,题目
688,1.0 分
689,正确答案： × 我的答案 ： ×
690,23
691,论辩的过程中要牢牢把握主战场，而不是被相似的有偏差的战场给引走。
692,1.0 分
693,正确答案： √ 我的答案 ： √
694,24
695,价值与事实的平衡要求准备辩论过程中要搜集事例。
696,1.0 分
697,正确答案： √ 我的答案 ： √
698,25
699,康德是伟大的哲学家、天文学家，是俄国古典美学的奠定人。
700,1.0 分
701,正确答案： × 我的答案 ： ×
702,26
703,成熟的辩手可以适应辩论中的任何角色。
704,1.0 分
705,正确答案： √ 我的答案 ： √
706,27
707,辩论是不断提问的过程。
708,1.0 分
709,正确答案： √ 我的答案 ： √
710,28
711,辩手所需要的是一个基本素质：清醒而又冷静的头脑。
712,1.0 分
713,正确答案： √ 我的答案 ： √
714,29
715,无论是正方还是反方，先抢占主体，更有利。
716,1.0 分
717,正确答案： √ 我的答案 ： √
718,30
719,任何辩题，辩题中出现的问题，都有上下文。
720,1.0 分
721,正确答案： √ 我的答案 ： √
722,31
723,辩手的原有价值观在准备辩论时绝对不会遭到冲击。
724,1.0 分
725,正确答案： × 我的答案 ： ×
726,32
727,霍金是当代最重要的广义相对论和宇宙论家，是当今享有国际盛誉的伟人之一。（）
728,1.0 分
729,正确答案： √ 我的答案 ： √
730,33
731,辩论求的是差异。
732,0 分
733,正确答案： × 我的答案 ： √
734,34
735,辩题“中国应不应该放宽计划生育”，做立论时首次要从价值主体阐述，对“生育”的概念可以暂不解释。
736,1.0 分
737,正确答案： × 我的答案 ： ×
738,35
739,计划生育的内涵是优生优育。
740,1.0 分
741,正确答案： √ 我的答案 ： √
742,36
743,用很好的内容回应优于客观理性地超越。
744,0 分
745,正确答案： × 我的答案 ： √
746,37
747,在寻求破立平衡时，为了破了对方，即使破了自己也没有关系。
748,1.0 分
749,正确答案： × 我的答案 ： ×
750,38
751,在辩论中最重要的援是援对方的话。
752,1.0 分
753,正确答案： √ 我的答案 ： √
754,39
755,在用势的观点重新审视时，对辩题的理解有全新的认识。
756,1.0 分
757,正确答案： √ 我的答案 ： √
758,40
759,在立论中逻辑并没有其重要性。
760,1.0 分
761,正确答案： × 我的答案 ： ×
762,41
763,高薪对养廉完全没有推动力。
764,1.0 分
765,正确答案： √ 我的答案 ： √
766,42
767,论辩的对抗最终是价值观的对抗。
768,1.0 分
769,正确答案： √ 我的答案 ： √
770,43
771,当被怀疑是杀手时，不反抗不争辩，大概率的角色可能是杀手，因为比较淡定，默认。
772,1.0 分
773,正确答案： × 我的答案 ： ×
774,44
775,求合追求的是双方最高的价值观。
776,1.0 分
777,正确答案： √ 我的答案 ： √
778,45
779,互联网时代的一个真正特质，是以免费的模式实现用户的聚集。（）
780,1.0 分
781,正确答案： √ 我的答案 ： √
782,46
783,金庸小说等同于武侠小说。
784,1.0 分
785,正确答案： × 我的答案 ： ×
786,47
787,人有自己的认知，有自己的选择叫人性。
788,1.0 分
789,正确答案： √ 我的答案 ： √
790,48
791,校园辩论赛很多人避免回答问题。
792,1.0 分
793,正确答案： √ 我的答案 ： √
794,49
795,辩论中最难训练的是遏制自己内心想表达当前内容的冲动。
796,1.0 分
797,正确答案： √ 我的答案 ： √
798,50
799,概念不对则可以直接把你的价值观摧毁。
800,1.0 分
801,正确答案： √ 我的答案 ： √
802, 
803,           微信公众号：琢磨俗僧
804,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
805,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
806,请发邮件至：cxeytk@foxmail.com
807,
