,题目
239,B、 
240,或和效 
241, 
242,C、 
243,推和效 
244, 
245,D、 
246,援和效 
247, 
248, 
249, 我的答案：A  
250,   
251, 
252,14 
253,以下对“辟”“或”“假”“援”的解释错误的是（）。
254, 
255,  						 A、 
256,辟：类比 
257, 
258,B、 
259,或：不尽然 
260, 
261,C、 
262,假：必然 
263, 
264,D、 
265,援：援引 
266, 
267, 
268, 我的答案：C  
269,   
270, 
271,15 
272,以下哪一点不属于使用“类比”的要求（）。
273, 
274,  						 A、 
275,要有信心 
276, 
277,B、 
278,判断类比是否恰当 
279, 
280,C、 
281,对类比进行限定或调整 
282, 
283,D、 
284,强行制造类比 
285, 
286, 
287, 我的答案：D  
288,   
289, 
290,16 
291,（）体现出认知的准确性，是对对方动机、关键的有益解释。
292, 
293,  						 A、 
294,认知 
295, 
296,B、 
297,把握 
298, 
299,C、 
300,引领 
301, 
302,D、 
303,创造 
304, 
305, 
306, 我的答案：B  
307,   
308, 
309,17 
310,为防止价值主体的转换要注意价值主体的优先级和（）。
311, 
312,  						 A、 
313,价值主体全称、特称的转换 
314, 
315,B、 
316,价值主体的全称 
317, 
318,C、 
319,价值主体的特称 
320, 
321,D、 
322,价值主体全称、特称的一致 
323, 
324, 
325, 我的答案：D  
326,   
327, 
328,18 
329,面对对方的论点、论据，我方可采用两种技术处理：抢过来，化为己用和（）。
330, 
331,  						 A、 
332,忽视 
333, 
334,B、 
335,逃避 
336, 
337,C、 
338,使有效 
339, 
340,D、 
341,使无效 
342, 
343, 
344, 我的答案：D  
345,   
346, 
347,19 
348,关于“假”的攻防转换，论述正确的是（）。
349, 
350,  						 A、 
351,对方假设必须当真 
352, 
353,B、 
354,全部默认 
355, 
356,C、 
357,完全忽略 
358, 
359,D、 
360,以假设对假设 
361, 
362, 
363, 我的答案：D  
364,   
365, 
366,20 
367,总结陈词有两个目的，即本场总结和（）。
368, 
369,  						 A、 
370,攻击对方 
371, 
372,B、 
373,渲染气氛 
374, 
375,C、 
376,超越升华 
377, 
378,D、 
379,拉拢听众 
380, 
381, 
382, 我的答案：C  
383,   
384, 
385,21 
386,“引领”的主要作用是（）和体现局势。
387, 
388,  						 A、 
389,平衡局势 
390, 
391,B、 
392,顺从局势 
393, 
394,C、 
395,控制局势 
396, 
397,D、 
398,颠覆局势 
399, 
400, 
401, 我的答案：C  
402,   
403, 
404,22 
405,“顺序而为”技巧的应用应该遵循（）的原则。
406, 
407,  						 A、 
408,团队配合，避免单一辩手承担过多压力。 
409, 
410,B、 
411,论据之间相互依存，相互联系 
412, 
413,C、 
414,坚持同维竞争 
415, 
416,D、 
417,在一句话上争长短 
418, 
419, 
420, 我的答案：A  
421,   
422, 
423,23 
424,下列不属于心态失衡表现的是（）。
425, 
426,  						 A、 
427,在辩论过程中，由于过于紧张造成的语无伦次。 
428, 
429,B、 
430,在激辩过程中，与对方辩手发生的私仇式的争吵。 
431, 
432,C、 
433,在辩论中想尽办法证明对手的观点是错的，完胜对方。 
434, 
435,D、 
436,尽自己努力，从对对方有利的话题转到对己方有利的话题。 
437, 
438, 
439, 我的答案：D  
440,   
441, 
442,24 
443,辩论的最佳结果是（）。
444, 
445,  						 A、 
446,搏斗 
447, 
448,B、 
449,决胜 
450, 
451,C、 
452,顺从 
453, 
454,D、 
455,求和 
456, 
457, 
458, 我的答案：D  
459,   
460, 
461,25 
462,如何才能对对方进行“更好内容”的回应？（）
463, 
464,  						 A、 
465,进行单向训练 
466, 
467,B、 
468,进行双向训练 
469, 
470,C、 
471,进行集中训练 
472, 
473,D、 
474,进行封闭训练 
475, 
476, 
477, 我的答案：B  
478,   
479, 
480,26 
481,“时势造英雄”的辩题中，辩者应该特别明确（）的概念。
482, 
483,  						 A、 
484,造 
485, 
486,B、 
487,英雄 
488, 
489,C、 
490,时势 
491, 
492,D、 
493,造、时势 
494, 
495, 
496, 我的答案：D  
497,   
498, 
499,27 
500,辩论的最高层次是（）。
501, 
502,  						 A、 
503,完全的胜利 
504, 
505,B、 
506,辞藻的华丽 
507, 
508,C、 
509,诗意的栖息 
510, 
511,D、 
512,肉体的搏斗 
513, 
514, 
515, 我的答案：C  
516,   
517, 
518,28 
519,在“人性本善”与“人性本恶”的辩论中，“人性本恶”重在以（）取胜。
520, 
521,  						 A、 
522,对“恶”的模糊界定 
523, 
524,B、 
525,对“恶”的明确界定 
526, 
527,C、 
528,对“本”的模糊界定 
529, 
530,D、 
531,对“本”的明确界定 
532, 
533, 
534, 我的答案：D  
535,   
536, 
537,29 
538,以下哪一项不属于“势”在知识、案例中的应用。（）
539, 
540,  						 A、 
541,不对等强度 
542, 
543,B、 
544,运动变化 
545, 
546,C、 
547,客观理性的超越 
548, 
549,D、 
550,更好的内容回应 
551, 
552, 
553, 我的答案：C  
554,   
555, 
556,30 
557,逻辑论证的最终目标在于（）。
558, 
559,  						 A、 
560,价值判断 
561, 
562,B、 
563,价值表现 
564, 
565,C、 
566,价值升华 
567, 
568,D、 
569,价值泛化 
570, 
571, 
572, 我的答案：C  
573,   
574, 
575,31 
576,辩论中要选择最直接、最简洁、最易被操作以及（）的立足点。
577, 
578,  						 A、 
579,最有价值 
580, 
581,B、 
582,理论性强 
583, 
584,C、 
585,立论深刻 
586, 
587,D、 
588,操作性强 
589, 
590, 
591, 我的答案：C  
592,   
593, 
594,32 
595,弱化对方认为对自己最有利的概念，有利于（）。
596, 
597,  						 A、 
598,压迫对方概念空间 
599, 
600,B、 
601,压迫我方概念空间 
602, 
603,C、 
604,扩充对方概念空间 
605, 
606,D、 
607,平衡我方概念空间 
608, 
609, 
610, 我的答案：A  
611,   
612, 
613,33 
614,逻辑是指事物之间的普遍（）。
615, 
616,  						 A、 
617,联系 
618, 
619,B、 
620,存在 
621, 
622,C、 
623,意义 
624, 
625,D、 
626,价值 
627, 
628, 
629, 我的答案：A  
630,   
631, 
632,34 
633,面对对方无理论证，我方则表现的过于平淡和柔弱，这是（）的表现。
634, 
635,  						 A、 
636,均势 
637, 
638,B、 
639,不均势 
640, 
641,C、 
642,不平衡 
643, 
644,D、 
645,平衡 
646, 
647, 
648, 我的答案：B  
649,   
650, 
651,35 
652,“顺势而为，逆势而动”是古代先贤关于（）的思考。
653, 
654,  						 A、 
655,时 
656, 
657,B、 
658,事 
659, 
660,C、 
661,势 
662, 
663,D、 
664,士 
665, 
666, 
667, 我的答案：C  
668,   
669, 
670,36 
671,“壕梁之辩”与下列哪位人物密切相关。（）
672, 
673,  						 A、 
674,庄子 
675, 
676,B、 
677,荀子 
678, 
679,C、 
680,墨子 
681, 
682,D、 
683,孙子 
684, 
685, 
686, 我的答案：A  
687,   
688, 
689,37 
690, 
691,战场体系往往构成（）、主从战场、全局-局部战场。
692, 
693,  						 A、 
694,攻方战场 
695, 
696,B、 
697,守方战场 
698, 
699,C、 
700,平衡战场 
701, 
702,D、 
703,攻守战场 
704, 
705, 
706, 我的答案：D  
707,   
708, 
709,38 
710,人类历史上第一艘蒸汽机铁船是：（）
711, 
712,  						 A、 
713,克莱蒙脱号 
714, 
715,B、 
716,黄鹄号 
717, 
718,C、 
719,大东方号 
720, 
721,D、 
722,人民号 
723, 
724, 
725, 我的答案：A  
726,   
727, 
728,39 
729,关于“假”，下列说法不正确的是（）
730, 
731,  						 A、 
732,假使辩论内容充实 
733, 
734,B、 
735,假反映出人的知识积累和社会阅历 
736, 
737,C、 
738,假使辩论不着边界，失去意义 
739, 
740,D、 
741,假是辩论中一种重要的逻辑 
742, 
743, 
744, 我的答案：C  
745,   
746, 
747,40 
748,关于墨子，说法不正确的是：（）
749, 
750,  						 A、 
751,思想家 
752, 
753,B、 
754,教育家 
755, 
756,C、 
757,军事家 
758, 
759,D、 
760,艺术家 
761, 
762, 
763, 我的答案：D  
764,   
765, 
766,41 
767,关于“印象即真实”中“印象”一词表述错误的是：（）
768, 
769,  						 A、 
770,观察者的主观感知 
771, 
772,B、 
773,是完整的、全部的 
774, 
775,C、 
776,有可能是真实的歪曲 
777, 
778,D、 
779,有可能是片断性的 
780, 
781, 
782, 我的答案：B  
783,   
784, 
785,42 
786,辩论中，四位同学在首轮发言中，集体“装好人”，这反映出（）。
787, 
788,  						 A、 
789,角色感强 
790, 
791,B、 
792,角色感不强 
793, 
794,C、 
795,进入角色快 
796, 
797,D、 
798,了解角色 
799, 
800, 
801, 我的答案：B  
802,   
803, 
804,43 
805,人们关于同性家庭收养的儿童是否有正常的社会生活这的不同看法，反映出（）。
806, 
807,  						 A、 
808,相同个体，相同价值 
809, 
810,B、 
811,相同个体，不同价值 
812, 
813,C、 
814,不同个体、相同价值 
815, 
816,D、 
817,不同个体、不同价值 
818, 
819, 
820, 我的答案：D  
821,   
822, 
823,44 
824,定势的两大特点是：不易发现和（）。
825, 
826,  						 A、 
827,不易认知 
828, 
829,B、 
830,不易察觉 
831, 
832,C、 
833,不易突破 
834, 
835,D、 
836,不易内化 
837, 
838, 
839, 我的答案：C  
840,   
841, 
842,45 
843,（）是指我方所陈述的概念与立论中概念不一致的情况。
844, 
845,  						 A、 
846,概念同化 
847, 
848,B、 
849,概念混淆 
850, 
851,C、 
852,概念歪曲 
853, 
854,D、 
855,概念泛化 
856, 
857, 
858, 我的答案：D  
859,   
860, 
861,46 
862,以下哪项不属于对具体问题进行对抗性思考时应该考虑的因素。（）
863, 
864,  						 A、 
865,注意上下文 
866, 
867,B、 
868,注意问题涉及的价值主体 
869, 
870,C、 
871,概念的明确 
872, 
873,D、 
874,价值观的一致 
875, 
876, 
877, 我的答案：A  
878,   
879, 
880,47 
881,辩论中，坚持或者反对某种观点，可以从哪一点切入？（）
882, 
883,  						 A、 
884,从概念下手 
885, 
886,B、 
887,从行为下手 
888, 
889,C、 
890,从人员下手 
891, 
892,D、 
893,从意义下手 
894, 
895, 
896, 我的答案：A  
897,   
898, 
899,48 
900,哪些问题是对方辩手必须回答的问题。（）
901, 
902,  						 A、 
903,我方视角中，价值主体与概念的映射关系。 
904, 
905,B、 
906,我方视角中，价值主体与概念的非映射关系。 
907, 
908,C、 
909,对方视角中，价值主体与概念的映射关系。 
910, 
911,D、 
912,对方视角中，价值主体与概念的非映射关系。 
913, 
914, 
915, 我的答案：A  
916,   
917, 
918,49 
919, 
920,以下哪一点不是“价值判断标准”的评判维度？（）
921, 
922,  						 A、 
923,价值主体 
924, 
925,B、 
926,正交 
927, 
928,C、 
929,正趋 
930, 
931,D、 
932,正当 
933, 
934, 
935, 我的答案：D  
936,   
937, 
938,50 
939, 
940,墨子的七种逻辑方法中，需要很好的知识基础的方法是：（）
941, 
942,  						 A、 
943,或 
944, 
945,B、 
946,效 
947, 
948,C、 
949,辟 
950, 
951,D、 
952,假 
953, 
954, 
955, 我的答案：C  
956,  
957, 
958,二、 判断题（题数：50，共 50.0 分） 
959, 
960,  
961, 
962,1 
963,辩论中，论辩的主要内容应该是辩题所涵盖的各类价值观。（）
964, 
965,   						  
966,我的答案： √  
967,    
968, 
969,2 
970,辩论者要牢牢把握的是自己的主战场，而不是相似的，但实际上有偏差的战场。（）
971, 
972,   						  
973,我的答案： √  
974,    
975, 
976,3 
977,计划生育的内涵是优生优育。
978, 
979,   						  
980,我的答案： √  
981,    
982, 
983,4 
984,机会均等是公平的全部内涵。（）
985, 
986,   						  
987,我的答案： ×  
988,    
989, 
990,5 
991,“假”的逻辑不是表达中含有“假如”、“假设”，而是陈述尚未发生的，但可能存在的情况。（）
992, 
993,   						  
994,我的答案： √  
995,    
996, 
997,6 
998,“名不副实”告诉我们认知时要凭借名称来判断价值内涵。（）
999, 
1000,   						  
1001,我的答案： ×  
1002,    
1003, 
1004,7 
1005,战场可以形成体系，因为概念是可以一层一层形成体系的。（）
1006, 
1007,   						  
1008,我的答案： √  
1009,    
1010, 
1011,8 
1012,立论的边界是全方位的，它要求在意义概念内讨论相关主体的价值观念。
1013, 
1014,   						  
1015,我的答案： √  
1016,    
1017, 
1018,9 
1019,辩论中，不应该使用泛化概念或者狭隘概念。（）
1020, 
1021,   						  
1022,我的答案： √  
1023,    
1024, 
1025,10 
1026,交流的终极目的是价值观念的输出。（）
1027, 
1028,   						  
1029,我的答案： √  
1030,    
1031, 
1032,11 
1033,逻辑对于突破思维定势，深刻认识事物有着积极作用。（）
1034, 
1035,   						  
1036,我的答案： √  
1037,    
1038, 
1039,12 
1040,在辩论中，论据之间应该是相互关联、相互依存的。（）
1041, 
1042,   						  
1043,我的答案： √  
1044,    
1045, 
1046,13 
1047,辩手需要寻求问题的前提或后果，以明晰势的运动变化。（）
1048, 
1049,   						  
1050,我的答案： √  
1051,    
1052, 
1053,14 
1054,在进行价值主体的尖锐对抗时，可以不坚持价值主体的优先级。（）
1055, 
1056,   						  
1057,我的答案： ×  
1058,    
1059, 
1060,15 
1061,在杀人游戏中，每个人既要充分体验角色，又要充分考虑全局。（）
1062, 
1063,   						  
1064,我的答案： √  
1065,    
1066, 
1067,16 
1068,多读书、多积累是辩论的基本要求之一。（）
1069, 
1070,   						  
1071,我的答案： √  
1072,    
1073, 
1074,17 
1075,信息的碎片化会容易让我们对世界的认知产生严重偏差。（）
1076, 
1077,   						  
1078,我的答案： √  
1079,    
1080, 
1081,18 
1082,在攻守的平衡与总结陈词中，心态的平衡可以单纯通过心性的修炼达到。（）
1083, 
1084,   						  
1085,我的答案： ×  
1086,    
1087, 
1088,19 
1089,对抗性的辩论活动要求辩论时要注意把握边界，战胜自己在情绪、认知、性格上的缺陷。
1090, 
1091,   						  
1092,我的答案： √  
1093,    
1094, 
1095,20 
1096,对方能轻易更改概念、更换价值主体的战场是辩者的主战场。（）
1097, 
1098,   						  
1099,我的答案： ×  
1100,    
1101, 
1102,21 
1103, 
1104,学习过程强调的是创造而不是模仿，特别是思维创造。（）
1105, 
1106,   						  
1107,我的答案： √  
1108,    
1109, 
1110,22 
1111,预设前提是指问题在回答之前就已经陷入了预定的概念空间或价值空间。（）
1112, 
1113,   						  
1114,我的答案： √  
1115,    
1116, 
1117,23 
1118,“援”是为了让自己在表达过程中获得价值观的共鸣。（）
1119, 
1120,   						  
1121,我的答案： √  
1122,    
1123, 
1124,24 
1125,辩论是发现矛盾、分析矛盾、提出矛盾解决办法的过程。（）
1126, 
1127,   						  
1128,我的答案： √  
1129,    
1130, 
1131,25 
1132,定势的消极意义是能够让人缩短思维到行动的距离。（）
1133, 
1134,   						  
1135,我的答案： ×  
1136,    
1137, 
1138,26 
1139,对于对方不予理会的立论依据，我方应该主动放弃。
1140, 
1141,   						  
1142,我的答案： ×  
1143,    
1144, 
1145,27 
1146,辩论者的基本素养之一是要具有逻辑性。（）
1147, 
1148,   						  
1149,我的答案： √  
1150,    
1151, 
1152,28 
1153,勇气与胜败无关。
1154, 
1155,   						  
1156,我的答案： ×  
1157,    
1158, 
1159,29 
1160,“或”的逻辑虽然简单、直接，却可以弱化对方概念、价值主体和价值观。（）
1161, 
1162,   						  
1163,我的答案： √  
1164,    
1165, 
1166,30 
1167, 
1168,用对方概念作为本方概念的基石，是最高包容性的对抗。（）
1169, 
1170,   						  
1171,我的答案： √  
1172,    
1173, 
1174,31 
1175,举出对方认可，但又和已知概念事实或者对方前提假设不一致的事例是可用的论辩技巧。
1176, 
1177,   						  
1178,我的答案： √  
1179,    
1180, 
1181,32 
1182,攻防转变的核心在于“求和”。（）
1183, 
1184,   						  
1185,我的答案： √  
1186,    
1187, 
1188,33 
1189,即使本方定义不够清晰明确，也可以轻而易举地攻击对方概念。（）
1190, 
1191,   						  
1192,我的答案： ×  
1193,    
1194, 
1195,34 
1196,“子非鱼，安知鱼之乐也”与“白马非马”是倾向于认知层面的辩论。（）
1197, 
1198,   						  
1199,我的答案： √  
1200,    
1201, 
1202,35 
1203,立论的深度、广度取决于看到的概念的层数。（）
1204, 
1205,   						  
1206,我的答案： √  
1207,    
1208, 
1209,36 
1210,在破的过程中应尽己方最大的努力，全面证明对方是错的。（）
1211, 
1212,   						  
1213,我的答案： ×  
1214,    
1215, 
1216,37 
1217,辩论不是在求合中，凝聚外在观众个体，形成更大群体价值共鸣的游戏，而是坚守自己的游戏。
1218, 
1219,   						  
1220,我的答案： ×  
1221,    
1222, 
1223,38 
1224,高考移民的外延大于异地高考的外延。（）
1225, 
1226,   						  
1227,我的答案： √  
1228,    
1229, 
1230,39 
1231,“用复杂的比简单的，不能用简单的比复杂的”是辩论中运用类比的不二法则。（）
1232, 
1233,   						  
1234,我的答案： ×  
1235,    
1236, 
1237,40 
1238,一个强大的辩论思维是排斥对方，而不是吸收对方。（）
1239, 
1240,   						  
1241,我的答案： ×  
1242,    
1243, 
1244,41 
1245,辩论者若想获得对事物的准确认知，需要其将听、看、想三者相结合。
1246, 
1247,   						  
1248,我的答案： √  
1249,    
1250, 
1251,42 
1252,逻辑论证不能构成主要论证战场体系。（）
1253, 
1254,   						  
1255,我的答案： ×  
1256,    
1257, 
1258,43 
1259,悖论是一无是处的，它不能通过逻辑的方式发现与逻辑相悖的地方，进而帮助完善科学。（）
1260, 
1261,   						  
1262,我的答案： ×  
1263,    
1264, 
1265,44 
1266,“本分而理”强调讨论具体事实、细节。（）
1267, 
1268,   						  
1269,我的答案： √  
1270,    
1271, 
1272,45 
1273,要对论辩的范围、过程进行精准的控制，不能盲目泛化概念。（）
1274, 
1275,   						  
1276,我的答案： √  
1277,    
1278, 
1279,46 
1280,孟子是儒家学派代表人之一。
1281, 
1282,   						  
1283,我的答案： √  
1284,    
1285, 
1286,47 
1287,显性剥夺是指权利被社会主流价值观念和判断所剥夺。（）
1288, 
1289,   						  
1290,我的答案： √  
1291,    
1292, 
1293,48 
1294,辩论中关于“势”的理论之一是一定不能按对方思维回答问题。（）
1295, 
1296,   						  
1297,我的答案： √  
1298,    
1299, 
1300,49 
1301,论辩中，辩论者的“引领”应该是具有更高层次价值观的正向的引领。（）
1302, 
1303,   						  
1304,我的答案： √  
1305,    
1306, 
1307,50 
1308,对概念所具有的内涵和外延的分析是进一步论辩的基础。（）
1309, 
1310,   						  
1311,我的答案： √ 
1312, 
1313, 
1314, 
1315, 
1316, 
1317,           微信公众号：琢磨俗僧
1318,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
1319,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
1320,请发邮件至：cxeytk@foxmail.com
1321,
