,题目
265,45珍妮机的发明者是
266,A、牛顿
267,B、笛卡尔
268,C、詹姆斯哈格里夫斯
269,D、瓦特
270,我的答案 ：C
271,46波义耳认为金属的燃烧过程是一个
272,A、分解过程
273,B、化合过程
274,C、氧化过程
275,D、还原过程
276,我的答案 ：B
277,47第谷布拉赫的主要贡献在于：
278,A、提出日心说
279,B、提出地心说
280,C、天文观测
281,D、发明地动仪
282,我的答案 ：C
283,48古巴比伦人注重医术的研究，他们认为人体最重要的器官是：
284,A、心脏
285,B、大脑
286,C、肝脏
287,D、肾脏
288,我的答案 ：C
289,49下列不属于法拉卡斯托罗疾病三种传染方式的是：
290,A、直接接触传染
291,B、经媒介物传染
292,C、母婴传染
293,D、超距离传染
294,我的答案 ：C
295,50科学出现较为固定的学会是在：
296,A、18世纪
297,B、17世纪下半叶
298,C、18世纪下半叶
299,D、19世纪
300,我的答案 ：B
301,二、 判断题（题数：50，共 50 分）
302,1凯库勒提出化学结构的概念。
303,我的答案 ： ×
304,2古埃及实行流动历法。
305,我的答案 ： √
306,3热素是热的本质。
307,我的答案 ： ×
308,4亚里士多德的完全归纳法是他对归纳法的重要贡献。
309,我的答案 ： √
310,5阿基米德是古希腊第一次把几何系统化的人物。
311,我的答案 ： ×
312,6林耐的分类系统是一种客观分类。
313,我的答案 ： ×
314,7生物进化论是由达尔文一个人提出的。
315,我的答案 ： ×
316,8伽利略是第一个清晰阐述惯性定律的人。
317,我的答案 ： ×
318,9工匠传统与学者传统的融合是近代科学产生的知识背景。
319,我的答案 ： √
320,10人类最早驯化的动物是牛。
321,我的答案 ： ×
322,11笛卡尔的理性主义是完全彻底的。
323,我的答案 ： ×
324,12工科革命的开始，使科学和技术开始相互联系、相互靠拢。
325,我的答案 ： √
326,13
327,数学理性、逻辑理性、实验理性共同构成了工具理性。
328,我的答案 ： √
329,14第谷借助了望远镜和力学思想证实和捍卫了哥白尼的日心体系。
330,我的答案 ： X
331,15弗兰西斯培根研究科学的方法时排除归纳法。
332,我的答案 ： √
333,16古巴比伦的天文学利用了数学方法，反之也促进了数学的发展。
334,我的答案 ： √
335,17热力学第二定律揭示了方向相反的变化并不总以等量出现。
336,我的答案 ： √
337,18工具和机器本质上是一样的。
338,我的答案 ： ×
339,19燃素说认为所有的燃烧线性都可归结为燃素的转移。
340,我的答案 ： √
341,20远古时期的“科学”已经上升到抽象。
342,我的答案 ： ×
343,21阿普罗尼乌斯提出了“同心圆体系”。
344,我的答案 ： ×
345,22近代科学是从完全的虚无开始逐步发展起来的。
346,我的答案 ： ×
347,23演绎是运用数学中的推理方法从直观得到第一原理出发，所进行的全部必然性推理。
348,我的答案 ： √
349,24狮虎属于猫科。
350,我的答案 ： √
351,25《自然哲学的数学原理》阐述了奠定力学基础的定义和公理。
352,我的答案 ： √
353,26古巴比伦时期尚无法预测日食月食。
354,我的答案 ： ×
355,27木星位于土星的外围。
356,我的答案 ： ×
357,28科学哲学的研究脉路是：从思想史到社会史，从学科史到综合史。
358,我的答案 ： √
359,29图腾崇拜完全是一种迷信，没有任何积极作用。
360,我的答案 ： ×
361,30
362,工业革命的第一步是工具改革。
363,我的答案 ： √
364,31银河系的形状类似一个扁平的圆盘。
365,我的答案 ： √
366,32伽利略认为，运动的根本原因就在于力。
367,我的答案 ： ×
368,33盖伦是希腊医学的鼻祖。
369,我的答案 ： ×
370,34文化是人类为了生存与理想而进行的物质生产和精神生产活动中所获得的能力及其全部产品。
371,我的答案 ： √
372,35牛顿首次提出了相对时间和相对空间的概念。
373,我的答案 ： ×
374,36泰勒斯主张世界万物的本源是火。
375,我的答案 ： ×
376,37法拉卡斯托罗被称为医学史上的马丁路德。
377,我的答案 ： ×
378,38中国的造船术导致世界地理大发现。
379,我的答案 ： ×
380,39要使一个生物体从无序到有序，就要不断地客服熵增。
381,我的答案 ： √
382,4018世纪，学者传统和工匠传统初步结合。
383,我的答案 ： √
384,41电力工业包括发电技术、输电技术、配电技术。
385,我的答案 ： √
386,42科赫发现了狂犬病毒，并制成疫苗。
387,我的答案 ： X
388,43李约瑟关于中国科技的发展提出了“李约瑟疑难”。
389,我的答案 ： √
390,44库伦发现了电流磁效应。
391,我的答案 ： X
392,45托马斯阿奎那在科学文化发展史上是一个反面人物。
393,我的答案 ：X
394,46安培认为，通常情况下，磁体分子的电流取向是有条不紊的。
395,我的答案 ： ×
396,47苏格拉底认为公理本身是不证自明的真理，定理与观察结果相一致。
397,我的答案 ： ×
398,48科学哲学是科学技术史和科学社会学的重要研究基础。
399,我的答案 ： ×
400,49百科全书派主张部分制度和观念要在理性的审判庭上受到批判和衡量。
401,我的答案 ： ×
402,50波义耳将燃烧过程看作是化学过程是非常正确的。
403,我的答案 ： √
404, 
405,           微信公众号：琢磨俗僧
406,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
407,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
408,请发邮件至：cxeytk@foxmail.com
409,
