,题目
153,16经典力学的适用范围中，对于速度的规定是怎么样的？0.0 分
154,A、
155,V>C
156,B、
157,V
158,C、
159,V<
160,D、
161,V=C
162,我的答案：B
163,17空气分子无规则运动平均动能的标志是什么？1.0 分
164,A、
165,压强
166,B、
167,质量
168,C、
169,温度
170,D、
171,密度
172,我的答案：C
173,18伽利略的著名的打球小球的实验是在什么地方做的？1.0 分
174,A、
175,比萨斜塔
176,B、
177,爱菲尔铁塔
178,C、
179,华盛顿塔
180,D、
181,拉索拉塔
182,我的答案：A
183,19爱因斯坦因为什么获得了诺贝尔奖？1.0 分
184,A、
185,电磁效应
186,B、
187,光电效应
188,C、
189,电场效应
190,D、
191,电容效应
192,我的答案：B
193,20爱因斯坦的质能方程中能量等于什么？1.0 分
194,A、
195,质量与光速的乘积
196,B、
197,质量与光速平方的乘积
198,C、
199,质量与光速相除
200,D、
201,质量与光速的平方相除
202,我的答案：B
203,21人类第一支激光器出现在哪个国家：（）1.0 分
204,A、
205,美国
206,B、
207,英国
208,C、
209,德国
210,D、
211,法国
212,我的答案：A
213,22引起原子核衰变，有轻子的相互作用是什么？1.0 分
214,A、
215,强作用力
216,B、
217,弱作用力
218,C、
219,正作用力
220,D、
221,反作用力
222,我的答案：B
223,23GPS定位系统是美国在哪一年建成的？1.0 分
224,A、
225,1994年
226,B、
227,1995年
228,C、
229,1996年
230,D、
231,1997年
232,我的答案：A
233,24扩散方程最早是由谁发现并求解出来的？1.0 分
234,A、
235,约瑟夫
236,B、
237,赫兹
238,C、
239,特斯拉
240,D、
241,牛顿
242,我的答案：D
243,25悉尼歌剧院是由哪个国家的建筑学家设计的：（）1.0 分
244,A、
245,美国
246,B、
247,澳大利亚
248,C、
249,丹麦
250,D、
251,英国
252,我的答案：C
253,26下列发电方法与电磁感应原理无关的是：（）1.0 分
254,A、
255,铅酸电池
256,B、
257,水力发电
258,C、
259,核电
260,D、
261,火力发电
262,我的答案：A
263,27电流是什么？1.0 分
264,A、
265,电荷的电场
266,B、
267,电荷的运动
268,C、
269,电荷的电离
270,D、
271,电荷的中和
272,我的答案：B
273,28宇宙微波辐射背景的预测是哪一年做出的：（）1.0 分
274,A、
275,1910年
276,B、
277,1928年
278,C、
279,1948年
280,D、
281,1965年
282,我的答案：C
283,29从哲学上预言夸克能继续分的是下列哪位名人:（）1.0 分
284,A、
285,罗素
286,B、
287,毛泽东
288,C、
289,康德
290,D、
291,黑格尔
292,我的答案：B
293,30我们世界上所有的物质是由多少种基本粒子构成的？1.0 分
294,A、
295,36.0
296,B、
297,46.0
298,C、
299,48.0
300,D、
301,50.0
302,我的答案：C
303,31在印度，都会举行每年一度的象神节，那么这个节日是在几月份举行？0.0 分
304,A、
305,八月份
306,B、
307,九月份
308,C、
309,七月份
310,D、
311,六月份
312,我的答案：A
313,32两个波的频率相同，振动方向相同，且具有固定的位相差Δφ=0，则叠加后光强：0.0 分
314,A、
315,减弱
316,B、
317,加强
318,C、
319,无变化
320,D、
321,相消
322,我的答案：D
323,33物理学研究的空间尺度最远的距离是多少？1.0 分
324,A、
325,一千万米
326,B、
327,一光年
328,C、
329,10万光年
330,D、
331,十的二十七次方米
332,我的答案：D
333,34在2008年，小柴昌俊因为什么发现获得了诺贝尔奖。1.0 分
334,A、
335,质子寿命亿亿年以上
336,B、
337,中微子质量不为零
338,C、
339,夸克的存在
340,D、
341,中子可再分
342,我的答案：B
343,35乘坐多少倍光速的宇宙飞船航行，就可以实现“天上一天，地上一年”这个说法？1.0 分
344,A、
345,0.99996247
346,B、
347,0.9996247
348,C、
349,0.996247
350,D、
351,0.96247
352,我的答案：A
353,36自然规律对于任何参照系而言都应该具有相同的数学形式，这个原理被称为：（）1.0 分
354,A、
355,相对性原理
356,B、
357,光速不变原理
358,C、
359,等效原理
360,D、
361,广义协变原理
362,我的答案：D
363,37超导的应用包括：（）1.0 分
364,A、
365,超导线
366,B、
367,测量弱磁场
368,C、
369,测量弱电场
370,D、
371,以上答案都正确
372,我的答案：D
373,38符合相干条件的两列波叠加起来会出现什么现象？1.0 分
374,A、
375,湮灭
376,B、
377,无变化
378,C、
379,光强变弱
380,D、
381,明暗相间的干涉条纹
382,我的答案：D
383,39二十世纪物理学的两大基石是：（）1.0 分
384,A、
385,相对论和量子物理
386,B、
387,经典力学和相对论
388,C、
389,经典电磁学和量子物理
390,D、
391,经典力学和经典电磁学
392,我的答案：A
393,40我们一般生活中的铜线中一平方毫米内有多少安培？1.0 分
394,A、
395,3000.0
396,B、
397,300.0
398,C、
399,30.0
400,D、
401,3.0
402,我的答案：D
403,41伽莫夫根据大爆炸理论算出来的北京温度是多少？0.0 分
404,A、
405,1000K
406,B、
407,50K
408,C、
409,5K
410,D、
411,0.05K
412,我的答案：A
413,42谁在爱因斯坦之前已经初步提出了相对论？1.0 分
414,A、
415,哥白尼
416,B、
417,牛顿
418,C、
419,伽利略
420,D、
421,法拉第
422,我的答案：C
423,43GPS系统是哪个国家研制的：（）1.0 分
424,A、
425,苏联
426,B、
427,美国
428,C、
429,欧盟
430,D、
431,加拿大
432,我的答案：B
433,44波长变长时，动量和能量的变化是：（）1.0 分
434,A、
435,动量和能量减小
436,B、
437,动量和能量增大
438,C、
439,动量减小，能量增大
440,D、
441,动量增大，能量减小
442,我的答案：A
443,45慕尼黑是哪个国家的城市：（）1.0 分
444,A、
445,美国
446,B、
447,澳大利亚
448,C、
449,加拿大
450,D、
451,德国
452,我的答案：D
453,46薛定谔方程适用于什么物理现象？1.0 分
454,A、
455,宏观低速
456,B、
457,宏观高速
458,C、
459,微观低速
460,D、
461,微观高速
462,我的答案：C
463,47科学的否定是和什么同步的？1.0 分
464,A、
465,误解
466,B、
467,批判
468,C、
469,权威镇压
470,D、
471,创新
472,我的答案：D
473,48人类有史以来记录到最亮的一颗星是在中国哪一个朝代记录的：（）1.0 分
474,A、
475,唐代
476,B、
477,宋代
478,C、
479,明代
480,D、
481,清代
482,我的答案：B
483,49物理学家中唯一获得菲尔斯数学奖的是哪位？1.0 分
484,A、
485,维特
486,B、
487,牛顿
488,C、
489,爱因斯坦
490,D、
491,麦克斯韦
492,我的答案：A
493,50高速公路最先在哪里建成的？0.0 分
494,A、
495,法国
496,B、
497,德国
498,C、
499,英国
500,D、
501,美国
502,我的答案：D
503,二、 判断题（题数：50，共 50.0 分）
504,120世纪已经把物理学建构完成了，以后不可能取得突破了。1.0 分
505,我的答案： ×
506,2
507,晶体三极管具有放大功能，但是不能用于逻辑门电路中。
508,1.0 分
509,我的答案： ×
510,3按照波动说，白光是由不同颜色的光叠加在一起的。1.0 分
511,我的答案： √
512,4
513,宇宙中，严格意义的惯性系是存在的。（）
514,1.0 分
515,我的答案： ×
516,5莱茵河的鱼都是自古以来的品种，没有受过环境污染。1.0 分
517,我的答案： ×
518,6激光只有达到一定频率以后，才能在金属上打出光电子。0.0 分
519,我的答案： √
520,7骨笛是自然形成的乐器。1.0 分
521,我的答案： ×
522,8科学和艺术、宗教不一样，不是追求完美，而是追求逻辑。1.0 分
523,我的答案： ×
524,9在欧洲红灯是绝对不能闯的。1.0 分
525,我的答案： √
526,10在遥远的过去，宇宙的密度非常高。1.0 分
527,我的答案： √
528,11晶体三极管具有放大共能，但是不能用于逻辑门电路中。1.0 分
529,我的答案： ×
530,12我国明朝时期和希腊人公元前4世纪以后开始无功利地对天体运动进行记录，并追求合理的解释。0.0 分
531,我的答案： √
532,13意大利人认为物理学是起源于德国的。1.0 分
533,我的答案： ×
534,14这门物理学与人类文明课程目标是通过具体实际例子和讨论，使同学们了解科学发展规律、哲学观念、思维方法以及研究方法。1.0 分
535,我的答案： √
536,15球具有转动对称性。1.0 分
537,我的答案： √
538,16常温下，原子大部分都处在激发态。1.0 分
539,我的答案： ×
540,17中子的密度相当于地球密度的十的十五次方倍。1.0 分
541,我的答案： √
542,18中国没有自己的全球定位系统。1.0 分
543,我的答案： ×
544,19GPS系统包括三大部分分别是：GPS卫星系统，地面监控系统，用户设备。1.0 分
545,我的答案： √
546,20宇宙膨胀的速度一直在变化。1.0 分
547,我的答案： √
548,21只要原子量和原子序是固定的，它的结合能就是固定的。1.0 分
549,我的答案： √
550,22在哈勃半径之外的地方没有物质，没有时间，没有空间。1.0 分
551,我的答案： √
552,23波长最长的光是紫光，最短的是红光。1.0 分
553,我的答案： ×
554,24弦是一维的存在，但是超弦理论不是针对一根弦，可以出现高维度。1.0 分
555,我的答案： √
556,25文化的交流学习应该是外在的。1.0 分
557,我的答案： ×
558,26相对论认为所有的物理规律在不同的惯性参照系中是不一样的。0.0 分
559,我的答案： √
560,27我国保存的最早的拱桥距今有1400年。1.0 分
561,我的答案： √
562,28中子是由波尔在实验室中通过核变反应确认中子是现实存在的。1.0 分
563,我的答案： ×
564,29第一个载人航空的国家是苏联。1.0 分
565,我的答案： √
566,30爱因斯坦是20世纪最伟大的科学家。1.0 分
567,我的答案： √
568,31在黎曼几何中，两条平行线是永不相交的。1.0 分
569,我的答案： ×
570,32在能量非常高的时候，电磁相互作用和弱相互作用是可以区分的。1.0 分
571,我的答案： ×
572,33物体再高速运动的时候相对于地球的长度会变短。1.0 分
573,我的答案： √
574,34热量可以自动从低温物体传向高温物体。1.0 分
575,我的答案： ×
576,35目前发现的天然元素的数目超过一百多种。0.0 分
577,我的答案： √
578,36
579,《狭义相对论》中的相对性原理是所有的物理规律在不同的惯性参考系中会产生差别。
580,1.0 分
581,我的答案： ×
582,37照相机表明的增透膜是利用光的干涉原理制成的。0.0 分
583,我的答案： ×
584,38整体宇宙是不均匀的。1.0 分
585,我的答案： ×
586,39我们之所以不会受到太阳X射线、紫外线的伤害是因为地球上空的臭氧层的保护。1.0 分
587,我的答案： √
588,40我们是不能够将一个原来静止的物体加速到光速，只能无限接近光速。1.0 分
589,我的答案： √
590,41中国在科学技术方面已经获得过诺贝尔奖。0.0 分
591,我的答案： √
592,42
593,牛顿的决定论因果律:因果一一对应。
594,1.0 分
595,我的答案： √
596,43恒星的爆炸声音传播不到地球是因为这些星球的爆炸不会产生声音。1.0 分
597,我的答案： ×
598,44相对于普通光，激光容易发生衍射。1.0 分
599,我的答案： √
600,45毛泽东主席提出哲学命题：“物质无限可分性和不同层次相对不可分性”。1.0 分
601,我的答案： √
602,46运动物体的质量是随着运动而改变的。1.0 分
603,我的答案： √
604,47符合牛顿惯性定律的参考系就是惯性参考系。1.0 分
605,我的答案： √
606,48人文学科也必须强调严谨。0.0 分
607,我的答案： √
608,49现在已经有实验证明光速是可以超越的。1.0 分
609,我的答案： ×
610,50磁场可以诱导电场，但是电场不能诱导磁场。1.0 分
611,我的答案： ×
612,           微信公众号：琢磨俗僧
613,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
614,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
615,请发邮件至：cxeytk@foxmail.com
616,
