,题目
193,审美观照
194,
195,D、
196,审美参与
197,
198,窗体底端
199,正确答案： A我的答案：A
200,12
201,“君不见，玉环飞燕皆尘土”，是谁写的著名词句？（）
202,1.0分
203,窗体顶端
204,A、
205,李清照
206,
207,B、
208,马致远
209,
210,C、
211,辛弃疾
212,
213,D、
214,苏轼
215,
216,窗体底端
217,正确答案： C我的答案：C
218,13
219,“自然全美”论的最基本主张是下面哪一项？（）
220,1.0分
221,窗体顶端
222,A、
223,一切自然物在审美上都是有价值的
224,
225,B、
226,一切自然物都是都人化的美
227,
228,C、
229,一切自然物都具有等价的美
230,
231,D、
232,一切自然物都不会是丑的
233,
234,窗体底端
235,正确答案： A我的答案：A
236,14
237,《浮士德》是哪位作家的作品？（）
238,1.0分
239,窗体顶端
240,A、
241,雨果
242,
243,B、
244,黑格尔
245,
246,C、
247,勃朗特
248,
249,D、
250,歌德
251,
252,窗体底端
253,正确答案： D我的答案：D
254,15
255,下面哪位哲学家特别关注到了“美的”这些语汇在日常生活中是如何被使用的？（）
256,1.0分
257,窗体顶端
258,A、
259,柏拉图
260,
261,B、
262,苏格拉底
263,
264,C、
265,维特根斯坦
266,
267,D、
268,奥古斯丁
269,
270,窗体底端
271,正确答案： C我的答案：C
272,16
273,以下哪部作品不属于悲剧范畴？（）
274,1.0分
275,窗体顶端
276,A、
277,《被缚的普罗米修斯》
278,
279,B、
280,《美狄亚》
281,
282,C、
283,《威尼斯商人》
284,
285,D、
286,《哈姆雷特》
287,
288,窗体底端
289,正确答案： C我的答案：C
290,17
291,哪位心理学家提出了人的需求层次的“金字塔”理论？（）
292,1.0分
293,窗体顶端
294,A、
295,佛洛依德
296,
297,B、
298,荣格
299,
300,C、
301,马斯洛
302,
303,D、
304,拉康
305,
306,窗体底端
307,正确答案： C我的答案：C
308,18
309,抽象就其本义而言，不包含哪个等级？（）
310,1.0分
311,窗体顶端
312,A、
313,物理抽象
314,
315,B、
316,数理抽象
317,
318,C、
319,形上抽象
320,
321,D、
322,抽象思维
323,
324,窗体底端
325,正确答案： D我的答案：D
326,19
327,《等待戈多》是爱尔兰作家（）的代表作品。
328,1.0分
329,窗体顶端
330,A、
331,赛缪尔·贝克特
332,
333,B、
334,尤奈斯库
335,
336,C、
337,萨特
338,
339,D、
340,加缪
341,
342,窗体底端
343,正确答案： A我的答案：A
344,20
345,以下哪位是欧洲大陆“理性主义”的代表人物？（）
346,1.0分
347,窗体顶端
348,A、
349,休谟
350,
351,B、
352,荷加斯
353,
354,C、
355,叶燮
356,
357,D、
358,狄德罗
359,
360,窗体底端
361,正确答案： D我的答案：D
362,21
363,下面哪项不是中国传统审美文化中对建筑的审美描述？（）
364,1.0分
365,窗体顶端
366,A、
367,皇家气派
368,
369,B、
370,造境天然
371,
372,C、
373,错彩镂金
374,
375,D、
376,民俗风格
377,
378,窗体底端
379,正确答案： C我的答案：C
380,22
381,《钦差大臣》是俄国作家（）的代表作品。
382,1.0分
383,窗体顶端
384,A、
385,普希金
386,
387,B、
388,卡夫卡
389,
390,C、
391,果戈里
392,
393,D、
394,裴多菲
395,
396,窗体底端
397,正确答案： C我的答案：C
398,23
399,下面哪个词语不是用来形容美丽的衣裳？（）
400,1.0分
401,窗体顶端
402,A、
403,美裘
404,
405,B、
406,美珥
407,
408,C、
409,黼黻之美
410,
411,D、
412,霓裳
413,
414,窗体底端
415,正确答案： B我的答案：B
416,24
417,按需求层次理论，下面哪一项不属于“匮乏需求”？（）
418,1.0分
419,窗体顶端
420,A、
421,生理需求
422,
423,B、
424,安全需求
425,
426,C、
427,尊重需求
428,
429,D、
430,自我实现需求
431,
432,窗体底端
433,正确答案： D我的答案：D
434,25
435,下面哪个字与《说文解字》里面论“美”的词源无关？（）
436,1.0分
437,窗体顶端
438,A、
439,大
440,
441,B、
442,甘
443,
444,C、
445,天
446,
447,D、
448,善
449,
450,窗体底端
451,正确答案： C我的答案：C
452,26
453,以下哪一项不是王国维的美学观点？（）
454,1.0分
455,窗体顶端
456,A、
457,有我之境
458,
459,B、
460,无我之境
461,
462,C、
463,美育代宗教
464,
465,D、
466,造境说
467,
468,窗体底端
469,正确答案： C我的答案：C
470,27
471,1917年，（）在《新青年》杂志上发表了《体育之研究》的论文。
472,1.0分
473,窗体顶端
474,A、
475,陈独秀
476,
477,B、
478,李大钊
479,
480,C、
481,梁启超
482,
483,D、
484,毛泽东
485,
486,窗体底端
487,正确答案： D我的答案：D
488,28
489,以下哪位不是20世纪30、40年代中国出现的美学家？（）
490,1.0分
491,窗体顶端
492,A、
493,朱光潜
494,
495,B、
496,宗白华
497,
498,C、
499,李泽厚
500,
501,D、
502,蔡仪
503,
504,窗体底端
505,正确答案： C我的答案：C
506,29
507,按美国人史百瑞的观点，以下哪项不是人脑左半球的功能？（）
508,1.0分
509,窗体顶端
510,A、
511,音乐天赋
512,
513,B、
514,分析能力
515,
516,C、
517,语言功能
518,
519,D、
520,计算能力
521,
522,窗体底端
523,正确答案： A我的答案：A
524,30
525,下面哪项属于以美感为评选标准的竞技性体育？（）
526,1.0分
527,窗体顶端
528,A、
529,拳击
530,
531,B、
532,铅球
533,
534,C、
535,长跑
536,
537,D、
538,跳水
539,
540,窗体底端
541,正确答案： D我的答案：D
542,31
543,波普艺术的倡导者和领袖安迪·沃霍尔是哪国人？（）
544,1.0分
545,窗体顶端
546,A、
547,德国
548,
549,B、
550,英国
551,
552,C、
553,法国
554,
555,D、
556,美国
557,
558,窗体底端
559,正确答案： D我的答案：D
560,32
561,以下哪一项不是美学研究领域的外在系统？（）
562,1.0分
563,窗体顶端
564,A、
565,自然系统
566,
567,B、
568,文化系统
569,
570,C、
571,社会系统
572,
573,D、
574,自身系统
575,
576,窗体底端
577,正确答案： D我的答案：D
578,33
579,以下不属于艺术摹仿论的是哪一项？（）
580,1.0分
581,窗体顶端
582,A、
583,情感主义
584,
585,B、
586,镜子说
587,
588,C、
589,自然主义
590,
591,D、
592,古希腊模仿论
593,
594,窗体底端
595,正确答案： A我的答案：A
596,34
597,德国哲学家阿佩尔认为古代哲学是（）。
598,1.0分
599,窗体顶端
600,A、
601,意识分析
602,
603,B、
604,精神分析
605,
606,C、
607,语言分析
608,
609,D、
610,物的分析
611,
612,窗体底端
613,正确答案： D我的答案：D
614,35
615,谁被称为“美学之父”？（）
616,1.0分
617,窗体顶端
618,A、
619,苏格拉底
620,
621,B、
622,黑格尔
623,
624,C、
625,鲍姆加敦
626,
627,D、
628,维特根斯坦
629,
630,窗体底端
631,正确答案： C我的答案：C
632,36
633,哪位哲学家提出了“日神冲动”与“酒神冲动”的二元冲动假说？（）
634,1.0分
635,窗体顶端
636,A、
637,黑格尔
638,
639,B、
640,杜威
641,
642,C、
643,尼采
644,
645,D、
646,朱光潜
647,
648,窗体底端
649,正确答案： C我的答案：C
650,37
651,文化工业在制作大众文化时，可以分为（）两个步骤。
652,1.0分
653,窗体顶端
654,A、
655,消费需求和广告宣传
656,
657,B、
658,原本创作和广告宣传
659,
660,C、
661,原本创作和复制生产
662,
663,D、
664,消费需求和复制生产
665,
666,窗体底端
667,正确答案： C我的答案：C
668,38
669,莱辛在其美学名著（）中认为“自然中的最丑东西也能转化为一种艺术美”。
670,1.0分
671,窗体顶端
672,A、
673,《恶之花》
674,
675,B、
676,《丑的美学》
677,
678,C、
679,《拉奥孔》
680,
681,D、
682,《美的历程》
683,
684,窗体底端
685,正确答案： C我的答案：C
686,39
687,《伏尔加河上的纤夫》属于哪种流派的画作？（）
688,1.0分
689,窗体顶端
690,A、
691,浪漫主义
692,
693,B、
694,印象主义
695,
696,C、
697,抽象主义
698,
699,D、
700,现实主义
701,
702,窗体底端
703,正确答案： D我的答案：D
704,40
705,谁提出了“美是理念的感性显现”？（）
706,1.0分
707,窗体顶端
708,A、
709,普洛丁
710,
711,B、
712,柏拉图
713,
714,C、
715,黑格尔
716,
717,D、
718,休谟
719,
720,窗体底端
721,正确答案： C我的答案：C
722,41
723,下面哪一项不是英国文化研究的创始者雷蒙·威廉斯对“流行”的界定？（）
724,1.0分
725,窗体顶端
726,A、
727,多数人所喜闻乐见
728,
729,B、
730,人们为自身而制造
731,
732,C、
733,大众媒介通过商业利益对人们的强加
734,
735,D、
736,一种高级文化
737,
738,窗体底端
739,正确答案： D我的答案：D
740,42
741,下面哪个词被现代汉语沿用了下来？（）
742,1.0分
743,窗体顶端
744,A、
745,黼黻之美
746,
747,B、
748,美珥
749,
750,C、
751,美酒
752,
753,D、
754,车席之美
755,
756,窗体底端
757,正确答案： C我的答案：C
758,43
759,《立法者与阐释者》是当代社会学家（）的专著。
760,1.0分
761,窗体顶端
762,A、
763,马克思·韦伯
764,
765,B、
766,哈贝马斯
767,
768,C、
769,齐格蒙特·鲍曼
770,
771,D、
772,鲍德里亚
773,
774,窗体底端
775,正确答案： C我的答案：C
776,44
777,下面哪项不属于文化产业的发展阶段？（）
778,1.0分
779,窗体顶端
780,A、
781,专业公司时期
782,
783,B、
784,自我发展时期
785,
786,C、
787,文化创意产业阶段
788,
789,D、
790,专业市场阶段
791,
792,窗体底端
793,正确答案： B我的答案：B
794,45
795,根据日本学者大木武男的观点，下面哪一项不是近代设计美学中“三位一体”的要素之一？（）
796,1.0分
797,窗体顶端
798,A、
799,物
800,
801,B、
802,型
803,
804,C、
805,人
806,
807,D、
808,美
809,
810,窗体底端
811,正确答案： C我的答案：C
812,46
813,以下哪一项不属于前卫艺术的种类？（）
814,1.0分
815,窗体顶端
816,A、
817,哥特艺术
818,
819,B、
820,大地艺术
821,
822,C、
823,观念艺术
824,
825,D、
826,行为艺术
827,
828,窗体底端
829,正确答案： A我的答案：A
830,47
831,下面哪项是中国传统审美文化中对文学的审美描述？（）
832,1.0分
833,窗体顶端
834,A、
835,声无哀乐
836,
837,B、
838,皇家气派
839,
840,C、
841,道根文枝
842,
843,D、
844,艳俗之丽
845,
846,窗体底端
847,正确答案： C我的答案：C
848,48
849,玉龙是哪个地区文化的遗物？（）
850,1.0分
851,窗体顶端
852,A、
853,仰韶文化
854,
855,B、
856,红山文化
857,
858,C、
859,龙山文化
860,
861,D、
862,良渚文化
863,
864,窗体底端
865,正确答案： B我的答案：B
866,49
867,以下哪一项是宗白华对“崇高”的分类？（）
868,1.0分
869,窗体顶端
870,A、
871,自然的
872,
873,B、
874,人造的
875,
876,C、
877,属于艺术的
878,
879,D、
880,以上都对
881,
882,窗体底端
883,正确答案： D我的答案：D
884,50
885,《4' 33''》是哪位音乐家的作品？（）
886,1.0分
887,窗体顶端
888,A、
889,约翰·斯特劳斯
890,
891,B、
892,约翰·凯奇
893,
894,C、
895,尼古拉斯·凯奇
896,
897,D、
898,皮埃尔·布列兹
899,
900,窗体底端
901,正确答案： B我的答案：B
902,1
903,“内模仿学说”的提出者是费希纳。（）
904,1.0分
905,窗体顶端
906,正确答案：×我的答案：×
907,窗体底端
908,2
909,艺术终结就是艺术之死。（）
910,1.0分
911,窗体顶端
912,正确答案：×我的答案：×
913,窗体底端
914,3
915,齐美儿是“泛审美现代性”观点的代表人物。（）
916,1.0分
917,窗体顶端
918,正确答案：√我的答案：√
919,窗体底端
920,4
921,巴尔扎克被称为“现代法国小说之父，代表作是《人间喜剧》。（）
922,1.0分
923,窗体顶端
924,正确答案：√我的答案：√
925,窗体底端
926,5
927,“实践美学思潮”的代表人物是王国维。（）
928,1.0分
929,窗体顶端
930,正确答案：×我的答案：×
931,窗体底端
932,6
933,在艺术世界中，无论是创作者们还是接受者们都是单数的，而不是复数的。（）
934,1.0分
935,窗体顶端
936,正确答案：×我的答案：×
937,窗体底端
938,7
939,自然美学与环境美学是同一门学问。（）
940,1.0分
941,窗体顶端
942,正确答案：×我的答案：×
943,窗体底端
944,8
945,“美在主观”的学说可以分为“理性主义”和“经验主义”两种思路。（）
946,1.0分
947,窗体顶端
948,正确答案：√我的答案：√
949,窗体底端
950,9
951,崇高只存在于艺术作品之中。（）
952,1.0分
953,窗体顶端
954,正确答案：×我的答案：×
955,窗体底端
956,10
957,艺术从来不会作为一个开放概念而存在。（）
958,1.0分
959,窗体顶端
960,正确答案：×我的答案：×
961,窗体底端
962,11
963,审美不属于人类心理的高峰体验。（）
964,1.0分
965,窗体顶端
966,正确答案：×我的答案：×
967,窗体底端
968,12
969,在当代，学者普遍认为现代性已经完成了。（）
970,1.0分
971,窗体顶端
972,正确答案：×我的答案：×
973,窗体底端
974,13
975,工业设计属于现代商业设计中“卖”的系列。（）
976,1.0分
977,窗体顶端
978,正确答案：√我的答案：√
979,窗体底端
980,14
981,《向日葵》是著名画家莫奈的作品。（）
982,1.0分
983,窗体顶端
984,正确答案：×我的答案：×
985,窗体底端
986,15
987,克莱夫·贝尔是英国形式主义美学家，当代西方形式主义艺术的理论代言人。（）
988,1.0分
989,窗体顶端
990,正确答案：√我的答案：√
991,窗体底端
992,16
993,在当代社会，艺术与生活将会隔离得越来越远。（）
994,1.0分
995,窗体顶端
996,正确答案：×我的答案：×
997,窗体底端
998,17
999,《原诗》的作者是清代人叶燮。（）
1000,1.0分
1001,窗体顶端
1002,正确答案：√我的答案：√
1003,窗体底端
1004,18
1005,《新科学》的作者是意大利人克罗齐。（）
1006,1.0分
1007,窗体顶端
1008,正确答案：×我的答案：×
1009,窗体底端
1010,19
1011,在中国传统文化语境中，不存在“丑”的概念。（）
1012,1.0分
1013,窗体顶端
1014,正确答案：×我的答案：×
1015,窗体底端
1016,20
1017,在主体间性与文本间性之间，会形成了一种更高的“复合间性”。（）
1018,1.0分
1019,窗体顶端
1020,正确答案：√我的答案：√
1021,窗体底端
1022,21
1023,分析美学思潮的开创者是维特根斯坦。（）
1024,1.0分
1025,窗体顶端
1026,正确答案：√我的答案：√
1027,窗体底端
1028,22
1029,司空图是唐代著名的诗人和诗论家，代表作为《诗品二十四则》。（）
1030,1.0分
1031,窗体顶端
1032,正确答案：√我的答案：√
1033,窗体底端
1034,23
1035,《春之声圆舞曲》是奥地利著名音乐家小约翰·施特劳斯的不朽名作。（）
1036,1.0分
1037,窗体顶端
1038,正确答案：√我的答案：√
1039,窗体底端
1040,24
1041,道家美学以“道”论为根基，其思想在个体与自然的关系中展开。（）
1042,1.0分
1043,窗体顶端
1044,正确答案：√我的答案：√
1045,窗体底端
1046,25
1047,波德莱尔是法国十九世纪著名的现代派诗人，代表作有《恶之花》。（）
1048,1.0分
1049,窗体顶端
1050,正确答案：√我的答案：√
1051,窗体底端
1052,26
1053,根据实用主义的观点，审美经验否定并超越了日常生活经验。（）
1054,1.0分
1055,窗体顶端
1056,正确答案：×我的答案：×
1057,窗体底端
1058,27
1059,分析哲学家认为自然审美与艺术审美是一致的。（）
1060,1.0分
1061,窗体顶端
1062,正确答案：×我的答案：×
1063,窗体底端
1064,28
1065,审美需求属于B需求，即“存在需求”。（）
1066,1.0分
1067,窗体顶端
1068,正确答案：√我的答案：√
1069,窗体底端
1070,29
1071,《文字源流浅说》为当代古文字学家康殷所著。（）
1072,1.0分
1073,窗体顶端
1074,正确答案：√我的答案：√
1075,窗体底端
1076,30
1077,“镜子说”仅仅是一种造型艺术理论。（）
1078,1.0分
1079,窗体顶端
1080,正确答案：×我的答案：×
1081,窗体底端
1082,31
1083,正如美与丑相对，悲与喜悲相对，崇高与荒诞也是大致相对的。（）
1084,1.0分
1085,窗体顶端
1086,正确答案：√我的答案：√
1087,窗体底端
1088,32
1089,美的活动，其实是“回到事物本身”的人类本真活动之一。（）
1090,1.0分
1091,窗体顶端
1092,正确答案：√我的答案：√
1093,窗体底端
1094,33
1095,雪线就是指年固体降水量与消融量处于平衡的地带。（）
1096,1.0分
1097,窗体顶端
1098,正确答案：√我的答案：√
1099,窗体底端
1100,34
1101,“凡人制物，务使人人可备，家家可用”说的是设计的审美性而非实用性。（）
1102,1.0分
1103,窗体顶端
1104,正确答案：×我的答案：×
1105,窗体底端
1106,35
1107,当代艺术的基本公理一是：艺术与非艺术的区分是无法确定的。（）
1108,1.0分
1109,窗体顶端
1110,正确答案：√我的答案：√
1111,窗体底端
1112,36
1113,我们可以形容桂林山水是壮美、泰山是奇美、黄山是秀美。（）
1114,1.0分
1115,窗体顶端
1116,正确答案：×我的答案：×
1117,窗体底端
1118,37
1119,“两性成美”与“羊大为美”一样属于巫术观。（）
1120,1.0分
1121,窗体顶端
1122,正确答案：×我的答案：×
1123,窗体底端
1124,38
1125,清代文人姚鼐明确区分出了“阳刚之美”与“阴柔之美”。（）
1126,1.0分
1127,窗体顶端
1128,正确答案：√我的答案：√
1129,窗体底端
1130,39
1131,柏拉图在历史上最早提出了“美本身”的哲学追问。（）
1132,1.0分
1133,窗体顶端
1134,正确答案：√我的答案：√
1135,窗体底端
1136,40
1137,所谓文化产业就是“创意产业”与“内容产业”。（）
1138,1.0分
1139,窗体顶端
1140,正确答案：×我的答案：×
1141,窗体底端
1142,41
1143,按美国人史百瑞的观点，人脑右半球具有绘画和识别图形的能力。（）
1144,1.0分
1145,窗体顶端
1146,正确答案：√我的答案：√
1147,窗体底端
1148,42
1149,德里达是法国解构主义大师。（）
1150,1.0分
1151,窗体顶端
1152,正确答案：√我的答案：√
1153,窗体底端
1154,43
1155,“文艺复兴美术三杰”是指：米开朗基罗、达芬奇、拉斐尔。（）
1156,1.0分
1157,窗体顶端
1158,正确答案：√我的答案：√
1159,窗体底端
1160,44
1161,在审美过程当中，身体活动并不参与其中。（）
1162,1.0分
1163,窗体顶端
1164,正确答案：×我的答案：×
1165,窗体底端
1166,45
1167,“有意味的形式”论在意味与形式之间形成了循环论证。（）
1168,1.0分
1169,窗体顶端
1170,正确答案：√我的答案：√
1171,窗体底端
1172,46
1173,审美中的“内模仿说”与“移情说”是完全等同的。（）
1174,1.0分
1175,窗体顶端
1176,正确答案：×我的答案：×
1177,窗体底端
1178,47
1179,“美”的语汇，共同组成了一个“家族相似”的语言族群。（）
1180,1.0分
1181,窗体顶端
1182,正确答案：√我的答案：√
1183,窗体底端
1184,48
1185,法庭辩论最重要的特点首先是语言上的辩驳。（）
1186,1.0分
1187,窗体顶端
1188,正确答案：√我的答案：√
1189,窗体底端
1190,49
1191,艺术与世界的关系，是一种双向的建构关系，一种交互的对话关系，一种深层的交往关系。（）
1192,1.0分
1193,窗体顶端
1194,正确答案：√我的答案：√
1195,窗体底端
1196,50
1197,华夏文化是“视觉美学”的源发地。（）
1198,1.0分
1199,窗体顶端
1200,正确答案：×我的答案：×
1201,窗体底端
1202,
1203,           微信公众号：琢磨俗僧
1204,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
1205,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
1206,请发邮件至：cxeytk@foxmail.com
1207,
