,题目
133,D、 7.5km/s 
134, 
135,20.台风结构中不包括 C
136, 
137,A、 外围区 
138,B、 中心区 
139,C、 风区 
140,D、 大风区 
141, 
142,21.（）年，大陆漂移说的创始人魏格纳，撰写著名著作《大陆和海洋的形成》。 A
143, 
144,A、 1915.0 
145,B、 1913.0 
146,C、 1933.0 
147,D、 1963.0 
148, 
149,22.40Ma年前，喜马拉雅山脉地区是 A
150, 
151,A、 海洋 
152,B、 陆地 
153,C、 高山 
154,D、 沙漠 
155, 
156,23.寒武纪进化树是成 C
157, 
158,A、 锥形 
159,B、 倒锥形 
160,C、 蘑菇云式 
161,D、 以上都不对 
162, 
163,24.2004年川滇地区设置了四个地电台，在08年汶川地震发生时只有哪个台在工作？ A
164, 
165,A、 红格台 
166,B、 丽江台 
167,C、 北川台 
168,D、 元谋台 
169, 
170,25.黄万里认为，在长江上游影响河床演变的造床质是 C
171, 
172,A、 泥沙 
173,B、 腐泥质 
174,C、 砾卵石 
175,D、 以上都不对 
176, 
177,26.地质时代兽类大概多长时间就会灭亡一个种群？ D
178, 
179,A、 1100年 
180,B、 1000年 
181,C、 900年 
182,D、 800年 
183, 
184,27.南水北调工程是哪一年提出的？ C
185, 
186,A、 1978年 
187,B、 1965年 
188,C、 1952年 
189,D、 2000年 
190, 
191,28.对于环境空气质量国际标准需监控的物质不包括 C
192, 
193,A、 SiO2 
194,B、 NO2 
195,C、 O2 
196,D、 O3 
197, 
198,29.做垂直方向的大气运动的是 D
199, 
200,A、 气旋 
201,B、 台风 
202,C、 飓风 
203,D、 大气环流 
204, 
205,30.新元古代的四次冰期不包括下列哪个冰期？ C
206, 
207,A、 司徒特冰期 
208,B、 马林诺冰期 
209,C、 凯嘎斯冰期 
210,D、 冰河世纪冰期 
211, 
212,31.印度河冲击扇始于 C
213, 
214,A、 15MaB.P. 
215,B、 20MaB.P. 
216,C、 25MaB.P. 
217,D、 30MaB.P. 
218, 
219,32.进入21世纪以来，我国经历了几个连续的全国行暖冬？ C
220, 
221,A、 两个 
222,B、 三个 
223,C、 四个 
224,D、 五个 
225, 
226,33.下列哪个盆地是形成于前陆盆地4600万年前的？ C
227, 
228,A、 四川盆地 
229,B、 河西走廊 
230,C、 柴达木盆地 
231,D、 可可西里盆地 
232, 
233,34.地幔对流有几种类型 B
234, 
235,A、 一 
236,B、 二 
237,C、 三 
238,D、 四 
239, 
240,35.首次提出“雪球地球”假说的是哪种学者？ B
241, 
242,A、 现代地磁学者 
243,B、 古地磁学者 
244,C、 生物学家 
245,D、 物理学家 
246, 
247,36.地球的什么圈层流动最强烈 B
248, 
249,A、 海洋圈 
250,B、 大气圈 
251,C、 地幔 
252,D、 地壳 
253, 
254,37.强度最高的厄尔尼诺现象发生时间是 C
255, 
256,A、 1995年 
257,B、 1996年 
258,C、 1997年 
259,D、 1998年 
260, 
261,38.2亿六千万年前，青藏高原板块和哪个板块发生碰撞？ B
262, 
263,A、 菲律宾板块 
264,B、 澳大利亚 
265,C、 欧洲板块 
266,D、 印度大陆 
267, 
268,39.月陆的平均月壤厚度是多少米？ D
269, 
270,A、 七米 
271,B、 八米 
272,C、 九米 
273,D、 十米 
274, 
275,40.珠穆朗玛峰的上升速率为B 
276, 
277,A、 36mm/a 
278,B、 37mm/a 
279,C、 38mm/a 
280,D、 39mm/a 
281, 
282,41.月壤中的什么资源是人类最感兴趣的？ D
283, 
284,A、 氧化铝 
285,B、 铁矿 
286,C、 钛矿 
287,D、 氦3 
288, 
289,42.以下不属于板块边界的是 C
290, 
291,A、 洋中脊 
292,B、 俯冲带 
293,C、 给隔离层 
294,D、 转换断层 
295, 
296,43.三门峡哪一年开始运转？ D
297, 
298,A、 1968年 
299,B、 1970年 
300,C、 1965年 
301,D、 1960年 
302, 
303,44.地震预报的三要素不包括 D
304, 
305,A、 时间 
306,B、 地点 
307,C、 震级 
308,D、 成因 
309, 
310,45.月球的成分和地球的成分关系是 C
311, 
312,A、 完全一样 
313,B、 完全不一样 
314,C、 部分一样 
315,D、 无法确定 
316, 
317,46.世界研究计划哪一年开始？ A
318, 
319,A、 1980.0 
320,B、 1985.0 
321,C、 1990.0 
322,D、 1990.0 
323, 
324,47.长江最大的支流是？ C
325, 
326,A、 扬子江 
327,B、 清江 
328,C、 汉水 
329,D、 淮河 
330, 
331,48.提出第四纪冰期气候波动成因的天文学假说的人是 D
332, 
333,A、 瑞纳德 
334,B、 比尔德 
335,C、 斯特恩 
336,D、 米兰科维奇 
337, 
338,49.最早提出雪球地球假说的是 C
339, 
340,A、 古地质学家 
341,B、 古天文学家 
342,C、 古地磁学家 
343,D、 古气候学家 
344, 
345,50.世界第一铅生产国是C 
346, 
347,A、 美国 
348,B、 英国 
349,C、 中国 
350,D、 德国 
351, 
352,"二.判断题 (共50题,50分） "
353,1.图鲁瓦在2010年已经被淹没。 错
354, 
355, 
356,2.高原隆升争论的焦点是青藏高原什么时候开始快速隆起以及青藏高原何时达到最大高度。 对
357, 
358, 
359,3.地球系统是指由地核、地幔、岩石圈、大气层、水层、生物圈相互作用而组成的统一体。对
360, 
361, 
362,4.地球系统科学以广义的“地球系统”为研究对象。对
363, 
364, 
365,5.太阳热量是地球演化最为重要的外力。对
366, 
367, 
368,6.马林诺冰期距今6亿年左右。对
369, 
370, 
371,7.地球历史上任何一个物种都要灭绝。对
372, 
373, 
374,8.气候周期性指气候变化中，其相邻极大值与极小值之间，时间间隔保持不变或基本不变的一种现象。对
375, 
376, 
377,9.原水利部部长李锐反对三峡大坝的建设。对
378, 
379, 
380,10.对发展中国家来说，水坝仍然需要修建。对
381, 
382, 
383,11.生境指的是生物或其群体居住地段所有生态因素的总和。对
384, 
385, 
386,12.目前看来月球上没有火山对
387, 
388, 
389,13.Hg属于有害元素。对
390, 
391, 
392,14.青藏高原地势东南高，西北低。对
393, 
394, 
395,15.地壳微细的移动最敏感的是地壳里的液体。对
396, 
397, 
398,16.天气是指短时间内发生的气象现象，如雷雨、冰雹、台风、寒潮等。对
399, 
400, 
401,17.月球不是影响地球气候周期性变化原因之一。 错
402, 
403, 
404,18.乞力马扎罗山是美洲最高的山。 错
405, 
406, 
407,19.大洋被冰层覆盖时形成的海底岩石，这些岩石包括被冰川搬运的落石层。 对
408, 
409,20.英国认为气候变化不可能引起世界大战。 错
410, 
411, 
412,21.厄尔尼诺现象很可能是源于固体地球、海洋和大气的共同作用。 对
413, 
414, 
415,22.超地幔羽可以从热幔边界上升到地壳上部形成热点。对 
416, 
417, 
418,23.通过对硅化树的研究表明，东准格尔从晚侏罗纪以来板块有旋转。 错
419, 
420, 
421,24.唐山大地震前青龙县做了紧急疏散。 对
422, 
423, 
424,25.唐山大地震时青龙县没有一个人死亡。 对
425, 
426, 
427,26.从发生次数、死亡人数、受损程度等方面统计，干旱都高居榜首、名列前茅。 错
428, 
429, 
430,27.地震波中，横波速度比纵波速度快。 错
431, 
432, 
433,28.Rodinia超级大陆形成于900百万年前。 对
434, 
435, 
436,29.周恩来认为中国一定要搞地震预报。 对
437, 
438, 
439,30.人体内也存在着生命不需要的有害元素。 对
440, 
441, 
442,31.地球上接受的太阳能量与地球空间位置有关。对 
443, 
444, 
445,32.水利部分析认为21世纪中国将开始进入严重的缺水期。 对
446, 
447, 
448,33.到20世纪中叶，我国城市化水平将达到70%。 对
449, 
450, 
451,34.地球系统科学即为传统的地学科学。 错
452, 
453, 
454,35.冰后期增温导致湖盆东侧冰原崩塌，淡水涌入大西洋使海水盐度密度下降 对
455, 
456, 
457,36.2004年以来，青海湖的面积在不断减小。 错
458, 
459, 
460,37.气候是指长时期内天气的平均或统计状况。 对
461, 
462, 
463,38.1959年以前，观测月球主要依靠望远镜和肉眼进行。 对
464, 
465, 
466,39.美国奥巴马政府提出了绿色能源复兴美国。 对
467, 
468, 
469,40.地球的节律是显示一定时间间隔的周期性规律。 对
470, 
471, 
472,41.1990年，我国签署气候公约并得到批准。 错
473, 
474, 
475,42.天气预报就是指气象要素预报。 错
476, 
477, 
478,43.微型生物的识别主要靠外形。 错
479, 
480, 
481,44.月球上富含氢、氦、氮、碳等元素。 对
482, 
483, 
484,45.火星的质量只有地球的五分之一左右。 错
485, 
486, 
487,46.伊迪卡拉动物群是裸露动物群，不存在摄食和消化器官，是一种营自养生活的生物门类。 对
488, 
489, 
490,47.我国的风电发电量在2002年达到了600万千瓦。 错
491, 
492, 
493,48.含冰量在地球的分布不同，不会影响到地球的转动。 错
494, 
495, 
496,49.陆相旋回结构及沉积模式比海洋相的要简单。 错
497, 
498, 
499,50.三峡大坝没有在大跃进时期上马，是个利国利民的事件。 对
500, 
501, 
502, 
503, 
504, 
505,           微信公众号：琢磨俗僧
506,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
507,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
508,请发邮件至：cxeytk@foxmail.com
509,
