,题目
122,“孤独感”在课程中被认为某种程度上等同于一种（）。（1.0分）
123,1.0分
124,窗体顶端
125,A、
126,无聊感
127,B、
128,无意义感
129,C、
130,无助感
131,D、
132,缺失感
133,窗体底端
134,正确答案： D我的答案：D
135,答案解析：
136,10
137,知识分子当是社会的良知，根本原因在于（）。（1.0分）
138,1.0分
139,窗体顶端
140,A、
141,知识分子是公众人物，社会舆论的主要承受者。
142,B、
143,知识越多，人品越高。
144,C、
145,很多知识分子都是这么做的。
146,D、
147,知识分子当为那些没有机会发声音的人说话，当为那些没有机会接受教育的人创造这样的机会。
148,窗体底端
149,正确答案： D我的答案：D
150,答案解析：
151,11
152,彻悟者与平凡人，在课程中使用的类比对象是（）。（1.0分）
153,0.0分
154,窗体顶端
155,A、
156,飞鸟和鱼
157,B、
158,海洋与小溪
159,C、
160,大人与孩童
161,D、
162,天空与土壤
163,窗体底端
164,正确答案： C我的答案：B
165,答案解析：
166,12
167,典故“难得糊涂”中提到的“糊涂”指的是（）。（1.0分）
168,1.0分
169,窗体顶端
170,A、
171,智商
172,B、
173,情商
174,C、
175,学问
176,D、
177,胸怀
178,窗体底端
179,正确答案： D我的答案：D
180,答案解析：
181,13
182,被誉为古希腊最智者的是（）。（1.0分）
183,1.0分
184,窗体顶端
185,A、
186,泰勒斯
187,B、
188,阿那克西美尼
189,C、
190,苏格拉底
191,D、
192,柏拉图
193,窗体底端
194,正确答案： C我的答案：C
195,答案解析：
196,14
197,传统的东方思想相比西方思想，更注重于（）。（1.0分）
198,1.0分
199,窗体顶端
200,A、
201,明物力
202,B、
203,善创新
204,C、
205,重科技
206,D、
207,明心见性
208,窗体底端
209,正确答案： D我的答案：D
210,答案解析：
211,15
212,以下哪种是自我认知的方式？（）（1.0分）
213,1.0分
214,窗体顶端
215,A、
216,自我评价
217,B、
218,大众的评价
219,C、
220,好友的评价
221,D、
222,都是
223,窗体底端
224,正确答案： D我的答案：D
225,答案解析：
226,16
227,在真理领域，有两种了不起的态度 ，后者比前者更加高尚，前者是“说出真理”，后者是（）。（1.0分）
228,1.0分
229,窗体顶端
230,A、
231,发现真理
232,B、
233,宣扬真理
234,C、
235,活出真理
236,D、
237,论证真理的逻辑性
238,窗体底端
239,正确答案： C我的答案：C
240,答案解析：
241,17
242,据课程，自由的三大要素不包括（）。（1.0分）
243,1.0分
244,窗体顶端
245,A、
246,清醒的自知
247,B、
248,勇敢的选择
249,C、
250,独特的存在方式
251,D、
252,无悔的担当
253,窗体底端
254,正确答案： C我的答案：C
255,答案解析：
256,18
257,几千年来的中国传统文化中，大多数中国人的信仰是（）。（1.0分）
258,0.0分
259,窗体顶端
260,A、
261,宗教信仰
262,B、
263,艺术信仰
264,C、
265,政治信仰
266,D、
267,哲学信仰
268,窗体底端
269,正确答案： D我的答案：C
270,答案解析：
271,19
272,对待西方思想和东方思想，哪一项不是正确态度？（）（1.0分）
273,1.0分
274,窗体顶端
275,A、
276,中西互补
277,B、
278,Stay foolish
279,C、
280,相互平衡
281,D、
282,以西为主
283,窗体底端
284,正确答案： D我的答案：D
285,答案解析：
286,20
287,是谁说人类的照明和人类的思想之间有一种微妙的关联？（）（1.0分）
288,1.0分
289,窗体顶端
290,A、
291,康德
292,B、
293,黑格尔
294,C、
295,尼采
296,D、
297,雨果
298,窗体底端
299,正确答案： B我的答案：B
300,答案解析：
301,21
302,圣人、君子与普通人在精神境界上的差别主要在于（）。（1.0分）
303,1.0分
304,窗体顶端
305,A、
306,智商
307,B、
308,情商
309,C、
310,人格
311,D、
312,社会名望
313,窗体底端
314,正确答案： C我的答案：C
315,答案解析：
316,22
317,哲学家冯友兰提出了“四境界说”，以下哪一项不属于这四境界？（）（1.0分）
318,0.0分
319,窗体顶端
320,A、
321,自然境界
322,B、
323,功利境界
324,C、
325,天地境界
326,D、
327,超凡境界
328,窗体底端
329,正确答案： D我的答案：C
330,答案解析：
331,23
332,一个“大学”是否卓越，除了培养学生卓越的才能，还培养他们（）。（1.0分）
333,1.0分
334,窗体顶端
335,A、
336,卓越的前程
337,B、
338,卓越的灵魂
339,C、
340,卓越的学历
341,D、
342,卓越的智商
343,窗体底端
344,正确答案： B我的答案：B
345,答案解析：
346,24
347,“大学”，究其实质要培养的是（）。（1.0分）
348,1.0分
349,窗体顶端
350,A、
351,大学问
352,B、
353,大人脉
354,C、
355,“大人”
356,D、
357,大能耐
358,窗体底端
359,正确答案： C我的答案：C
360,答案解析：
361,25
362,以下哪一项不是“大学”的三大纲领？（）（1.0分）
363,1.0分
364,窗体顶端
365,A、
366,亲民
367,B、
368,自学
369,C、
370,明明德
371,D、
372,止于至善
373,窗体底端
374,正确答案： B我的答案：B
375,答案解析：
376,26
377,课程中提到，人类对于未知的东西往往有一种情绪，即（）。（1.0分）
378,1.0分
379,窗体顶端
380,A、
381,向往
382,B、
383,痛苦
384,C、
385,恐惧
386,D、
387,快乐
388,窗体底端
389,正确答案： C我的答案：C
390,答案解析：
391,27
392,最重的誓言是说给谁听的？（）（1.0分）
393,1.0分
394,窗体顶端
395,A、
396,朋友
397,B、
398,配偶
399,C、
400,亲人
401,D、
402,自己
403,窗体底端
404,正确答案： D我的答案：D
405,答案解析：
406,28
407,课程中提到的奥地利文学家是（）.（1.0分）
408,1.0分
409,窗体顶端
410,A、
411,诗人阿拉贡
412,B、
413,诗人勒内·夏尔
414,C、
415,诗人里尔克
416,D、
417,小说家斯蒂芬·茨威格
418,窗体底端
419,正确答案： D我的答案：D
420,答案解析：
421,29
422,课程中提到的一部中国古代法典是（）。（1.0分）
423,0.0分
424,窗体顶端
425,A、
426,《唐律疏议》
427,B、
428,《大清会典》
429,C、
430,《大明律》
431,D、
432,《宋刑统》
433,窗体底端
434,正确答案： A我的答案：D
435,答案解析：
436,30
437,对于每一个人而言，根本的“成熟”意味着（）。（1.0分）
438,1.0分
439,窗体顶端
440,A、
441,精神的成熟
442,B、
443,身体的成熟
444,C、
445,头脑的成熟
446,D、
447,社会地位的确立
448,窗体底端
449,正确答案： A我的答案：A
450,答案解析：
451,31
452,爱一个人，就是（）。（1.0分）
453,1.0分
454,窗体顶端
455,A、
456,把他变成我心目中完美的人
457,B、
458,替他做决定
459,C、
460,懂他并且帮助他成为他自己
461,D、
462,替他摆平一切麻烦
463,窗体底端
464,正确答案： C我的答案：C
465,答案解析：
466,32
467,《与魔鬼作斗争》的作者斯蒂芬·茨威格，来自于（）。（1.0分）
468,1.0分
469,窗体顶端
470,A、
471,意大利
472,B、
473,希腊
474,C、
475,奥地利
476,D、
477,西班牙
478,窗体底端
479,正确答案： C我的答案：C
480,答案解析：
481,33
482,根据课程，哪一个不是成熟之人的评判标准？（）（1.0分）
483,1.0分
484,窗体顶端
485,A、
486,自由之精神
487,B、
488,阅历之丰富
489,C、
490,独立之人格
491,D、
492,责任之担当
493,窗体底端
494,正确答案： B我的答案：B
495,答案解析：
496,34
497,要实现内心的自由，哪一个要素并非必然？（）（1.0分）
498,1.0分
499,窗体顶端
500,A、
501,环境
502,B、
503,心灵
504,C、
505,生理
506,D、
507,他人的欣赏与赞美
508,窗体底端
509,正确答案： D我的答案：D
510,答案解析：
511,35
512,“仪式”的意义不在于（）。（1.0分）
513,0.0分
514,窗体顶端
515,A、
516,昭告天下
517,B、
518,昭告自我
519,C、
520,自我内心的确认
521,D、
522,形式的完满
523,窗体底端
524,正确答案： D我的答案：C
525,答案解析：
526,36
527,最能判断一个人道德品质的依据是（）。（1.0分）
528,1.0分
529,窗体顶端
530,A、
531,对善事善人心存感动
532,B、
533,对卑劣事件的愤怒
534,C、
535,对美好精神思想的宣扬
536,D、
537,躬身力行践行善事
538,窗体底端
539,正确答案： D我的答案：D
540,答案解析：
541,37
542,说到道德是“纵身一跃”的哲学家是（）。（1.0分）
543,1.0分
544,窗体顶端
545,A、
546,康德
547,B、
548,克尔凯郭尔
549,C、
550,尼采
551,D、
552,苏格拉底
553,窗体底端
554,正确答案： B我的答案：B
555,答案解析：
556,38
557,金钱财富，是实现幸福的（）。（1.0分）
558,1.0分
559,窗体顶端
560,A、
561,终极目标
562,B、
563,核心
564,C、
565,工具手段
566,D、
567,本质
568,窗体底端
569,正确答案： C我的答案：C
570,答案解析：
571,39
572,选择总是艰难的，因为选择总是一种（）。（1.0分）
573,1.0分
574,窗体顶端
575,A、
576,同类中的取舍
577,B、
578,异类中的取舍
579,C、
580,好与坏的取舍
581,D、
582,欢乐与悲伤的取舍
583,窗体底端
584,正确答案： A我的答案：A
585,答案解析：
586,40
587,照明之光能让我们看见外部世界，精神之光的最大价值在于能让我们（）。（1.0分）
588,1.0分
589,窗体顶端
590,A、
591,认识自我
592,B、
593,认识他人
594,C、
595,看清外部世界
596,D、
597,看清人际关系
598,窗体底端
599,正确答案： A我的答案：A
600,答案解析：
601,41
602,“觉悟”，和“觉察”相比，其特点不在于（）。（1.0分）
603,0.0分
604,窗体顶端
605,A、
606,整体的
607,B、
608,宏观的
609,C、
610,现象的
611,D、
612,本质的
613,窗体底端
614,正确答案： C我的答案：A
615,答案解析：
616,42
617,课程中提到的《六祖坛经》，作者是（）。（1.0分）
618,1.0分
619,窗体顶端
620,A、
621,释迦牟尼
622,B、
623,老子
624,C、
625,慧能
626,D、
627,孔子
628,窗体底端
629,正确答案： C我的答案：C
630,答案解析：
631,43
632,以下哪一个不是一个人在逆境中的幸福力量？（）（1.0分）
633,1.0分
634,窗体顶端
635,A、
636,学会与不幸共处
637,B、
638,与逆境战斗
639,C、
640,努力发光创造美好
641,D、
642,宣泄对生活的不满
643,窗体底端
644,正确答案： D我的答案：D
645,答案解析：
646,44
647,以下哪项是苏格拉底的名言？（）（1.0分）
648,1.0分
649,窗体顶端
650,A、
651,人啊，认识你自己
652,B、
653,学会倾听
654,C、
655,保持内心的沉静
656,D、
657,我所知便是我无知
658,窗体底端
659,正确答案： D我的答案：D
660,答案解析：
661,45
662,课程中提到一个“美好的人”，需要“坚强的意志”和“（）”。（1.0分）
663,1.0分
664,窗体顶端
665,A、
666,聪明的才智
667,B、
668,良好的运气
669,C、
670,温柔的心
671,D、
672,非凡的勇气
673,窗体底端
674,正确答案： C我的答案：C
675,答案解析：
676,46
677,诗歌“一沙一世界，一花一天堂”的作者是（）。（1.0分）
678,1.0分
679,窗体顶端
680,A、
681,歌德
682,B、
683,波德莱尔
684,C、
685,尼采
686,D、
687,威廉·布莱克
688,窗体底端
689,正确答案： D我的答案：D
690,答案解析：
691,47
692,说出“真到万丈深渊，除了自助，他人爱莫能助”这话的诗人是（）（1.0分）
693,1.0分
694,窗体顶端
695,A、
696,三毛
697,B、
698,里尔克
699,C、
700,纪伯伦
701,D、
702,霍桑
703,窗体底端
704,正确答案： A我的答案：A
705,答案解析：
706,48
707,“神智器识”中的“器”指的是（）。（1.0分）
708,1.0分
709,窗体顶端
710,A、
711,才能
712,B、
713,器官
714,C、
715,容器
716,D、
717,器重
718,窗体底端
719,正确答案： A我的答案：A
720,答案解析：
721,49
722,法律是道德的（）。（1.0分）
723,1.0分
724,窗体顶端
725,A、
726,核心
727,B、
728,上限
729,C、
730,底限
731,D、
732,保障
733,窗体底端
734,正确答案： C我的答案：C
735,答案解析：
736,50
737,爱情与友情的本质差别在于是否有（）。（1.0分）
738,1.0分
739,窗体顶端
740,A、
741,精神上的信任与亲近
742,B、
743,生活中相互关怀
744,C、
745,怦然心动的激情
746,D、
747,关键时候的保护
748,窗体底端
749,正确答案： C我的答案：C
750,答案解析：
751,二、 判断题（题数：50，共50.0分）
752,1
753,对死亡的某一种理解是：死亡没有取消生命，而是生命进入到另一种不可见的存在状态。（）（1.0分）
754,1.0分
755,窗体顶端
756,正确答案：√我的答案：√
757,窗体底端
758,答案解析：
759,2
760,自由与环境有关，与自知关系不大。（）（1.0分）
761,1.0分
762,窗体顶端
763,正确答案：×我的答案：×
764,窗体底端
765,答案解析：
766,3
767,当你心怀诚意去生活去待人，你会喜欢上这样一个自己。（）（1.0分）
768,1.0分
769,窗体顶端
770,正确答案：√我的答案：√
771,窗体底端
772,答案解析：
773,4
774,东西方文化自我认识的方式大体相似。（）（1.0分）
775,1.0分
776,窗体顶端
777,正确答案：×我的答案：×
778,窗体底端
779,答案解析：
780,5
781,凡是无用的东西，都是无价值的。（）（1.0分）
782,1.0分
783,窗体顶端
784,正确答案：×我的答案：×
785,窗体底端
786,答案解析：
787,6
788,大学的排行榜决定了大学的真实水准。（）（1.0分）
789,1.0分
790,窗体顶端
791,正确答案：×我的答案：×
792,窗体底端
793,答案解析：
794,7
795,当道德成为一种义务，就没有真正的“道德”了。（）（1.0分）
796,1.0分
797,窗体顶端
798,正确答案：√我的答案：√
799,窗体底端
800,答案解析：
801,8
802,道德与利益相互矛盾，不可兼得。（）（1.0分）
803,1.0分
804,窗体顶端
805,正确答案：×我的答案：×
806,窗体底端
807,答案解析：
808,9
809,很多时候“恶”来自于人们“空有善心，从无善行”。（）（1.0分）
810,1.0分
811,窗体顶端
812,正确答案：√我的答案：√
813,窗体底端
814,答案解析：
815,10
816,为自己着想的人，并不等于自私。（）（1.0分）
817,1.0分
818,窗体顶端
819,正确答案：√我的答案：√
820,窗体底端
821,答案解析：
822,11
823,大学之大，不在于大楼，而在于大师。（）（1.0分）
824,1.0分
825,窗体顶端
826,正确答案：√我的答案：√
827,窗体底端
828,答案解析：
829,12
830,一个完整的爱情的三大要素是：激情、亲密与负责。（）（1.0分）
831,1.0分
832,窗体顶端
833,正确答案：×我的答案：×
834,窗体底端
835,答案解析：
836,13
837,在深爱中，相爱的双方会融合为难分彼此的“我们”。（）（1.0分）
838,1.0分
839,窗体顶端
840,正确答案：√我的答案：√
841,窗体底端
842,答案解析：
843,14
844,以意图来评判善恶也就是以其动机来评判。（）（1.0分）
845,1.0分
846,窗体顶端
847,正确答案：√我的答案：√
848,窗体底端
849,答案解析：
850,15
851,世界上大多数语言在言说告别时，都会使用“再见”。（）（1.0分）
852,1.0分
853,窗体顶端
854,正确答案：√我的答案：√
855,窗体底端
856,答案解析：
857,16
858,很多时候干扰我们的不只是事物本身，还有我们对事物的看法。（）（1.0分）
859,1.0分
860,窗体顶端
861,正确答案：√我的答案：√
862,窗体底端
863,答案解析：
864,17
865,觉察分成两类——对他者的觉察以及对自我的觉察。（）（1.0分）
866,1.0分
867,窗体顶端
868,正确答案：√我的答案：√
869,窗体底端
870,答案解析：
871,18
872,情至浓处，两个肉体，一个灵魂。()（1.0分）
873,1.0分
874,窗体顶端
875,正确答案：√我的答案：√
876,窗体底端
877,答案解析：
878,19
879,《巴黎的忧郁》是波德莱尔的散文诗代表作。（）（1.0分）
880,1.0分
881,窗体顶端
882,正确答案：√我的答案：√
883,窗体底端
884,答案解析：
885,20
886,真爱的前提是真正的理解。（）（1.0分）
887,1.0分
888,窗体顶端
889,正确答案：√我的答案：√
890,窗体底端
891,答案解析：
892,21
893,持久的爱情，需要被不断培养共同语言。（）（1.0分）
894,1.0分
895,窗体顶端
896,正确答案：√我的答案：√
897,窗体底端
898,答案解析：
899,22
900,只有自爱之人，才能赢得他人的爱。（）（1.0分）
901,1.0分
902,窗体顶端
903,正确答案：√我的答案：√
904,窗体底端
905,答案解析：
906,23
907,只有我们自己才是自己唯一的终生伴侣。（）（1.0分）
908,1.0分
909,窗体顶端
910,正确答案：√我的答案：√
911,窗体底端
912,答案解析：
913,24
914,知己是不抱私心的。（）（1.0分）
915,1.0分
916,窗体顶端
917,正确答案：√我的答案：√
918,窗体底端
919,答案解析：
920,25
921,与“为爱而死”具有同等精神力量的是“为爱而活”。()（1.0分）
922,1.0分
923,窗体顶端
924,正确答案：√我的答案：√
925,窗体底端
926,答案解析：
927,26
928,人的成熟度与其年龄成正比。（）（1.0分）
929,1.0分
930,窗体顶端
931,正确答案：×我的答案：×
932,窗体底端
933,答案解析：
934,27
935,我们之所以在大学学一点“无用”之学，为的是提升自己的气质。（）（1.0分）
936,1.0分
937,窗体顶端
938,正确答案：×我的答案：×
939,窗体底端
940,答案解析：
941,28
942,“衰”和“老”一定是同步的。（）（1.0分）
943,1.0分
944,窗体顶端
945,正确答案：×我的答案：×
946,窗体底端
947,答案解析：
948,29
949,知己，可能与亲人或爱人是相重合的。（）（1.0分）
950,1.0分
951,窗体顶端
952,正确答案：√我的答案：√
953,窗体底端
954,答案解析：
955,30
956,唯有自我认识才能带来自我实现。（）（1.0分）
957,1.0分
958,窗体顶端
959,正确答案：√我的答案：√
960,窗体底端
961,答案解析：
962,31
963,真正的爱你，离不开懂你。（）（1.0分）
964,1.0分
965,窗体顶端
966,正确答案：√我的答案：√
967,窗体底端
968,答案解析：
969,32
970,自由等于言行不受限制。（）（1.0分）
971,1.0分
972,窗体顶端
973,正确答案：×我的答案：×
974,窗体底端
975,答案解析：
976,33
977,只为自己着想而全然不顾他人，是人性的原貌。（）（1.0分）
978,1.0分
979,窗体顶端
980,正确答案：×我的答案：×
981,窗体底端
982,答案解析：
983,34
984,“患难见真情”，因为人在关键时候的选择最能暴露其真本色。（）（1.0分）
985,1.0分
986,窗体顶端
987,正确答案：√我的答案：√
988,窗体底端
989,答案解析：
990,35
991,“所谓大学者，非大楼之谓也，大师之谓也”语出梅贻琦。（）（1.0分）
992,1.0分
993,窗体顶端
994,正确答案：√我的答案：√
995,窗体底端
996,答案解析：
997,36
998,朋友是灵魂之交，性别是其次。（）（1.0分）
999,1.0分
1000,窗体顶端
1001,正确答案：√我的答案：√
1002,窗体底端
1003,答案解析：
1004,37
1005,人们的善心之所以没有落实为善行，主要原因是外部环境不支持。（）（1.0分）
1006,1.0分
1007,窗体顶端
1008,正确答案：×我的答案：×
1009,窗体底端
1010,答案解析：
1011,38
1012,从古至今，错的不是金钱，错的是人心。（）（1.0分）
1013,1.0分
1014,窗体顶端
1015,正确答案：√我的答案：√
1016,窗体底端
1017,答案解析：
1018,39
1019,被迫做出的誓言是高度存疑的。（）（1.0分）
1020,1.0分
1021,窗体顶端
1022,正确答案：√我的答案：√
1023,窗体底端
1024,答案解析：
1025,40
1026,觉悟，只属于那些天赋异能之人。（）（1.0分）
1027,1.0分
1028,窗体顶端
1029,正确答案：×我的答案：×
1030,窗体底端
1031,答案解析：
1032,41
1033,所谓《好撒玛利亚人法》没有保护施救者的权利。（）（1.0分）
1034,1.0分
1035,窗体顶端
1036,正确答案：×我的答案：×
1037,窗体底端
1038,答案解析：
1039,42
1040,生命不仅有长度，还有深度与品质。（）（1.0分）
1041,1.0分
1042,窗体顶端
1043,正确答案：√我的答案：√
1044,窗体底端
1045,答案解析：
1046,43
1047,当两个人之间的爱情没有了，才强调义务与道德。（）（1.0分）
1048,1.0分
1049,窗体顶端
1050,正确答案：√我的答案：√
1051,窗体底端
1052,答案解析：
1053,44
1054,不敢作恶，不等于行善。（）（1.0分）
1055,1.0分
1056,窗体顶端
1057,正确答案：√我的答案：√
1058,窗体底端
1059,答案解析：
1060,45
1061,认识自我，始终比认识世界更重要。（）（1.0分）
1062,1.0分
1063,窗体顶端
1064,正确答案：×我的答案：×
1065,窗体底端
1066,答案解析：
1067,46
1068,幸福与否，完全取决于一个人的客观境遇。（）（1.0分）
1069,1.0分
1070,窗体顶端
1071,正确答案：×我的答案：×
1072,窗体底端
1073,答案解析：
1074,47
1075,道德究其实质，主要是责人。（）（1.0分）
1076,1.0分
1077,窗体顶端
1078,正确答案：×我的答案：×
1079,窗体底端
1080,答案解析：
1081,48
1082,根据课程，人与兽的最大差别是自我认知。（）（1.0分）
1083,1.0分
1084,窗体顶端
1085,正确答案：√我的答案：√
1086,窗体底端
1087,答案解析：
1088,49
1089,真正的自由是谁也无法剥夺的。（）（1.0分）
1090,1.0分
1091,窗体顶端
1092,正确答案：√我的答案：√
1093,窗体底端
1094,答案解析：
1095,50
1096,自知，需要知道自己所做不到的事情。（）（1.0分）
1097,1.0分
1098,窗体顶端
1099,正确答案：√我的答案：√
1100,窗体底端
1101,
1102,           微信公众号：琢磨俗僧
1103,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
1104,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
1105,请发邮件至：cxeytk@foxmail.com
1106,
