,题目
134, 
135,23 法制产生于（）。0.0 分
136, 
137,A、 慈爱 B、 敬爱 C、 仁爱 D、  博爱
138, 
139, 
140, 
141,24 对于强者的崇拜，最早起于（）。1.0 分
142, 
143,A、 英雄 B、 神灵 C、 自然 D、  偶像
144, 
145, 
146, 
147,25 （）是人性发展过程中一个非常重要的环节。1.0 分
148, 
149,A、 思想 B、 道德 C、 心理 D、  情感
150, 
151, 
152, 
153,26 获得怡然的方法是（）。1.0 分
154, 
155,A、 感性分析 B、 脱敏疗法 C、 自我实现 D、  理性分析
156, 
157, 
158, 
159,27 （）是保证婚姻稳定的前提。1.0 分
160, 
161,A、 文化规则 B、 社会规则 C、  生物规则
162,D、  以上各项都不是
163, 
164, 
165, 
166, 
167,28 “存在就是虚无”是（）的观点。1.0 分
168, 
169,A、  黑格尔 B、  鲁迅 C、  萨特 D、  胡适
170, 
171, 
172, 
173,29 下列哪一位人物最具有怀疑精神。（）1.0 分
174, 
175,A、 刘备 B、 曹操 C、 孙权 D、  关羽
176, 
177, 
178, 
179,30 （）的人荣誉感强，对自我的期望值也高。1.0 分
180, 
181,A、 至善 B、 骄傲 C、 谦虚 D、  敏感
182, 
183, 
184, 
185,31 中国饮食美学中滋味之最是（）。1.0 分
186, 
187, 
188, 
189, 
190, 
191,32 宗教的萌芽出现于对（）的崇拜。1.0 分
192, 
193,A、 英雄 B、 神灵 C、 自然 D、  偶像
194, 
195, 
196, 
197,33 现代情感结构模式是以（）为基础。1.0 分
198, 
199,A、  淡漠
200, 
201,科学
202, 
203,C、  感性
204,D、  理性
205, 
206, 
207, 
208, 
209,34 中国的人生观是讲求儒教和（）互补的人生观。1.0 分
210, 
211,A、  基督教 B、  道教 C、  禅宗 D、  天主教
212, 
213, 
214, 
215,35 下列哪一种原因引发的战争最惨烈？（）1.0 分
216, 
217,A、 经济 B、 宗教 C、 政治 D、  道德
218, 
219, 
220, 
221,36 “大易不卜”出自（）。1.0 分
222, 
223,A、 《论语》 B、 《中庸》 C、 《孟子》 D、  《周易》
224, 
225, 
226, 
227,37 下列哪一项不是学校情感教育的形式。（）1.0 分
228, 
229,A、 语文教育 B、 道德教育 C、 艺术教育 D、  体育教育
230, 
231, 
232, 
233,38 下列哪一种情感是积极的情感。（）1.0 分
234, 
235,A、 憎恨 B、 愤怒 C、 恐惧 D、  仁爱
236, 
237, 
238, 
239, 
240,39 有等差的爱是（）。1.0 分
241, 
242,A、 慈爱 B、 博爱 C、 仁爱 D、  敬爱
243, 
244, 
245, 
246,40 “静观才能悟道”是（）的观点。1.0 分
247, 
248,A、  道教 B、  儒教 C、  佛教 D、  天主教
249, 
250, 
251, 
252,41 下列哪一项不是道家的追求？（）1.0 分
253, 
254,A、 虚静 B、 坐忘 C、 心斋 D、  淡泊
255, 
256, 
257, 
258,42 一切情感的基础是（）。1.0 分
259, 
260,A、 喜乐 B、 愤怒 C、 同情 D、  哀伤
261, 
262, 
263, 
264,43 （）是以自然为基础的情感，扩大化为爱国主义和民族情感。1.0 分
265, 
266,A、 亲情 B、 友情 C、 乡情 D、  爱情
267, 
268, 
269, 
270,44 （）是情感认知的阶段。1.0 分
271, 
272,A、  体验
273, 
274,感悟
275, 
276,C、  激情
277,D、  智慧
278, 
279, 
280, 
281, 
282,45 （）是第三级层体验，是在其他情感基础上形成的。1.0 分
283, 
284,A、 尊敬 B、 宁静 C、 淡漠 D、  遗憾
285, 
286, 
287, 
288,46 破除迷信的利器是（）。1.0 分
289, 
290,A、  对偶像崇拜 B、  对神灵的祈祷 C、  加强科学认识 D、  加强社会实践
291, 
292, 
293, 
294,47 下列哪一项不是君子三畏的对象。（）1.0 分
295, 
296,A、 天命 B、 鬼神 C、 科技 D、  大人
297, 
298, 
299, 
300,48 下列哪一项不是情感的群体目标。（）0.0 分
301, 
302,A、 幸福生存 B、 人性生存 C、 诗意生存 D、  和谐社会
303, 
304, 
305, 
306,49 刘备、关羽、张飞三人结成的友谊属于（）朋友。1.0 分
307, 
308,A、 知音 B、 事业 C、  酒肉
309,D、  以上各项都不是
310, 
311, 
312,
313, 
314, 
315, 
316, 
317,
318, 
319,
320, 
321, 
322, 
323, 
324, 
325, 
326, 
327, 
328, 
329,
330, 
331, 
332,
333, 
334, 
335, 
336, 
337, 
338, 
339, 
340, 
341, 
342, 
343, 
344, 
345,
346, 
347, 
348,
349, 
350, 
351, 
352, 
353, 
354, 
355, 
356, 
357, 
358, 
359, 
360, 
361, 
362,
363, 
364, 
365,
366, 
367, 
368, 
369, 
370, 
371, 
372, 
373, 
374, 
375, 
376, 
377, 
378,
379, 
380, 
381,
382, 
383, 
384,
385, 
386,           微信公众号：琢磨俗僧
387,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
388,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
389,请发邮件至：cxeytk@foxmail.com
390,
