,题目
1116,恨和爱都是近距离的强烈情感，都是有焦点的。（）
1117,1.0 分
1118,窗体顶端
1119,我的答案： ×
1120,窗体底端
1121,37
1122,爱情的自然目的是组建家庭，繁育后代。（）
1123,1.0 分
1124,窗体顶端
1125,我的答案： √
1126,窗体底端
1127,38
1128,在情感领域中，现代艺术朝向正面情感。（）
1129,1.0 分
1130,窗体顶端
1131,我的答案： ×
1132,窗体底端
1133,39
1134,强烈的情感往往性质比较简单，不强烈的情感比较复杂，爆发比较靠后。（）
1135,1.0 分
1136,窗体顶端
1137,我的答案： √
1138,窗体底端
1139,40
1140,美容过程中，都是符合人体发展的，都是符合健康的发展。（）
1141,1.0 分
1142,窗体顶端
1143,我的答案： ×
1144,窗体底端
1145,41
1146,自然气候会影响人的性格与心理情感。（）
1147,1.0 分
1148,窗体顶端
1149,我的答案： √
1150,窗体底端
1151,42
1152,人生常乐的办法，苦乐转化的方法是退一步想。（）
1153,1.0 分
1154,窗体顶端
1155,我的答案： √
1156,窗体底端
1157,43
1158,有艺术天赋的人多愁善感，知觉天生敏锐，可以自然形成统觉。（）
1159,1.0 分
1160,窗体顶端
1161,我的答案： ×
1162,窗体底端
1163,44
1164,不同的宗教对爱的理解都是一样的。（）
1165,1.0 分
1166,窗体顶端
1167,我的答案： ×
1168,窗体底端
1169,45
1170,欲望受阻产生恐惧，特别是拥有的东西被剥夺感。（）
1171,1.0 分
1172,窗体顶端
1173,我的答案： ×
1174,窗体底端
1175,46
1176,在无法应对急剧变化的现实时，淡漠是一种情感自我保护。（）
1177,1.0 分
1178,窗体顶端
1179,我的答案： √
1180,窗体底端
1181,47
1182,崇拜的程度越高，就会使被崇拜的对象神圣化。（）
1183,1.0 分
1184,窗体顶端
1185,我的答案： √
1186,窗体底端
1187,48
1188,中国文化是以儒家文化为根基，道家文化为表象。（）
1189,1.0 分
1190,窗体顶端
1191,我的答案： ×
1192,窗体底端
1193,49
1194,高级的喜剧会启迪人的思想。（）
1195,1.0 分
1196,窗体顶端
1197,我的答案： √
1198,窗体底端
1199,50
1200,现代文化的特征是以科学文化为中心，以感性为基础。（）
1201,1.0 分
1202,窗体顶端
1203,我的答案： ×
1204,窗体底端
1205, 
1206, 
1207, 
1208,           微信公众号：琢磨俗僧
1209,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
1210,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
1211,请发邮件至：cxeytk@foxmail.com
1212,
