,题目
202,21唐朝后期，唐玄宗和张九龄宰相在节度使（）身上出现了分歧，产生了激烈的争论。1.0 分
203,A、
204,牛仙客
205,B、
206,安禄山
207,C、
208,史思明
209,D、
210,李林甫
211,正确答案： A 我的答案：A
212,22“河北胡化”的观点是著名史学家（）提出的。1.0 分
213,A、
214,宫崎市定
215,B、
216,高华
217,C、
218,陈寅恪
219,D、
220,以上各项都不是
221,正确答案： C 我的答案：C
222,23北齐源于（）。1.0 分
223,A、
224,怀荒
225,B、
226,怀朔
227,C、
228,柔玄
229,D、
230,沃野
231,正确答案： B 我的答案：B
232,24“关西孔子”指的是（）。1.0 分
233,A、
234,杨坚
235,B、
236,杨广
237,C、
238,杨素
239,D、
240,杨震
241,正确答案： D 我的答案：D
242,25最早提出财政预算思想的是（）。1.0 分
243,A、
244,杨炎
245,B、
246,刘晏
247,C、
248,姚崇
249,D、
250,宋景
251,正确答案： A 我的答案：A
252,26记录唐太宗及其臣子之间讨论的书是（）。1.0 分
253,A、
254,《贞观政要》
255,B、
256,《群臣治要》
257,C、
258,《资治通鉴》
259,D、
260,以上各项都不是
261,正确答案： A 我的答案：A
262,27
263,河北三镇中实力最强大的是（）。
264,1.0 分
265,A、
266,卢龙节度使
267,B、
268,魏博节度使
269,C、
270,平卢节度使
271,D、
272,成德节度使
273,正确答案： B 我的答案：B
274,28在三省六部制中的三省哪一省设在宫外。（）1.0 分
275,A、
276,尚书省
277,B、
278,门下省
279,C、
280,中书省
281,D、
282,翰林院
283,正确答案： A 我的答案：A
284,29姚崇任宰相时期提出的针对人事制度改革的重要措施是（）。1.0 分
285,A、
286,请国亲不任台省官
287,B、
288,请三数十年不求边功
289,C、
290,请圣政先仁义
291,D、
292,请中官不预公事
293,正确答案： A 我的答案：A
294,30下列哪一位名人不是武则天时期任用的贤人。（）1.0 分
295,A、
296,狄仁杰
297,B、
298,房玄龄
299,C、
300,宋景
301,D、
302,姚崇
303,正确答案： B 我的答案：B
304,31（）本是一个划片监察区，后来变成管郡的一级地方制度。1.0 分
305,A、
306,州
307,B、
308,郡
309,C、
310,县
311,D、
312,以上各项都不是
313,正确答案： A 我的答案：A
314,32唐太宗的臣子中，（）提出了以德治国的思想。1.0 分
315,A、
316,房玄龄
317,B、
318,杜如晦
319,C、
320,魏征
321,D、
322,姚崇
323,正确答案： C 我的答案：C
324,33开皇九年，隋朝统一中国的战役是（）。1.0 分
325,A、
326,平陈之战
327,B、
328,陈桥兵变
329,C、
330,长平之战
331,D、
332,河东之战
333,正确答案： A 我的答案：A
334,34唐朝开元初期，唐玄宗请（）任宰相。1.0 分
335,A、
336,房玄龄
337,B、
338,魏征
339,C、
340,宋景
341,D、
342,姚崇
343,正确答案： D 我的答案：D
344,35唐代租庸调制中，调征收（）。1.0 分
345,A、
346,绢
347,B、
348,金钱
349,C、
350,力役
351,D、
352,粮食
353,正确答案： A 我的答案：A
354,36著名学者西岛定生和石田母正在二战时期提出了（）理论。1.0 分
355,A、
356,东方世界
357,B、
358,西方世界
359,C、
360,以德治国
361,D、
362,依法治国
363,正确答案： A 我的答案：A
364,37科举制度最重要的意义在于打破了曹魏以来建立的（）。1.0 分
365,A、
366,九品官人法
367,B、
368,察举制
369,C、
370,禅让制
371,D、
372,世袭制
373,正确答案： A 我的答案：A
374,38唐朝科举制度中明经考察（）。1.0 分
375,A、
376,五经
377,B、
378,诗赋
379,C、
380,对策
381,D、
382,社测
383,正确答案： A 我的答案：A
384,39唐朝历史上第一个交考试白卷的考生是（）。1.0 分
385,A、
386,张奭
387,B、
388,张守珪
389,C、
390,张九龄
391,D、
392,以上各项都不是
393,正确答案： A 我的答案：A
394,40杨国忠任宰相时期，为了激反安禄山，将安禄山的耳目贬职到（）。1.0 分
395,A、
396,秦岭
397,B、
398,葱岭
399,C、
400,大兴安岭
401,D、
402,岭南
403,正确答案： D 我的答案：D
404,41府兵制是由（）开始实施的。1.0 分
405,A、
406,宇文邕
407,B、
408,隋文帝
409,C、
410,宇文泰
411,D、
412,唐太宗
413,正确答案： C 我的答案：C
414,42中国历史上的第一位女皇帝是（）。1.0 分
415,A、
416,上官婉儿
417,B、
418,李令月
419,C、
420,武顺
421,D、
422,武则天
423,正确答案： D 我的答案：D
424,43唐玄宗开元时期的政治口号是（）。1.0 分
425,A、
426,请三数十年不求边功
427,B、
428,请国亲不任台省官
429,C、
430,请圣政先仁义
431,D、
432,请中官不预公事
433,正确答案： C 我的答案：C
434,44下列哪一地方的佛像不能反映佛教传入中国的演变过程。（）1.0 分
435,A、
436,喀什克孜尔千佛洞
437,B、
438,吐鲁番的吐峪沟千佛洞
439,C、
440,敦煌莫高窟
441,D、
442,麦积山石窟
443,正确答案： D 我的答案：D
444,45下列哪一位武将是贞观时期唐太宗任用的主要武将。（）1.0 分
445,A、
446,哥舒翰
447,B、
448,高仙芝
449,C、
450,封常清
451,D、
452,李靖
453,正确答案： D 我的答案：D
454,46一个国家要以德治国的根本是（）。1.0 分
455,A、
456,仁
457,B、
458,信
459,C、
460,礼
461,D、
462,智
463,正确答案： B 我的答案：B
464,47佛教被中国化后，中国人非常强调（）。1.0 分
465,A、
466,自救
467,B、
468,神救
469,C、
470,他救
471,D、
472,无法以上各项都不是
473,正确答案： A 我的答案：A
474,48马嵬坡兵变要求唐玄宗诛杀的大臣是（）。1.0 分
475,A、
476,姚崇
477,B、
478,李林甫
479,C、
480,杨国忠
481,D、
482,以上各项都不是
483,正确答案： C 我的答案：C
484,49下列唐朝的宰相中，最擅长敛财的是（）。1.0 分
485,A、
486,张九龄
487,B、
488,安禄山
489,C、
490,杨国忠
491,D、
492,李林甫
493,正确答案： C 我的答案：C
494,50安史之乱后，（）成了全国财税的重心，动乱主要集中在那里。1.0 分
495,A、
496,河北
497,B、
498,江南
499,C、
500,山东
501,D、
502,山西
503,正确答案： B 我的答案：B
504,二、 判断题（题数：50，共 50.0 分）
505,1唐朝的官吏受田以顷为单位，并且只受永业田。（）1.0 分
506,正确答案： × 我的答案： ×
507,2租庸调制实施后，唐朝的税收比之前加重了。（）1.0 分
508,正确答案： √ 我的答案： √
509,3隋朝为了加强对户籍制度的管理，实施了大索貌阅的政策。（）1.0 分
510,正确答案： √ 我的答案： √
511,4任何时候讲‘孝’都是一个人伦问题。1.0 分
512,正确答案： × 我的答案： ×
513,5科学是指实验科学，是可以在实验室中重复再现和验证的。（）1.0 分
514,正确答案： √ 我的答案： √
515,6武则天时期打破了长期以来唐朝的用人制度，开始破格提拔拥护他的人。（）1.0 分
516,正确答案： √ 我的答案： √
517,7府兵制打破了汉人不可以当兵的原则。（）1.0 分
518,正确答案： √ 我的答案： √
519,8隋朝的建立在中国的历史上具有划时代的意义，开创了全新的政治架构。（）1.0 分
520,正确答案： √ 我的答案： √
521,9中国的整个思维是偏理性的，而不是偏感性的。（）1.0 分
522,正确答案： × 我的答案： ×
523,10在唐朝，考中进士就成了正式的官员。（）1.0 分
524,正确答案： × 我的答案： ×
525,11南北朝时期出现了地方私学全面压倒官方官学的局面。（）1.0 分
526,正确答案： √ 我的答案： √
527,12武川镇中“镇”就是我们现在的乡镇中的镇。（）1.0 分
528,正确答案： × 我的答案： ×
529,13资本主义在中国无法发展的根本原因在于半殖民地半封建社会的社会根源。（）1.0 分
530,正确答案： × 我的答案： ×
531,14隋朝的三省六部制中宰相不再是由个人担任，而是分属三个部门。（）1.0 分
532,正确答案： √ 我的答案： √
533,15唐朝交税的为课户，不交税的为不课户，唐朝后期课户占到三分之二，导致严重的财政危机。（）1.0 分
534,正确答案： × 我的答案： ×
535,16古代财政支出最大的地方是官俸和军费。（）1.0 分
536,正确答案： √ 我的答案： √
537,17汉文译经系统由前半部分的鸠摩罗什和后半部分的唐人译经构成。（）1.0 分
538,正确答案： √ 我的答案： √
539,18天台宗讲印度哲学的问题，唯识宗讲圆融的问题。（）1.0 分
540,正确答案： × 我的答案： ×
541,19唐朝制度的严不仅在于中央的监察部门监察百官，而且经常任用高级官员去当采访使、黜陟使。（）1.0 分
542,正确答案： √ 我的答案： √
543,20在隋朝的都城建设中，政府机关所在地于贵族居住的地方都是北城。（）1.0 分
544,正确答案： √ 我的答案： √
545,21我国典型的金银器代表主要是何家村金银器、镇江金银器和法门寺出土的金银器。（）1.0 分
546,正确答案： √ 我的答案： √
547,22中国的金银器成熟于隋朝。（）1.0 分
548,正确答案： × 我的答案： ×
549,23唐朝的第一个黄金时期是开元盛世。1.0 分
550,正确答案： × 我的答案： ×
551,24与李林甫相比，杨国忠更重视自己的私利，为自己的利益谋算。（）1.0 分
552,正确答案： √ 我的答案： √
553,25死刑分两种，全尸和不全尸，不全尸一般是腰斩，是最严厉的刑罚。（）1.0 分
554,正确答案： √ 我的答案： √
555,26兼并使得土地由分散变成集中，是一种资源的配置。（）1.0 分
556,正确答案： √ 我的答案： √
557,27租庸调制中，调是指农民向国家缴纳布匹作为税收。（）1.0 分
558,正确答案： √ 我的答案： √
559,28
560,所有的文化都是一种制度的结晶。（）
561,0.0 分
562,正确答案： × 我的答案： √
563,29翰林院主要帮皇帝起草文件，是唐太宗时期设立的机构。（）1.0 分
564,正确答案： × 我的答案： ×
565,30在古代唐朝时期，丁就是指成年男子。（）1.0 分
566,正确答案： × 我的答案： ×
567,31庄园的兴起代替了唐朝的租庸调制，租庸调制的瓦解是一个交替的过程。（）1.0 分
568,正确答案： × 我的答案： ×
569,32在古代，“律令”一词是分开的，前代皇帝的规定为令，现在皇帝的规定为律。1.0 分
570,正确答案： × 我的答案： ×
571,33唐朝时期国家规定学者必读五经正义，禁止读其他书目。（）1.0 分
572,正确答案： × 我的答案： ×
573,34禅宗的源头是佛教，其代表作是慧能的《坛经》。（）1.0 分
574,正确答案： √ 我的答案： √
575,35自魏以来，中国政坛形成了一种门阀政治，大家族主导着中国政治的走向。（）1.0 分
576,正确答案： √ 我的答案： √
577,36古代社会中，工匠入匠籍，由国家控制，但是可以改行。（）1.0 分
578,正确答案： × 我的答案： ×
579,37隋朝的开国皇帝杨坚从小就是个道教徒。（）1.0 分
580,正确答案： × 我的答案： ×
581,38隋唐时期的太极殿比故宫的太极殿规模要小。（）1.0 分
582,正确答案： × 我的答案： ×
583,39自从停派遣唐使后，日本走上了自己的发展道路，结束了对中国文化的模仿。（）1.0 分
584,正确答案： √ 我的答案： √
585,40科举制度最重要的意义在于打破了曹魏以来建立的九品官人法。（）1.0 分
586,正确答案： √ 我的答案： √
587,41天宝十四年，安禄山造反之前，唐玄宗三次请安禄山入京。（）1.0 分
588,正确答案： × 我的答案： ×
589,42文化的盛世不一定是多远的、开放的文化。（）1.0 分
590,正确答案： × 我的答案： ×
591,43开元初期的政治就是对唐太宗时期政治上的拨乱反正。（）1.0 分
592,正确答案： × 我的答案： ×
593,44唐朝后期，从法制走向了人治，将官职作为一种奖赏，而不是一种管理制度。（）1.0 分
594,正确答案： √ 我的答案： √
595,45使职不是中国的官制度，从一种职务的官变成临时差遣。（）1.0 分
596,正确答案： √ 我的答案： √
597,46安史之乱的后果是将民族界限提出来，强化了民族主义，破坏了唐朝民族政策。（）1.0 分
598,正确答案： √ 我的答案： √
599,47史书中，李世民夺权后关于李渊是草包的记载是为了支持李世民夺权的合法性和正统性。（）1.0 分
600,正确答案： √ 我的答案： √
601,48唐朝开元后期最大的问题是人事上走向人治。（）1.0 分
602,正确答案： √ 我的答案： √
603,49如果农民不愿履行力役，可以通过日捐三匹绢来抵力役。（）1.0 分
604,正确答案： × 我的答案： ×
605,50佛教认为万缘皆空，唯因果律不空。（）1.0 分
606,正确答案： √ 我的答案： √
607,           微信公众号：琢磨俗僧
608,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
609,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
610,请发邮件至：cxeytk@foxmail.com
611,
