,题目
286,D、 
287,朱元璋 
288,
289,
290, 我的答案：C  
291,  
292,
293,16 
294,下列哪一项不是三省六部制中的三省。（）
295,1.0 分 
296,   A、 
297,尚书省 
298,
299,B、 
300,中书省 
301,
302,C、 
303,门下省 
304,
305,D、 
306,御史台 
307,
308,
309, 我的答案：D  
310,  
311,
312,17 
313,世界上唯一的一座木构博物馆是日本仿唐朝建筑建造的（）。
314,1.0 分 
315,   A、 
316,东大寺 
317,
318,B、 
319,独乐寺 
320,
321,C、 
322,正仓院 
323,
324,D、 
325,唐招提寺 
326,
327,
328, 我的答案：C  
329,  
330,
331,18 
332,“玄武门之变”是李世民和（）之间争夺皇位的斗争。
333,1.0 分 
334,   A、 
335,李渊 
336,
337,B、 
338,李元霸 
339,
340,C、 
341,李元吉 
342,
343,D、 
344,李建成 
345,
346,
347, 我的答案：D  
348,  
349,
350,19 
351,下列哪位将领不是唐朝的蕃将。（）
352,1.0 分 
353,   A、 
354,李靖 
355,
356,B、 
357,哥舒翰 
358,
359,C、 
360,高仙芝 
361,
362,D、 
363,安禄山 
364,
365,
366, 我的答案：A  
367,  
368,
369,20 
370,唐朝开元初期，唐玄宗请（）任宰相。
371,1.0 分 
372,   A、 
373,房玄龄 
374,
375,B、 
376,魏征 
377,
378,C、 
379,宋景 
380,
381,D、 
382,姚崇 
383,
384,
385, 我的答案：D  
386,  
387,
388,21 
389,唐朝历史上第一个交考试白卷的考生是（）。
390,1.0 分 
391,   A、 
392,张奭 
393,
394,B、 
395,张守珪 
396,
397,C、 
398,张九龄 
399,
400,D、 
401,以上各项都不是 
402,
403,
404, 我的答案：A  
405,  
406,
407,22 
408,下列哪一位不是唐朝由盛转衰的三个转折性人物。（）
409,1.0 分 
410,   A、 
411,张九龄 
412,
413,B、 
414,杨国忠 
415,
416,C、 
417,牛仙客 
418,
419,D、 
420,李林甫 
421,
422,
423, 我的答案：C  
424,  
425,
426,23 
427,下列哪一项不是安禄山担任过的节度使。（）
428,1.0 分 
429,   A、 
430,范阳节度使 
431,
432,B、 
433,剑南节度使 
434,
435,C、 
436,平卢节度使 
437,
438,D、 
439,河东节度使 
440,
441,
442, 我的答案：B  
443,  
444,
445,24 
446,隋唐时期，边疆的少数民族推举（）为“天可汗”。
447,1.0 分 
448,   A、 
449,隋炀帝 
450,
451,B、 
452,隋文帝 
453,
454,C、 
455,唐太宗 
456,
457,D、 
458,唐高宗 
459,
460,
461, 我的答案：C  
462,  
463,
464,25 
465,唐宪宗任用的削藩人才是（），被称为中兴名相。
466,1.0 分 
467,   A、 
468,裴度 
469,
470,B、 
471,杜黄裳 
472,
473,C、 
474,武元衡 
475,
476,D、 
477,李吉甫 
478,
479,
480, 我的答案：A  
481,  
482,
483,26 
484,唐朝后期实行由实物向钱转换的制度是（）。
485,1.0 分 
486,   A、 
487,租庸调制 
488,
489,B、 
490,初税亩 
491,
492,C、 
493,两税法 
494,
495,D、 
496,均田制 
497,
498,
499, 我的答案：C  
500,  
501,
502,27 
503,平定安史之乱后唐朝遗留的问题是（），尤其以河北（黄河以北）为重。
504,1.0 分 
505,   A、 
506,藩镇割据 
507,
508,B、 
509,宦官专权 
510,
511,C、 
512,朋党之争 
513,
514,D、 
515,以上各项都是 
516,
517,
518, 我的答案：A  
519,  
520,
521,28 
522,安史之乱后，（）成了全国财税的重心，动乱主要集中在那里。
523,1.0 分 
524,   A、 
525,河北 
526,
527,B、 
528,江南 
529,
530,C、 
531,山东 
532,
533,D、 
534,山西 
535,
536,
537, 我的答案：B  
538,  
539,
540,29 
541,在三省六部制中的三省哪一省设在宫外。（）
542,1.0 分 
543,   A、 
544,尚书省 
545,
546,B、 
547,门下省 
548,
549,C、 
550,中书省 
551,
552,D、 
553,翰林院 
554,
555,
556, 我的答案：A  
557,  
558,
559,30 
560,在三省六部的机关中，负责决策的是（）。
561,1.0 分 
562,   A、 
563,尚书省 
564,
565,B、 
566,中书省 
567,
568,C、 
569,门下省 
570,
571,D、 
572,不确定 
573,
574,
575, 我的答案：B  
576,  
577,
578,31 
579,按照均田制的规定，古代成年男子可以分到（）亩田。
580,1.0 分 
581,   A、 
582,20.0 
583,
584,B、 
585,100.0 
586,
587,C、 
588,80.0 
589,
590,D、 
591,40.0 
592,
593,
594,我的答案：B  
595,  
596,
597,32 
598,唐朝后期有一项新政策，即任用蕃将，提出这项政策的宰相是（）。
599,0.0 分 
600,   A、 
601,李林甫 
602,
603,B、 
604,杨国忠 
605,
606,C、 
607,姚崇 
608,
609,D、 
610,宋景 
611,
612,
613, 我的答案：B  
614,  
615,
616,33 
617,“关西孔子”指的是（）。
618,1.0 分 
619,   A、 
620,杨坚 
621,
622,B、 
623,杨广 
624,
625,C、 
626,杨素 
627,
628,D、 
629,杨震 
630,
631,
632, 我的答案：D  
633,  
634,
635,34 
636,安禄山少年是的职务“牙郎”的工作是:()
637,0.0 分 
638,   A、 
639,翻译 
640,
641,B、 
642,侦察兵 
643,
644,C、 
645,军队教官 
646,
647,D、 
648,财务官员 
649,
650,
651, 我的答案：D  
652,  
653,
654,35 
655,（）是美国学者在日本学者宫崎市定及其学生所代表的京都学派和东京大学代表的东京学派的基础上编写的。
656,0.0 分 
657,   A、 
658,《九品官人法研究》 
659,
660,B、 
661,《隋唐演义》 
662,
663,C、 
664,《剑桥中国史隋唐卷》 
665,
666,D、 
667,以上各项都不是 
668,
669,
670, 我的答案：A  
671,  
672,
673,36 
674,唐玄宗开元时期的政治口号是（）。
675,1.0 分 
676,   A、 
677,请三数十年不求边功 
678,
679,B、 
680,请国亲不任台省官 
681,
682,C、 
683,请圣政先仁义 
684,
685,D、 
686,请中官不预公事 
687,
688,
689, 我的答案：C  
690,  
691,
692,37 
693,唐代古文运动倡导者（）保持了原来中国散文的风格，同时开始重视散文中的逻辑推导。
694,1.0 分 
695,   A、 
696,王安石 
697,
698,B、 
699,柳宗元 
700,
701,C、 
702,曾巩 
703,
704,D、 
705,韩愈 
706,
707,
708, 我的答案：D  
709,  
710,
711,38 
712,依附性人口多属于贱人阶层，下列哪一项不是贱人阶层。（）
713,1.0 分 
714,   A、 
715,奴 
716,
717,B、 
718,婢 
719,
720,C、 
721,良人 
722,
723,D、 
724,客 
725,
726,
727, 我的答案：C  
728,  
729,
730,39 
731,唐朝时期共有10大节度使，其中最大的是（）。
732,1.0 分 
733,   A、 
734,剑南节度使 
735,
736,B、 
737,范阳节度使 
738,
739,C、 
740,平卢节度使 
741,
742,D、 
743,河东节度使 
744,
745,
746, 我的答案：B  
747,  
748,
749,40 
750,著名学者西岛定生和石田母正在二战时期提出了（）理论。
751,1.0 分 
752,   A、 
753,东方世界 
754,
755,B、 
756,西方世界 
757,
758,C、 
759,以德治国 
760,
761,D、 
762,依法治国 
763,
764,
765, 我的答案：A  
766,  
767,
768,41 
769,姚崇任宰相时期提出的针对人事制度改革的重要措施是（）。
770,1.0 分 
771,   A、 
772,请国亲不任台省官 
773,
774,B、 
775,请三数十年不求边功 
776,
777,C、 
778,请圣政先仁义 
779,
780,D、 
781,请中官不预公事 
782,
783,
784, 我的答案：A  
785,  
786,
787,42 
788,在安禄山的官职生涯中，促使他命运发生转折的重要职务是（）。
789,1.0 分 
790,   A、 
791,兵马使 
792,
793,B、 
794,牙郎 
795,
796,C、 
797,捉生将 
798,
799,D、 
800,以上各项都不是 
801,
802,
803, 我的答案：A  
804,  
805,
806,43 
807,在三省六部制的行政机关中，权力最大的是（）。
808,1.0 分 
809,   A、 
810,尚书省 
811,
812,B、 
813,中书省 
814,
815,C、 
816,门下省 
817,
818,D、 
819,不确定 
820,
821,
822, 我的答案：A  
823,  
824,
825,44 
826,在租庸调中，（）的税最重。
827,1.0 分 
828,   A、 
829,租 
830,
831,B、 
832,庸 
833,
834,C、 
835,调 
836,
837,D、 
838,以上各项一样重 
839,
840,
841, 我的答案：B  
842,  
843,
844,45 
845,在姚崇对玄宗提出的十条建议中有（）条建议是针对人事制度改革的。
846,1.0 分 
847,   A、 
848,4.0 
849,
850,B、 
851,5.0 
852,
853,C、 
854,6.0 
855,
856,D、 
857,7.0 
858,
859,
860,我的答案：A  
861,  
862,
863,46 
864,唐朝两税法的倡行人是（）。
865,1.0 分 
866,   A、 
867,刘晏 
868,
869,B、 
870,杨炎 
871,
872,C、 
873,姚崇 
874,
875,D、 
876,宋景 
877,
878,
879, 我的答案：B  
880,  
881,
882,47 
883,唐朝后期的安史之乱总共持续了（）年。
884,1.0 分 
885,   A、 
886,7.0 
887,
888,B、 
889,8.0 
890,
891,C、 
892,9.0 
893,
894,D、 
895,10.0 
896,
897,
898,我的答案：B  
899,  
900,
901,48 
902,在历史研究中，日本京都学派的代表作品是宫崎市定的（）。
903,1.0 分 
904,   A、 
905,《隋唐演义》 
906,
907,B、 
908,《九品官人法研究》 
909,
910,C、 
911,《剑桥中国史隋唐卷》 
912,
913,D、 
914,以上各项都不是 
915,
916,
917, 我的答案：B  
918,  
919,
920,49 
921,唐朝流行的景教是今天的（）。
922,1.0 分 
923,   A、 
924,佛教 
925,
926,B、 
927,伊斯兰教 
928,
929,C、 
930,基督教 
931,
932,D、 
933,天主教 
934,
935,
936, 我的答案：D  
937,  
938,
939,50 
940,一个国家要以德治国的根本是（）。
941,1.0 分 
942,   A、 
943,仁 
944,
945,B、 
946,信 
947,
948,C、 
949,礼 
950,
951,D、 
952,智 
953,
954,
955, 我的答案：B  
956, 
957,
958,二、 判断题（题数：50，共 50.0 分） 
959,
960, 
961,
962,1 
963,唐朝制度的严不仅在于中央的监察部门监察百官，而且经常任用高级官员去当采访使、黜陟使。（）
964,1.0 分 
965,    
966,我的答案： √  
967,   
968,
969,2 
970,自唐宪宗以后，藩镇割据问题的核心是中央与地方的利益问题。（）
971,1.0 分 
972,    
973,我的答案： √  
974,   
975,
976,3 
977,隋朝为了加强对户籍制度的管理，实施了大索貌阅的政策。（）
978,1.0 分 
979,    
980,我的答案： √  
981,   
982,
983,4 
984,安禄山造反前，一直只是担任范阳节度使。
985,1.0 分 
986,    
987,我的答案： ×  
988,   
989,
990,5 
991,刘晏的改革的背景是国家的财政入不敷出。
992,1.0 分 
993,    
994,我的答案： √  
995,   
996,
997,6 
998,杨家、宇文家、李家、元家都是八柱国中的名门大族。（）
999,1.0 分 
1000,    
1001,我的答案： ×  
1002,   
1003,
1004,7 
1005,死刑分两种，全尸和不全尸，不全尸一般是腰斩，是最严厉的刑罚。（）
1006,1.0 分 
1007,    
1008,我的答案： √  
1009,   
1010,
1011,8 
1012,唐肃宗时期，镇压了藩镇节度使，从新出现了统一局面，史称元和中兴。（）
1013,1.0 分 
1014,    
1015,我的答案： ×  
1016,   
1017,
1018,9 
1019,安禄山第二次劫难是唐玄宗赦免的。
1020,1.0 分 
1021,    
1022,我的答案： √  
1023,   
1024,
1025,10 
1026,武川镇中“镇”就是我们现在的乡镇中的镇。（）
1027,1.0 分 
1028,    
1029,我的答案： ×  
1030,   
1031,
1032,11 
1033,唐朝的经济制度沿袭了北魏以来的土地国有制度。（）
1034,1.0 分 
1035,    
1036,我的答案： √  
1037,   
1038,
1039,12 
1040,安禄山造反率领三大节度使的三十五万大军打着讨伐杨国忠的幌子攻打唐朝。（）
1041,1.0 分 
1042,    
1043,我的答案： √  
1044,   
1045,
1046,13 
1047,黄巢起义是农民起义，起义的原因是土地。（）
1048,1.0 分 
1049,    
1050,我的答案： ×  
1051,   
1052,
1053,14 
1054,唐朝时期国家规定学者必读五经正义，禁止读其他书目。（）
1055,1.0 分 
1056,    
1057,我的答案： ×  
1058,   
1059,
1060,15 
1061,历史上民族政策最成功的是隋朝。（）
1062,1.0 分 
1063,    
1064,我的答案： √  
1065,   
1066,
1067,16 
1068,使职不是中国的官制度，从一种职务的官变成临时差遣。（）
1069,1.0 分 
1070,    
1071,我的答案： √  
1072,   
1073,
1074,17 
1075,武则天时期打破了长期以来唐朝的用人制度，开始破格提拔拥护他的人。（）
1076,1.0 分 
1077,    
1078,我的答案： √  
1079,   
1080,
1081,18 
1082,制度和法制都是对君主权力的制约，武则天一直希望建立。（）
1083,1.0 分 
1084,    
1085,我的答案： ×  
1086,   
1087,
1088,19 
1089,租庸调制中，调是指农民向国家缴纳布匹作为税收。（）
1090,1.0 分 
1091,    
1092,我的答案： √  
1093,   
1094,
1095,20 
1096,佛教认为万缘皆空，唯因果律不空。（）
1097,1.0 分 
1098,    
1099,我的答案： √  
1100,   
1101,
1102,21 
1103,唐太宗以德治国的体现是藏富于官。（）
1104,1.0 分 
1105,    
1106,我的答案： ×  
1107,   
1108,
1109,22 
1110,古代社会中，工匠入匠籍，由国家控制，但是可以改行。（）
1111,1.0 分 
1112,    
1113,我的答案： ×  
1114,   
1115,
1116,23 
1117,与李林甫相比，杨国忠更重视自己的私利，为自己的利益谋算。（）
1118,1.0 分 
1119,    
1120,我的答案： √  
1121,   
1122,
1123,24 
1124,唐朝后期，从法制走向了人治，将官职作为一种奖赏，而不是一种管理制度。（）
1125,1.0 分 
1126,    
1127,我的答案： √  
1128,   
1129,
1130,25 
1131,在日本，那些技术工匠被指定为人间国宝，充分受到社会尊重。（）
1132,1.0 分 
1133,    
1134,我的答案： √  
1135,   
1136,
1137,26 
1138,唐朝的官吏受田以顷为单位，并且只受永业田。（）
1139,1.0 分 
1140,    
1141,我的答案： ×  
1142,   
1143,
1144,27 
1145,庄园的兴起代替了唐朝的租庸调制，租庸调制的瓦解是一个交替的过程。（）
1146,0.0 分 
1147,    
1148,我的答案： √  
1149,   
1150,
1151,28 
1152,在唐朝，考中进士就成了正式的官员。（）
1153,1.0 分 
1154,    
1155,我的答案： ×  
1156,   
1157,
1158,29 
1159,历史不是真正的科学。（）
1160,1.0 分 
1161,    
1162,我的答案： ×  
1163,   
1164,
1165,30 
1166,自从停派遣唐使后，日本走上了自己的发展道路，结束了对中国文化的模仿。（）
1167,1.0 分 
1168,    
1169,我的答案： √  
1170,   
1171,
1172,31 
1173,府兵制打破了汉人不可以当兵的原则。（）
1174,1.0 分 
1175,    
1176,我的答案： √  
1177,   
1178,
1179,32 
1180,史书中，李世民夺权后关于李渊是草包的记载是为了支持李世民夺权的合法性和正统性。（）
1181,1.0 分 
1182,    
1183,我的答案： √  
1184,   
1185,
1186,33 
1187,突厥和突厥以外的民族通婚的后裔为胡。
1188,1.0 分 
1189,    
1190,我的答案： ×  
1191,   
1192,
1193,34 
1194,唐太宗后期，唐朝攻打高丽取得胜利的意义在于全歼高句丽的主力军队，收复了辽河一线的疆土。（）
1195,1.0 分 
1196,    
1197,我的答案： √  
1198,   
1199,
1200,35 
1201,科学是指实验科学，是可以在实验室中重复再现和验证的。（）
1202,1.0 分 
1203,    
1204,我的答案： √  
1205,   
1206,
1207,36 
1208,唐朝交税的为课户，不交税的为不课户，唐朝后期课户占到三分之二，导致严重的财政危机。（）
1209,1.0 分 
1210,    
1211,我的答案： ×  
1212,   
1213,
1214,37 
1215,东方世界形成了一种以唐朝为中心的科学规范。（）
1216,1.0 分 
1217,    
1218,我的答案： √  
1219,   
1220,
1221,38 
1222,禅宗的源头是佛教，其代表作是慧能的《坛经》。（）
1223,1.0 分 
1224,    
1225,我的答案： √  
1226,   
1227,
1228,39 
1229,安史之乱的后果是将民族界限提出来，强化了民族主义，破坏了唐朝民族政策。（）
1230,1.0 分 
1231,    
1232,我的答案： √  
1233,   
1234,
1235,40 
1236,唐朝的主流文化是道家文化。（）
1237,1.0 分 
1238,    
1239,我的答案： ×  
1240,   
1241,
1242,41 
1243,天宝十四年，安禄山造反之前，唐玄宗三次请安禄山入京。（）
1244,1.0 分 
1245,    
1246,我的答案： ×  
1247,   
1248,
1249,42 
1250,现在的大运河就是隋唐时代开通的大运河。（）
1251,1.0 分 
1252,    
1253,我的答案： ×  
1254,   
1255,
1256,43 
1257,在隋唐时期的将军中，被《隋唐演义》神化的将军是李元霸。（）
1258,1.0 分 
1259,    
1260,我的答案： √  
1261,   
1262,
1263,44 
1264,北魏时期，尔朱家曾贺拔岳率领武川镇的军队平定了关中。（）
1265,1.0 分 
1266,    
1267,我的答案： ×  
1268,   
1269,
1270,45 
1271,唐朝为了建设多元文化的表现是建立五经正义，恢复儒家主流地位；同时创立学校，培养人才。（）
1272,1.0 分 
1273,    
1274,我的答案： √  
1275,   
1276,
1277,46 
1278,安禄山的第一次劫难是谎报军情。
1279,1.0 分 
1280,    
1281,我的答案： ×  
1282,   
1283,
1284,47 
1285,唐太宗晚年派李靖攻打高丽，并取得胜利。（）
1286,1.0 分 
1287,    
1288,我的答案： ×  
1289,   
1290,
1291,48 
1292,唐朝的都城建设体现了中国文化中最典型的等级秩序文化。（）
1293,1.0 分 
1294,    
1295,我的答案： √  
1296,   
1297,
1298,49 
1299,隋朝的三省六部制中宰相不再是由个人担任，而是分属三个部门。（）
1300,1.0 分 
1301,    
1302,我的答案： √  
1303,   
1304,
1305,50 
1306,翰林院主要帮皇帝起草文件，是唐太宗时期设立的机构。（）
1307,1.0 分 
1308,    
1309,我的答案： ×
1310,           微信公众号：琢磨俗僧
1311,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
1312,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
1313,请发邮件至：cxeytk@foxmail.com
1314,
