,题目
255,  						 A、 
256,希伯来文化 
257, 
258,B、 
259,阿拉伯文化 
260, 
261,C、 
262,西夏文化 
263, 
264,D、 
265,中原文化 
266, 
267, 
268,  正确答案： C  我的答案：C  
269,   
270, 
271,15 
272,《神话与诗》这本书的作者是？
273,1.0 分 
274,  						 A、 
275,王国维 
276, 
277,B、 
278,傅斯年 
279, 
280,C、 
281,闻一多 
282, 
283,D、 
284,郭沫若 
285, 
286, 
287,  正确答案： C  我的答案：C  
288,   
289, 
290,16 
291,大体而言，文学在各个不同民族的现实社会生活红，其中最主要的功能是？
292,1.0 分 
293,  						 A、 
294,治病和祈福 
295, 
296,B、 
297,祈福和禳灾 
298, 
299,C、 
300,祈福和祭祀 
301, 
302,D、 
303,治病和禳灾 
304, 
305, 
306,  正确答案： D  我的答案：D  
307,   
308, 
309,17 
310,在文学人类学的视野中，文学与文化的关系是什么样子的？
311,1.0 分 
312,  						 A、 
313,文学包含着文化要素 
314, 
315,B、 
316,文学等于文化 
317, 
318,C、 
319,文学在文化之中 
320, 
321,D、 
322,两者需要严格区分 
323, 
324, 
325,  正确答案： C  我的答案：C  
326,   
327, 
328,18 
329,以下关于三星堆博物馆的出土文物说法错误的是？
330,1.0 分 
331,  						 A、 
332,与中原文化不是一个源头 
333, 
334,B、 
335,与甘肃南部文化有联系 
336, 
337,C、 
338,羊头龙具有神圣性 
339, 
340,D、 
341,“羽人”是一种玉器 
342, 
343, 
344,  正确答案： D  我的答案：D  
345,   
346, 
347,19 
348,现代农业采用（），极大地降低了生产成本和艰苦劳动。
349,1.0 分 
350,  						 A、 
351,高科技 
352, 
353,B、 
354,机械化 
355, 
356,C、 
357,密集种植 
358, 
359,D、 
360,培育新品种 
361, 
362, 
363,  正确答案： B  我的答案：B  
364,   
365, 
366,20 
367,下列对地方性知识的认识错误的是？
368,1.0 分 
369,  						 A、 
370,它重视文化现象的特殊性 
371, 
372,B、 
373,它有助于文化多元性的形成 
374, 
375,C、 
376,它重视田野调查 
377, 
378,D、 
379,它带有狭隘的地方偏见色彩 
380, 
381, 
382,  正确答案： D  我的答案：D  
383,   
384, 
385,21 
386,汶川地震中受灾的主要少数民族是？
387,1.0 分 
388,  						 A、 
389,苗族 
390, 
391,B、 
392,羌族 
393, 
394,C、 
395,彝族 
396, 
397,D、 
398,白族 
399, 
400, 
401,  正确答案： B  我的答案：B  
402,   
403, 
404,22 
405,文学治疗的代表《治咳嗽》收录于哪一部吠陀著作？
406,1.0 分 
407,  						 A、 
408,《梨俱吠陀》 
409, 
410,B、 
411,《夜柔吠陀》 
412, 
413,C、 
414,《阿达婆吠陀》 
415, 
416,D、 
417,《娑摩吠陀》 
418, 
419, 
420,  正确答案： C  我的答案：C  
421,   
422, 
423,23 
424,从人类学的意义上讲，最早的文学就是最早行使什么权力的产物？
425,1.0 分 
426,  						 A、 
427,一夫多妻 
428, 
429,B、 
430,首先享用事物 
431, 
432,C、 
433,祈祷和祝福 
434, 
435,D、 
436,降罪 
437, 
438, 
439,  正确答案： C  我的答案：C  
440,   
441, 
442,24 
443,《吉尔伽美什》告诉读者如何才能获得永生的希望？
444,1.0 分 
445,  						 A、 
446,寻找永生的仙草 
447, 
448,B、 
449,打败大自然的各种灾难 
450, 
451,C、 
452,追随太阳的脚步 
453, 
454,D、 
455,将两种文明融合 
456, 
457, 
458,  正确答案： C  我的答案：C  
459,   
460, 
461,25 
462,以下作品不属于川端康成的是？
463,1.0 分 
464,  						 A、 
465,《雪国》 
466, 
467,B、 
468,《千只鹤》 
469, 
470,C、 
471,《古都》 
472, 
473,D、 
474,《细雪》 
475, 
476, 
477,  正确答案： D  我的答案：D  
478,   
479, 
480,26 
481,对于目前的学术研究而言，我们要对某一文学意象就行考察，往往要从哪一种证据法开始做起？
482,1.0 分 
483,  						 A、 
484,四重证据 
485, 
486,B、 
487,三重证据 
488, 
489,C、 
490,二重证据 
491, 
492,D、 
493,一重证据 
494, 
495, 
496,  正确答案： D  我的答案：D  
497,   
498, 
499,27 
500,《汤祷篇》中描述的灾难是下列哪一种？
501,1.0 分 
502,  						 A、 
503,洪水 
504, 
505,B、 
506,火山爆发 
507, 
508,C、 
509,瘟疫 
510, 
511,D、 
512,干旱 
513, 
514, 
515,  正确答案： D  我的答案：D  
516,   
517, 
518,28 
519,《风谣释名》的作者是？
520,1.0 分 
521,  						 A、 
522,陈梦家 
523, 
524,B、 
525,钱钟书 
526, 
527,C、 
528,闻一多 
529, 
530,D、 
531,朱光潜 
532, 
533, 
534,  正确答案： A  我的答案：A  
535,   
536, 
537,29 
538,广西出土的西汉六神蛙铜鼓鼓表明“蛙”这种动物在当时具有什么样的地位和意义？
539,1.0 分 
540,  						 A、 
541,选定王位继承人 
542, 
543,B、 
544,皇室占卜 
545, 
546,C、 
547,权势和地位的象征 
548, 
549,D、 
550,神兆的象征 
551, 
552, 
553,  正确答案： D  我的答案：D  
554,   
555, 
556,30 
557,从第几个情节组开始吉尔伽美什由盛转衰？
558,1.0 分 
559,  						 A、 
560,第五个 
561, 
562,B、 
563,第六个 
564, 
565,C、 
566,第七个 
567, 
568,D、 
569,第八个 
570, 
571, 
572,  正确答案： C  我的答案：C  
573,   
574, 
575,31 
576,鲧的治水方案体现了哪个地区创世神话的母题？
577,1.0 分 
578,  						 A、 
579,东方大陆性 
580, 
581,B、 
582,东方海洋性 
583, 
584,C、 
585,西方大陆性 
586, 
587,D、 
588,西方海洋性 
589, 
590, 
591,  正确答案： B  我的答案：B  
592,   
593, 
594,32 
595,河南登封启母阙保留的大禹治水石画中，大禹幻化成哪种动物了？
596,1.0 分 
597,  						 A、 
598,蛙 
599, 
600,B、 
601,熊 
602, 
603,C、 
604,鱼 
605, 
606,D、 
607,龙 
608, 
609, 
610,  正确答案： B  我的答案：B  
611,   
612, 
613,33 
614,以下哪项不属于文学治疗的功能？
615,1.0 分 
616,  						 A、 
617,幻想补偿的需要 
618, 
619,B、 
620,释放压抑和紧张的需要 
621, 
622,C、 
623,自我陶醉的需要 
624, 
625,D、 
626,经济独立的需要 
627, 
628, 
629,  正确答案： D  我的答案：D  
630,   
631, 
632,34 
633,《东方学》（又译《东方主义》）是哪一学派的代表作品？
634,1.0 分 
635,  						 A、 
636,平行研究 
637, 
638,B、 
639,影响研究 
640, 
641,C、 
642,文化研究 
643, 
644,D、 
645,后殖民研究 
646, 
647, 
648,  正确答案： D  我的答案：D  
649,   
650, 
651,35 
652,下列关于阿尔包歌说法正确的是？
653,1.0 分 
654,  						 A、 
655,是呼云唤雨的歌谣 
656, 
657,B、 
658,是哈萨克族巫师治疗各种疼痛病的咒语 
659, 
660,C、 
661,是哈萨克族巫师对付毒虫咬伤的咒语 
662, 
663,D、 
664,其本质原理是感化身体的毒虫，使其脆弱 
665, 
666, 
667,  正确答案： C  我的答案：C  
668,   
669, 
670,36 
671,金沙遗址出土的“金蛙”有很重要的意义，金沙遗址是在今天的哪里？
672,1.0 分 
673,  						 A、 
674,唐山市 
675, 
676,B、 
677,三峡市 
678, 
679,C、 
680,成都市 
681, 
682,D、 
683,重庆市 
684, 
685, 
686,  正确答案： C  我的答案：C  
687,   
688, 
689,37 
690,后殖民主义相对于人类学中的哪个学派？
691,1.0 分 
692,  						 A、 
693,阐释人类学 
694, 
695,B、 
696,生态人类学 
697, 
698,C、 
699,反思人类学 
700, 
701,D、 
702,宗教人类学 
703, 
704, 
705,  正确答案： C  我的答案：C  
706,   
707, 
708,38 
709,叙事治疗中的“叙事”主要指的是？
710,1.0 分 
711,  						 A、 
712,叙事作品的思想内涵和表达手法 
713, 
714,B、 
715,叙事作品的故事内容和人物刻画 
716, 
717,C、 
718,叙事作品的语言风格和文特色体 
719, 
720,D、 
721,叙事作品展开的时间长度和想象世界 
722, 
723, 
724,  正确答案： D  我的答案：D  
725,   
726, 
727,39 
728,哈萨克族的基本图腾是什么？
729,1.0 分 
730,  						 A、 
731,大象 
732, 
733,B、 
734,老虎 
735, 
736,C、 
737,蛇 
738, 
739,D、 
740,狮子 
741, 
742, 
743,  正确答案： B  我的答案：B  
744,   
745, 
746,40 
747,在后羿射日的神话中，后羿还曾经战胜过一个妖怪叫九婴，这个妖怪的能力是？
748,1.0 分 
749,  						 A、 
750,吞食山川 
751, 
752,B、 
753,召唤龙卷风 
754, 
755,C、 
756,吞云吐雾 
757, 
758,D、 
759,喷水吐火 
760, 
761, 
762,  正确答案： D  我的答案：D  
763,   
764, 
765,41 
766,《山海经的文化寻踪》的作者不包括以下哪位？
767,1.0 分 
768,  						 A、 
769,叶舒宪 
770, 
771,B、 
772,陈建宪 
773, 
774,C、 
775,郑在书 
776, 
777,D、 
778,萧兵 
779, 
780, 
781,  正确答案： B  我的答案：B  
782,   
783, 
784,42 
785,以下哪位人物是三重证据法的代表人物？
786,1.0 分 
787,  						 A、 
788,胡适 
789, 
790,B、 
791,鲁迅 
792, 
793,C、 
794,郭沫若 
795, 
796,D、 
797,傅斯年 
798, 
799, 
800,  正确答案： C  我的答案：C  
801,   
802, 
803,43 
804,《罪与罚》是哪位俄罗斯小说家的作品？
805,1.0 分 
806,  						 A、 
807,莱蒙托夫 
808, 
809,B、 
810,陀思妥耶夫斯基 
811, 
812,C、 
813,托尔斯泰 
814, 
815,D、 
816,奥斯特洛夫斯基 
817, 
818, 
819,  正确答案： B  我的答案：B  
820,   
821, 
822,44 
823,胡适在整理三百年来国学的得失时，认为成绩由“一整理二发现”，其中的“一整理”是指？
824,1.0 分 
825,  						 A、 
826,整理甲骨文 
827, 
828,B、 
829,整理金文 
830, 
831,C、 
832,整理古书 
833, 
834,D、 
835,整理青铜器 
836, 
837, 
838,  正确答案： C  我的答案：C  
839,   
840, 
841,45 
842,叙事治疗主要承担的是哪一方面的治疗任务？
843,1.0 分 
844,  						 A、 
845,身体机能 
846, 
847,B、 
848,精神心理 
849, 
850,C、 
851,大脑机能 
852, 
853,D、 
854,日常行为 
855, 
856, 
857,  正确答案： B  我的答案：B  
858,   
859, 
860,46 
861,《汤祷篇》的作者是？
862,1.0 分 
863,  						 A、 
864,荀子 
865, 
866,B、 
867,朱自清 
868, 
869,C、 
870,郑振铎 
871, 
872,D、 
873,庄子 
874, 
875, 
876,  正确答案： C  我的答案：C  
877,   
878, 
879,47 
880,关于太阳英雄叙事的普遍语法叙述错误的是？
881,1.0 分 
882,  						 A、 
883,可以归结为“阴胜阳” 
884, 
885,B、 
886,中国文学中突出了“女人祸水”的道德谴责 
887, 
888,C、 
889,语法规则是多样的，表现形式是多种多样的 
890, 
891,D、 
892,这需要进入到深层叙事的层面 
893, 
894, 
895,  正确答案： C  我的答案：C  
896,   
897, 
898,48 
899,有“人类学之父”之称的是？
900,1.0 分 
901,  						 A、 
902,爱德华·泰勒 
903, 
904,B、 
905,詹姆斯·弗雷泽 
906, 
907,C、 
908,亨利·摩尔根 
909, 
910,D、 
911,爱德华·霍尔 
912, 
913, 
914,  正确答案： A  我的答案：A  
915,   
916, 
917,49 
918,在陆侃如的解读中，“风”是一种什么样式的文学？
919,1.0 分 
920,  						 A、 
921,家长里短 
922, 
923,B、 
924,庙堂之事 
925, 
926,C、 
927,战争忆叙 
928, 
929,D、 
930,牝牡相诱 
931, 
932, 
933,  正确答案： D  我的答案：D  
934,   
935, 
936,50 
937,《知识的统合》的作者是？
938,1.0 分 
939,  						 A、 
940,爱德华 •威尔逊 
941, 
942,B、 
943,爱德华 •泰勒 
944, 
945,C、 
946,弗雷泽 
947, 
948,D、 
949,华勒斯坦 
950, 
951, 
952,  正确答案： A  我的答案：A  
953,  
954, 
955,二、 判断题（题数：50，共 50.0 分） 
956, 
957,  
958, 
959,1 
960,第四重证据几乎可以说是专属于20世纪学者的。
961,1.0 分 
962,   						  
963, 正确答案： √  我的答案： √  
964,    
965, 
966,2 
967,20世纪60年代的一批学者是率先打破文学研究中贵族化倾向的先驱者。
968,1.0 分 
969,   						  
970, 正确答案： √  我的答案： √  
971,    
972, 
973,3 
974,儒家的风化是比喻的，神话的风化是本真的。
975,1.0 分 
976,   						  
977, 正确答案： √  我的答案： √  
978,    
979, 
980,4 
981,王国维是二重证据法的一个代表人物。
982,1.0 分 
983,   						  
984, 正确答案： √  我的答案： √  
985,    
986, 
987,5 
988,在上古文字中，“熊”和“嬴”具有通假的关系。
989,1.0 分 
990,   						  
991, 正确答案： √  我的答案： √  
992,    
993, 
994,6 
995,由于中国自古没有宗教体系，所以古代的君王不具备宗教功能。
996,1.0 分 
997,   						  
998, 正确答案： ×  我的答案： ×  
999,    
1000, 
1001,7 
1002, 
1003,作家进行“自我治疗”的过程未必完全是自觉的。
1004,1.0 分 
1005,   						  
1006, 正确答案： √  我的答案： √  
1007,    
1008, 
1009,8 
1010,文学人类学的反思性直接来自于人类学自身。
1011,1.0 分 
1012,   						  
1013, 正确答案： √  我的答案： √  
1014,    
1015, 
1016,9 
1017,在世界各神话体系中，只有中国的风神是和水神联系在一起，的是“朋友”。
1018,1.0 分 
1019,   						  
1020, 正确答案： ×  我的答案： ×  
1021,    
1022, 
1023,10 
1024,诗经根据乐调的不同分为风、雅、颂、赋、比、兴六类。
1025,1.0 分 
1026,   						  
1027, 正确答案： ×  我的答案： ×  
1028,    
1029, 
1030,11 
1031,文学治疗和心理治疗在应对灾难时有异曲同工之妙。
1032,1.0 分 
1033,   						  
1034, 正确答案： √  我的答案： √  
1035,    
1036, 
1037,12 
1038,在汉代出土的汉画像砖上，偷窃了灵药的嫦娥变成了一条有翅膀的飞蛇飞向月亮。
1039,1.0 分 
1040,   						  
1041, 正确答案： ×  我的答案： ×  
1042,    
1043, 
1044,13 
1045,从汉代一直到清代，对《诗经》神圣化的说法占了主流。
1046,1.0 分 
1047,   						  
1048, 正确答案： √  我的答案： √  
1049,    
1050, 
1051,14 
1052,剑桥学派也被称为仪式学派。
1053,1.0 分 
1054,   						  
1055, 正确答案： √  我的答案： √  
1056,    
1057, 
1058,15 
1059,人类学是一门整合性的学科。
1060,1.0 分 
1061,   						  
1062, 正确答案： √  我的答案： √  
1063,    
1064, 
1065,16 
1066,从心理学的角度看，文学作品都是集体无意识的载体。
1067,1.0 分 
1068,   						  
1069, 正确答案： √  我的答案： √  
1070,    
1071, 
1072,17 
1073,炎帝和大禹在本质上是同一个姓。
1074,1.0 分 
1075,   						  
1076, 正确答案： √  我的答案： √  
1077,    
1078, 
1079,18 
1080,当今文学学科贵族化的倾向仍然存在，
1081,1.0 分 
1082,   						  
1083, 正确答案： √  我的答案： √  
1084,    
1085, 
1086,19 
1087,“后羿射日”从本质上体现了人间英雄同自然灾害抗争的神话。
1088,1.0 分 
1089,   						  
1090, 正确答案： ×  我的答案： ×  
1091,    
1092, 
1093,20 
1094,儒家的中华谱系中没有黄帝的位置。
1095,1.0 分 
1096,   						  
1097, 正确答案： √  我的答案： √  
1098,    
1099, 
1100,21 
1101,在古代神话中，后羿曾在梦中梦到自己的身体变形。
1102,1.0 分 
1103,   						  
1104, 正确答案： ×  我的答案： ×  
1105,    
1106, 
1107,22 
1108,《北京人在纽约》属于文化对应现象的平行研究。
1109,1.0 分 
1110,   						  
1111, 正确答案： ×  我的答案： ×  
1112,    
1113, 
1114,23 
1115,一重证据是指从训诂学到人类学的考据方法。
1116,1.0 分 
1117,   						  
1118, 正确答案： ×  我的答案： ×  
1119,    
1120, 
1121,24 
1122,由盲人来作为知识的储存者是中国文化所特有的。
1123,1.0 分 
1124,   						  
1125, 正确答案： ×  我的答案： ×  
1126,    
1127, 
1128,25 
1129,哈萨克诗人凡是在做法疗病时，每一位演唱者都有外形为孔雀的佑助者。
1130,1.0 分 
1131,   						  
1132, 正确答案： ×  我的答案： ×  
1133,    
1134, 
1135,26 
1136,洪水神话是我国神话传说中出现频率非常高的一种。
1137,1.0 分 
1138,   						  
1139, 正确答案： √  我的答案： √  
1140,    
1141, 
1142,27 
1143,我们所谓的“六诗”与古代的“巫”是相对立的。
1144,1.0 分 
1145,   						  
1146, 正确答案： ×  我的答案： ×  
1147,    
1148, 
1149,28 
1150,加拿大文学理论家弗莱在完全接受了荣格对原型理论的分析后又独创了自己的文学原型理论。
1151,1.0 分 
1152,   						  
1153, 正确答案： ×  我的答案： ×  
1154,    
1155, 
1156,29 
1157,儒家对《风雨》的解释到宋儒以后仍然被广泛被认同。
1158,1.0 分 
1159,   						  
1160, 正确答案： ×  我的答案： ×  
1161,    
1162, 
1163,30 
1164,二重证据法在今天已经没有影响力了，三重证据法是现在学术的主流。
1165,1.0 分 
1166,   						  
1167, 正确答案： ×  我的答案： ×  
1168,    
1169, 
1170,31 
1171,19世纪进化论学派的很多假说被后来的人类学家证实为不可信的。
1172,1.0 分 
1173,   						  
1174, 正确答案： √  我的答案： √  
1175,    
1176, 
1177,32 
1178,把“风”和“谣”放在一起强化了还原派对上古诗歌的理解。
1179,1.0 分 
1180,   						  
1181, 正确答案： √  我的答案： √  
1182,    
1183, 
1184,33 
1185,在新文化运动到五四运动期间，史学家顾颉刚严厉反对胡适所提倡的“整理国故”运动。
1186,1.0 分 
1187,   						  
1188, 正确答案： ×  我的答案： ×  
1189,    
1190, 
1191,34 
1192,在中国汉族和少数民族都属于中原系。
1193,1.0 分 
1194,   						  
1195, 正确答案： ×  我的答案： ×  
1196,    
1197, 
1198,35 
1199,由于文学都是由个人创作而产生的，所以文学只能进入个体潜意识，最多能够分析个体潜意识和集体潜意识的关系，不能分析集体潜意识。
1200,1.0 分 
1201,   						  
1202, 正确答案： ×  我的答案： ×  
1203,    
1204, 
1205,36 
1206,二重证据法在今天的民俗学材料中发挥了重要作用。
1207,1.0 分 
1208,   						  
1209, 正确答案： ×  我的答案： ×  
1210,    
1211, 
1212,37 
1213,原始社会现在也叫做“原著民社会”。
1214,1.0 分 
1215,   						  
1216, 正确答案： √  我的答案： √  
1217,    
1218, 
1219,38 
1220,文学人类学很多时候是一个整合的学科。
1221,1.0 分 
1222,   						  
1223, 正确答案： √  我的答案： √  
1224,    
1225, 
1226,39 
1227,从宗教的意义上看，《俄狄浦斯王》实际上是一个禳灾的仪式。
1228,1.0 分 
1229,   						  
1230, 正确答案： √  我的答案： √  
1231,    
1232, 
1233,40 
1234,将神话学引入中国文学的研究，让当时的文学研究者关注到文学的外部。
1235,1.0 分 
1236,   						  
1237, 正确答案： √  我的答案： √  
1238,    
1239, 
1240,41 
1241,20世纪的世界史，是质疑启蒙理念的后现代展开进程。
1242,1.0 分 
1243,   						  
1244, 正确答案： √  我的答案： √  
1245,    
1246, 
1247,42 
1248,比较文学和人类学是同一个知识全球化背景下产生的新生学科。
1249,1.0 分 
1250,   						  
1251, 正确答案： √  我的答案： √  
1252,    
1253, 
1254,43 
1255,并不是世界所有的民族都是以四分法划分文学体裁的。
1256,1.0 分 
1257,   						  
1258, 正确答案： √  我的答案： √  
1259,    
1260, 
1261,44 
1262,“夏”朝的建立与羌文化有很重要的关系。
1263,1.0 分 
1264,   						  
1265, 正确答案： √  我的答案： √  
1266,    
1267, 
1268,45 
1269,从图腾到旗帜，往往有着一脉相承的关系。
1270,1.0 分 
1271,   						  
1272, 正确答案： √  我的答案： √  
1273,    
1274, 
1275,46 
1276,日本汉学家白川静认为，自然界中的灵的概念就是我们最早所认识的神。
1277,1.0 分 
1278,   						  
1279, 正确答案： √  我的答案： √  
1280,    
1281, 
1282,47 
1283,《尚书》与《论语》的产生都是口传文化向书写文化的过渡产物。
1284,1.0 分 
1285,   						  
1286, 正确答案： √  我的答案： √  
1287,    
1288, 
1289,48 
1290,猫头鹰在我国最初是神圣的。
1291,1.0 分 
1292,   						  
1293, 正确答案： √  我的答案： √  
1294,    
1295, 
1296,49 
1297,司马迁作为一个皇族史观，他只能看到皇家的材料。
1298,1.0 分 
1299,   						  
1300, 正确答案： ×  我的答案： ×  
1301,    
1302, 
1303,50 
1304,在中国文化史上，曾经有熊龙向神龙演变的过程。
1305,1.0 分 
1306,   						  
1307, 正确答案： √  我的答案： √ 
1308,           微信公众号：琢磨俗僧
1309,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
1310,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
1311,请发邮件至：cxeytk@foxmail.com
1312,
