,题目
275,15 
276,亚里士多德有时把质料称作（）。
277,1.0 分 
278,   A、 
279,质量 
280, 
281,B、 
282,物质 
283, 
284,C、 
285,载体 
286, 
287,D、 
288,事物 
289, 
290, 
291,  正确答案： C  我的答案：C  
292,  
293, 
294,16 
295,教父哲学的重要代表人物是
296,1.0 分 
297,   A、 
298,杰罗姆 
299, 
300,B、 
301,格雷高里 
302, 
303,C、 
304,奥古斯丁 
305, 
306,D、 
307,安布罗斯 
308, 
309, 
310,  正确答案： C  我的答案：C  
311,  
312, 
313,17 
314,康德写了三部主要著作一纯粹理性批判，实践理性批判，三
315,1.0 分 
316,   A、 
317,精神现象批判 
318, 
319,B、 
320,先验理性批判 
321, 
322,C、 
323,判断力批判 
324, 
325,D、 
326,先验感性批判 
327, 
328, 
329,  正确答案： C  我的答案：C  
330,  
331, 
332,18 
333,简单地说，在康德之前，价值理性是由什么提供？
334,0.0 分 
335,   A、 
336,国家意识形态 
337, 
338,B、 
339,民族意识形态 
340, 
341,C、 
342,科学 
343, 
344,D、 
345,宗教 
346, 
347, 
348,  正确答案： D  我的答案：A  
349,  
350, 
351,19 
352,以下不属于“单子论”的特征的是？
353,1.0 分 
354,   A、 
355,单纯性 
356, 
357,B、 
358,复多性 
359, 
360,C、 
361,永恒性 
362, 
363,D、 
364,单一性 
365, 
366, 
367,  正确答案： D  我的答案：D  
368,  
369, 
370,20 
371,地理环境决定论是谁提出的？
372,0.0 分 
373,   A、 
374,休谟 
375, 
376,B、 
377,霍布斯 
378, 
379,C、 
380,卢梭 
381, 
382,D、 
383,孟德斯鸠 
384, 
385, 
386,  正确答案： D  我的答案：B  
387,  
388, 
389,21 
390,康德强调知识是由（）构成的。
391,1.0 分 
392,   A、 
393,理性 
394, 
395,B、 
396,判断 
397, 
398,C、 
399,经验 
400, 
401,D、 
402,直觉 
403, 
404, 
405,  正确答案： B  我的答案：B  
406,  
407, 
408,22 
409,"""人生“假如明天不再来临，宗教学里说"
410,1.0 分 
411,   A、 
412,重新开始 
413, 
414,B、 
415,没有希望 
416, 
417,C、 
418,未知生、焉知死 
419, 
420,D、 
421,未知死、焉知生 
422, 
423, 
424,  正确答案： D  我的答案：D  
425,  
426, 
427,23 
428,把真理分为理论上的真理和事实上的真理是人物是谁？
429,1.0 分 
430,   A、 
431,莱布尼茨 
432, 
433,B、 
434,洛克 
435, 
436,C、 
437,霍布斯 
438, 
439,D、 
440,贝克莱 
441, 
442, 
443,  正确答案： A  我的答案：A  
444,  
445, 
446,24 
447,“上帝说有光就有了光。”出自下列哪本书？
448,1.0 分 
449,   A、 
450,《纯粹理性批判》 
451, 
452,B、 
453,《圣经》 
454, 
455,C、 
456,《判断力批判》 
457, 
458,D、 
459,《忏悔录》 
460, 
461, 
462,  正确答案： B  我的答案：B  
463,  
464, 
465,25 
466,观念是心灵感知观念，观念组成了
467,1.0 分 
468,   A、 
469,知识 
470, 
471,B、 
472,认识 
473, 
474,C、 
475,逻辑 
476, 
477,D、 
478,心理 
479, 
480, 
481,  正确答案： A  我的答案：A  
482,  
483, 
484,26 
485,知识与智慧最大的不同之处在于？
486,1.0 分 
487,   A、 
488,思考方法的不同 
489, 
490,B、 
491,思考目的的不同 
492, 
493,C、 
494,思考对象的不同 
495, 
496,D、 
497,主体本身的不同 
498, 
499, 
500,  正确答案： C  我的答案：C  
501,  
502, 
503,27 
504,“对人的生死”海德格尔的观点是
505,1.0 分 
506,   A、 
507,“先行到死中去” 
508, 
509,B、 
510,关注自己的生 
511, 
512,C、 
513,关注自己的死 
514, 
515,D、 
516,“先死到行中去” 
517, 
518, 
519, 正确答案： A  我的答案：A  
520,  
521, 
522,28 
523,（）强调的是灵魂和肉体的区别。
524,0.0 分 
525,   A、 
526,怀疑主义 
527, 
528,B、 
529,斯多亚学派 
530, 
531,C、 
532,伊壁鸠鲁 
533, 
534,D、 
535,新柏拉图主义 
536, 
537, 
538,  正确答案： B  我的答案：D  
539,  
540, 
541,29 
542,概括地、比喻地来看，赫拉克利特认为什么是万物的本源？
543,1.0 分 
544,   A、 
545,风 
546, 
547,B、 
548,土 
549, 
550,C、 
551,水 
552, 
553,D、 
554,火 
555, 
556, 
557,  正确答案： D  我的答案：D  
558,  
559, 
560,30 
561,“朝闻道，夕死可矣。”是谁说的？
562,1.0 分 
563,   A、 
564,老子 
565, 
566,B、 
567,孟子 
568, 
569,C、 
570,庄子 
571, 
572,D、 
573,孔子 
574, 
575, 
576,  正确答案： D  我的答案：D  
577,  
578, 
579,31 
580, 
581,卢梭认为，在自然面前，人与人之间是（）。
582,1.0 分 
583,   A、 
584,有高有低 
585, 
586,B、 
587,平等的 
588, 
589,C、 
590,有富贵的 
591, 
592,D、 
593,有级别的 
594, 
595, 
596,  正确答案： B  我的答案：B  
597,  
598, 
599,32 
600,一般认为，在柏拉图的一系列对话体作品中，围绕什么问题的对话主要体现了苏格拉底的思想？
601,1.0 分 
602,   A、 
603,道德 
604, 
605,B、 
606,法律 
607, 
608,C、 
609,灵魂 
610, 
611,D、 
612,理想国 
613, 
614, 
615,  正确答案： A  我的答案：A  
616,  
617, 
618,33 
619,“实体即主体”是谁提出的基本原则？
620,1.0 分 
621,   A、 
622,歌德 
623, 
624,B、 
625,席勒 
626, 
627,C、 
628,黑格尔 
629, 
630,D、 
631,荷尔德林 
632, 
633, 
634,  正确答案： C  我的答案：C  
635,  
636, 
637,34 
638,构成基督教的三大要素不包括下列哪一项
639,1.0 分 
640,   A、 
641,罗马帝国 
642, 
643,B、 
644,基督教 
645, 
646,C、 
647,希腊 
648, 
649,D、 
650,日尔曼 
651, 
652, 
653,  正确答案： C  我的答案：C  
654,  
655, 
656,35 
657,“人是万物的尺度”是谁提出的命题。
658,1.0 分 
659,   A、 
660,巴门尼德 
661, 
662,B、 
663,泰勒斯 
664, 
665,C、 
666,普罗泰戈拉 
667, 
668,D、 
669,赫拉克利特 
670, 
671, 
672,  正确答案： C  我的答案：C  
673,  
674, 
675,36 
676,希腊哲学在哪一年终结？
677,1.0 分 
678,   A、 
679,529年 
680, 
681,B、 
682,528年 
683, 
684,C、 
685,530年 
686, 
687,D、 
688,541年 
689, 
690, 
691,  正确答案： A  我的答案：A  
692,  
693, 
694,37 
695,对什么的怀疑构成了大卫·休谟怀疑论的起点？
696,1.0 分 
697,   A、 
698,物质世界的客观存在 
699, 
700,B、 
701,心灵世界的存在 
702, 
703,C、 
704,感觉经验的来源 
705, 
706,D、 
707,感觉经验产生观念 
708, 
709, 
710,  正确答案： C  我的答案：C  
711,  
712, 
713,38 
714,《人性论》是（）的著作
715,1.0 分 
716,   A、 
717,笛卡尔 
718, 
719,B、 
720,洛克 
721, 
722,C、 
723,贝克莱 
724, 
725,D、 
726,休谟 
727, 
728, 
729,  正确答案： D  我的答案：D  
730,  
731, 
732,39 
733,首次提出“哲学是神学的婢女”的是？
734,1.0 分 
735,   A、 
736,奥古斯丁 
737, 
738,B、 
739,托马斯·阿奎那 
740, 
741,C、 
742,安瑟尔谟 
743, 
744,D、 
745,罗吉尔·培根 
746, 
747, 
748,  正确答案： B  我的答案：B  
749,  
750, 
751,40 
752,在讨论“美”的问题时，苏格拉底和希庇亚最大的不同在于？
753,1.0 分 
754,   A、 
755,苏格拉底认为人是美的本质属性，希庇亚认为不是 
756, 
757,B、 
758,苏格拉底认为美是因为人与其他事物产生了关联，希庇亚认为不是 
759, 
760,C、 
761,苏格拉底认为人的美来自于自然，不可更改。希庇亚认为不是。 
762, 
763,D、 
764,苏格拉底追问“美是什么”，而希庇亚在问“哪些是美的”。 
765, 
766, 
767,  正确答案： D  我的答案：D  
768,  
769, 
770,41 
771,被喻为“哲学史上的哥白尼式的革命”的哲学家是？
772,1.0 分 
773,   A、 
774,康德 
775, 
776,B、 
777,黑格尔 
778, 
779,C、 
780,叔本华 
781, 
782,D、 
783,尼采 
784, 
785, 
786,  正确答案： A  我的答案：A  
787,  
788, 
789,42 
790,以下属于黑格尔对康德哲学的回应的是？
791,1.0 分 
792,   A、 
793,真正的批判应该是理性的自我批判 
794, 
795,B、 
796,意志自由 
797, 
798,C、 
799,上帝存在 
800, 
801,D、 
802,意志不朽 
803, 
804, 
805, 正确答案： A  我的答案：A  
806,  
807, 
808,43 
809,《逻辑学》是谁的作品？
810,1.0 分 
811,   A、 
812,康德 
813, 
814,B、 
815,卢梭 
816, 
817,C、 
818,柏拉图 
819, 
820,D、 
821,黑格尔 
822, 
823, 
824,  正确答案： D  我的答案：D  
825,  
826, 
827,44 
828,霍布斯认为国家是什么？
829,1.0 分 
830,   A、 
831,制定契约，权力的转让 
832, 
833,B、 
834,最高的权力 
835, 
836,C、 
837,共同的权力 
838, 
839,D、 
840,以上都正确 
841, 
842, 
843,  正确答案： D  我的答案：D  
844,  
845, 
846,45 
847,“知识为理性立法”是谁的观点？
848,1.0 分 
849,   A、 
850,康德 
851, 
852,B、 
853,黑格尔 
854, 
855,C、 
856,费尔巴哈 
857, 
858,D、 
859,莱布尼茨 
860, 
861, 
862,  正确答案： A  我的答案：A  
863,  
864, 
865,46 
866,黑格尔认为“形而上学被连根拔起”是指哪本书的出版？
867,1.0 分 
868,   A、 
869,《精神现象学》 
870, 
871,B、 
872,《实践理性批判》 
873, 
874,C、 
875,《精神分析引论》 
876, 
877,D、 
878,《纯粹理性批判》 
879, 
880, 
881,  正确答案： D  我的答案：D  
882,  
883, 
884,47 
885,“没有两片完全相同的树叶”是由谁首先提出的？
886,1.0 分 
887,   A、 
888,赫拉克利特 
889, 
890,B、 
891,亚里士多德 
892, 
893,C、 
894,牛顿 
895, 
896,D、 
897,莱布尼茨 
898, 
899, 
900,  正确答案： D  我的答案：D  
901,  
902, 
903,48 
904,卢梭通过什么方式界定“自然人”？
905,1.0 分 
906,   A、 
907,将人与自然动物中的蚂蚁和蜜蜂对比 
908, 
909,B、 
910,将人与自然动物中的类人猿对比 
911, 
912,C、 
913,将下层人与贵族对比 
914, 
915,D、 
916,将人身上的社会性因素通过假定的方式去除掉 
917, 
918, 
919,  正确答案： D  我的答案：D  
920,  
921, 
922,49 
923,《存在与时间》的作者是：
924,1.0 分 
925,   A、 
926,黑格尔 
927, 
928,B、 
929,胡塞尔 
930, 
931,C、 
932,海德格尔 
933, 
934,D、 
935,萨特 
936, 
937, 
938,  正确答案： C  我的答案：C  
939,  
940, 
941,50 
942,下列人物中同黑格尔做过室友的是？
943,0.0 分 
944,   A、 
945,4.0 
946, 
947,B、 
948,荷尔德林 
949, 
950,C、 
951,海德格尔 
952, 
953,D、 
954,叔本华 
955, 
956, 
957,  正确答案： A  我的答案：B  
958, 
959, 
960,二、 判断题（题数：50，共 50.0 分） 
961, 
962, 
963, 
964,1 
965,亚里士多德认为苏格拉底区别了事物的概念和事物的区别。
966,1.0 分 
967,    
968, 正确答案： ×  我的答案： ×  
969,   
970, 
971,2 
972, 
973,认识论的问题在希腊哲学那里已经作为最重要的问题得到了深入的讨论。
974,1.0 分 
975,    
976, 正确答案： ×  我的答案： ×  
977,   
978, 
979,3 
980,在长达四十年的著述生涯里，柏拉图的思想从未发生过变化。
981,1.0 分 
982,    
983, 正确答案： ×  我的答案： ×  
984,   
985, 
986,4 
987,要认识自然的“不变”的内容，也就是要认识语言中“不变”的内容。
988,1.0 分 
989,    
990, 正确答案： √  我的答案： √  
991,   
992, 
993,5 
994, 
995,卢梭所说的公意，指的是大多数人的意见。
996,1.0 分 
997,    
998, 正确答案： ×  我的答案： ×  
999,   
1000, 
1001,6 
1002,“人的心灵能够思想而没有广延”是康德讲的。
1003,1.0 分 
1004,    
1005, 正确答案： ×  我的答案： ×  
1006,   
1007, 
1008,7 
1009,空间和时间是我们感知事物的先决条件而不是感知的结果。
1010,1.0 分 
1011,    
1012, 正确答案： √  我的答案： √  
1013,   
1014, 
1015,8 
1016,唯理论从对外部事物的感觉经验中推论整个世界。
1017,1.0 分 
1018,    
1019, 正确答案： ×  我的答案： ×  
1020,   
1021, 
1022,9 
1023,天主教主张教会是上帝和世人之间的媒介。
1024,1.0 分 
1025,    
1026, 正确答案： √  我的答案： √  
1027,   
1028, 
1029,10 
1030,被动性和单纯性是复杂观念的基本特点。
1031,0.0 分 
1032,    
1033, 正确答案： ×  我的答案： √  
1034,   
1035, 
1036,11 
1037,希腊哲学终结于公元529年。
1038,1.0 分 
1039,    
1040, 正确答案： √  我的答案： √  
1041,   
1042, 
1043,12 
1044,实体是唯一的，并且不可分割。
1045,0.0 分 
1046,    
1047, 正确答案： √  我的答案： ×  
1048,   
1049, 
1050,13 
1051,在中世纪哲学中，基督教为了统一人们的思想，对希腊哲学著述采取了严苛的审查和销毁行动。
1052,1.0 分 
1053,    
1054, 正确答案： ×  我的答案： ×  
1055,   
1056, 
1057,14 
1058,康德认为现象是可知的，而本质是不可知的。
1059,1.0 分 
1060,    
1061, 正确答案： √  我的答案： √  
1062,   
1063, 
1064,15 
1065,康德认为道德行为的实现没有条件。
1066,1.0 分 
1067,    
1068, 正确答案： ×  我的答案： ×  
1069,   
1070, 
1071,16 
1072,斯宾诺莎的《伦理学》反对一切感情。
1073,1.0 分 
1074,    
1075, 正确答案： ×  我的答案： ×  
1076,   
1077, 
1078,17 
1079,洛克在天赋观念论上同意笛卡尔。
1080,0.0 分 
1081,    
1082, 正确答案： ×  我的答案： √  
1083,   
1084, 
1085,18 
1086, 
1087,我们可以说，人是有理性的动物。
1088,1.0 分 
1089,    
1090, 正确答案： √  我的答案： √  
1091,   
1092, 
1093,19 
1094, 
1095,理念论是柏拉图哲学的一部分。
1096,1.0 分 
1097,    
1098, 正确答案： √  我的答案： √  
1099,   
1100, 
1101,20 
1102,巴门尼德代表的转向是从思想的对象转向感觉经验的对象。
1103,1.0 分 
1104,    
1105, 正确答案： ×  我的答案： ×  
1106,   
1107, 
1108,21 
1109,形而上学是一种与辩证法相对的思维方式。
1110,1.0 分 
1111,    
1112, 正确答案： √  我的答案： √  
1113,   
1114, 
1115,22 
1116, 
1117,对笛卡尔而言，人所具备的外来的观念，依赖于人的理智。（）
1118,1.0 分 
1119,    
1120, 正确答案： ×  我的答案： ×  
1121,   
1122, 
1123,23 
1124,基督教原来是犹太教的一个支教。
1125,1.0 分 
1126,    
1127, 正确答案： √  我的答案： √  
1128,   
1129, 
1130,24 
1131,康德认为感性直观和自我是两种相同的能力。
1132,1.0 分 
1133,    
1134, 正确答案： ×  我的答案： ×  
1135,   
1136, 
1137,25 
1138,怀疑论认为一切都值得怀疑。
1139,1.0 分 
1140,    
1141, 正确答案： √  我的答案： √  
1142,   
1143, 
1144,26 
1145,理性与信仰的关系问题是贯穿基督教哲学的主题。
1146,1.0 分 
1147,    
1148, 正确答案： √  我的答案： √  
1149,   
1150, 
1151,27 
1152,霍布斯主张国家力量不是最高的权利。
1153,0.0 分 
1154,    
1155, 正确答案： ×  我的答案： √  
1156,   
1157, 
1158,28 
1159,自由就是法则。
1160,1.0 分 
1161,    
1162, 正确答案： ×  我的答案： ×  
1163,   
1164, 
1165,29 
1166,泛神论和无神论相似，它们都不认可人格神。
1167,1.0 分 
1168,    
1169, 正确答案： √  我的答案： √  
1170,   
1171, 
1172,30 
1173, 
1174,柏拉图早年和晚年的思想不是完全一致的。
1175,1.0 分 
1176,    
1177, 正确答案： √  我的答案： √  
1178,   
1179, 
1180,31 
1181,连接表象的法则是知性的法则。不是“范畴”。
1182,1.0 分 
1183,    
1184, 正确答案： ×  我的答案： ×  
1185,   
1186, 
1187,32 
1188,在德国，加尔文宗比路德宗的影响更大。
1189,0.0 分 
1190,    
1191, 正确答案： ×  我的答案： √  
1192,   
1193, 
1194,33 
1195,斯宾诺莎认为，实体在自身之内，通过自身而被认识。
1196,1.0 分 
1197,    
1198, 正确答案： √  我的答案： √  
1199,   
1200, 
1201,34 
1202,笛卡尔的“天赋论”反驳真正的知识只能来自于的天赋观念，只有人类后天学习、推演得到的观念才是知识的源泉。
1203,1.0 分 
1204,    
1205, 正确答案： ×  我的答案： ×  
1206,   
1207, 
1208,35 
1209,怀疑主义和伊壁鸠鲁主义、斯多亚学派都要解决 心灵得到安宁的问题。
1210,0.0 分 
1211,    
1212, 正确答案： √  我的答案： ×  
1213,   
1214, 
1215,36 
1216, 
1217,具体的事物是相对的、偶然的，其本质却是普遍的、必然的。
1218,1.0 分 
1219,    
1220, 正确答案： √  我的答案： √  
1221,   
1222, 
1223,37 
1224, 
1225,根据洛克的观点，我们可以说法是一切事物的规律性和必然性。
1226,1.0 分 
1227,    
1228, 正确答案： ×  我的答案： ×  
1229,   
1230, 
1231,38 
1232,苏格拉底的每一篇对话都是训练抽象思维的范例。
1233,1.0 分 
1234,    
1235, 正确答案： √  我的答案： √  
1236,   
1237, 
1238,39 
1239,康德的实践范畴只限于伦理学。
1240,1.0 分 
1241,    
1242, 正确答案： √  我的答案： √  
1243,   
1244, 
1245,40 
1246,形而上学是与辩证法相对立的思维方式。
1247,1.0 分 
1248,    
1249, 正确答案： √  我的答案： √  
1250,   
1251, 
1252,41 
1253,属性是实体的本质，样式是实体的分殊。
1254,1.0 分 
1255,    
1256, 正确答案： √  我的答案： √  
1257,   
1258, 
1259,42 
1260,苏格拉底本人留下了非常多的著作。
1261,1.0 分 
1262,    
1263, 正确答案： ×  我的答案： ×  
1264,   
1265, 
1266,43 
1267,西罗马帝国的灭亡和中国人没有任何关系。
1268,1.0 分 
1269,    
1270, 正确答案： ×  我的答案： ×  
1271,   
1272, 
1273,44 
1274,洛克认为复杂观念在心灵中和自身不符合。
1275,1.0 分 
1276,    
1277, 正确答案： ×  我的答案： ×  
1278,   
1279, 
1280,45 
1281,在希腊人的观念中，一个人在40岁时应该是功成名就的时候，40岁也被希腊人称为“盛年”。
1282,1.0 分 
1283,    
1284, 正确答案： √  我的答案： √  
1285,   
1286, 
1287,46 
1288,在追问自然的本源问题上，苏格拉底认为真正应该追问的是万物成为万物的目的。
1289,1.0 分 
1290,    
1291, 正确答案： √  我的答案： √  
1292,   
1293, 
1294,47 
1295,我们认识不认识这个世界是有关系的。
1296,1.0 分 
1297,    
1298, 正确答案： √  我的答案： √  
1299,   
1300, 
1301,48 
1302, 
1303,中央集权制不是霍布斯所提倡的。
1304,1.0 分 
1305,    
1306, 正确答案： ×  我的答案： ×  
1307,   
1308, 
1309,49 
1310, 
1311,君主政体下，尽管权力并不集中，但国王总能依据法律统治国家。
1312,1.0 分 
1313,    
1314, 正确答案： ×  我的答案： ×  
1315,   
1316, 
1317,50 
1318,孟德斯鸠认为绝对的权利不一定是绝对的腐败。
1319,1.0 分 
1320,    
1321, 正确答案： ×  我的答案： × 
1322,           微信公众号：琢磨俗僧
1323,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
1324,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
1325,请发邮件至：cxeytk@foxmail.com
1326,
