,题目
344,1.0 分
345,窗体顶端
346,
347,A、
348,意大利
349, 
350,B、
351,中欧
352, 
353,C、
354,北非
355, 
356,D、
357,奥地利
358, 
359,窗体底端
360,我的答案：C 
361,20
362,英国光荣革命发生于（）。
363,1.0 分
364,窗体顶端
365,
366,A、
367,1588年
368, 
369,B、
370,1621年
371, 
372,C、
373,1642年
374, 
375,D、
376,1688年
377, 
378,窗体底端
379,我的答案：D 
380,21
381,（）提出了拉普拉斯星云学说。
382,0.0 分
383,窗体顶端
384,
385,A、
386,拉普拉斯
387, 
388,B、
389,叔本华
390, 
391,C、
392,康德
393, 
394,D、
395,布鲁诺
396, 
397,窗体底端
398,我的答案：A 
399,22
400,以下的文学著作中没有描写到法国大革命的是（）。
401,1.0 分
402,窗体顶端
403,
404,A、
405,《丹东之死》
406, 
407,B、
408,《双城记》
409, 
410,C、
411,《熙德》
412, 
413,D、
414,《九三年》
415, 
416,窗体底端
417,我的答案：C 
418,23
419,以下著作中，主要讨论审美和崇高两个范畴问题的是（）。
420,1.0 分
421,窗体顶端
422,
423,A、
424,《辩证理性批判》
425, 
426,B、
427,《纯粹理性批判》
428, 
429,C、
430,《判断力批判》
431, 
432,D、
433,《实践理性批判》
434, 
435,窗体底端
436,我的答案：C 
437,24
438,《十日谈》的作者是（）。
439,1.0 分
440,窗体顶端
441,
442,A、
443,薄伽丘
444, 
445,B、
446,但丁
447, 
448,C、
449,伏尔泰
450, 
451,D、
452,路德
453, 
454,窗体底端
455,我的答案：A 
456,25
457,奥古斯丁的著作不包括（）。
458,1.0 分
459,窗体顶端
460,
461,A、
462,《上帝之城》
463, 
464,B、
465,《论自由意志》
466, 
467,C、
468,《忏悔录》
469, 
470,D、
471,《爱弥儿》
472, 
473,窗体底端
474,我的答案：D 
475,26
476,对户粟郁子说法正确的是（）。
477,0.0 分
478,窗体顶端
479,
480,A、
481,出生于东京
482, 
483,B、
484,是自愿为日本法西斯服务的
485, 
486,C、
487,1946年被绞死
488, 
489,D、
490,是一位日裔美国人
491, 
492,窗体底端
493,我的答案：A 
494,27
495,曾获得过诺贝尔文学奖的哲学家是（）。
496,1.0 分
497,窗体顶端
498,
499,A、
500,康德
501, 
502,B、
503,海德格尔
504, 
505,C、
506,罗素
507, 
508,D、
509,维特根斯坦
510, 
511,窗体底端
512,我的答案：C 
513,28
514,（）把理性区分为了价值理性和工具理性。
515,1.0 分
516,窗体顶端
517,
518,A、
519,康德
520, 
521,B、
522,马尔库塞
523, 
524,C、
525,马克思·韦伯
526, 
527,D、
528,笛卡尔
529, 
530,窗体底端
531,我的答案：C 
532,29
533,《人权宣言》中列举的人的自然和不可侵犯的权利包括：①自由②财产③安全④反抗压迫
534,1.0 分
535,窗体顶端
536,
537,A、
538,①②
539, 
540,B、
541,①③④
542, 
543,C、
544,①②③
545, 
546,D、
547,①②③④
548, 
549,窗体底端
550,我的答案：D 
551,30
552,“最大多数人的最大幸福”是（）的原则。
553,1.0 分
554,窗体顶端
555,
556,A、
557,实证主义
558, 
559,B、
560,自由主义
561, 
562,C、
563,经验主义
564, 
565,D、
566,功利主义
567, 
568,窗体底端
569,我的答案：D 
570,31
571,《人性论》的作者是（）。
572,1.0 分
573,窗体顶端
574,
575,A、
576,贝克莱
577, 
578,B、
579,康德
580, 
581,C、
582,莱布尼兹
583, 
584,D、
585,休谟
586, 
587,窗体底端
588,我的答案：D 
589,32
590,“未经审查的人生是不值得过的”出自（）。
591,1.0 分
592,窗体顶端
593,
594,A、
595,《理想国》
596, 
597,B、
598,《正义论》
599, 
600,C、
601,《会饮篇》
602, 
603,D、
604,《苏格拉底的申辩》
605, 
606,窗体底端
607,我的答案：D 
608,33
609,以下著作中属于霍布斯的作品是（）。
610,1.0 分
611,窗体顶端
612,
613,A、
614,《论人类不平等的起源》
615, 
616,B、
617,《君主论》
618, 
619,C、
620,《人性论》
621, 
622,D、
623,《利维坦》
624, 
625,窗体底端
626,我的答案：D 
627,34
628,《新学伪经考》的作者是（）。
629,1.0 分
630,窗体顶端
631,
632,A、
633,梁启超
634, 
635,B、
636,严复
637, 
638,C、
639,谭嗣同
640, 
641,D、
642,康有为
643, 
644,窗体底端
645,我的答案：D 
646,35
647,资产阶级的主要观念包括（）。
648,1.0 分
649,窗体顶端
650,
651,A、
652,自由
653, 
654,B、
655,平等
656, 
657,C、
658,民主
659, 
660,D、
661,以上都对
662, 
663,窗体底端
664,我的答案：D 
665,36
666,康德伦理学的基本原则不包括（）。
667,1.0 分
668,窗体顶端
669,
670,A、
671,道德有普遍的立法形式
672, 
673,B、
674,人是目的
675, 
676,C、
677,行为受限
678, 
679,D、
680,意志自律
681, 
682,窗体底端
683,我的答案：C 
684,37
685,洛克人为通过契约，人把（）交给了国家。
686,1.0 分
687,窗体顶端
688,
689,A、
690,生命权
691, 
692,B、
693,自由权
694, 
695,C、
696,裁判权
697, 
698,D、
699,财产权
700, 
701,窗体底端
702,我的答案：C 
703,38
704,《独立宣言》中认为造物主所赋予人的不可转让的权利不包括（）。
705,1.0 分
706,窗体顶端
707,
708,A、
709,生命权
710, 
711,B、
712,自由权
713, 
714,C、
715,财产权
716, 
717,D、
718,追求幸福的权利
719, 
720,窗体底端
721,我的答案：C 
722,39
723,《历史研究》的作者是（）。
724,1.0 分
725,窗体顶端
726,
727,A、
728,汤因比
729, 
730,B、
731,亨廷顿
732, 
733,C、
734,黑格尔
735, 
736,D、
737,科林伍德
738, 
739,窗体底端
740,我的答案：A 
741,40
742,以下说法不正确的是（）。
743,0.0 分
744,窗体顶端
745,
746,A、
747,《君主论》具有人文主义精神
748, 
749,B、
750,马基雅维利反教权反宗教
751, 
752,C、
753,马基雅维利对政治采取一种世俗的态度
754, 
755,D、
756,马基雅维利认为政治是肮脏的
757, 
758,窗体底端
759,我的答案：A 
760,41
761,关于伽利略的说法，错误的一项是（）。
762,1.0 分
763,窗体顶端
764,
765,A、
766,他是近代实验科学的先驱者
767, 
768,B、
769,他创制了天文望远镜
770, 
771,C、
772,他被称为“近代科学之父”
773, 
774,D、
775,他著有《自然哲学之数学原理》一书
776, 
777,窗体底端
778,我的答案：D 
779,42
780,《理想国》所要探讨的最根本的问题是（）。
781,1.0 分
782,窗体顶端
783,
784,A、
785,美德
786, 
787,B、
788,真理
789, 
790,C、
791,善良
792, 
793,D、
794,正义
795, 
796,窗体底端
797,我的答案：D 
798,43
799,康德认为道德行为的特点是（）。
800,0.0 分
801,窗体顶端
802,
803,A、
804,自觉性
805, 
806,B、
807,统一性
808, 
809,C、
810,利他
811, 
812,D、
813,可普遍化
814, 
815,窗体底端
816,我的答案：A 
817,44
818,（）用实验证明了“两个铁球同时落地”。
819,1.0 分
820,窗体顶端
821,
822,A、
823,牛顿
824, 
825,B、
826,开普勒
827, 
828,C、
829,哥白尼
830, 
831,D、
832,伽利略
833, 
834,窗体底端
835,我的答案：D 
836,45
837,（）是第一个全面阐述宪政民主思想的人。
838,1.0 分
839,窗体顶端
840,
841,A、
842,孟德斯鸠
843, 
844,B、
845,伏尔泰
846, 
847,C、
848,卢梭
849, 
850,D、
851,洛克
852, 
853,窗体底端
854,我的答案：D 
855,46
856,以下属于波德莱尔的代表作品是（）。
857,1.0 分
858,窗体顶端
859,
860,A、
861,《灵光集》
862, 
863,B、
864,《美好之歌》
865, 
866,C、
867,《牧神的午后》
868, 
869,D、
870,《恶之花》
871, 
872,窗体底端
873,我的答案：D 
874,47
875,下列关于康德的说法，错误的是（）。
876,1.0 分
877,窗体顶端
878,
879,A、
880,他是德国古典美学的奠基人
881, 
882,B、
883,他是现代哲学的创始人
884, 
885,C、
886,他是一个生活作息极其规律的人
887, 
888,D、
889,他的学说对早年马克思产生了影响
890, 
891,窗体底端
892,我的答案：B 
893,48
894,《人类精神进步史纲要》的作者是（）。
895,1.0 分
896,窗体顶端
897,
898,A、
899,卢梭
900, 
901,B、
902,黑格尔
903, 
904,C、
905,孔多赛
906, 
907,D、
908,孟德斯鸠
909, 
910,窗体底端
911,我的答案：C 
912,49
913,（）曾做过德国纳粹的宣传部长。
914,1.0 分
915,窗体顶端
916,
917,A、
918,赫尔曼·戈林
919, 
920,B、
921,威廉·乔伊斯
922, 
923,C、
924,戈培尔
925, 
926,D、
927,希姆莱
928, 
929,窗体底端
930,我的答案：C 
931,50
932,《独立宣言》通过的时间是（）。
933,1.0 分
934,窗体顶端
935,
936,A、
937,1765年
938, 
939,B、
940,1766年
941, 
942,C、
943,1775年
944, 
945,D、
946,1776年
947, 
948,窗体底端
949,我的答案：D 
950,1
951,没有《史记》我们就无法了解先秦的历史。（）
952,1.0 分
953,窗体顶端
954,
955,我的答案： ×
956,窗体底端
957,2
958,霍布斯认为人有保全自己生命的自由。（）
959,1.0 分
960,窗体顶端
961,
962,我的答案： √
963,窗体底端
964,3
965,卢梭认为社会秩序不是源于自然，而是奠基在契约之上。（）
966,1.0 分
967,窗体顶端
968,
969,我的答案： √
970,窗体底端
971,4
972,不同的民族会存在不同的道德。（）
973,1.0 分
974,窗体顶端
975,
976,我的答案： √
977,窗体底端
978,5
979,《社会契约论》中认为自由与服从是永远对立的。（）
980,1.0 分
981,窗体顶端
982,
983,我的答案： ×
984,窗体底端
985,6
986,在康德看来，道德是一种绝对命令。（）
987,1.0 分
988,窗体顶端
989,
990,我的答案： √
991,窗体底端
992,7
993,《人权宣言》是法国大革命时期的重要文献。（）
994,1.0 分
995,窗体顶端
996,
997,我的答案： √
998,窗体底端
999,8
1000,宗教改革比文艺复兴影响的社会阶层更为广泛。（）
1001,1.0 分
1002,窗体顶端
1003,
1004,我的答案： √
1005,窗体底端
1006,9
1007,相比天主教，新教更强调教会的结构和制度。（）
1008,1.0 分
1009,窗体顶端
1010,
1011,我的答案： ×
1012,窗体底端
1013,10
1014,自由就是任意妄为，不受限制。（）
1015,1.0 分
1016,窗体顶端
1017,
1018,我的答案： ×
1019,窗体底端
1020,11
1021,“他出生，他思考，他写作，他死了”这句话是海德格尔用来评论亚里士多德的。（）
1022,1.0 分
1023,窗体顶端
1024,
1025,我的答案： √
1026,窗体底端
1027,12
1028,“朕即国家”是路易十四的名言。（）
1029,1.0 分
1030,窗体顶端
1031,
1032,我的答案： √
1033,窗体底端
1034,13
1035,托马斯·阿奎那是法国人。（）
1036,0.0 分
1037,窗体顶端
1038,
1039,我的答案： √
1040,窗体底端
1041,14
1042,微积分是牛顿和莱布尼兹一起合作发明的。（）
1043,1.0 分
1044,窗体顶端
1045,
1046,我的答案： ×
1047,窗体底端
1048,15
1049,理性主义是在法国发展起来的。（）
1050,0.0 分
1051,窗体顶端
1052,
1053,我的答案： ×
1054,窗体底端
1055,16
1056,美国对日宣战是在“珍珠港事件”之后。（）
1057,1.0 分
1058,窗体顶端
1059,
1060,我的答案： √
1061,窗体底端
1062,17
1063,丘吉尔曾获得过诺贝尔文学奖。（）
1064,1.0 分
1065,窗体顶端
1066,
1067,我的答案： √
1068,窗体底端
1069,18
1070,广播在二战时期产生了非常大的作用。（）
1071,1.0 分
1072,窗体顶端
1073,
1074,我的答案： √
1075,窗体底端
1076,19
1077,卢梭笔下的自然状态是一种田园牧歌的美好状态。（）
1078,0.0 分
1079,窗体顶端
1080,
1081,我的答案： ×
1082,窗体底端
1083,20
1084,《理想国》里没有涉及到有关“正义”的内容。（）
1085,0.0 分
1086,窗体顶端
1087,
1088,我的答案： √
1089,窗体底端
1090,21
1091,边沁认为快乐和痛苦支配着人类的行为。（）
1092,1.0 分
1093,窗体顶端
1094,
1095,我的答案： √
1096,窗体底端
1097,22
1098,康德的基本理论立场综合了经验主义和理性主义。（）
1099,1.0 分
1100,窗体顶端
1101,
1102,我的答案： √
1103,窗体底端
1104,23
1105,光荣革命之后英国王室就被废除了。（）
1106,1.0 分
1107,窗体顶端
1108,
1109,我的答案： ×
1110,窗体底端
1111,24
1112,康德认为幸福是无法衡量的。（）
1113,1.0 分
1114,窗体顶端
1115,
1116,我的答案： √
1117,窗体底端
1118,25
1119,康德对自然科学一窍不通。（）
1120,1.0 分
1121,窗体顶端
1122,
1123,我的答案： ×
1124,窗体底端
1125,26
1126,第谷·布拉赫是开普勒的老师。（）
1127,1.0 分
1128,窗体顶端
1129,
1130,我的答案： √
1131,窗体底端
1132,27
1133,霍布斯和洛克都是古典自由主义的奠基人。（）
1134,1.0 分
1135,窗体顶端
1136,
1137,我的答案： √
1138,窗体底端
1139,28
1140,卢梭曾写过《忏悔录》。（）
1141,1.0 分
1142,窗体顶端
1143,
1144,我的答案： √
1145,窗体底端
1146,29
1147,对亚里士多德来说，人天然的是一个社会的动物。（）
1148,1.0 分
1149,窗体顶端
1150,
1151,我的答案： √
1152,窗体底端
1153,30
1154,约定论认为规律是约定俗成的。（）
1155,1.0 分
1156,窗体顶端
1157,
1158,我的答案： √
1159,窗体底端
1160,31
1161,“现有的世界是逻辑上所可能有的世界当中最好的一个”，这是莱布尼兹的观点。（）
1162,1.0 分
1163,窗体顶端
1164,
1165,我的答案： √
1166,窗体底端
1167,32
1168,在康德看来，善的意志是善的行为的保证。（）
1169,1.0 分
1170,窗体顶端
1171,
1172,我的答案： √
1173,窗体底端
1174,33
1175,孟德斯鸠强调的是言论自由，而伏尔泰强调言论政治自由。（）
1176,1.0 分
1177,窗体顶端
1178,
1179,我的答案： ×
1180,窗体底端
1181,34
1182,汉娜·阿伦特是犹太人。（）
1183,1.0 分
1184,窗体顶端
1185,
1186,我的答案： √
1187,窗体底端
1188,35
1189,雅典民主制度是世界历史上最早的民主制度。（）
1190,1.0 分
1191,窗体顶端
1192,
1193,我的答案： √
1194,窗体底端
1195,36
1196,在康德看来，功利主义道德行为的特点是一种假言命令。（）
1197,1.0 分
1198,窗体顶端
1199,
1200,我的答案： √
1201,窗体底端
1202,37
1203,古希腊形成了一个统一的政治体。（）
1204,1.0 分
1205,窗体顶端
1206,
1207,我的答案： ×
1208,窗体底端
1209,38
1210,“犯罪嫌疑人”的称呼反映的是有罪推定原则。（）
1211,1.0 分
1212,窗体顶端
1213,
1214,我的答案： ×
1215,窗体底端
1216,39
1217,“预定论”是加尔文的主要观点。（）
1218,1.0 分
1219,窗体顶端
1220,
1221,我的答案： √
1222,窗体底端
1223,40
1224,洛克早在孟德斯鸠前已经明确而鲜明地提出了分权的思想。（）
1225,1.0 分
1226,窗体顶端
1227,
1228,我的答案： ×
1229,窗体底端
1230,41
1231,《思想录》是德国思想家帕斯卡尔的著作。（）
1232,1.0 分
1233,窗体顶端
1234,
1235,我的答案： ×
1236,窗体底端
1237,42
1238,洪堡强调一个国家的作用在于使人的个性得到充分的发挥。（）
1239,1.0 分
1240,窗体顶端
1241,
1242,我的答案： √
1243,窗体底端
1244,43
1245,卢梭是浪漫主义文学的先驱人物。（）
1246,1.0 分
1247,窗体顶端
1248,
1249,我的答案： √
1250,窗体底端
1251,44
1252,18世纪时法文是欧洲的通行文字。（）
1253,0.0 分
1254,窗体顶端
1255,
1256,我的答案： ×
1257,窗体底端
1258,45
1259,19世纪统一德国的是奥地利。（）
1260,1.0 分
1261,窗体顶端
1262,
1263,我的答案： ×
1264,窗体底端
1265,46
1266,马基雅维利认为让人民畏惧君主比让人民爱戴君主更能保障政权。（）
1267,1.0 分
1268,窗体顶端
1269,
1270,我的答案： √
1271,窗体底端
1272,47
1273,慈禧太后死于戊戌变法运动之前。（）
1274,1.0 分
1275,窗体顶端
1276,
1277,我的答案： ×
1278,窗体底端
1279,48
1280,笛卡尔认为来自感官的观念是可靠的。（）
1281,1.0 分
1282,窗体顶端
1283,
1284,我的答案： ×
1285,窗体底端
1286,49
1287,18世纪欧洲文化的中心是罗马。（）
1288,1.0 分
1289,窗体顶端
1290,
1291,我的答案： ×
1292,窗体底端
1293,50
1294,康德认为知识是主体和客体相遇的产物。（）
1295,0.0 分
1296,窗体顶端
1297,
1298,我的答案： ×
1299,窗体底端
1300, 
1301,           微信公众号：琢磨俗僧
1302,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
1303,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
1304,请发邮件至：cxeytk@foxmail.com
1305,
