,题目
196,士人
197,C、
198,小人
199,D、
200,大人
201,正确答案： C 我的答案：C
202,21“忠”不见诸甲骨文、金文而广泛出现在西周文献中，表明了先秦君子忠的品质从以下哪一时期开始兴盛：（）1.0 分
203,A、
204,原始部落时期
205,B、
206,夏商时期
207,C、
208,西周时期
209,D、
210,隋唐时期
211,正确答案： C 我的答案：C
212,22根据《左传》的记载，弃疾自杀事件表明了以下哪一种先秦君子的品质矛盾：（）1.0 分
213,A、
214,只有忠
215,B、
216,只有孝
217,C、
218,先孝后忠
219,D、
220,先忠后孝
221,正确答案： D 我的答案：D
222,23根据《史记》的记载，“其志洁，其行廉”是司马迁对以下哪一位著名政治家的评价：（）1.0 分
223,A、
224,伍子胥
225,B、
226,张仪
227,C、
228,烛之武
229,D、
230,屈原
231,正确答案： D 我的答案：D
232,24先秦君子的尚俭是以下哪组元素相结合的个人品格表现：（）1.0 分
233,A、
234,外交素质和大国道德
235,B、
236,军事素质和军人道德
237,C、
238,经济素质和商业道德
239,D、
240,政治素质和宗国道德
241,正确答案： D 我的答案：D
242,25根据《说文解字》的解释，以下哪一项属于“义”的本义：（）1.0 分
243,A、
244,己之本质
245,B、
246,己之义气
247,C、
248,己之威仪
249,D、
250,己之姓名
251,正确答案： C 我的答案：C
252,26以下哪一项不属于孔子提出的君子三戒：（）1.0 分
253,A、
254,戒色
255,B、
256,戒斗
257,C、
258,戒得
259,D、
260,戒酒
261,正确答案： D 我的答案：D
262,27鄢陵之战是先秦时期哪两个诸侯国之间爆发的战争：（）1.0 分
263,A、
264,晋国和齐国
265,B、
266,齐国和楚国
267,C、
268,秦国和晋国
269,D、
270,晋国和楚国
271,正确答案： D 我的答案：D
272,28先秦君子风范中“和”的含义不包括（）。1.0 分
273,A、
274,各种社会关系的隔离
275,B、
276,礼貌待人、态度温和
277,C、
278,宽厚待人、对人不苛求
279,D、
280,人与人之间的团结
281,正确答案： A 我的答案：A
282,29晋国大夫祁奚和他举荐给晋悼公的解狐之间的关系是：（）1.0 分
283,A、
284,同乡
285,B、
286,友人
287,C、
288,亲人
289,D、
290,仇人
291,正确答案： D 我的答案：D
292,30根据《诗经·大雅·皇矣》的记载，周人主要是歌颂文王的以下哪一项功绩：（）1.0 分
293,A、
294,经商
295,B、
296,务农
297,C、
298,德治
299,D、
300,武功
301,正确答案： C 我的答案：C
302,31从先秦君子风度的角度而言，舜被称为“圣君”的原因是他具有以下哪种特征：（）1.0 分
303,A、
304,真诚的孝子
305,B、
306,非凡的智慧
307,C、
308,治国的才能
309,D、
310,高贵的血统
311,正确答案： A 我的答案：A
312,32根据孔子的观点，以下哪一项不属于贵族统治者的理想：（）1.0 分
313,A、
314,称为仁人君子
315,B、
316,使他的亲戚朋友们幸福
317,C、
318,使天下百姓们安乐
319,D、
320,使敌国彻底灭亡
321,正确答案： D 我的答案：D
322,33根据先秦时期的文献记载，贵族君子使人信服所必须具备的基本素质是（）。1.0 分
323,A、
324,家族富裕
325,B、
326,国土广袤
327,C、
328,举止威仪
329,D、
330,奴隶众多
331,正确答案： C 我的答案：C
332,34根据先秦文献的记载，先秦时期的社会教育模式是（）。1.0 分
333,A、
334,学在山野
335,B、
336,学在官府
337,C、
338,学在庶民
339,D、
340,学在戎狄
341,正确答案： B 我的答案：B
342,35根据《周礼·夏官司马》的记载，周王直接统御的军队数量是（）。1.0 分
343,A、
344,1
345,B、
346,2
347,C、
348,3
349,D、
350,6
351,正确答案： D 我的答案：D
352,36一般来说，西周文化被称作为以下哪种文化：（）1.0 分
353,A、
354,部落文化
355,B、
356,城邦文化
357,C、
358,礼乐文化
359,D、
360,游牧文化
361,正确答案： C 我的答案：C
362,37根据《左传》的记载，子产的改革内容不包括（）。1.0 分
363,A、
364,改制度
365,B、
366,作丘赋
367,C、
368,废井田
369,D、
370,铸刑书
371,正确答案： C 我的答案：C
372,38以下哪一项是《诗经》中的篇章：（）1.0 分
373,A、
374,《九歌》
375,B、
376,《望月》
377,C、
378,《关雎》
379,D、
380,《禹贡》
381,正确答案： C 我的答案：C
382,39晋文公春秋霸业的成功主要是依靠以下哪一位政治家的辅佐：（）1.0 分
383,A、
384,子产
385,B、
386,子路
387,C、
388,子由
389,D、
390,子犯
391,正确答案： D 我的答案：D
392,40以下哪一项不属于先秦时期的举贤典故：（）1.0 分
393,A、
394,子皮荐子产
395,B、
396,公孙枝荐百里奚
397,C、
398,狄仁杰荐姚崇
399,D、
400,沈尹茎荐孙叔敖
401,正确答案： C 我的答案：C
402,41以下哪一项不属于先秦君子文化人格的主要特征：（）1.0 分
403,A、
404,关心国家和群体的积极进取精神
405,B、
406,执著理想关注现实的忧患意识
407,C、
408,坚持实践无怨无悔的独立节操
409,D、
410,摒弃国家意识来传播政治主张
411,正确答案： D 我的答案：D
412,42根据先秦君子的风范，本意为镜子的“鉴”被引申为以下哪一种含义：（）1.0 分
413,A、
414,书签
415,B、
416,照影
417,C、
418,借鉴
419,D、
420,水盆
421,正确答案： C 我的答案：C
422,43以下哪一项不属于先秦时期的著作：（）1.0 分
423,A、
424,《诗经》
425,B、
426,《论衡》
427,C、
428,《周易》
429,D、
430,《春秋》
431,正确答案： B 我的答案：B
432,44以下哪一项不属于先秦时期的国家讽谏制度：（）1.0 分
433,A、
434,明台
435,B、
436,衢室
437,C、
438,天坛
439,D、
440,谏鼓
441,正确答案： C 我的答案：C
442,45根据《礼记·玉藻》的记载，西周贵族的外在服饰具有以下哪一种特征：（）1.0 分
443,A、
444,消极性
445,B、
446,庸俗性
447,C、
448,单一性
449,D、
450,等级性
451,正确答案： D 我的答案：D
452,46养由基是以下哪一诸侯国知名的神箭手：（）1.0 分
453,A、
454,楚国
455,B、
456,齐国
457,C、
458,晋国
459,D、
460,秦国
461,正确答案： A 我的答案：A
462,47卫武公“耳提面命”的典故始见于以下哪一部先秦著作：（）1.0 分
463,A、
464,《史记》
465,B、
466,《周易》
467,C、
468,《左传》
469,D、
470,《诗经》
471,正确答案： D 我的答案：D
472,48“富贵不能淫，贫贱不能移，威武不能屈”是以下哪一位先秦思想家对君子品格的阐述：（）1.0 分
473,A、
474,孔子
475,B、
476,曾子
477,C、
478,孟子
479,D、
480,荀子
481,正确答案： C 我的答案：C
482,49以下哪一先秦著作是以艺术为主的形式来记载了先秦君子风范：（）1.0 分
483,A、
484,《国语》
485,B、
486,《诗经》
487,C、
488,《左传》
489,D、
490,《春秋》
491,正确答案： B 我的答案：B
492,50先秦君子风范中的“尚俭”指的是（）。1.0 分
493,A、
494,祭祀神灵
495,B、
496,歌颂荒收
497,C、
498,崇尚节俭
499,D、
500,久远的俭月
501,正确答案： C 我的答案：C
502,二、 判断题（题数：50，共 50.0 分）
503,1根据《诗经》的记载，西周时期北方的少数民族被称为猃狁。（）1.0 分
504,正确答案： √ 我的答案： √
505,2“一饭三吐哺、一沐三握发”的周公是先秦时期鲁国的祖先。（）1.0 分
506,正确答案： √ 我的答案： √
507,3根据先秦文献的描述，周人必然是无意识和无目的地塑造了周代君王的正面形象。（）1.0 分
508,正确答案： × 我的答案： ×
509,4以“耳提面命”的典故为例，先秦君子的人格是一种奴性人格。（）1.0 分
510,正确答案： × 我的答案： ×
511,5西周到春秋时期的君子文化人格与战国时期的士大夫文化人格相同。（）1.0 分
512,正确答案： × 我的答案： ×
513,6根据《论语·公冶长》的记载，左丘明和孔子都不认为“巧言、令色、足恭”是可耻的行为。（）1.0 分
514,正确答案： × 我的答案： ×
515,7“烛之武退秦师”一事中晋国出兵楚国的外交说辞是楚庄王曾对晋文公不够尊重。（）1.0 分
516,正确答案： × 我的答案： ×
517,8根据《尚书·太甲上》的记载，先秦君子尚俭观的起源早于战国时期。（）1.0 分
518,正确答案： √ 我的答案： √
519,9在春秋早期，各诸侯国文职和武职的区别并不明显。（）1.0 分
520,正确答案： √ 我的答案： √
521,10先秦君子的大义精神是指为国家和人民着想的大道德和大道理。（）1.0 分
522,正确答案： √ 我的答案： √
523,11先秦时期的贵族君子主要是从道德的角度来思考人生的价值问题。（）1.0 分
524,正确答案： √ 我的答案： √
525,12春秋五霸之一的齐桓公名叫姜纠。（）1.0 分
526,正确答案： × 我的答案： ×
527,13《左传》“公家之利，知无不为”表明了先秦君子“忠”的对象是具体个人而非国家社稷。（）1.0 分
528,正确答案： × 我的答案： ×
529,14《左传》中对历史事件“礼也”“非礼也”的评价表明了先秦贵族君子特别重视礼仪。（）1.0 分
530,正确答案： √ 我的答案： √
531,15西周时期周王室近臣讽谏周王的政治依据是西周的贵族参政制和宗法制社会形式。（）1.0 分
532,正确答案： √ 我的答案： √
533,16对于先秦君子而言，符合平民和戎狄道德规范的行为举止也能被称之为义。（）1.0 分
534,正确答案： × 我的答案： ×
535,17《周礼》中记载的“六德”是个人品格和社会基本人伦关系规范的结合。（）1.0 分
536,正确答案： √ 我的答案： √
537,18周代贵族君子最讲究的品质是由外在和内在所共同体现出的个人风度。（）1.0 分
538,正确答案： √ 我的答案： √
539,19根据《史记》的记载，孔子作《春秋》的目的是摘选出史书中的君子大意并批评诋毁。（）1.0 分
540,正确答案： × 我的答案： ×
541,20子产在周旋于晋楚大国之间的过程中展现了卓越的外交能力。（）1.0 分
542,正确答案： √ 我的答案： √
543,21“退避三舍”的典故发生在牧野之战时期。（）1.0 分
544,正确答案： × 我的答案： ×
545,22根据《诗经》的记载，西周贵族君子只注重内心品德的高尚而不注重外表的优雅得体。（）1.0 分
546,正确答案： × 我的答案： ×
547,23根据《论语》的记载，孔子认为管仲不为先主慷慨赴死而继续辅佐齐桓公是一种不仁不义的行为。（）1.0 分
548,正确答案： × 我的答案： ×
549,24唐代诗人李白通过“致君尧舜上，再使风俗淳”这句诗来表达自己的政治理想。（）1.0 分
550,正确答案： × 我的答案： ×
551,25《尚书·秦誓》记载了秦孝公对率军偷袭郑国一事而做的反省。（）1.0 分
552,正确答案： × 我的答案： ×
553,26从“雅者，正也”的角度而言，《大雅》《小雅》的抒情诗超越了先秦君子个人利益而具备一定的公忠精神。（）1.0 分
554,正确答案： √ 我的答案： √
555,27根据先秦文献的记载，与殷商以德立国不同，西周以鬼神立国。（）1.0 分
556,正确答案： × 我的答案： ×
557,28《尚书·无逸》的主旨是周成王告诫周公不要贪图安逸。（）1.0 分
558,正确答案： × 我的答案： ×
559,29先秦时期贵族君子的教师大多出自于巫、史、太师等官职。（）1.0 分
560,正确答案： √ 我的答案： √
561,30晋国大夫荀吴攻克鼓城的依据是他的德行。（）1.0 分
562,正确答案： √ 我的答案： √
563,31根据“季札让国”的典故，吴季札将人格节操看作是比权位更加重要的事物。（）1.0 分
564,正确答案： √ 我的答案： √
565,32自管仲改革之后，齐国才真正成为春秋时期的政治军事大国。（）1.0 分
566,正确答案： √ 我的答案： √
567,33先秦贵族君子高度的诗学修养对政治外交活动起到了负面作用。（）1.0 分
568,正确答案： × 我的答案： ×
569,34根据《左传》的记载，子皮阻碍了子产在郑国实施的改革。（）1.0 分
570,正确答案： × 我的答案： ×
571,35先秦君子在狩猎活动中从不驾车打猎。（）1.0 分
572,正确答案： × 我的答案： ×
573,36根据《周礼》的记载，先秦时期祭天活动需要奏黄钟、歌《大吕》、舞《云门》。1.0 分
574,正确答案： √ 我的答案： √
575,37根据先秦诸多文献的描述，周文王和周公的事迹为先秦君子树立了武力征服的典范。（）1.0 分
576,正确答案： × 我的答案： ×
577,38在西周宗法制社会背景下，公忠与私忠是完全分离的两种先秦君子精神。（）1.0 分
578,正确答案： × 我的答案： ×
579,39根据《尚书》的记载，周朝发布《酒诰》的目的是提倡戒酒。（）1.0 分
580,正确答案： √ 我的答案： √
581,40先秦君子的诸多风度在价值整体取向和不同层次的价值取向上都具有一致性。（）1.0 分
582,正确答案： × 我的答案： ×
583,41根据《左传》的记载，先秦时期“和”与“同”的含义是完全一致的。（）1.0 分
584,正确答案： × 我的答案： ×
585,42根据周朝历史进程的内在逻辑，先秦君子风范起源于周人对理想世界和人格的追求过程中。1.0 分
586,正确答案： √ 我的答案： √
587,43先秦君子公忠和私忠的内涵是其日常生活和政治外交行动的原则之一。（）1.0 分
588,正确答案： √ 我的答案： √
589,44春秋时期“葵丘盟会”的主角是齐桓公。（）1.0 分
590,正确答案： √ 我的答案： √
591,45根据《礼记》的记载，孝悌伦理是维系家庭之和的基础。（）1.0 分
592,正确答案： √ 我的答案： √
593,46西周初期周公将洛邑定为东都，并迁殷商贵族于此以便监控。（）1.0 分
594,正确答案： √ 我的答案： √
595,47先秦君子忠、孝、义三种风度都能完美实现的史例在先秦时期是极为常见的。（）1.0 分
596,正确答案： × 我的答案： ×
597,48韩愈因为谏迎佛骨触怒唐高祖一事体现了其高尚的谏诤品格。（）1.0 分
598,正确答案： × 我的答案： ×
599,49与周朝时期不同，春秋时代的人对君子的解释开始重视个人品质的含义。（）1.0 分
600,正确答案： √ 我的答案： √
601,50先秦时期君子“为义而战”的信条贯穿始终未曾改变。（）1.0 分
602,正确答案： × 我的答案： ×
603,           微信公众号：琢磨俗僧
604,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
605,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
606,请发邮件至：cxeytk@foxmail.com
607,
