,题目
185,以下哪一项不是先秦君子博学多才的特征：（）
186,1.0 分 
187,   						 
188,A、 
189,博物 
190, 
191,B、 
192,慎思 
193, 
194,C、 
195,明辨 
196, 
197,D、 
198,唯物 
199, 
200, 
201, 我的答案：D  
202,   
203, 
204,11 
205,以下哪一项不属于孔子提出的君子三戒：（）
206,1.0 分 
207,   						 
208,A、 
209,戒色 
210, 
211,B、 
212,戒斗 
213, 
214,C、 
215,戒得 
216, 
217,D、 
218,戒酒 
219, 
220, 
221, 我的答案：D  
222,   
223, 
224,12 
225,以下四个选项中哪一个是先秦君子最为看重的事物：（）
226,1.0 分 
227,   						 
228,A、 
229,生命 
230, 
231,B、 
232,生命价值 
233, 
234,C、 
235,钱财 
236, 
237,D、 
238,钱财价值 
239, 
240, 
241, 我的答案：B  
242,   
243, 
244,13 
245,根据“季札观乐”的典故，吴国季札认为《诗经》中哪一部分最具礼乐精神的内涵：（）
246,1.0 分 
247,   						 
248,A、 
249,《风》 
250, 
251,B、 
252,《雅》 
253, 
254,C、 
255,《颂》 
256, 
257,D、 
258,以上都是 
259, 
260, 
261, 我的答案：C  
262,   
263, 
264,14 
265,以下哪一项是先秦君子衡量他们道德水准和人生境界的重要标尺：（）
266,1.0 分 
267,   						 
268,A、 
269,在战争困境中做最不合适的选择并兵败被杀 
270, 
271,B、 
272,在战争困境中做最适当的选择并逃过覆灭的危险 
273, 
274,C、 
275,在道德困境中做最适当的选择并面临最严重的挑战 
276, 
277,D、 
278,在道德困境中做最随意的选择并面临最平和的结局 
279, 
280, 
281, 我的答案：C  
282,   
283, 
284,15 
285,相比于其他部分，《诗经》中的哪部分保存了大量先秦贵族君子创作的诗：（）
286,1.0 分 
287,   						 
288,A、 
289,《雅》和《颂》 
290, 
291,B、 
292,《风》和《颂》 
293, 
294,C、 
295,《风》和《雅》 
296, 
297,D、 
298,只有《颂》 
299, 
300, 
301, 我的答案：A  
302,   
303, 
304,16 
305,以下哪一项不属于先秦时期的举贤典故：（）
306,1.0 分 
307,   						 
308,A、 
309,子皮荐子产 
310, 
311,B、 
312,公孙枝荐百里奚 
313, 
314,C、 
315,狄仁杰荐姚崇 
316, 
317,D、 
318,沈尹茎荐孙叔敖 
319, 
320, 
321, 我的答案：C  
322,   
323, 
324,17 
325,“管鲍之交”指的是以下哪一组的友谊：（）
326,1.0 分 
327,   						 
328,A、 
329,管宁和鲍叔牙 
330, 
331,B、 
332,管宁和鲍广父 
333, 
334,C、 
335,管仲和鲍叔牙 
336, 
337,D、 
338,管仲和鲍广父 
339, 
340, 
341, 我的答案：C  
342,   
343, 
344,18 
345,根据《左传》的记载，“苟利社稷，生死以之”出自于以下哪一位政治家之口：（）
346,1.0 分 
347,   						 
348,A、 
349,林则徐 
350, 
351,B、 
352,子思 
353, 
354,C、 
355,子路 
356, 
357,D、 
358,子产 
359, 
360, 
361, 我的答案：D  
362,   
363, 
364,19 
365,“高山流水”的典故被后世借指为以下哪一种友谊：（）
366,1.0 分 
367,   						 
368,A、 
369,知音之交 
370, 
371,B、 
372,忘年之交 
373, 
374,C、 
375,莫逆之交 
376, 
377,D、 
378,生死之交 
379, 
380, 
381, 我的答案：A  
382,   
383, 
384,20 
385,根据先秦时期的话语体系，“君子”与以下哪一项是对立关系：（）
386,1.0 分 
387,   						 
388,A、 
389,圣人 
390, 
391,B、 
392,士人 
393, 
394,C、 
395,小人 
396, 
397,D、 
398,大人 
399, 
400, 
401, 我的答案：C  
402,   
403, 
404,21 
405,广义的先秦君子的含义不包括（）。
406,1.0 分 
407,   						 
408,A、 
409,特异节操的人 
410, 
411,B、 
412,必须是贵族男子 
413, 
414,C、 
415,才德出众的人 
416, 
417,D、 
418,不断进德修业的人 
419, 
420, 
421, 我的答案：B  
422,   
423, 
424,22 
425,管仲在齐国的改革内容不包括：（）
426,1.0 分 
427,   						 
428,A、 
429,成民之事 
430, 
431,B、 
432,选贤任能 
433, 
434,C、 
435,披发左衽 
436, 
437,D、 
438,军政相合 
439, 
440, 
441, 我的答案：C  
442,   
443, 
444,23 
445,以下哪一项不属于三国时期著名文学家曹植的著作：（）
446,1.0 分 
447,   						 
448,A、 
449,《出师表》 
450, 
451,B、 
452,《洛神赋》 
453, 
454,C、 
455,《七哀诗》 
456, 
457,D、 
458,《求自试表中》 
459, 
460, 
461, 我的答案：A  
462,   
463, 
464,24 
465,根据刘向的观点，以下哪一项是对先秦时期著名政治家晏子的事迹的最佳概括：（）
466,1.0 分 
467,   						 
468,A、 
469,尽忠和极谏 
470, 
471,B、 
472,尽忠和止戈 
473, 
474,C、 
475,大义和极谏 
476, 
477,D、 
478,大义和止戈 
479, 
480, 
481, 我的答案：A  
482,   
483, 
484,25 
485,以下哪一项不属于《诗经》中赞美或思念武士的诗：（）
486,1.0 分 
487,   						 
488,A、 
489,《秦风·驷驖》 
490, 
491,B、 
492,《秦风·小戎》 
493, 
494,C、 
495,《国风·关雎》 
496, 
497,D、 
498,《小雅·车攻》 
499, 
500, 
501, 我的答案：C  
502,   
503, 
504,26 
505,在先秦时期，“祃祭”指的是在以下哪一地区进行的祭祀活动：（）
506,1.0 分 
507,   						
508,A、 
509,朝歌之北 
510, 
511,B、 
512,岐山之南 
513, 
514,C、 
515,所征服之地 
516, 
517,D、 
518,世代居住地 
519, 
520, 
521, 我的答案：C  
522,   
523, 
524,27 
525,《诗经·大雅·皇矣》“帝谓文王，询尔仇方”中的“帝”指的是（）。
526,0.0 分 
527,   						 
528,A、 
529,放勋 
530, 
531,B、 
532,季历 
533, 
534,C、 
535,商纣 
536, 
537,D、 
538,上帝 
539, 
540, 
541, 我的答案：B   手残眼残，正解D
542,   
543, 
544,28 
545,先秦君子风范中的“尚俭”指的是（）。
546,1.0 分 
547,   						
548,A、 
549,祭祀神灵 
550, 
551,B、 
552,歌颂荒收 
553, 
554,C、 
555,崇尚节俭 
556, 
557,D、 
558,久远的俭月 
559, 
560, 
561, 我的答案：C  
562,   
563, 
564,29 
565,以下哪一个典故是先秦君子舍生取义的典范：（）
566,1.0 分 
567,   						 
568,A、 
569,姬氏孤儿 
570, 
571,B、 
572,芈氏孤儿 
573, 
574,C、 
575,赵氏孤儿 
576, 
577,D、 
578,嬴氏孤儿 
579, 
580, 
581, 我的答案：C  
582,   
583, 
584,30 
585,春秋五霸之一的晋文公名叫（）。
586,1.0 分 
587,   						 
588,A、 
589,重耳 
590, 
591,B、 
592,小白 
593, 
594,C、 
595,勾践 
596, 
597,D、 
598,阖闾 
599, 
600, 
601, 我的答案：A  
602,   
603, 
604,31 
605,“不战而屈人之兵，善之善者也”是以下哪一位先秦军事家的思想：（）
606,1.0 分 
607,   						 
608,A、 
609,孙坚 
610, 
611,B、 
612,孙胜 
613, 
614,C、 
615,孙膑 
616, 
617,D、 
618,孙武 
619, 
620, 
621, 我的答案：D  
622,   
623, 
624,32 
625,根据《左传》的记载，弃疾自杀事件表明了以下哪一种先秦君子的品质矛盾：（）
626,1.0 分 
627,   						 
628,A、 
629,只有忠 
630, 
631,B、 
632,只有孝 
633, 
634,C、 
635,先孝后忠 
636, 
637,D、 
638,先忠后孝 
639, 
640, 
641, 我的答案：D  
642,   
643, 
644,33 
645,《周礼》记载的两种“六德”所共同拥有的德性是：（）
646,1.0 分 
647,   						 
648,A、 
649,忠 
650, 
651,B、 
652,和 
653, 
654,C、 
655,孝 
656, 
657,D、 
658,义 
659, 
660, 
661, 我的答案：B  
662,   
663, 
664,34 
665,以下哪一项是先秦君子所崇尚的最重要的处世原则：（）
666,1.0 分 
667,   						 
668,A、 
669,无信 
670, 
671,B、 
672,诡辩 
673, 
674,C、 
675,恭敬 
676, 
677,D、 
678,多谋 
679, 
680, 
681, 我的答案：C  
682,   
683, 
684,35 
685,得益于管仲改革的齐桓公霸业一共持续了多少年？（）
686,1.0 分 
687,   						 
688,A、 
689,12年 
690, 
691,B、 
692,32年 
693, 
694,C、 
695,42年 
696, 
697,D、 
698,62年 
699, 
700, 
701, 我的答案：C  
702,   
703, 
704,36 
705,以下哪一项不属于先秦君子风范产生的历史背景：（）
706,1.0 分 
707,   						
708,A、 
709,科举选材制 
710, 
711,B、 
712,世卿世禄制 
713, 
714,C、 
715,宗法政治体制 
716, 
717,D、 
718,封建土地所有制 
719, 
720, 
721, 我的答案：A  
722,   
723, 
724,37 
725,周初立国的统治思想是（）。
726,0.0 分 
727,   						 
728,A、 
729,敬德和戮民 
730, 
731,B、 
732,敬德和保民 
733, 
734,C、 
735,开疆和保民 
736, 
737,D、 
738,开疆和戮民 
739, 
740, 
741, 我的答案：B  。。这题我记着就是敬德保民好吗，怀疑答案出错。可以试试C。
742,   
743, 
744,38 
745,孔子的“益者三友”不包括（）。
746,1.0 分 
747,   						 
748,A、 
749,友善柔 
750, 
751,B、 
752,友直 
753, 
754,C、 
755,友谅 
756, 
757,D、 
758,友多闻 
759, 
760, 
761, 我的答案：A  
762,   
763, 
764,39 
765,“人固有一死，或重于泰山，或轻于鸿毛”这句对先秦君子风范的评价出自于以下哪一位历史学家：（）
766,1.0 分 
767,   						
768, A、 
769,司马错 
770, 
771,B、 
772,司马懿 
773, 
774,C、 
775,司马谈 
776, 
777,D、 
778,司马迁 
779, 
780, 
781, 我的答案：D  
782,   
783, 
784,40 
785,通过对比殷周二朝对各自兴国历史的阐述，周朝建立的历史意义和价值主要体现在以下哪一项中：
786,1.0 分 
787,   						 
788,A、 
789,精神文明素质的提升 
790, 
791,B、 
792,物质创造水平的提升 
793, 
794,C、 
795,粉饰武力争夺能力的提升 
796, 
797,D、 
798,创作民族神话能力的提升 
799, 
800, 
801, 我的答案：A  
802,   
803, 
804,41 
805,孔子的弟子颜回是以下哪一诸侯国的著名思想家：（）
806,1.0 分 
807,   						 
808,A、 
809,赵国 
810, 
811,B、 
812,魏国 
813, 
814,C、 
815,韩国 
816, 
817,D、 
818,鲁国 
819, 
820, 
821, 我的答案：D  
822,   
823, 
824,42 
825,根据孔子的观点，以下哪一项不属于贵族统治者的理想：（）
826,1.0 分 
827,   						 
828,A、 
829,称为仁人君子 
830, 
831,B、 
832,使他的亲戚朋友们幸福 
833, 
834,C、 
835,使天下百姓们安乐 
836, 
837,D、 
838,使敌国彻底灭亡 
839, 
840, 
841, 我的答案：D  
842,   
843, 
844,43 
845,以下哪一项不属于先秦贵族君子在政治场合运用诗的目的：（）
846,1.0 分 
847,   						 
848,A、 
849,抒情 
850, 
851,B、 
852,讽谏 
853, 
854,C、 
855,炫耀 
856, 
857,D、 
858,言志 
859, 
860, 
861, 我的答案：C  
862,   
863, 
864,44 
865,以下《尚书》的篇章中哪一篇与周公制作和颁布诰命有关：（）
866,1.0 分 
867,   						 
868,A、 
869,《虞书·尧典》 
870, 
871,B、 
872,《夏书·禹贡》 
873, 
874,C、 
875,《周书·大诰》 
876, 
877,D、 
878,《周书·秦誓》 
879, 
880, 
881, 我的答案：C  
882,   
883, 
884,45 
885,根据《史记》的记载，司马迁的儒学老师是（）。
886,1.0 分 
887,   						 
888,A、 
889,孔融 
890, 
891,B、 
892,董仲舒 
893, 
894,C、 
895,司马谈 
896, 
897,D、 
898,朱熹 
899, 
900, 
901, 我的答案：B  
902,   
903, 
904,46 
905,根据《左传》的记载，以下哪一个成语出自于“宫之奇力谏假道”：（）
906,1.0 分 
907,   						 
908,A、 
909,其乐融融 
910, 
911,B、 
912,唇亡齿寒 
913, 
914,C、 
915,朝闻夕死 
916, 
917,D、 
918,完璧归赵 
919, 
920, 
921, 我的答案：B  
922,   
923, 
924,47 
925,先秦时期齐国第一位国君是（）。
926,1.0 分 
927,   						 
928,A、 
929,周公旦 
930, 
931,B、 
932,召康公 
933, 
934,C、 
935,姜太公 
936, 
937,D、 
938,田忌 
939, 
940, 
941, 我的答案：C  
942,   
943, 
944,48 
945,“子产坏晋馆垣”一事的起因是（）。
946,1.0 分 
947,   						 
948,A、 
949,晋侯以子丧不见客 
950, 
951,B、 
952,晋侯以郑丧不见客 
953, 
954,C、 
955,晋侯以鲁丧不见客 
956, 
957,D、 
958,晋侯以母丧不见客 
959, 
960, 
961, 我的答案：C  
962,   
963, 
964,49 
965,“长勺之战”是先秦时期哪两个诸侯国之间爆发的战争：（）
966,1.0 分 
967,   						 
968,A、 
969,晋国和鲁国 
970, 
971,B、 
972,晋国和楚国 
973, 
974,C、 
975,齐国和鲁国 
976, 
977,D、 
978,齐国和楚国 
979, 
980, 
981, 我的答案：C  
982,   
983, 
984,50 
985,根据《左传》的记载，以下哪一组是先秦时期最重要的国家大事：（）
986,1.0 分 
987,   						 
988,A、 
989,祭祀与经商 
990, 
991,B、 
992,务农与战争 
993, 
994,C、 
995,祭祀与战争 
996, 
997,D、 
998,经商与战争 
999, 
1000, 
1001, 我的答案：C  
1002,  
1003, 
1004,二、 判断题（题数：50，共 50.0 分） 
1005, 
1006,1 
1007,在西周宗法制社会背景下，公忠与私忠是完全分离的两种先秦君子精神。（）
1008,1.0 分 
1009,   						  
1010,我的答案： ×  
1011,    
1012, 
1013,2 
1014,先秦君子在狩猎活动中从不驾车打猎。（）
1015,1.0 分 
1016,   						  
1017,我的答案： ×  
1018,    
1019, 
1020,3 
1021,与春秋时期的君子相比，战国时期的纵横家拥有更加强烈的祖国意识。（）
1022,1.0 分 
1023,   						  
1024,我的答案： ×  
1025,    
1026, 
1027,4 
1028,《周礼》中记载的“六德”是个人品格和社会基本人伦关系规范的结合。（）
1029,1.0 分 
1030,   						  
1031,我的答案： √  
1032,    
1033, 
1034,5 
1035,根据先秦文献的记载，与殷商以德立国不同，西周以鬼神立国。（）
1036,1.0 分 
1037,   						  
1038,我的答案： ×  
1039,    
1040, 
1041,6 
1042,自管仲改革之后，齐国才真正成为春秋时期的政治军事大国。（）
1043,1.0 分 
1044,   						  
1045,我的答案： √  
1046,    
1047, 
1048,7 
1049,在外交场合中讲礼仅仅是先秦贵族具备君子德行的标志，而完全不会影响国家大事的成败。（）
1050,1.0 分 
1051,   						  
1052,我的答案： ×  
1053,    
1054, 
1055,8 
1056,先秦时期的贵族君子主要是从道德的角度来思考人生的价值问题。（）
1057,1.0 分 
1058,   						  
1059,我的答案： √  
1060,    
1061, 
1062,9 
1063,晋文公最终在秦惠文王的帮助下回国做了国君。（）
1064,1.0 分 
1065,   						  
1066,我的答案： ×  
1067,    
1068, 
1069,10 
1070,《左传》“公家之利，知无不为”表明了先秦君子“忠”的对象是具体个人而非国家社稷。（）
1071,1.0 分 
1072,   						  
1073,我的答案： ×  
1074,    
1075, 
1076,11 
1077,根据先秦文献的描述，周人必然是无意识和无目的地塑造了周代君王的正面形象。（）
1078,1.0 分 
1079,   						  
1080,我的答案： ×  
1081,    
1082, 
1083,12 
1084,《尚书·无逸》的主旨是周成王告诫周公不要贪图安逸。（）
1085,1.0 分 
1086,   						  
1087,我的答案： ×  
1088,    
1089, 
1090,13 
1091,西周到春秋时期的君子文化人格与战国时期的士大夫文化人格相同。（）
1092,1.0 分 
1093,   						  
1094,我的答案： ×  
1095,    
1096, 
1097,14 
1098,根据《诗经》的记载，西周贵族君子只注重内心品德的高尚而不注重外表的优雅得体。（）
1099,1.0 分 
1100,   						  
1101,我的答案： ×  
1102,    
1103, 
1104,15 
1105,晋国大夫荀吴攻克鼓城的依据是他的德行。（）
1106,1.0 分 
1107,   						  
1108,我的答案： √  
1109,    
1110, 
1111,16 
1112,先秦时期君子“为义而战”的信条贯穿始终未曾改变。（）
1113,1.0 分 
1114,   						  
1115,我的答案： ×  
1116,    
1117, 
1118,17 
1119,先秦君子用“义”来阐释了社会经济的价值与意义。（）
1120,1.0 分 
1121,   						  
1122,我的答案： ×  
1123,    
1124, 
1125,18 
1126,与“尚俭”相比，先秦君子风范中的“安贫”主要是指上层贵族和富贵士人的一种生活方式。（）
1127,1.0 分 
1128,   						  
1129,我的答案： ×  
1130,    
1131, 
1132,19 
1133,先秦时期的君子孝道在道德层面上不存在任何负面影响。（）
1134,1.0 分 
1135,   						  
1136,我的答案： ×  
1137,    
1138, 
1139,20 
1140,春秋时期“葵丘盟会”的主角是齐桓公。（）
1141,1.0 分 
1142,   						  
1143,我的答案： √  
1144,    
1145, 
1146,21 
1147,西周初期周公将洛邑定为东都，并迁殷商贵族于此以便监控。（）
1148,1.0 分 
1149,   						  
1150,我的答案： √  
1151,    
1152, 
1153,22 
1154,在先秦时期，不孝会破坏诸如忠诚、义气等其他君子的品质。（）
1155,1.0 分 
1156,   						  
1157,我的答案： √  
1158,    
1159, 
1160,23 
1161,在商纣王时期，箕子因讽谏纣王而惨遭剖心之刑。（）
1162,1.0 分 
1163,   						  
1164,我的答案： ×  
1165,    
1166, 
1167,24 
1168,先秦贵族君子高度的诗学修养对政治外交活动起到了负面作用。（）
1169,1.0 分 
1170,   						  
1171,我的答案： ×  
1172,    
1173, 
1174,25 
1175,对天的恭敬是先秦社会的一种基本生活态度。（）
1176,1.0 分 
1177,   						  
1178,我的答案： √  
1179,    
1180, 
1181,26 
1182,现存《诗经》是由孔子一人独立编纂完成的诗集。（）
1183,1.0 分 
1184,   						  
1185,我的答案： ×  
1186,    
1187, 
1188,27 
1189,以“耳提面命”的典故为例，先秦君子的人格是一种奴性人格。（）
1190,1.0 分 
1191,   						  
1192,我的答案： ×  
1193,    
1194, 
1195,28 
1196,尚俭不仅是先秦君子的个人生活方式，也是他们作为贵族政治家或思想家品格的一部分。（）
1197,1.0 分 
1198,   						  
1199,我的答案： √  
1200,    
1201, 
1202,29 
1203,对于先秦贵族君子而言，乐的修养能够完全替代诗的修养。（）
1204,1.0 分 
1205,   						  
1206,我的答案： ×  
1207,    
1208, 
1209,30 
1210,韩愈因为谏迎佛骨触怒唐高祖一事体现了其高尚的谏诤品格。（）
1211,1.0 分 
1212,   						  
1213,我的答案： ×  
1214,    
1215, 
1216,31 
1217,"《典论·论文》“盖文章,经国之大业,不朽之盛事”中的“文章”的意思是可以成一家之言的那些文字。（）"
1218,1.0 分 
1219,   						  
1220,我的答案： √  
1221,    
1222, 
1223,32 
1224,根据《左传》的记载，先秦时期“和”与“同”的含义是完全一致的。（）
1225,1.0 分 
1226,   						  
1227,我的答案： ×  
1228,    
1229, 
1230,33 
1231,根据《诗经·大雅·皇矣》的记载，文王在讨伐密国之后迁都于岐山之南。（）
1232,1.0 分 
1233,   						  
1234,我的答案： √  
1235,    
1236, 
1237,34 
1238,根据先秦文献的记载，智是先秦时期的家庭道德核心。（）
1239,1.0 分 
1240,   						  
1241,我的答案： ×  
1242,    
1243, 
1244,35 
1245,“一饭三吐哺、一沐三握发”的周公是先秦时期鲁国的祖先。（）
1246,1.0 分 
1247,   						  
1248,我的答案： √  
1249,    
1250, 
1251,36 
1252,根据孔子的思想，选举人才时做到“举直错诸枉”就能使百姓心服。（）
1253,1.0 分 
1254,   						  
1255,我的答案： √  
1256,    
1257, 
1258,37 
1259,根据“季札让国”的典故，吴季札将人格节操看作是比权位更加重要的事物。（）
1260,1.0 分 
1261,   						  
1262,我的答案： √  
1263,    
1264, 
1265,38 
1266,先秦时期的“万舞”由“羽舞”和“兵舞”两部分组成。（）
1267,1.0 分 
1268,   						  
1269,我的答案： √  
1270,    
1271, 
1272,39 
1273,先秦君子风范中“敬”的核心要点是伦理。（）
1274,1.0 分 
1275,   						  
1276,我的答案： ×  
1277,    
1278, 
1279,40 
1280,根据《诗经·郑风·有女同车》的描述，先秦时期女子可以佩戴玉饰。（）
1281,1.0 分 
1282,   						  
1283,我的答案： √  
1284,    
1285, 
1286,41 
1287,根据《尚书》的记载，周朝发布《酒诰》的目的是提倡戒酒。（）
1288,1.0 分 
1289,   						  
1290,我的答案： √  
1291,    
1292, 
1293,42 
1294,与周朝时期不同，春秋时代的人对君子的解释开始重视个人品质的含义。（）
1295,1.0 分 
1296,   						  
1297,我的答案： √  
1298,    
1299, 
1300,43 
1301,在某种程度上而言，先秦贵族君子是我国历史上第一批形象鲜明的、具有相当文化品格的社会群体。（）
1302,1.0 分 
1303,   						  
1304,我的答案： √  
1305,    
1306, 
1307,44 
1308,《诗经》中赞诗的主要内容是通过赞颂周朝创立者的赫赫功业来抒发诗人对宗族国家的热爱。（）
1309,1.0 分 
1310,   						  
1311,我的答案： √  
1312,    
1313, 
1314,45 
1315,先秦时期诸侯征伐讲究的“讲信与修礼”指的是对内取信于民和对外修好诸侯。（）
1316,1.0 分 
1317,   						  
1318,我的答案： √  
1319,    
1320, 
1321,46 
1322,根据《史记》的记载，孔子作《春秋》的目的是摘选出史书中的君子大意并批评诋毁。（）
1323,1.0 分 
1324,   						  
1325,我的答案： ×  
1326,    
1327, 
1328,47 
1329,先秦君子公忠和私忠的内涵是其日常生活和政治外交行动的原则之一。（）
1330,1.0 分 
1331,   						  
1332,我的答案： √  
1333,    
1334, 
1335,48 
1336,先秦君子忠、孝、义三种风度都能完美实现的史例在先秦时期是极为常见的。（）
1337,1.0 分 
1338,   						  
1339,我的答案： ×  
1340,    
1341, 
1342,49 
1343,根据《尚书·太甲上》的记载，先秦君子尚俭观的起源早于战国时期。（）
1344,1.0 分 
1345,   						  
1346,我的答案： √  
1347,    
1348, 
1349,50 
1350,周代贵族君子最讲究的品质是由外在和内在所共同体现出的个人风度。（）
1351,1.0 分 
1352,   						  
1353,我的答案： √ 
1354, 
1355, 
1356,  懒人包：                                                                     
1357,  01~10 DDCBB DBCBD  11~20 DBCCA CCDAC  21~30 BCAAC CDCCA  31~40 DDBCC A()ADA 
1358,  41~50 DDCCB BCCCC                                                              
1359,  51~60 FFFTF TFTFF  61~70 FFFFT FFFFT  71~80 TTFFT FFTFF  81~90 TFTFT TTTFT         
1360,  91~100 TTTTT FTFTT                                                             
1361,           微信公众号：琢磨俗僧
1362,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
1363,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
1364,请发邮件至：cxeytk@foxmail.com
1365,
