,题目
207,信仰和善功帮助人们知道自己的预定 
208,
209,正确答案： D 我的答案：D 
210,17
211,马丁·路德宗教改革理论根基的核心是（）。（1.0分）
212,1.0分
213,A、
214,因信称义 
215,B、
216,善功称义 
217,C、
218,十字架神学 
219,D、
220,人人皆僧侣 
221,
222,正确答案： A 我的答案：A 
223,18
224,（）制定了现代普遍使用的公历历法。（1.0分）
225,1.0分
226,A、
227,保罗 
228,B、
229,尤里乌斯·恺撒 
230,C、
231,小狄奥尼修斯 
232,D、
233,希律王 
234,
235,正确答案： C 我的答案：C 
236,19
237,公元2世纪时，（）企图斩断基督教与犹太教之间的关系。（1.0分）
238,1.0分
239,A、
240,撒都该人 
241,B、
242,灵智派 
243,C、
244,法利赛人 
245,D、
246,加利利派 
247,
248,正确答案： B 我的答案：B 
249,20
250,加尔文最开始在（）进行宗教改革。（1.0分）
251,1.0分
252,A、
253,法国 
254,B、
255,荷兰 
256,C、
257,日内瓦 
258,D、
259,北欧 
260,
261,正确答案： C 我的答案：C 
262,21
263,德国“教随国定”的原则承认的教派包括（）。（1.0分）
264,1.0分
265,A、
266,加尔文教 
267,B、
268,安立甘宗 
269,C、
270,福音会 
271,D、
272,路德教 
273,
274,正确答案： D 我的答案：D 
275,22
276,古罗马时期《忏悔录》作者是（）。（1.0分）
277,1.0分
278,A、
279,圣杰罗姆 
280,B、
281,奥古斯丁 
282,C、
283,君士坦丁 
284,D、
285,尤里乌斯 
286,
287,正确答案： B 我的答案：B 
288,23
289,骑士文学反映的是骑士精神，一般指哪个阶层的人员？（）（1.0分）
290,1.0分
291,A、
292,骑士阶层 
293,B、
294,贵族阶层 
295,C、
296,国王 
297,D、
298,以上都是 
299,
300,正确答案： D 我的答案：D 
301,24
302,宗教改革后，广义的基督教不包括（）。（1.0分）
303,1.0分
304,A、
305,东正教 
306,B、
307,天主教 
308,C、
309,新教 
310,D、
311,伊斯兰教 
312,
313,正确答案： D 我的答案：D 
314,25
315,中世纪，拉丁文化圈中经济最繁荣的国家是（）。（1.0分）
316,1.0分
317,A、
318,西班牙 
319,B、
320,意大利 
321,C、
322,法国 
323,D、
324,德意志 
325,
326,正确答案： B 我的答案：B 
327,26
328,犹太人把总是被别人奴役的责任归到自己身上后，他们的苦难意识逐渐转化为了（）意识。（1.0分）
329,1.0分
330,A、
331,不幸 
332,B、
333,罪孽 
334,C、
335,敌视 
336,D、
337,欢快 
338,
339,正确答案： B 我的答案：B 
340,27
341,大日耳曼尼亚的区域包括（）。（1.0分）
342,1.0分
343,A、
344,多瑙河北岸 
345,B、
346,多瑙河南岸 
347,C、
348,莱茵河西岸 
349,D、
350,两河流域 
351,
352,正确答案： A 我的答案：A 
353,28
354,骑士精神最原始的表现是（）。（1.0分）
355,1.0分
356,A、
357,对上帝的虔诚 
358,B、
359,对世俗首领的忠诚 
360,C、
361,对女士的浪漫爱情 
362,D、
363,勇敢 
364,
365,正确答案： B 我的答案：B 
366,29
367,毕达哥拉斯强调（）构成事物的本源。（1.0分）
368,1.0分
369,A、
370,灵魂 
371,B、
372,命运 
373,C、
374,数 
375,D、
376,神 
377,
378,正确答案： C 我的答案：C 
379,30
380,辉煌的希腊罗马世界的崩塌，罪魁祸首应当是（）。（1.0分）
381,1.0分
382,A、
383,君主的愚昧统治 
384,B、
385,教会与世俗王权的斗争 
386,C、
387,基督教的神权统治 
388,D、
389,日耳曼民族的入侵 
390,
391,正确答案： D 我的答案：D 
392,31
393,英格兰的宗教改革没有涉及到的是（）。（1.0分）
394,1.0分
395,A、
396,基督教教义 
397,B、
398,教会组织 
399,C、
400,教会权力 
401,D、
402,教会行政体系 
403,
404,正确答案： A 我的答案：A 
405,32
406,英国1640年资产阶级革命爆发于（）统治期间。（1.0分）
407,1.0分
408,A、
409,伊丽莎白一世 
410,B、
411,詹姆士一世 
412,C、
413,查理一世 
414,D、
415,查理二世 
416,
417,正确答案： C 我的答案：C 
418,33
419,1071年以后，塞尔柱突厥人控制了（），不允许基督教徒去朝圣。（1.0分）
420,1.0分
421,A、
422,麦加 
423,B、
424,耶路撒冷 
425,C、
426,小亚细亚 
427,D、
428,罗马 
429,
430,正确答案： B 我的答案：B 
431,34
432,犹太教发生分裂后，艾赛尼派代表的是（）。（1.0分）
433,1.0分
434,A、
435,贫穷的游牧民 
436,B、
437,一般人民 
438,C、
439,知识分子 
440,D、
441,上层祭祀集团 
442,
443,正确答案： A 我的答案：A 
444,35
445,希腊自然哲学三杰不包括（）。（1.0分）
446,1.0分
447,A、
448,泰勒斯 
449,B、
450,阿那克西曼德 
451,C、
452,阿那克萨哥拉 
453,D、
454,阿那克西米尼 
455,
456,正确答案： C 我的答案：C 
457,36
458,（）提出了理念世界和现象世界的对立。（1.0分）
459,1.0分
460,A、
461,巴门尼德 
462,B、
463,苏格拉底 
464,C、
465,毕达哥拉 
466,D、
467,柏拉图 
468,
469,正确答案： D 我的答案：D 
470,37
471,被称为第一个经院哲学家的是（）。（1.0分）
472,1.0分
473,A、
474,德尔图良 
475,B、
476,托马斯·阿奎纳 
477,C、
478,安瑟伦 
479,D、
480,奥古斯丁 
481,
482,正确答案： C 我的答案：C 
483,38
484,亨利八世宗教改革的内容不包括（）。（1.0分）
485,1.0分
486,A、
487,建立安立甘宗 
488,B、
489,圈地运动 
490,C、
491,教产还俗 
492,D、
493,通过《至尊法案》 
494,
495,正确答案： B 我的答案：B 
496,39
497,（）最早提出了预定论。（1.0分）
498,1.0分
499,A、
500,胡斯 
501,B、
502,奥古斯丁 
503,C、
504,加尔文 
505,D、
506,路德 
507,
508,正确答案： B 我的答案：B 
509,40
510,被称为近代民主的代名词的是（）。（1.0分）
511,1.0分
512,A、
513,伏尔泰 
514,B、
515,卢梭 
516,C、
517,洛克 
518,D、
519,牛顿 
520,
521,正确答案： C 我的答案：C 
522,41
523,下面关于《艾西多尔文》文献说法正确的一项是（）。（1.0分）
524,1.0分
525,A、
526,将东罗马帝国的世俗管辖权赠送给教会 
527,B、
528,发布于公元4世纪 
529,C、
530,以查理曼大帝的名义发布 
531,D、
532,是罗马教会以君士坦丁的名义伪造的文件 
533,
534,正确答案： D 我的答案：D 
535,42
536,（）是日耳曼民族中最先入侵罗马帝国的。（1.0分）
537,1.0分
538,A、
539,马扎尔人 
540,B、
541,阿兰人 
542,C、
543,西哥特人 
544,D、
545,匈牙利人 
546,
547,正确答案： C 我的答案：C 
548,43
549,下面人物不属于无神论的是（）。（1.0分）
550,1.0分
551,A、
552,卢梭 
553,B、
554,狄德罗 
555,C、
556,爱尔维修 
557,D、
558,霍尔巴赫 
559,
560,正确答案： A 我的答案：A 
561,44
562,下面文艺复兴的代表人物中是荷兰的是（）。（1.0分）
563,1.0分
564,A、
565,伊拉斯谟 
566,B、
567,拉伯雷 
568,C、
569,托马斯·莫尔 
570,D、
571,塞万提斯 
572,
573,正确答案： A 我的答案：A 
574,45
575,下面受到加尔文教鼓励的活动是（）。（1.0分）
576,1.0分
577,A、
578,喝酒 
579,B、
580,看戏 
581,C、
582,放高利贷 
583,D、
584,开设妓院 
585,
586,正确答案： C 我的答案：C 
587,46
588,（）最先提出上帝不在自然界中但可以在人们的心中。（1.0分）
589,1.0分
590,A、
591,卢梭 
592,B、
593,康德 
594,C、
595,施莱尔马赫 
596,D、
597,费尔巴哈 
598,
599,正确答案： A 我的答案：A 
600,47
601,属于中世纪封建社会统治阶层最底层的是（）。（1.0分）
602,1.0分
603,A、
604,男爵 
605,B、
606,骑士阶层 
607,C、
608,伯爵 
609,D、
610,子爵 
611,
612,正确答案： B 我的答案：B 
613,48
614,文艺复兴时期一直到现在，俄罗斯人主要信奉（）。（1.0分）
615,1.0分
616,A、
617,犹太教 
618,B、
619,天主教 
620,C、
621,东正教 
622,D、
623,路德教 
624,
625,正确答案： C 我的答案：C 
626,49
627,在后来几次大公会议上，西派教会总是略占上风，主要是因为（）。（1.0分）
628,1.0分
629,A、
630,西派教会的成员更多 
631,B、
632,西部经济更发达 
633,C、
634,西部文化水平更高 
635,D、
636,西部在政治上有更多的权力 
637,
638,正确答案： D 我的答案：D 
639,50
640,封建农奴与封建主之间的关系是（）。（1.0分）
641,1.0分
642,A、
643,土地依附关系 
644,B、
645,人身依附关系 
646,C、
647,财产依附关系 
648,D、
649,思想依附关系 
650,
651,正确答案： A 我的答案：A 
652,二、 判断题（题数：50，共50.0分） 
653,1
654,文艺复兴时期人们过度推崇自己的欲望，导致了道德体系的崩塌。（）（1.0分）
655,1.0分
656,
657,正确答案： √ 我的答案： √ 
658,2
659,教产还俗推动了英国资本的原始积累，因此亨利八世受到封建主的拥戴。（）（1.0分）
660,1.0分
661,
662,正确答案： √ 我的答案： √ 
663,3
664,1648年签订的《威斯特伐利亚合约》是近代第一个国际法合约，划定了一条南北分界的宗教信仰线。（）（1.0分）
665,1.0分
666,
667,正确答案： √ 我的答案： √ 
668,4
669,文艺复兴的成就主要是在文学艺术上，科学上的成果并不多。（）（1.0分）
670,1.0分
671,
672,正确答案： √ 我的答案： √ 
673,5
674,新柏拉图主义相对与柏拉图主义来说更加神秘化。（）（1.0分）
675,1.0分
676,
677,正确答案： √ 我的答案： √ 
678,6
679,普罗提诺对基督教的最主要的影响是提出了神学“三位一体”学说。（）（1.0分）
680,1.0分
681,
682,正确答案： × 我的答案： × 
683,7
684,宗教改革对欧洲政治经济发展所产生的作用没有文艺复兴对其的影响大。（）（1.0分）
685,1.0分
686,
687,正确答案： × 我的答案： × 
688,8
689,玛丽女王统治英格兰期间，得到了辉格党的支持。（）（1.0分）
690,1.0分
691,
692,正确答案： × 我的答案： × 
693,9
694,哥特式建筑的十字架横短竖长。（）（1.0分）
695,1.0分
696,
697,正确答案： √ 我的答案： √ 
698,10
699,罗马人与希腊人一样民族成长环境造就了他们乐观开朗的特性。（）（1.0分）
700,1.0分
701,
702,正确答案： √ 我的答案： √ 
703,11
704,日耳曼人攻打罗马帝国主要是受到匈奴人的侵略导致的。（）（1.0分）
705,1.0分
706,
707,正确答案： √ 我的答案： √ 
708,12
709,在因信称义的神学理论方面，加尔文教与路德教是一样的。（）（1.0分）
710,1.0分
711,
712,正确答案： × 我的答案： × 
713,13
714,基督教合法化之后，大量罗马人开始加入基督教是因为他们之前就信任基督教义。（）（1.0分）
715,1.0分
716,
717,正确答案： × 我的答案： × 
718,14
719,德意志神圣罗马帝国被教会长期控制的原因是德国人分离、愚昧、狡猾。（）（1.0分）
720,1.0分
721,
722,正确答案： × 我的答案： × 
723,15
724,启蒙运动时期，许多启蒙思想家都公然声称自己是无神论者。（）（1.0分）
725,1.0分
726,
727,正确答案： × 我的答案： × 
728,16
729,自然神论认为基督徒最本质的标志就是信仰上帝。（）（1.0分）
730,1.0分
731,
732,正确答案： × 我的答案： × 
733,17
734,光荣革命是一次没有流血的革命，结束了英国100多年来的宗教矛盾。（）（1.0分）
735,1.0分
736,
737,正确答案： √ 我的答案： √ 
738,18
739,加尔文宗教改革时期，他控制了日内瓦共和国的政权和神权。（）（1.0分）
740,1.0分
741,
742,正确答案： √ 我的答案： √ 
743,19
744,奥托、约翰·威克里夫都曾领导过宗教改革。（）（1.0分）
745,1.0分
746,
747,正确答案： × 我的答案： × 
748,20
749,“基督”和“弥赛亚” 是同一个意义，只是在不同的文化背景中发音不同。（）（1.0分）
750,1.0分
751,
752,正确答案： √ 我的答案： √ 
753,21
754,纯粹理性批判在自然科学领域和道德领域都否定了上帝的存在。（）（1.0分）
755,1.0分
756,
757,正确答案： × 我的答案： × 
758,22
759,马丁·路德认为基督教最重要的是内在的信仰而不是外在的善功，《圣经》是最高的权威，而不是教会。（）（1.0分）
760,1.0分
761,
762,正确答案： √ 我的答案： √ 
763,23
764,君士坦丁堡沦陷以后，大批希腊人被迫回到西欧，带回了大量希腊典籍，促进了文艺复兴的开始。（）（1.0分）
765,1.0分
766,
767,正确答案： × 我的答案： × 
768,24
769,西欧封建社会封建主的土地和主权是可以相互转化的。（）（1.0分）
770,1.0分
771,
772,正确答案： √ 我的答案： √ 
773,25
774,犹太民族生活非常苦难，毫无优越感可言。（）（1.0分）
775,1.0分
776,
777,正确答案： × 我的答案： × 
778,26
779,摩西十诫要求不能直呼上帝的名，但可以图腾崇拜。（）（1.0分）
780,1.0分
781,
782,正确答案： × 我的答案： × 
783,27
784,基督教义认为与自己的欲望作斗争是不符合神意的，人不该有欲望。（）（1.0分）
785,1.0分
786,
787,正确答案： × 我的答案： × 
788,28
789,受骑士精神影响的贵族，即使生活糜烂、作威作福，他们也是高尚的。（）（1.0分）
790,1.0分
791,
792,正确答案： × 我的答案： × 
793,29
794,伏尔泰对基督教义进行了全面批判，他是一个自然神论者。（）（1.0分）
795,1.0分
796,
797,正确答案： √ 我的答案： √ 
798,30
799,英国的莎士比亚受意大利文艺复兴的影响创作了大量作品。（）（1.0分）
800,1.0分
801,
802,正确答案： × 我的答案： × 
803,31
804,中世纪后期宗教改革和文艺复兴的中心都在意大利。（）（1.0分）
805,1.0分
806,
807,正确答案： × 我的答案： × 
808,32
809,中世纪，教会教育只限于宗教领域。（）（1.0分）
810,1.0分
811,
812,正确答案： × 我的答案： × 
813,33
814,欧洲中世纪的大学要求学生学完低阶课程后就能进入专业学习。（）（1.0分）
815,1.0分
816,
817,正确答案： × 我的答案： × 
818,34
819,路德教之后，神职人员可以公然结婚。（）（1.0分）
820,1.0分
821,
822,正确答案： √ 我的答案： √ 
823,35
824,罗马教会共组织了8次十字军东征，只有第一次取得了军事上的胜利。（）（1.0分）
825,1.0分
826,
827,正确答案： √ 我的答案： √ 
828,36
829,法国启蒙思想家对基督教的批判是比较肤浅的，也是形而上学的。（）（1.0分）
830,1.0分
831,
832,正确答案： √ 我的答案： √ 
833,37
834,教会世俗权力最早来自于“丕平赠礼”。（）（1.0分）
835,1.0分
836,
837,正确答案： √ 我的答案： √ 
838,38
839,普罗提诺“三位一体”中的“太一”相当于基督教的上帝。（）（1.0分）
840,1.0分
841,
842,正确答案： √ 我的答案： √ 
843,39
844,按照我们现在使用的公历来算，耶稣诞生于公元元年。（）（1.0分）
845,1.0分
846,
847,正确答案： × 我的答案： × 
848,40
849,旧约指的是摩西与上帝签订的条约，新约指的是耶稣与上帝签订的条约。（）（1.0分）
850,1.0分
851,
852,正确答案： √ 我的答案： √ 
853,41
854,中世纪的国王始终拥有着自己的封地。（）（1.0分）
855,1.0分
856,
857,正确答案： × 我的答案： × 
858,42
859,二战中希特勒排犹的极端做法使得基督教徒开始同情和帮助犹太人。（1.0分）
860,1.0分
861,
862,正确答案： √ 我的答案： √ 
863,43
864,16世纪的宗教改革打破了罗马天主教一统天下的格局，使得西北欧国家获得了发展空间。（）（1.0分）
865,1.0分
866,
867,正确答案： √ 我的答案： √ 
868,44
869,克伦威尔在处死查理一世后被推举为国王，建立起军事独裁统治。（）（1.0分）
870,1.0分
871,
872,正确答案： × 我的答案： × 
873,45
874,法国能够控制教会的主要原因是法国是中央集权的国家，内部比较团结。（）（1.0分）
875,1.0分
876,
877,正确答案： √ 我的答案： √ 
878,46
879,西欧最早的大学没有固定的老师，是学生聚集到一起后再聘请老师。（）（1.0分）
880,1.0分
881,
882,正确答案： √ 我的答案： √ 
883,47
884,神圣罗马帝国与罗马天主教会是分属于不同地区的平等相处的关系。（）（1.0分）
885,1.0分
886,
887,正确答案： × 我的答案： × 
888,48
889,公元前四世纪以前，日耳曼人就曾主动攻打过罗马帝国。（）（1.0分）
890,1.0分
891,
892,正确答案： × 我的答案： × 
893,49
894,加尔文教传入法国后形成了胡格诺教派。（）（1.0分）
895,1.0分
896,
897,正确答案： √ 我的答案： √ 
898,50
899,经院哲学使用信仰来排斥理性，而教父哲学是在信仰的前提下追寻理性。（）（1.0分）
900,1.0分
901,
902,正确答案： × 我的答案： ×
903,           微信公众号：琢磨俗僧
904,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
905,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
906,请发邮件至：cxeytk@foxmail.com
907,
