,题目
317,《战争与和平》 
318,
319,B、 
320,对妇女尊重 
321,
322,C、 
323,《佐罗》 
324,
325,D、 
326,《巴黎圣母院》 
327,
328,
329,  正确答案： D  我的答案：D  
330,
331,
332,答案解析：
333,
334,
335,  
336,
337,15 
338,中世纪大学中，不是专科性质的学科统称为（）。（1.0分）
339,1.0 分 
340,   A、 
341,法学 
342,
343,B、 
344,医学 
345,
346,C、 
347,人文学 
348,
349,D、 
350,神学 
351,
352,
353,  正确答案： C  我的答案：C  
354,
355,
356,答案解析：
357,
358,
359,  
360,
361,16 
362,11世纪以后，西欧最大的庄园主是（）。（1.0分）
363,1.0 分 
364,   A、 
365,公爵 
366,
367,B、 
368,王族 
369,
370,C、 
371,教会、修道院 
372,
373,D、 
374,国王 
375,
376,
377,  正确答案： C  我的答案：C  
378,
379,
380,答案解析：
381,
382,
383,  
384,
385,17 
386,下面对加尔文评价不正确的一项是（）。（1.0分）
387,1.0 分 
388,   A、 
389,信仰和善功都需要 
390,
391,B、 
392,勤奋节俭 
393,
394,C、 
395,不拘小节 
396,
397,D、 
398,严谨刻板 
399,
400,
401,  正确答案： C  我的答案：C  
402,
403,
404,答案解析：
405,
406,
407,  
408,
409,18 
410,德国启蒙运动的特点是（）。（1.0分）
411,1.0 分 
412,   A、 
413,在宗教信仰的幌子下来充实理性 
414,
415,B、 
416,用理性彻底否定信仰 
417,
418,C、 
419,强调自然神论 
420,
421,D、 
422,在理性与宗教虔诚之间达成妥协 
423,
424,
425,  正确答案： D  我的答案：D  
426,
427,
428,答案解析：
429,
430,
431,  
432,
433,19 
434,加尔文的宗教改革只设立（）作为教会的领袖。（1.0分）
435,1.0 分 
436,   A、 
437,主教 
438,
439,B、 
440,大主教 
441,
442,C、 
443,神父 
444,
445,D、 
446,长老 
447,
448,
449,  正确答案： D  我的答案：D  
450,
451,
452,答案解析：
453,
454,
455,  
456,
457,20 
458,法国革命家、法国大革命的政治领袖是（）。（1.0分）
459,1.0 分 
460,   A、 
461,霍尔巴赫 
462,
463,B、 
464,克伦威尔 
465,
466,C、 
467,罗伯斯庇尔 
468,
469,D、 
470,伏尔泰 
471,
472,
473,  正确答案： C  我的答案：C  
474,
475,
476,答案解析：
477,
478,
479,  
480,
481,21 
482,犹太教发生分裂后，艾赛尼派代表的是（）。（1.0分）
483,1.0 分 
484,   A、 
485,贫穷的游牧民 
486,
487,B、 
488,一般人民 
489,
490,C、 
491,知识分子 
492,
493,D、 
494,上层祭祀集团 
495,
496,
497,  正确答案： A  我的答案：A  
498,
499,
500,答案解析：
501,
502,
503,  
504,
505,22 
506,骑士精神最原始的表现是（）。（1.0分）
507,1.0 分 
508,   A、 
509,对上帝的虔诚 
510,
511,B、 
512,对世俗首领的忠诚 
513,
514,C、 
515,对女士的浪漫爱情 
516,
517,D、 
518,勇敢 
519,
520,
521,  正确答案： B  我的答案：B  
522,
523,
524,答案解析：
525,
526,
527,  
528,
529,23 
530,西欧中世纪分为南北两大文化圈，其中北部文化圈指的是（）。（1.0分）
531,1.0 分 
532,   A、 
533,拉丁文化圈 
534,
535,B、 
536,高卢文化圈 
537,
538,C、 
539,日耳曼文化圈 
540,
541,D、 
542,罗马文化圈 
543,
544,
545,  正确答案： C  我的答案：C  
546,
547,
548,答案解析：
549,
550,
551,  
552,
553,24 
554,德国“教随国定”的原则承认的教派包括（）。（1.0分）
555,1.0 分 
556,   A、 
557,加尔文教 
558,
559,B、 
560,安立甘宗 
561,
562,C、 
563,福音会 
564,
565,D、 
566,路德教 
567,
568,
569,  正确答案： D  我的答案：D  
570,
571,
572,答案解析：
573,
574,
575,  
576,
577,25 
578,（）是日耳曼民族中最先入侵罗马帝国的。（1.0分）
579,1.0 分 
580,   A、 
581,马扎尔人 
582,
583,B、 
584,阿兰人 
585,
586,C、 
587,西哥特人 
588,
589,D、 
590,匈牙利人 
591,
592,
593,  正确答案： C  我的答案：C  
594,
595,
596,答案解析：
597,
598,
599,  
600,
601,26 
602,（）为了弥补英法战争造成的法国国库空虚提出向教士们征税。（1.0分）
603,1.0 分 
604,   A、 
605,约翰二世 
606,
607,B、 
608,腓力四世 
609,
610,C、 
611,腓力六世 
612,
613,D、 
614,卜尼法斯八世 
615,
616,
617,  正确答案： B  我的答案：B  
618,
619,
620,答案解析：
621,
622,
623,  
624,
625,27 
626,下面符合加尔文对善功理解的是（）。（1.0分）
627,1.0 分 
628,   A、 
629,捐献财产给教会 
630,
631,B、 
632,做好本职工作 
633,
634,C、 
635,要购买赎罪券 
636,
637,D、 
638,要购买圣主遗物 
639,
640,
641,  正确答案： B  我的答案：B  
642,
643,
644,答案解析：
645,
646,
647,  
648,
649,28 
650,处于中世纪第一等级的阶层是（）。（1.0分）
651,1.0 分 
652,   A、 
653,贵族阶层 
654,
655,B、 
656,僧侣阶层 
657,
658,C、 
659,平民阶层 
660,
661,D、 
662,大学学生 
663,
664,
665,  正确答案： B  我的答案：B  
666,
667,
668,答案解析：
669,
670,
671,  
672,
673,29 
674,（）最早提出了“道成肉身”的思想。（1.0分）
675,1.0 分 
676,   A、 
677,赫拉克利特 
678,
679,B、 
680,柏拉图 
681,
682,C、 
683,毕达哥拉斯 
684,
685,D、 
686,斐洛 
687,
688,
689,  正确答案： D  我的答案：D  
690,
691,
692,答案解析：
693,
694,
695,  
696,
697,30 
698,（）提出了逻各斯的概念。（1.0分）
699,1.0 分 
700,   A、 
701,斐洛 
702,
703,B、 
704,赫拉克利特 
705,
706,C、 
707,奥尔弗斯 
708,
709,D、 
710,柏拉图 
711,
712,
713,  正确答案： B  我的答案：B  
714,
715,
716,答案解析：
717,
718,
719,  
720,
721,31 
722,（）是只信仰一个神的民族。（1.0分）
723,1.0 分 
724,   A、 
725,波斯民族 
726,
727,B、 
728,犹太民族 
729,
730,C、 
731,希腊民族 
732,
733,D、 
734,罗马民族 
735,
736,
737,  正确答案： B  我的答案：B  
738,
739,
740,答案解析：
741,
742,
743,  
744,
745,32 
746,（）执政期间把安立甘宗确立为国家教会。（1.0分）
747,1.0 分 
748,   A、 
749,伊丽莎白一世 
750,
751,B、 
752,爱德华六世 
753,
754,C、 
755,亨利八世 
756,
757,D、 
758,玛丽一世 
759,
760,
761,  正确答案： A  我的答案：A  
762,
763,
764,答案解析：
765,
766,
767,  
768,
769,33 
770,启蒙思想家（）著有《袖珍神学》，对基督教所有教义进行了挖苦批判。（1.0分）
771,1.0 分 
772,   A、 
773,伏尔泰 
774,
775,B、 
776,梅叶 
777,
778,C、 
779,霍尔巴赫 
780,
781,D、 
782,狄德罗 
783,
784,
785,  正确答案： C  我的答案：C  
786,
787,
788,答案解析：
789,
790,
791,  
792,
793,34 
794,犹太人把总是被别人奴役的责任归到自己身上后，他们的苦难意识逐渐转化为了（）意识。（1.0分）
795,1.0 分 
796,   A、 
797,不幸 
798,
799,B、 
800,罪孽 
801,
802,C、 
803,敌视 
804,
805,D、 
806,欢快 
807,
808,
809,  正确答案： B  我的答案：B  
810,
811,
812,答案解析：
813,
814,
815,  
816,
817,35 
818,宗教改革后，新教出现了三大主流教派，其中不包括（）。（1.0分）
819,1.0 分 
820,   A、 
821,路德教 
822,
823,B、 
824,加尔文教 
825,
826,C、 
827,安立甘教 
828,
829,D、 
830,卫斯理教 
831,
832,
833,  正确答案： D  我的答案：D  
834,
835,
836,答案解析：
837,
838,
839,  
840,
841,36 
842,君士坦丁堡于1453年被信奉伊斯兰教的（）占领。（1.0分）
843,1.0 分 
844,   A、 
845,奥地利 
846,
847,B、 
848,匈牙利 
849,
850,C、 
851,土耳其 
852,
853,D、 
854,阿拉伯 
855,
856,
857,  正确答案： C  我的答案：C  
858,
859,
860,答案解析：
861,
862,
863,  
864,
865,37 
866,（）仍然保留了天主教的教会阶层。（1.0分）
867,1.0 分 
868,   A、 
869,福音会 
870,
871,B、 
872,加尔文教 
873,
874,C、 
875,路德教 
876,
877,D、 
878,安立甘宗 
879,
880,
881,  正确答案： D  我的答案：D  
882,
883,
884,答案解析：
885,
886,
887,  
888,
889,38 
890,
891,截止到2003年，北美基督徒大约占当地人口总数的（）。
892,（1.0分）1.0 分 
893,   A、 
894,75% 
895,
896,B、 
897,76% 
898,
899,C、 
900,80% 
901,
902,D、 
903,81% 
904,
905,
906, 正确答案： D  我的答案：D  
907,
908,
909,答案解析：
910,
911,
912,  
913,
914,39 
915,希腊文明最早起源于（）。（1.0分）
916,1.0 分 
917,   A、 
918,多利亚文明 
919,
920,B、 
921,克里特文明 
922,
923,C、 
924,迈锡尼文明 
925,
926,D、 
927,爱琴海文明 
928,
929,
930,  正确答案： B  我的答案：B  
931,
932,
933,答案解析：
934,
935,
936,  
937,
938,40 
939,（）最早提出了预定论。（1.0分）
940,1.0 分 
941,   A、 
942,胡斯 
943,
944,B、 
945,奥古斯丁 
946,
947,C、 
948,加尔文 
949,
950,D、 
951,路德 
952,
953,
954,  正确答案： B  我的答案：B  
955,
956,
957,答案解析：
958,
959,
960,  
961,
962,41 
963,
964,弗朗西斯·培根在《新工具》里提了“四假相”，不包括（）。
965,（1.0分）0.0 分 
966,   A、 
967,种族的假相 
968,
969,B、 
970,洞穴的假相 
971,
972,C、 
973,市场的假相 
974,
975,D、 
976,阶级的假相 
977,
978,
979,  正确答案： D  我的答案：A  
980,
981,
982,答案解析：
983,
984,
985,  
986,
987,42 
988,（）标志着英国宗教改革的开始。（1.0分）
989,1.0 分 
990,   A、 
991,宪章运动 
992,
993,B、 
994,《大宪章》的颁布 
995,
996,C、 
997,《至尊法案》的颁布 
998,
999,D、 
1000,亨利八世离婚 
1001,
1002,
1003,  正确答案： C  我的答案：C  
1004,
1005,
1006,答案解析：
1007,
1008,
1009,  
1010,
1011,43 
1012,1517年，马丁·路德撰写了《九十五条论纲》，其主要矛头指向（）。（1.0分）
1013,1.0 分 
1014,   A、 
1015,欺骗底层人民 
1016,
1017,B、 
1018,教皇的腐败 
1019,
1020,C、 
1021,买卖赎罪券 
1022,
1023,D、 
1024,教徒的暴虐 
1025,
1026,
1027,  正确答案： C  我的答案：C  
1028,
1029,
1030,答案解析：
1031,
1032,
1033,  
1034,
1035,44 
1036,下面关于双预定论说法不正确的一项是（）。（1.0分）
1037,1.0 分 
1038,   A、 
1039,有些人预定要被得救，有些人预定永沦地狱 
1040,
1041,B、 
1042,由加尔文提出 
1043,
1044,C、 
1045,可以凭着两个确信在生前就得到确定 
1046,
1047,D、 
1048,信仰和善功帮助人们知道自己的预定 
1049,
1050,
1051,  正确答案： D  我的答案：D  
1052,
1053,
1054,答案解析：
1055,
1056,
1057,  
1058,
1059,45 
1060,亨利八世宗教改革的内容不包括（）。（1.0分）
1061,1.0 分 
1062,   A、 
1063,建立安立甘宗 
1064,
1065,B、 
1066,圈地运动 
1067,
1068,C、 
1069,教产还俗 
1070,
1071,D、 
1072,通过《至尊法案》 
1073,
1074,
1075,  正确答案： B  我的答案：B  
1076,
1077,
1078,答案解析：
1079,
1080,
1081,  
1082,
1083,46 
1084,查理曼去世后，他的三个子孙通过《凡尔登条约》把查理曼帝国分为三个部分，不包括（）。（1.0分）
1085,1.0 分 
1086,   A、 
1087,东法兰克王国 
1088,
1089,B、 
1090,中法兰克王国 
1091,
1092,C、 
1093,西法兰克王国 
1094,
1095,D、 
1096,北法兰克王国 
1097,
1098,
1099,  正确答案： D  我的答案：D  
1100,
1101,
1102,答案解析：
1103,
1104,
1105,  
1106,
1107,47 
1108,（）是希伯来文化的最主要代表。（1.0分）
1109,1.0 分 
1110,   A、 
1111,希伯来数学 
1112,
1113,B、 
1114,希伯来哲学 
1115,
1116,C、 
1117,犹太教 
1118,
1119,D、 
1120,伊斯兰教 
1121,
1122,
1123,  正确答案： C  我的答案：C  
1124,
1125,
1126,答案解析：
1127,
1128,
1129,  
1130,
1131,48 
1132,下面受到加尔文教鼓励的活动是（）。（1.0分）
1133,1.0 分 
1134,   A、 
1135,喝酒 
1136,
1137,B、 
1138,看戏 
1139,
1140,C、 
1141,放高利贷 
1142,
1143,D、 
1144,开设妓院 
1145,
1146,
1147,  正确答案： C  我的答案：C  
1148,
1149,
1150,答案解析：
1151,
1152,
1153,  
1154,
1155,49 
1156,（）最先提出上帝不在自然界中但可以在人们的心中。（1.0分）
1157,1.0 分 
1158,   A、 
1159,卢梭 
1160,
1161,B、 
1162,康德 
1163,
1164,C、 
1165,施莱尔马赫 
1166,
1167,D、 
1168,费尔巴哈 
1169,
1170,
1171,  正确答案： A  我的答案：A  
1172,
1173,
1174,答案解析：
1175,
1176,
1177,  
1178,
1179,50 
1180,伊纳爵·罗耀拉的修会组织成员要发一个“三绝”的誓言，其中不包括（）。（1.0分）
1181,0.0 分 
1182,   A、 
1183,绝财 
1184,
1185,B、 
1186,绝色 
1187,
1188,C、 
1189,绝赌 
1190,
1191,D、 
1192,绝意 
1193,
1194,
1195,  正确答案： C  我的答案：B  
1196,
1197,
1198,答案解析：
1199,
1200,
1201, 
1202,
1203,二、 判断题（题数：50，共 50.0 分） 
1204,
1205, 
1206,
1207,1 
1208,16世纪的宗教改革仍然没有摆脱等级思想。（）（1.0分）
1209,1.0 分 
1210,    
1211, 正确答案： √  我的答案： √  
1212, 
1213,
1214,答案解析：
1215,
1216,
1217,  
1218,
1219,2 
1220,文艺复兴时期人们过度推崇自己的欲望，导致了道德体系的崩塌。（）（1.0分）
1221,1.0 分 
1222,    
1223, 正确答案： √  我的答案： √  
1224, 
1225,
1226,答案解析：
1227,
1228,
1229,  
1230,
1231,3 
1232,神圣罗马帝国与罗马天主教会是分属于不同地区的平等相处的关系。（）（1.0分）
1233,1.0 分 
1234,    
1235, 正确答案： ×  我的答案： ×  
1236, 
1237,
1238,答案解析：
1239,
1240,
1241,  
1242,
1243,4 
1244,按照我们现在使用的公历来算，耶稣诞生于公元元年。（）（1.0分）
1245,1.0 分 
1246,    
1247, 正确答案： ×  我的答案： ×  
1248, 
1249,
1250,答案解析：
1251,
1252,
1253,  
1254,
1255,5 
1256,中世纪现实生活的苦闷、苦难与骑士精神崇高、典雅的特征形成了鲜明的对比。（）（1.0分）
1257,1.0 分 
1258,    
1259, 正确答案： √  我的答案： √  
1260, 
1261,
1262,答案解析：
1263,
1264,
1265,  
1266,
1267,6 
1268,玛丽女王统治英格兰期间，得到了辉格党的支持。（）（1.0分）
1269,1.0 分 
1270,    
1271, 正确答案： ×  我的答案： ×  
1272, 
1273,
1274,答案解析：
1275,
1276,
1277,  
1278,
1279,7 
1280,西欧中世纪时期，教会是凌驾于世俗王国之上的。（）（1.0分）
1281,1.0 分 
1282,    
1283, 正确答案： √  我的答案： √  
1284, 
1285,
1286,答案解析：
1287,
1288,
1289,  
1290,
1291,8 
1292,基督教义认为与自己的欲望作斗争是不符合神意的，人不该有欲望。（）（1.0分）
1293,1.0 分 
1294,    
1295, 正确答案： ×  我的答案： ×  
1296, 
1297,
1298,答案解析：
1299,
1300,
1301,  
1302,
1303,9 
1304,犹太民族生活非常苦难，毫无优越感可言。（）（1.0分）
1305,1.0 分 
1306,    
1307, 正确答案： ×  我的答案： ×  
1308, 
1309,
1310,答案解析：
1311,
1312,
1313,  
1314,
1315,10 
1316,马丁·路德提出的因信称义，称义就是指成圣。（）（1.0分）
1317,1.0 分 
1318,    
1319, 正确答案： ×  我的答案： ×  
1320, 
1321,
1322,答案解析：
1323,
1324,
1325,  
1326,
1327,11 
1328,君士坦丁皇帝是罗马帝国第一个皈依基督教的皇帝。（）（1.0分）
1329,1.0 分 
1330,    
1331, 正确答案： √  我的答案： √  
1332, 
1333,
1334,答案解析：
1335,
1336,
1337,  
1338,
1339,12 
1340,光荣革命是一次没有流血的革命，结束了英国100多年来的宗教矛盾。（）（1.0分）
1341,1.0 分 
1342,    
1343, 正确答案： √  我的答案： √  
1344, 
1345,
1346,答案解析：
1347,
1348,
1349,  
1350,
1351,13 
1352,圣经只包含了新约的内容。（）（1.0分）
1353,1.0 分 
1354,    
1355, 正确答案： ×  我的答案： ×  
1356, 
1357,
1358,答案解析：
1359,
1360,
1361,  
1362,
1363,14 
1364,领主和封臣之间的关系是相对稳定的，也是一劳永逸的。（）（1.0分）
1365,1.0 分 
1366,    
1367, 正确答案： ×  我的答案： ×  
1368, 
1369,
1370,答案解析：
1371,
1372,
1373,  
1374,
1375,15 
1376,普罗提诺“三位一体”中的“太一”相当于基督教的上帝。（）（1.0分）
1377,1.0 分 
1378,    
1379, 正确答案： √  我的答案： √  
1380, 
1381,
1382,答案解析：
1383,
1384,
1385,  
1386,
1387,16 
1388,基督教在罗马帝国传教之初的活动就包含领圣餐。（）（1.0分）
1389,1.0 分 
1390,    
1391, 正确答案： √  我的答案： √  
1392, 
1393,
1394,答案解析：
1395,
1396,
1397,  
1398,
1399,17 
1400,米利都学派和艾菲斯学派都带有唯心主义色彩。（）（1.0分）
1401,1.0 分 
1402,    
1403, 正确答案： ×  我的答案： ×  
1404, 
1405,
1406,答案解析：
1407,
1408,
1409,  
1410,
1411,18 
1412,随着基督教成为占统治地位的宗教，成为排他性、专断型的意识形态后，修道运动开始走向相反的方向。（）（1.0分）
1413,1.0 分 
1414,    
1415, 正确答案： √  我的答案： √  
1416, 
1417,
1418,答案解析：
1419,
1420,
1421,  
1422,
1423,19 
1424,君士坦丁堡沦陷以后，大批希腊人被迫回到西欧，带回了大量希腊典籍，促进了文艺复兴的开始。（）（1.0分）
1425,1.0 分 
1426,    
1427, 正确答案： ×  我的答案： ×  
1428, 
1429,
1430,答案解析：
1431,
1432,
1433,  
1434,
1435,20 
1436,纯粹理性批判在自然科学领域和道德领域都否定了上帝的存在。（）（1.0分）
1437,1.0 分 
1438,    
1439, 正确答案： ×  我的答案： ×  
1440, 
1441,
1442,答案解析：
1443,
1444,
1445,  
1446,
1447,21 
1448,新柏拉图主义相对与柏拉图主义来说更加神秘化。（）（1.0分）
1449,1.0 分 
1450,    
1451, 正确答案： √  我的答案： √  
1452, 
1453,
1454,答案解析：
1455,
1456,
1457,  
1458,
1459,22 
1460,自然神论把上帝赶出了自然界，是法国无神论者批判基督教的出发点。（）（1.0分）
1461,1.0 分 
1462,    
1463, 正确答案： √  我的答案： √  
1464, 
1465,
1466,答案解析：
1467,
1468,
1469,  
1470,
1471,23 
1472,17世纪伟大的科学家如牛顿等人均不是基督教徒。（）（1.0分）
1473,1.0 分 
1474,    
1475, 正确答案： ×  我的答案： ×  
1476, 
1477,
1478,答案解析：
1479,
1480,
1481,  
1482,
1483,24 
1484,教会扶持大学的初衷是培养虔诚的教徒为教会服务，结果却培养出了思想自由、叛逆的人。（）（1.0分）
1485,1.0 分 
1486,    
1487, 正确答案： √  我的答案： √  
1488, 
1489,
1490,答案解析：
1491,
1492,
1493,  
1494,
1495,25 
1496,经院哲学不同于教父哲学，它不是基督教神学的奴婢。（）（1.0分）
1497,1.0 分 
1498,    
1499, 正确答案： ×  我的答案： ×  
1500, 
1501,
1502,答案解析：
1503,
1504,
1505,  
1506,
1507,26 
1508,启蒙运动时期，许多启蒙思想家都公然声称自己是无神论者。（）（1.0分）
1509,1.0 分 
1510,    
1511, 正确答案： ×  我的答案： ×  
1512, 
1513,
1514,答案解析：
1515,
1516,
1517,  
1518,
1519,27 
1520,16世纪的宗教改革打破了罗马天主教一统天下的格局，使得西北欧国家获得了发展空间。（）（1.0分）
1521,0.0 分 
1522,    
1523, 正确答案： √  我的答案： ×  
1524, 
1525,
1526,答案解析：
1527,
1528,
1529,  
1530,
1531,28 
1532,基督教把耶稣之死都归结到犹太教身上，称为一种强烈反犹的宗教。（）（1.0分）
1533,1.0 分 
1534,    
1535, 正确答案： √  我的答案： √  
1536, 
1537,
1538,答案解析：
1539,
1540,
1541,  
1542,
1543,29 
1544,宗教改革对欧洲政治经济发展所产生的作用没有文艺复兴对其的影响大。（）（1.0分）
1545,0.0 分 
1546,    
1547, 正确答案： ×  我的答案： √  
1548, 
1549,
1550,答案解析：
1551,
1552,
1553,  
1554,
1555,30 
1556,西欧封建社会封建主的土地和主权是可以相互转化的。（）（1.0分）
1557,1.0 分 
1558,    
1559, 正确答案： √  我的答案： √  
1560, 
1561,
1562,答案解析：
1563,
1564,
1565,  
1566,
1567,31 
1568,英国宗教改革是国王蓄谋已久的一次宗教运动。（1.0分）
1569,1.0 分 
1570,    
1571, 正确答案： ×  我的答案： ×  
1572, 
1573,
1574,答案解析：
1575,
1576,
1577,  
1578,
1579,32 
1580,1648年签订的《威斯特伐利亚合约》是近代第一个国际法合约，划定了一条南北分界的宗教信仰线。（）（1.0分）
1581,1.0 分 
1582,    
1583, 正确答案： √  我的答案： √  
1584, 
1585,
1586,答案解析：
1587,
1588,
1589,  
1590,
1591,33 
1592,希腊化时期开始后希腊文化的中心是君士坦丁堡。（）（1.0分）
1593,1.0 分 
1594,    
1595, 正确答案： ×  我的答案： ×  
1596, 
1597,
1598,答案解析：
1599,
1600,
1601,  
1602,
1603,34 
1604,哥特式建筑的每一个细节都体现了物质对精神的压制。（）（1.0分）
1605,0.0 分 
1606,    
1607, 正确答案： ×  我的答案： √  
1608, 
1609,
1610,答案解析：
1611,
1612,
1613,  
1614,
1615,35 
1616,加尔文认为，一个对自己灵魂得救充满信心的人，一定是具有内在的坚定的信仰和外在的敬业精神的人。（）（1.0分）
1617,1.0 分 
1618,    
1619, 正确答案： √  我的答案： √  
1620, 
1621,
1622,答案解析：
1623,
1624,
1625,  
1626,
1627,36 
1628,奥尔弗斯宗教强调彼岸主义色彩，主要在贫苦的人们中间传播。（）（1.0分）
1629,1.0 分 
1630,    
1631, 正确答案： √  我的答案： √  
1632, 
1633,
1634,答案解析：
1635,
1636,
1637,  
1638,
1639,37 
1640,“基督”和“弥赛亚” 是同一个意义，只是在不同的文化背景中发音不同。（）（1.0分）
1641,1.0 分 
1642,    
1643, 正确答案： √  我的答案： √  
1644, 
1645,
1646,答案解析：
1647,
1648,
1649,  
1650,
1651,38 
1652,经院哲学使用信仰来排斥理性，而教父哲学是在信仰的前提下追寻理性。（）（1.0分）
1653,1.0 分 
1654,    
1655, 正确答案： ×  我的答案： ×  
1656, 
1657,
1658,答案解析：
1659,
1660,
1661,  
1662,
1663,39 
1664,德意志神圣罗马帝国被教会长期控制的原因是德国人分离、愚昧、狡猾。（）（1.0分）
1665,1.0 分 
1666,    
1667, 正确答案： ×  我的答案： ×  
1668, 
1669,
1670,答案解析：
1671,
1672,
1673,  
1674,
1675,40 
1676,法国启蒙思想家对基督教的批判是比较肤浅的，也是形而上学的。（）（1.0分）
1677,1.0 分 
1678,    
1679, 正确答案： √  我的答案： √  
1680, 
1681,
1682,答案解析：
1683,
1684,
1685,  
1686,
1687,41 
1688,受骑士精神影响的贵族，即使生活糜烂、作威作福，他们也是高尚的。（）（1.0分）
1689,1.0 分 
1690,    
1691, 正确答案： ×  我的答案： ×  
1692, 
1693,
1694,答案解析：
1695,
1696,
1697,  
1698,
1699,42 
1700,奥托、约翰·威克里夫都曾领导过宗教改革。（）（1.0分）
1701,1.0 分 
1702,    
1703, 正确答案： ×  我的答案： ×  
1704, 
1705,
1706,答案解析：
1707,
1708,
1709,  
1710,
1711,43 
1712,欧洲中世纪的大学要求学生学完低阶课程后就能进入专业学习。（）（1.0分）
1713,1.0 分 
