,题目
168,D、 欧几里德 
169,
170,29 以下哪一项是古埃及供奉阿蒙神的神庙：（C）
171,A、 伊西斯神庙 
172,B、 托特神庙 
173,C、 卡尔纳克神庙 
174,D、 奥西里斯神庙 
175,
176,30 以下哪一项不属于楔形文字：（D）
177,A、 赫梯文 
178,B、 亚述文 
179,C、 苏美尔文 
180,D、 腓尼基文 
181,
182,31 以下哪一位是拉美西斯二世的王后：（C）
183,A、 娜弗雷提蒂 
184,B、 克利奥帕特拉 
185,C、 纳弗尔塔里 
186,D、 哈特舍普苏特 
187,
188,32 以下哪一条是流经罗马城的河流：（D）
189,A、 波河 
190,B、 塞纳河 
191,C、 多瑙河 
192,D、 邰步河 
193,
194,33 西罗马帝国灭亡的时间是（C）。
195,A、 公元674年 
196,B、 公元前674年 
197,C、 公元476年 
198,D、 公元前476年 
199,
200,34 古代亚述王国军事强大的原因不包括（D）。
201,A、 军人职业化 
202,B、 武器铁制 
203,C、 兵种齐全 
204,D、 外交至上 
205,
206,35 温泉关战役发生在波斯帝国哪一时期：（C）
207,
208,A、 塞琉古一世时期 
209,B、 大流士一世时期 
210,C、 薛西斯时期 
211,D、 居鲁士时期 
212,
213,36 以下哪一项不属于罗马帝国的公共建筑：（D）
214,A、 剧场 
215,B、 斗兽场 
216,C、 赛马场 
217,D、 皇帝别墅 
218,
219,37 以下哪一项是古代以色列国的首都：（C）
220,A、 特拉维夫 
221,B、 大马士革 
222,C、 撒马利亚 
223,D、 耶路撒冷 
224,
225,38 波斯帝国大流士一世的改革核心是（D）。
226,A、 城邦联合制 
227,B、 民主元老制 
228,C、 君臣二元 
229,D、 君主专制 
230,
231,39 亚克兴战役是以下哪一组罗马历史人物领导的势力之间发生的战争：（D）
232,A、 克拉苏和屋大维 
233,B、 凯撒和安东尼 
234,C、 屋大维和凯撒 
235,D、 屋大维和安东尼 
236,
237,40 古代亚述时期的文物主要收藏于以下哪一组国家的博物馆中：（D）
238,
239,A、 约旦和黎巴嫩 
240,B、 以色列和土耳其 
241,C、 伊朗和伊拉克 
242,D、 英国和法国 
243,
244,41 “独裁官”是以下哪一文明设立的战争时期特别行政职位：（C）
245,A、 埃及 
246,B、 雅典 
247,C、 罗马 
248,D、 印度 
249,
250,42 现存的古巴比伦城门被以下哪一国家挖掘和收藏：（C）
251,
252,A、 英国 
253,B、 美国 
254,C、 德国 
255,D、 法国 
256,
257,43 以下哪一位美国考古学家发现了图坦卡蒙墓：（D）
258,A、 诺斯 
259,B、 杰夫 
260,C、 汤姆 
261,D、 卡特 
262,
263,44 以下哪一组是古印度文学的代表作：（C）
264,A、 《荷马史诗》和《希波战争史》 
265,B、 《战争与和平》和《安娜·卡列尼娜》 
266,C、 《摩诃婆罗多》和《罗摩衍那》 
267,D、 《基督山伯爵》和《三个火枪手》 
268,
269,45 以下哪一位埃及法老被称为“金字塔之王”：（C）
270,A、 乌纳斯 
271,B、 森乌塞特 
272,C、 斯涅弗鲁 
273,D、 尼布卡 
274,
275,46 以下哪一项是根据尼罗河沿岸肥沃程度而进行的古埃及区域划分：（D）
276,A、 东埃及和西埃及 
277,B、 前埃及和后埃及 
278,C、 左埃及和右埃及 
279,D、 上埃及和下埃及 
280,
281,47 以下哪一项是古犹太人三大起义的主要原因：（D）
282,A、 生物和遗传 
283,B、 地理和环境 
284,C、 经济和商业 
285,D、 文化和宗教 
286,
287,48 以埃及艳后为故事原本的《克丽奥佩托拉》是以下哪一位著名剧作家的作品：（D）
288,A、 埃斯库罗斯 
289,B、 契诃夫 
290,C、 萧伯纳 
291,D、 莎士比亚 
292,
293,49 以下哪一项属于两河流域文明的占卜方式：（D）
294,A、 河流占卜法 
295,B、 龟壳占卜法 
296,C、 树叶占卜法 
297,D、 肝脏占卜法 
298,
299,50 国际象棋起源于以下哪一个古文明：（B）
300,A、 埃及 
301,B、 印度 
302,C、 中国 
303,D、 玛雅 
304,二、 判断题（题数：50，共50.0分） 
305,1 角锥金字塔最早在古埃及第四王朝建造。（√ ）
306,2 佛教造像艺术受到印度艺术和古希腊艺术的影响。（√）
307,3 关于古埃及历史的著名歌剧《阿依达》是著名剧作家萧伯纳的作品。（×）
308,4 根据古印度时期婆罗门教的规定，不同种姓之间不能通婚。（√ ）
309,5 根据伯罗奔泥撒战争的发展过程，雅典城邦的海军军事实力比陆军军事实力高。（√ ）
310,6 罗德岛的胜利女神像现存于大英博物馆。（×）
311,7 罗马皇帝尼禄的黄金宫殿特别注重人造景观的衬托。（×）
312,8 古代亚述时期的浮雕中不存在狮子的造型。（× ）
313,9 21世纪世界通用的历法是格里高利历。（√ ）
314,10 犹太人著名节日光明节的起源与农耕有关。（× ）
315,11 从字义上而言，以色列人是指“跟神摔跤的人”。（ √）
316,12 现代伊朗人与古代波斯人分属不同的民族。（× ）
317,13 基督教在中世纪时期对欧洲文明的影响非常深刻。（√ ）
318,14 1974年考古学家在坦桑尼亚发现了“人类祖母”露西的骨骸。（×）
319,15 澡堂文化不属于罗马文明的一部分。（×）
320,16 根据公民大会的特征，斯巴达城邦是贵族寡头独裁统治制度。（×）
321,17 古埃及人崇拜太阳神阿蒙的原因与地理环境无关。（× ）
322,18 “尤里卡计划”的名字源自于阿基米德。（√）
323,19 马拉松长跑的历史渊源是希波战争。（√）
324,20 与佛教相比，婆罗门教注重众生平等。（× ）
325,21 中国地区不存在任何史前岩画。（×）
326,22 摩亨佐·达罗是人类历史上最早拥有城市规划的城市。（√）
327,23 奥古斯都时期，罗马城毁于火灾。（×）
328,24 受到基督教的影响，罗马斗兽表演逐步淡出历史舞台。（√）
329,25 萨尔贡二世是乌尔第一王朝的国王。（×）
330,26 根据考古的发现，《乌尔纳姆法典》是人类历史上首部成文法典。（√）
331,27 因为原始社会没有文字，所以原始社会没有文化的存在。（×）
332,28 现代伊朗使用的文字是阿拉米亚字母。（×）
333,29 公元前4世纪，波斯帝国被亚历山大大帝占领。（√ ）
334,30 将古印度经典《五十奥义书》翻译成中文的是中国著名学者徐梵澄。（√）
335,31 古埃及拥有人类历史上最早的太阳历。（√）
336,32 中国新石器时代河姆渡文化与两河流域早期文化处于同一时期。（√ ）
337,33 考古学家在现在的德国地区发现了尼安德特人的骨骸。（√） 
338,34 古代国家的疆土扩张是没有任何限制的。（×）
339,35 《被缚的普罗米修斯》是阿喀琉斯的著名戏剧作品。（× ）
340,36 第欧根尼是希腊哲学斯多亚学派的著名代表人物。（× ）
341,37 古代亚述王国仅有100多年的历史。（× ）
342,38 在罗马皇帝图拉真时期，罗马尼亚地区并入罗马帝国版图。（√）
343,39 罗马在布匿战争之前就是一个海上强国。（× ）
344,40 《伊利亚特》讲述的是特洛伊城的故事。（√）
345,41 与罗马文明相比，希腊文化更加注重物质。（× ）
346,42 埃赫那顿是图坦卡蒙法老的名字。（× ）
347,43 奥古斯都是罗马帝国授予安东尼的尊号。（ ×）
348,44 英语直接起源于拉丁语系的罗曼语族。（×）
349,45 奥古斯都建立的近卫军是一支保卫元首的警卫部队。（√）
350,46 罗马皇帝君士坦丁在执政时期从拜占庭迁都耶路撒冷。（×）
351,47 赫尔墨斯是希腊宗教中的战争之神。（×）
352,48 迦太基是赫梯王国建立的地中海殖民地。（×）
353,49 《内战记》是罗马共和国著名将领凯撒的著作。（√ ）
354,50 古埃及的艺术形式中有浮雕、雕塑和油画。（×）
355,
356,           微信公众号：琢磨俗僧
357,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
358,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
359,请发邮件至：cxeytk@foxmail.com
360,
