,题目
69,A、期待感B、联觉反应C、可以训练D、不可以训练
70,正确答案： D 我的答案：D
71,25在创作和演奏音乐的过程中，违反了下列哪一项规律会导致音乐无法为人所接受的后果：（）1.0 分
72,A、人们的传统B、人们心理期待C、人们的欣赏惯性D、人们的习惯 正确答案： B 我的答案：B
73,26在音乐的评论过程中我们首先要通过下列哪一种途径建立评价标准：（）1.0 分
74,A、记忆B、经验总结C、引导D、理论学习
75,正确答案： C 我的答案：C
76,27下列哪一项因素决定着我们对音乐的审美价值判断：（）1.0 分
77,A、理论知识水平B、内心的期待感C、听众的音乐天赋D、听众的乐感
78,28紧张度最低的乐器是下列哪一种：（）1.0 分
79,A、长笛B、短笛C、小提琴D、长号
80,正确答案： A 我的答案：A
81,29因惯性心理引起的（）产生保持性期待和连贯感要求。1.0 分
82,A、归属感B、期待感C、安全感D、新鲜感
83,正确答案： B 我的答案：B
84,30音乐的再现认知中不包括哪一项：（）1.0 分
85,A、变化音色再现B、变化主题再现C、变化速度再现D、变化力度再现 正确答案： B 我的答案：B
86,31在演奏时，音量的明暗程度取决于：（）1.0 分
87,A、音量大小B、音量长短C、音量高低D、音量刻度
88,正确答案： C 我的答案：C
89,32一般情况下人类对哪个音域不敏感：（）1.0 分
90,A、低音B、中音C、中高音D、高音
91,正确答案： A 我的答案：A
92,33我们安排音乐的结构时，在音乐演奏的高潮点之间要保持下列哪一种状态：（）1.0 分
93,A、越来越快B、越来越慢C、渐慢渐强D、越来越弱
94,正确答案： C 我的答案：C
95,34音乐音响所传达的表情情感取决于：（）1.0 分
96,A、声音大小B、声音强度C、声音长短与高低D、声音五种属性的配合效果 正确答案： D 我的答案：D
97,35下列哪一项不是“南朱北李”中的“南朱”朱蓬博老师的作品：（）1.0 分
98,A、《红珊瑚》B、《刘三姐》C、《年轻的朋友来相会》D、《社长的女儿》 正确答案： C 我的答案：C
99,36下列哪一项是音乐音响的基本属性：（）1.0 分
100,A、语义性B、视觉性C、非视觉性D、美学性
101,正确答案： C 我的答案：C
102,37下列哪种情景不是《莫斯科河上的黎明》所描述的：（）1.0 分
103,A、昏暗B、宁静C、曙光D、紧张
104,正确答案： D 我的答案：D
105,38以下对联觉反应的表述错误的是：（）1.0 分
106,A、联觉是一种习惯和本能B、联觉是一种理性行为C、联觉无法控制D、联觉反映无处不在
107,正确答案： B 我的答案：B
108,39斯美塔纳的《沃尔塔纳河》没有表现出下列哪一项场景：（）1.0 分
109,A、涓涓小溪B、小溪汇成洪流C、一对恋人相会D、乡村的舞蹈
110,正确答案： C 我的答案：C
111,40从个人角度来讲，下列哪一种方法不是提高人的想象力的途径：（）1.0 分
112,A、仔细分析乐谱，做出变化B、演奏时强调变化C、加入出人意料的因素
113,D、社会环境的宽容
114,正确答案： D 我的答案：D
115,41在《第二钢琴协奏曲》中使用了明显的强烈的强弱对比手法的演奏家是：（）
116,0.0 分
117,A、拉赫玛尼诺夫B、里赫特C、卡钦D、科特
118,正确答案： C 我的答案：A
119,42排除时间因素，我们可以通过下列哪一种途径使评价标准内化：（）1.0 分
120,A、强刺激B、大量的接触C、亲身试验D、感觉经验
121,正确答案： A 我的答案：A
122,43通常来讲，整个欧洲音乐的渊源可以追溯到下列哪一部著作。（）1.0 分
123,A、《小夜曲》B、《安魂曲》C、《格里高利圣咏》D、《巴斯蒂安与巴斯蒂娜》 正确答案： C 我的答案：C
124,44人与人之间活动的共同的审美规律被称为：（）1.0 分
125,A、主观偏好B、社会共识C、主体间性D、主观个性
126,答案： C 我的答案：C
127,45胡志厚的管子独奏《胡笳十八拍》要求我们下列哪一项能力来更好地欣赏音乐：（）1.0 分
128,A、注意的集中能力B、注意的专注能力C、注意的分配能力D、注意的保持能力 正确答案： D 我的答案：D
129,46一个作品能得到大众一致的评价的心理学原因在于：（）1.0 分
130,A、权威引导性B、社会趋同性C、从众心理D、主体间性
131,正确答案： D 我的答案：D
132,47下列哪一项是使音乐演奏具有层次性丰富性的重要条件：（）1.0 分
133,A、理解音乐的真谛B、演奏方法的设计C、布局的设计D、旋律的设计 正确答案： C 我的答案：C
134,48人们知觉能力决定其通常不喜欢下列哪一音乐：（）1.0 分
135,A、舒缓B、活泼C、清新D、紧张
136,正确答案： D 我的答案：D
137,49一个音乐能够获得张力的最重要因素是：（）1.0 分
138,A、节奏B、音符间隔C、音强D、期待
139,正确答案： D 我的答案：D
140,50音乐审美能力中的能力要素不包括下列哪一项：（）1.0 分
141,A、知觉能力B、注意能力C、记忆能力D、直觉能力
142,正确答案： D 我的答案：D
143,二、判断题（题数：50，共 50.0 分）
144,1有乐感的人在演奏音乐和欣赏音乐时会对下一个音是什么产生期待行为。（）1.0 分
145,正确答案： √ 我的答案： √
146,2Albinoni演奏的《柔板》描绘的是他所在时期的具体情况。（）1.0 分 正确答案： × 我的答案： ×
147,3在我国，无论什么地区什么民族都没有使用和声的先例。（）1.0 分 正确答案： × 我的答案： ×
148,4真正听懂音乐欣赏音乐就要首先放弃理解的负担。（）1.0 分
149,正确答案： √ 我的答案： √
150,5好的音乐应该是细节精微、丰富多彩、富于变化的。（）1.0 分
151,正确答案： √ 我的答案： √
152,6如果想真正地感受和理解音乐，那么就要将音乐贯穿到我们生活的方方面面。
153,（）1.0 分
154,正确答案： √ 我的答案： √
155,7拉威尔的《波莱罗》被称为配器史上的里程碑。（）1.0 分
156,正确答案： √ 我的答案： √
157,8在音乐评价中，评价一个作曲家的指标主要是他创作的乐曲数量。（）1.0 分 正确答案： × 我的答案： ×
158,9通常表演者依据其联觉反应来寻求和组织对应的音响结构。（）0.0 分 正确答案： × 我的答案： √
159,10欣赏音乐是指能够用文学化和美术化的形式解说音乐。（）1.0 分 正确答案： × 我的答案： ×
160,11音乐没有好坏之分，没有评价的判断标准。（）1.0 分
161,正确答案： × 我的答案： ×
162,12易懂是知觉感受不那么复杂，容易把握乐曲。（）1.0 分
163,正确答案： × 我的答案： ×
164,13艺术是人类心灵对外界事物反应的总结。（）1.0 分
165,正确答案： √ 我的答案： √
166,14人的情绪活动和刹车是一个原理，所以我们在欣赏和演奏音乐时也要考虑人的情绪活动。（）1.0 分
167,正确答案： √ 我的答案： √
168,15注意的保持能力对理解音乐至关重要。（）1.0 分
169,正确答案： √ 我的答案： √
170,16瓦格纳的音乐风格与其道德一致，都是鄙夷的。（）1.0 分
171,正确答案： × 我的答案： ×
172,17《第七交响曲》是在列宁格勒保卫战胜利以后首演的。（)1.0 分
173,正确答案： × 我的答案： ×
174,18人们往往对平庸者持宽容态度，却对标新立异者十分苛刻，甚至群起而攻之。（）1.0 分
175,正确答案： √ 我的答案： √
176,19我们的身体对音乐的反应在我们成人以后才会形成。（）1.0 分
177,正确答案： × 我的答案： ×
178,20一般情况下，在不可突破的限定下，不同演奏家对于同一作品的情感阐述大致相同。（）1.0 分
179,正确答案： √ 我的答案： √
180,21听众期待的时间与音乐的张力成反比。()1.0 分
181,正确答案： × 我的答案： ×
182,22我们可以通过观察现实场景中的光感、形态等要素来对应音乐中的高低音、节奏等属性，这是用音乐的态度生活。（）1.0 分
183,正确答案： √ 我的答案： √
184,23如果想提高演奏水平就必须比普通人拥有更多对细节的注意力和控制力。（）1.0 分
185,正确答案： √ 我的答案： √
186,24一般说来，经过音乐训练的专业人士能够欣赏低音的旋律。（）1.0 分 正确答案： √ 我的答案： √
187,25音乐可以表现出人类多种多样的情绪。（）1.0 分
188, 
189,26联觉是通过后天的培养和熏陶所形成的一种能力（）1.0 分
190,正确答案： × 我的答案： ×
191,27音乐专家与普通人的声音听觉能力是没有实质性差别的。（）0.0 分 正确答案： √ 我的答案： ×
192,28我们心理活动中的惯性心理会让我们期待音乐中出现突兀的变化。（）1.0 分 正确答案： × 我的答案： ×
193,29音乐所表达的思想意识的生成通常需要有一根线索来串联形成。（）1.0 分 正确答案： √ 我的答案： √
194,30音乐在人文教育领域主要负责培养人的理性素质。（）1.0 分
195,正确答案： × 我的答案： ×
196,31伟大的艺术家心灵都比较专注，并不广泛，这样才能创作出好的音乐。（）1.0 分
197,正确答案： × 我的答案： ×
198,32创造力跟我们接触世界的广泛程度是没有任何关系的。（）1.0 分
199,正确答案： × 我的答案： ×
200,33米开朗琪罗的《哀悼基督》表达是一种所有的死亡都充满着活力的感情。（）1.0 分
201,正确答案： √ 我的答案： √
202,34我们普通人的演奏水平是可以超越著名的伟大的演奏家的。（）1.0 分 正确答案： √ 我的答案： √
203,35音乐在传达当时历史背景、人文知识方面的职能比文字、历史书籍所传递的职能弱。（）1.0 分
204,正确答案： √ 我的答案： √
205,36良好的音乐修养和音乐天赋是听众理解音乐的前提条件。（）1.0 分 正确答案： × 我的答案： ×
206,37在古典音乐中，重复演奏两遍同样的旋律需要使用不同的力度。（）1.0 分 正确答案： √ 我的答案： √
207,38人的注意力保持的时间与年龄成反比。（）1.0 分
208,正确答案： × 我的答案： ×
209,39创造力其实是偏离我们期待的一些奇思妙想的设计。（）1.0 分
210,正确答案： √ 我的答案： √
211,40作为一个听者，其没有深厚的专业知识是其对音乐作品进行价值判断的重要能力。（）1.0 分
212,正确答案： × 我的答案： ×
213,41我们必须按照作曲家的意图来理解音乐。（）1.0 分
214,正确答案： × 我的答案： ×
215,42期待反应是一种习惯。（）1.0 分
216,正确答案： √ 我的答案： √
217,43丰富的生活经验的积累可以让我们更深刻地理解和感受音乐。（）1.0 分 正确答案： √ 我的答案： √
218,44注意能力分配有问题可能会产生对音乐作品的误读。（）1.0 分
219,正确答案： √ 我的答案： √
220,45周海宏老师所著的《音乐何需懂》可以帮助我们清晰地认识什么是音乐。（）
221,1.0 分
222,正确答案： √ 我的答案： √
223,46音乐具有任何艺术所不具备的净化人心灵的作用。（）1.0 分
224,正确答案： √ 我的答案： √
225,47只要一种事物有序那么我们就可以称它是美的。（）1.0 分
226,正确答案： × 我的答案： ×
227,48现代录音技术发达的一个弊端是某些大师可能会将其意志强加于演奏者之上。（）1.0 分
228,正确答案： √ 我的答案： √
229,49听不懂音乐不一定是因为我们不具备音乐细胞和音乐修养。（）1.0 分 正确答案： √ 我的答案： √
230,50无论欣赏层次有何不同，只要是基于同一作品，其欣赏价值就相同的。（）1.0 分
231,正确答案： × 我的答案： ×
232, 
233,
234,           微信公众号：琢磨俗僧
235,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
236,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
237,请发邮件至：cxeytk@foxmail.com
238,
