,题目
60,舞台剧的对话很重要 D、 
61,舞台剧的台词要简单易懂正确答案： C 我的答案：C 11 
62,下列电影中，不是改编自小说的是（）。1.0 分          
63,A、 
64,《一个都不能少》 B、 
65,《芙蓉镇》 C、 
66,《红高粱》 D、 
67,《国王的演讲》正确答案： D 我的答案：D 12 
68,讲述手段上，电影《英雄》相比《罗生门》有所创意的是（）。1.0 分          
69,A、 
70,用色彩扭转剧情 B、 
71,用色彩区分故事 C、 
72,采用了多人分别讲述的形式 D、 
73,采用了平行蒙太奇形式正确答案： B 我的答案：B 13 
74,电影《公民凯恩》是（）。1.0 分          
75,A、 
76,同一个人的故事，由不同人讲述。 B、 
77,同一个人的故事，由不同人表演。 C、 
78,同一个故事结局，由不同人讲述。 D、 
79,同一个故事起因，由不同条件变化结局。正确答案： A 我的答案：A 14 
80,电影要具有游戏性的功能，娱乐化的功能是因为（）。1.0 分          
81,A、 
82,它可以让观众角色替代 B、 
83,它需要为观众产生快乐 C、 
84,它要产生市场收益 D、 
85,以上都对正确答案： A 我的答案：A 15 
86,根据麦克卢汉“一切媒介都是人体延伸”说，电影是人类（）的延伸。1.0 分          
87,A、 
88,视觉 B、 
89,听觉 C、 
90,想象 D、 
91,触觉正确答案： C 我的答案：C 16 
92,下列影视剧中，不属于大众文化潮流的作品是（）。1.0 分          
93,A、 
94,《雍正王朝》 B、 
95,《渴望》 C、 
96,《编辑部的故事》 D、 
97,《刘罗锅》正确答案： A 我的答案：A 17 
98,下列关于电影与现实关系的说法中，不属于理论家波德里亚观点的是（）。1.0 分          
99,A、 
100,影像是现实的反映 B、 
101,影像掩盖和篡改现实 C、 
102,影像掩盖真实的不在场 D、 
103,影像以符号的形式包围着现实正确答案： D 我的答案：D 18 
104,纪实主义电影美学的源头是（）。1.0 分          
105,A、 
106,卢米埃尔兄弟 B、 
107,英国布莱顿学派 C、 
108,格里尔逊 D、 
109,格里菲斯正确答案： A 我的答案：A 19 
110,电影技术的数字化过程中，正确的顺序是（）。1.0 分          
111,A、 
112,信息、数据、二进制、数字语言 B、 
113,信息、二进制、数据、数字语言 C、 
114,数字语言、二进制、数据、信息 D、 
115,数据、二进制、数字语言、信息正确答案： A 我的答案：A 20 
116,在电影《有话好好说》，（）扮演的角色是典型的精英意识形态。1.0 分          
117,A、 
118,姜文 B、 
119,瞿颖 C、 
120,李保田 D、 
121,以上都对正确答案： C 我的答案：C 21 
122,香港导演王家卫的电影体现了一种（）的追求。1.0 分          
123,A、 
124,写实性美学 B、 
125,写意性美学 C、 
126,全球国际性美学 D、 
127,香港美学正确答案： B 我的答案：B 22 
128,下列关于电影对话的说法正确的是（）。1.0 分          
129,A、 
130,电影的对话要符合人物性格 B、 
131,电影的对话要符合情节的发展 C、 
132,电影的对话是文学性的 D、 
133,以上都对正确答案： D 我的答案：D 23 
134,贾樟柯电影对声音运用的独特性体现在（）。1.0 分          
135,A、 
136,以冷峻、阴森的音乐风格为主 B、 
137,采用现实镜头里或外实际发出来的声音 C、 
138,用后期配音替代现场采集的声音 D、 
139,以上都不对正确答案： B 我的答案：B 24 
140,当电影（）的时候，电影才开始看成是艺术的。1.0 分          
141,A、 
142,具有戏剧性 B、 
143,成为全方位的欣赏 C、 
144,被社会大众接受 D、 
145,有自己的语言方式正确答案： D 我的答案：D 25 
146,下列对电影《黄土地》的评析，正确的是（）。1.0 分          
147,A、 
148,这是一部节奏很慢的电影。 B、 
149,这是一部对声音比较吝啬的电影。 C、 
150,这是一部视觉感非常浓烈的电影。 D、 
151,以上都对正确答案： D 我的答案：D 26 
152,电影具有“窗户”功能，尤其是（）类电影。1.0 分          
153,A、 
154,幻想风格 B、 
155,喜剧风格 C、 
156,惊悚风格 D、 
157,现实风格正确答案： D 我的答案：D 27 
158,《战舰波将金号》的敖德萨阶梯片段中表现出（）的冲突。1.0 分          
159,A、 
160,向上和向下的力 B、 
161,向外和向内的力 C、 
162,向前和向后的力 D、 
163,向左和向右的力正确答案： A 我的答案：A 28 
164,电影《公民凯恩》被叫做“好莱坞电影的另类”是因为它是一种（）电影。1.0 分          
165,A、 
166,舞台剧化 B、 
167,音乐剧化 C、 
168,小说化 D、 
169,诗化正确答案： D 我的答案：D 29 
170,类型电影是大众化的文化消费品，它具有（）。1.0 分          
171,A、 
172,统一的质量评判标准 B、 
173,固定的制作流程和规范 C、 
174,固定的市场营销规则 D、 
175,自身文化意义的惯例系统正确答案： D 我的答案：D 30 
176,电影和戏剧相比，空间的可变性来自于（）。1.0 分          
177,A、 
178,不同场景的切换 B、 
179,不同演员的表演 C、 
180,不同景别的镜头 D、 
181,不同剧情的时间线正确答案： C 我的答案：C 31 
182,（）认为长镜头和蒙太奇之间没有美学上的对立。1.0 分          
183,A、 
184,巴赞 B、 
185,王尔德 C、 
186,汉德逊 D、 
187,让米特里正确答案： D 我的答案：D 32 
188,下列特点中，属于现代主义电影的是（）。1.0 分          
189,A、 
190,尊重现实的完整性 B、 
191,尊重现实逻辑意义上的合理性 C、 
192,尊重主观的表达 D、 
193,尊重现实时空的合理性正确答案： C 我的答案：C 33 
194,下列关于希区柯克的说法中，不正确的是（）。1.0 分          
195,A、 
196,他是一名电影摄影师。 B、 
197,他被称为悬念大师。 C、 
198,他受弗洛伊德影响，其电影里有很多精神分析因素。 D、 
199,他有一个喜好，其所有电影中他都会露脸。正确答案： A 我的答案：A 34 
200,我们所说的电影语言具有一种时空表现的自由度，这里的时空指（）。1.0 分          
201,A、 
202,心理时空 B、 
203,实质时空 C、 
204,物理时空 D、 
205,剧情时空正确答案： A 我的答案：A 35 
206,戏剧化的电影美学最集中、做到最好的代表是（）。1.0 分          
207,A、 
208,香港类型电影 B、 
209,欧洲艺术电影 C、 
210,经典好莱坞电影 D、 
211,中国样板戏电影正确答案： C 我的答案：C 36 
212,蔡元培先生所说的“以美育代宗教”是指（）。1.0 分          
213,A、 
214,用美学理念看待宗教 B、 
215,鼓励人们学习艺术，远离宗教 C、 
216,在欣赏、创作艺术作品时带有神圣的崇高感 D、 
217,把美学教育的方式融入宗教教育中正确答案： C 我的答案：C 37 
218,电影作为造型艺术，它的特点是（）。1.0 分          
219,A、 
220,时间需要停止 B、 
221,画宽不能变化 C、 
222,造型是暂时的 D、 
223,在运动中造型正确答案： D 我的答案：D 38 
224,中国电影里，第一部完全意义上的3D大片是（）。1.0 分          
225,A、 
226,《苏乞儿》 B、 
227,《龙门飞甲》 C、 
228,《齐天大圣前传》 D、 
229,《麋鹿王》正确答案： B 我的答案：B 39 
230,下列电影中，叙述方式和《党同伐异》不完全一样的是（）。
231,1.0 分          
232,A、 
233,《重庆森林》 B、 
234,《爱情麻辣烫》 C、 
235,《通天塔》 D、 
236,《罗生门》正确答案： D 我的答案：D 40 
237,下列关于视觉文化和印刷文化的说法中，不正确的是（）。1.0 分          
238,A、 
239,印刷文化是理性文化。 B、 
240,如今，视觉文化已重新崛起。 C、 
241,现在占主导地位的是视觉文化，印刷文化很快就会消失。 D、 
242,历史上印刷文化曾压抑过视觉文化。正确答案： C 我的答案：C 41 
243,电影《超人》《公民凯恩》《巴顿将军》所使用的原型是（）。1.0 分          
244,A、 
245,阿喀琉斯 B、 
246,康迪德 C、 
247,浮士德 D、 
248,俄耳浦斯正确答案： A 我的答案：A 42 
249,下列关于电影诞生的说法不正确的是（）。1.0 分          
250,A、 
251,电影诞生于1885年。 B、 
252,以第一部电影放映的日子为准。 C、 
253,所有艺术形式中，只有电影的诞生时间可以考证。 D、 
254,电影的发明者是卢米埃尔兄弟。正确答案： A 我的答案：A 43 
255,下列电影中不属于青年、边缘意识形态的是（）。1.0 分          
256,A、 
257,《周末情人》 B、 
258,《爱情麻辣烫》 C、 
259,《长大成人》 D、 
260,《非常夏日》正确答案： B 我的答案：B 44 
261,巴赞认为（）的新现实主义电影是一种人道主义。1.0 分          
262,A、 
263,法国 B、 
264,德国 C、 
265,英国 D、 
266,意大利正确答案： D 我的答案：D 45 
267,所谓“大片和小片的美学分化”主要是指（）。1.0 分          
268,A、 
269,电影投入成本的分化 B、 
270,电影内部叙事方式、节奏的变化 C、 
271,电影造型的分化 D、 
272,电影清晰度等技术的分化正确答案： B 我的答案：B 46 
273,电影文化的第一层次、第二层次、第三层次依次是（）。1.0 分          
274,A、 
275,物质产品、生活方式、人类精神结晶 B、 
276,生活方式、物质产品、人类精神结晶 C、 
277,人类精神结晶、物质产品、生活方式 D、 
278,人类精神结晶、生活方式、物质产品正确答案： A 我的答案：A 47 
279,张艺谋的电影中被称为“小品风格”的是（）。1.0 分          
280,A、 
281,《英雄》 B、 
282,《大红灯笼高高挂》 C、 
283,《摇啊摇，摇到外婆桥》 D、 
284,《有话好好说》正确答案： D 我的答案：D 48 
285,电影《维洛尼卡的双重生命》开启了现代主义电影经典的叙事模型，即（）。1.0 分          
286,A、 
287,倒叙 B、 
288,自我分裂 C、 
289,时空穿插 D、 
290,心里独白正确答案： B 我的答案：B 49 
291,下列美国电影中具有后现代主义风格的是（）。1.0 分          
292,A、 
293,《雌雄大盗》 B、 
294,《飞越疯人院》 C、 
295,《低俗小说》 D、 
296,以上都对正确答案： D 我的答案：D 50 
297,所谓“戏剧的戏核”是指（）。1.0 分          
298,A、 
299,演员精彩的表演 B、 
300,设置矛盾与冲突的技巧 C、 
301,视觉、听觉的高度配合 D、 
302,以上都是正确答案： B 我的答案：B 二、 判断题（题数：50，共 50.0 分） 
303,1 
304,所谓的“意识形态电影批评”方法是指去分析电影代表哪个社会阶层的利益。（）1.0 分          正确答案： √ 我的答案： √ 2 
305,《战舰波将金号》将苏联蒙太奇学派的蒙太奇剪辑技术运用和发挥到了极致。（）1.0 分          正确答案： √ 我的答案： √ 3 
306,电影就是我们的生活，已经成为我们生活的一部分。（）1.0 分          正确答案： √ 我的答案： √ 4 
307,反类型电影借用了类型电影的某些要素，然后进行一种叠合。（）1.0 分          正确答案： × 我的答案： × 5 
308,中国五四以后确立的知识分子精英、文化传统的语境中向来不喜欢大众文化。（）1.0 分          正确答案： × 我的答案： × 6 
309,现代主义电影影响风格上迷茫、飘忽，把潜意识、梦幻影像化。（）1.0 分          正确答案： √ 我的答案： √ 7 
310,香港导演王家卫的很多电影非常后现代化，表现了现代人的心灵痛苦。（）1.0 分          正确答案： √ 我的答案： √ 8 
311,法国表现主义电影在电影语言方面革新，用大量心理化语言，通过电影手段表现心理。（）
312,1.0 分          正确答案： √ 我的答案： √ 9 
313,一般来说，戏剧表演更本色化一点，电影表演演技性更强。（）1.0 分          正确答案： × 我的答案： × 10 
314,电影《精神病患者》《黑天鹅》都是面向人的心理世界，表现变态、扭曲，甚至变态的心理。（）1.0 分          正确答案： √ 我的答案： √ 11 
315,电影所代表的形象思维，它与逻辑思维相互对立和互补，因此一般形象思维好的人逻辑思维则比较差。（）1.0 分          正确答案： × 我的答案： × 12 
316,贾樟柯的电影主要瞄向大城市里的小人物在时代变化中的选择和担当。（）1.0 分          正确答案： × 我的答案： × 13 
317,电影是抽象的，文学是具象的，所以他们的形象是不一样的。（）1.0 分          正确答案： × 我的答案： × 14 
318,中国电影不再承担塑造、传达国家形象，弘扬、再现民族文化和传统的功能。（）1.0 分          正确答案： × 我的答案： × 15 
319,巴赞关于“桥、石头、小河”的比喻中，认为新现实主义导演要去发现现实生活中本身存在的戏剧性。（）1.0 分          正确答案： √ 我的答案： √ 16 
320,《战舰波将金号》中的高潮设定符合黄金分割率。（）1.0 分          正确答案： √ 我的答案： √ 17 
321,先锋电影是要用一种极简的、夸张的、抽象的、风格化的电影语言表现一些深刻的东西。（）1.0 分          正确答案： √ 我的答案： √ 18 
322,《战舰波将金号》中表现出导演对机械、机器的颂扬。（）1.0 分          正确答案： √ 我的答案： √ 19 
323,“库里肖夫效应”是指不同的镜头剪辑，达成不同的观众反应。（）1.0 分          正确答案： √ 我的答案： √ 20 
324,类型电影是在观众与演员普遍认同和默契认同的基础上建立的。（）1.0 分          正确答案： × 我的答案： × 21 
325,电影《集结号》《唐山大地震》体现出个人跟国家在某些影像中达成和解统一的趋势。（）1.0 分          正确答案： √ 我的答案： √ 22 
326,王家卫的很多电影，如《重庆森林》《花样年华》等的诗性特点非常强烈。（）1.0 分          正确答案： √ 我的答案： √ 23 
327,法国电影新浪潮的贡献之一是表现了人的内心世界，表现了人的潜意识的流动。（）1.0 分          正确答案： √ 我的答案： √ 24 
328,电影《巫山云雨》的镜头不是纯粹的纪实，它具有很强的表意性。（）1.0 分          正确答案： √ 我的答案： √ 25 
329,好莱坞风格电影注重打斗、夸张、冲突、对立，其实渊源于梅里爱的戏剧化电影。（）1.0 分          正确答案： √ 我的答案： √ 26 
330,关于卡努杜将电影称作“第七艺术”，说明他已经认识到电影是“综合的”这一本性。（）1.0 分          正确答案： √ 我的答案： √ 27 
331,电影是通过视觉自留原理产生的。（）1.0 分          正确答案： √ 我的答案： √ 28 
332,与社交网络化传播相比，电影是已经初步被古典化了的一种媒介。（）1.0 分          正确答案： √ 我的答案： √ 29 
333,电影语言的发展史，就是有成就的导演不断探索新的电影语言表达方式。（）1.0 分          正确答案： √ 我的答案： √ 30 
334,导演风格六要素中的“画面”包括构图、照明、摄像机移动等。（）1.0 分          正确答案： √ 我的答案： √ 31 
335,伊朗电影《一次别离》属于表现主义美学的电影。（）1.0 分          正确答案： × 我的答案： × 32 
336,普多夫金和爱森斯坦是前苏联蒙太奇学派的代表人物。（）1.0 分          正确答案： √ 我的答案： √ 33 
337,《战舰波将金号》所展现的是一种体现直线、曲线的现代美感。（）1.0 分          正确答案： √ 我的答案： √ 34 
338,电影《党同伐异》早在100年之前就交替讲述了四个不同时间、不同空间、不同国家的故事。（）1.0 分          正确答案： √ 我的答案： √ 35 
339,相对主流意识形态来说，穿越剧的时空观是一种反线性的历史发展观。（）1.0 分          正确答案： √ 我的答案： √ 36 
340,从时间和空间来看，蒙太奇手法倾向于小说。（）1.0 分          正确答案： × 我的答案： × 37 
341,英国电影《红菱艳》通过隐喻表达了艺术的宗教激情。（）1.0 分          正确答案： √ 我的答案： √ 38 
342,某种角度上，贾樟柯的电影具有社会活化石的作用。（）1.0 分          正确答案： √ 我的答案： √ 39 
343,中国第六代导演强调尊重个体的权利。（）1.0 分          正确答案： √ 我的答案： √ 40 
344,日常生活是一种散文化的沉沦状态，因此电影具有让人觉得远离生活状态的一种仪式化功用。（）1.0 分          正确答案： √ 我的答案： √ 41 
345,后现代主义风格电影的一个很明显的特征就是表演很夸张。（）1.0 分          正确答案： √ 我的答案： √ 42 
346,和电影相比，文学形象是间接性的，需要我们通过文字符号去想象。（）1.0 分          正确答案： √ 我的答案： √ 43 
347,伊朗新电影是指70年代的纪实电影。（）1.0 分          正确答案： × 我的答案： × 44 
348,电影具有艺术的特质，但不完全是艺术的产物，它还受技术、市场规律等影响。（）1.0 分          正确答案： √ 我的答案： √ 45 
349,在世界电影史上，从美国大陆到欧洲大陆经历了以布莱顿学派为代表的英国。（）1.0 分          正确答案： × 我的答案： × 46 
350,在现代主义的作品当中，“寻找自我”是一个永恒的母题。（）1.0 分          正确答案： √ 我的答案： √ 47 
351,电影《有话好好说》结尾存在“角色反转”，即市民身份和知识分子身份的转换。（）1.0 分          正确答案： × 我的答案： × 48 
352,如果说电视是“第八艺术”，它的诞生标志是美国NBC广播电台第一次远距离发送图像，且被成功接收。（）1.0 分          正确答案： × 我的答案： × 49 
353,现代主义电影是一种关注内心，关注自我如何寻找到完整性的电影。（）1.0 分          正确答案： √ 我的答案： √ 50 
354,巴赞所强调的时间连续性是指使用景深镜头。（）1.0 分          正确答案： × 我的答案： × 
355,
356,           微信公众号：琢磨俗僧
357,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
358,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
359,请发邮件至：cxeytk@foxmail.com
360,
