,题目
168, 
169,   
170,我的答案：A
171,13
172,西藏与印度存在领土争议的地区是（）。
173,1.0 分
174,  
175,A、阿克赛钦和藏南
176, 
177,B、查谟－克什米尔邦和藏南
178, 
179,C、阿克赛钦和查谟－克什米尔邦
180, 
181,D、藏南和麦克马洪线
182, 
183,   
184,我的答案：A
185,14
186,努尔人的社会形式是（）。
187,1.0 分
188,  
189,A、分化、合组模式
190, 
191,B、裂分、阶层模式
192, 
193,C、分化、阶层模式
194, 
195,D、裂分、合组模式
196, 
197,   
198,我的答案：D
199,15
200,贡布地区的婚姻制度与拉萨地区相同的是（）。
201,1.0 分
202,  
203,A、都有交表婚
204, 
205,B、都有父系氏族
206, 
207,C、都有固定的亲属称谓
208, 
209,D、都有一妻多夫制
210, 
211,   
212,我的答案：D
213,16
214,藏民族分布的三大传统区是（）。
215,1.0 分
216,  
217,A、卫藏、安多、康巴
218, 
219,B、羌塘、阿里、安多
220, 
221,C、阿里、羌塘、康巴
222, 
223,D、阿里、卫藏、安多
224, 
225,   
226,我的答案：A
227,17
228,扎坝地区走婚的形式是（）。
229,1.0 分
230,  
231,A、男居女走
232, 
233,B、女居男走
234, 
235,C、老居少走
236, 
237,D、少居老走
238, 
239,   
240,我的答案：B
241,18
242,在地球的海洋变为陆地的过程中，青藏高原的（）最早成为今天的陆地。
243,1.0 分
244,  
245,A、东部
246, 
247,B、西部
248, 
249,C、南部
250, 
251,D、北部
252, 
253,   
254,我的答案：D
255,19
256,下列关于西藏早期部落时期墓葬特点的说法中，不正确的是（）。
257,1.0 分
258,  
259,A、存在祭礼的遗迹
260, 
261,B、墓主或动物身下铺有朱砂
262, 
263,C、墓地分散，与游牧生活相关
264, 
265,D、出土了一些青铜器
266, 
267,   
268,我的答案：C
269,20
270,隋代史书中所记载的“女国”在今天西藏的（）。
271,1.0 分
272,  
273,A、羌塘
274, 
275,B、卫藏
276, 
277,C、阿里
278, 
279,D、康
280, 
281,   
282,我的答案：C
283,21
284,最新公认的珠穆拉玛峰高度是（）。
285,1.0 分
286,  
287,A、8848米
288, 
289,B、8850米
290, 
291,C、8840米
292, 
293,D、8844米
294, 
295,   
296,我的答案：D
297,22
298,下列关于西藏卡若遗址说法不正确的是（）。
299,1.0 分
300,  
301,A、西藏东部的昌都地区
302, 
303,B、它是西藏新石器时代的聚落址
304, 
305,C、三次考古结果认为，卡若人当时的主食是青稞
306, 
307,D、这里的考古成是发现了早期的种植农业的证据
308, 
309,   
310,我的答案：C
311,23
312,西藏的腹心地区，也是吐蕃部落起源地的是（）。
313,1.0 分
314,  
315,A、羌塘
316, 
317,B、卫藏
318, 
319,C、安多
320, 
321,D、康
322, 
323,   
324,我的答案：B
325,24
326,下列关于西藏周边的说法中，正确的是（）。
327,1.0 分
328,  
329,A、北边只于新疆相接
330, 
331,B、东邻居四川、云南和重庆
332, 
333,C、南边与印度、尼泊尔、不丹、缅甸等国接壤
334, 
335,D、边境线有1000余公里
336, 
337,   
338,我的答案：C
339,25
340,根据藏族传统，最好的丧葬方式是（）。
341,1.0 分
342,  
343,A、火葬
344, 
345,B、土葬
346, 
347,C、水葬
348, 
349,D、天葬
350, 
351,   
352,我的答案：D
353,26
354,三岩地区的社会形态中，执行严格的父系社会是（）。
355,1.0 分
356,  
357,A、帕措
358, 
359,B、戈巴
360, 
361,C、萨迦
362, 
363,D、克玛
364, 
365,   
366,我的答案：A
367,27
368,李安宅在（）开始学习社会工作的相关内容。
369,1.0 分
370,  
371,A、齐鲁大学
372, 
373,B、清华大学
374, 
375,C、燕京大学
376, 
377,D、河南大学
378, 
379,   
380,我的答案：C
381,28
382,下列关于“乔戈里峰”说法不正确的是（）。
383,1.0 分
384,  
385,A、它位于西藏与巴基斯坦项交界的地方
386, 
387,B、是世界第二高峰
388, 
389,C、国际登山界公认的攀登难度较大的山峰之一
390, 
391,D、在国外又被称为“K2峰”
392, 
393,   
394,我的答案：A
395,29
396,西藏的早期金属时代可以划定为（）。
397,1.0 分
398,  
399,A、约公元前4000年至公元前2000年
400, 
401,B、约公元前3000年至公元前1000年
402, 
403,C、约公元前2000年至吐蕃王朝时期
404, 
405,D、约公元前1000年至吐蕃王朝时期
406, 
407,   
408,我的答案：C
409,30
410,达赖和班禅属于藏传佛教（）的两大活佛转世系统。
411,1.0 分
412,  
413,A、萨迦派
414, 
415,B、格鲁派
416, 
417,C、宁玛派
418, 
419,D、噶举派
420, 
421,   
422,我的答案：B
423,31
424,印度在公元前1200年-公元前900年期间实行的是（）。
425,1.0 分
426,  
427,A、一夫一妻制
428, 
429,B、一夫多妻制
430, 
431,C、一妻多夫制
432, 
433,D、混合婚姻制
434, 
435,   
436,我的答案：C
437,32
438,藏民所说的中阴共有（）天。
439,1.0 分
440,  
441,A、9
442, 
443,B、36
444, 
445,C、49
446, 
447,D、81
448, 
449,   
450,我的答案：C
451,33
452,阿里这个名称出现于（）。
453,1.0 分
454,  
455,A、象雄王朝灭亡后
456, 
457,B、吐蕃王朝灭亡后
458, 
459,C、南宋灭亡后
460, 
461,D、元朝灭亡后
462, 
463,   
464,我的答案：B
465,34
466,巴厘岛的达迪亚制度在通婚方面优先的是（）。
467,1.0 分
468,  
469,A、父系平表婚
470, 
471,B、父系交表婚
472, 
473,C、母系平表婚
474, 
475,D、母系交表婚
476, 
477,   
478,我的答案：A
479,35
480,藏族形成的关键性文化凝聚内核，也是维系藏族各支系的文化纽带的是（）。
481,1.0 分
482,  
483,A、藏族语言
484, 
485,B、藏族服饰
486, 
487,C、藏传佛教
488, 
489,D、区域认同
490, 
491,   
492,我的答案：C
493,36
494,没有与阿里地区接壤的是（）。
495,1.0 分
496,  
497,A、新疆
498, 
499,B、日喀则地区
500, 
501,C、那曲地区
502, 
503,D、林芝地区
504, 
505,   
506,我的答案：D
507,37
508,藏语的三大方言区是（）。
509,1.0 分
510,  
511,A、卫藏、安多、康方言区
512, 
513,B、羌塘、阿里、安多方言区
514, 
515,C、阿里、羌塘、康方言区
516, 
517,D、阿里、卫藏、安多方言区
518, 
519,   
520,我的答案：A
521,38
522,文化之间的差异最重要的是（）的差异。
523,1.0 分
524,  
525,A、语言
526, 
527,B、习俗
528, 
529,C、价值观
530, 
531,D、历史
532, 
533,   
534,我的答案：C
535,39
536,下列不属于西藏高原三条地理线划分的是（）。
537,1.0 分
538,  
539,A、高原与喜马拉雅山南麓的南/北界线
540, 
541,B、山脉与平原的东/西界线
542, 
543,C、半湿润与半干旱的东南/西北界线
544, 
545,D、寒冷与温凉气候的东/西界线
546, 
547,   
548,我的答案：B
549,40
550,喜马拉雅地区人民通过用（）与外界交换必要的生活用品、粮食等。
551,1.0 分
552,  
553,A、乳制品
554, 
555,B、牛羊毛制品
556, 
557,C、牛羊肉制品
558, 
559,D、盐
560, 
561,   
562,我的答案：D
563,41
564,西藏的农业主要分布在（）。
565,1.0 分
566,  
567,A、东部、南部
568, 
569,B、东部、东南部
570, 
571,C、中部、东南部
572, 
573,D、东部、北部
574, 
575,   
576,我的答案：B
577,42
578,第一个同时具备“佛法僧”，成为佛教扎根西藏标志的寺庙是（）。
579,1.0 分
580,  
581,A、建立大昭寺
582, 
583,B、建立桑耶寺
584, 
585,C、建立布达拉宫
586, 
587,D、建立色拉寺
588, 
589,   
590,我的答案：B
591,43
592,与巴塘地区相比，理塘地区的女装更注重于（）。
593,1.0 分
594,  
595,A、服装款式
596, 
597,B、服装颜色
598, 
599,C、头饰
600, 
601,D、鞋子
602, 
603,   
604,我的答案：C
605,44
606,（）的发现是昌果沟遗址具有重大意义的考古成果。
607,1.0 分
608,  
609,A、小米
610, 
611,B、水稻
612, 
613,C、青稞
614, 
615,D、小麦
616, 
617,   
618,我的答案：C
619,45
620,出土的吐蕃丝织品反映出当时吐蕃贵族的丝绸纹饰主要是（）。
621,1.0 分
622,  
623,A、团绣纹
624, 
625,B、团兽纹
626, 
627,C、团锦纹
628, 
629,D、团窠纹
630, 
631,   
632,我的答案：D
633,46
634,藏族的分布基本上与（）的范围重合。
635,1.0 分
636,  
637,A、西藏自治区
638, 
639,B、青藏高原
640, 
641,C、中国西部
642, 
643,D、青藏-云贵高原
644, 
645,   
646,我的答案：B
647,47
648,康区北部的服饰一般有三层，其中没有（）。
649,1.0 分
650,  
651,A、袍
652, 
653,B、衣
654, 
655,C、衬
656, 
657,D、衫
658, 
659,   
660,我的答案：C
661,48
662,藏区第一座佛教寺院是（）。
663,1.0 分
664,  
665,A、萨迦寺
666, 
667,B、甘丹寺
668, 
669,C、昌珠寺
670, 
671,D、桑耶寺
672, 
673,   
674,我的答案：D
675,49
676,西藏的托林寺始建于（）。
677,1.0 分
678,  
679,A、隋朝
680, 
681,B、唐朝
682, 
683,C、北宋
684, 
685,D、南宋
686, 
687,   
688,我的答案：C
689,50
690,公元10世纪，通过上下两路的弘传，佛教得以在西藏地区振兴。这里的上下两路是指（）。
691,1.0 分
692,  
693,A、阿里和康巴
694, 
695,B、安多和康巴
696, 
697,C、阿里和羌塘
698, 
699,D、阿里和安多
700, 
701,   
702,我的答案：D
703,二、 判断题（题数：50，共 50.0 分）
704,1
705,王玄策出使印度最大的贡献是开发了一条新的出境去印度的路线。（）
706,1.0 分
707,  
708,我的答案： √
709,   
710,2
711,松赞干布埋葬在烈山墓地。（）
712,1.0 分
713,  
714,我的答案： ×
715,   
716,3
717,吐蕃最强盛的时候曾攻下河西走廊，攻入过长安，打入过南诏国。（）
718,1.0 分
719,  
720,我的答案： √
721,   
722,4
723,康区受横断山脉阻隔交通不便，民族迁徙困难，从而导致在这个区域生活的民族数量较少。（）
724,1.0 分
725,  
726,我的答案： ×
727,   
728,5
729,藏族生活的主要区域基本上不存在纯粹的农区。（）
730,1.0 分
731,  
732,我的答案： √
733,   
734,6
735,喜马拉雅地带出土文物与欧亚大陆、恒河流域及其他地方的相似性，学界认为是贸易交流的结果。（）
736,1.0 分
737,  
738,我的答案： √
739,   
740,7
741,白马藏族的服装最大的特点是其服装的花纹组合不同于其他藏族。（）
742,1.0 分
743,  
744,我的答案： ×
745,   
746,8
747,西藏宗教的三种取向包括菩提、业报和实践。（）
748,1.0 分
749,  
750,我的答案： √
751,   
752,9
753,喜马拉雅山脉的北坡和南坡差异很大。（）
754,1.0 分
755,  
756,我的答案： √
757,   
758,10
759,李安宅在晚年依然对藏区进行了大量的研究。（）
760,1.0 分
761,  
762,我的答案： ×
763,   
764,11
765,从智人出现到现在，青藏高原的海拔高度变化不大。（）
766,1.0 分
767,  
768,我的答案： √
769,   
770,12
771,前苏联考古学家小罗里赫(N.Roerich)在《藏北游牧民族动物纹饰风格》中首次提出西藏应该有史前人类活动。（）
772,1.0 分
773,  
774,我的答案： √
775,   
776,13
777,西藏早期金属时代所发现的墓葬类型主要有：石丘墓、石棺墓、石室墓、土坑墓和洞室墓。（）
778,1.0 分
779,  
780,我的答案： √
781,   
782,14
783,西藏高原最早的青稞、小麦、小米共存种植业发生在雅鲁藏布江下游。（）
784,1.0 分
785,  
786,我的答案： ×
787,   
788,15
789,仁钦桑布最大的贡献在于翻译、校订了大量佛教经典。（）
790,1.0 分
791,  
792,我的答案： √
793,   
794,16
795,各个民族的文化有自身的特点，是没有高低之分的。（）
796,1.0 分
797,  
798,我的答案： √
799,   
800,17
801,公元7世纪是吐蕃王朝最鼎盛的时期。（）
802,1.0 分
803,  
804,我的答案： ×
805,   
806,18
807,唐朝时期，西藏被归入唐朝版图，设立了三个行政区。（）
808,1.0 分
809,  
810,我的答案： ×
811,   
812,19
813,“西藏”一词来自于元朝时期的“西番”“西域”词汇。（）
814,1.0 分
815,  
816,我的答案： ×
817,   
818,20
819,从考古学、历史学来看，西藏的古代是一个非常开放的地方，并非一个文化孤岛。（）
820,1.0 分
821,  
822,我的答案： √
823,   
824,21
825,西藏4000米以上地区空气含氧量约为平原地区的60%，高原沸点为70度左右。（）
826,1.0 分
827,  
828,我的答案： √
829,   
830,22
831,曲贡遗址出土的带柄铜镜是一个完全属于西方文化色彩的文物。（）
832,1.0 分
833,  
834,我的答案： ×
835,   
836,23
837,阿里地区北部山脉河谷众多，地形崎岖落差大。（）
838,1.0 分
839,  
840,我的答案： ×
841,   
842,24
843,西藏的农牧混合区受汉族影响较多，居民流动性强，所以文化上的差异更小。（）
844,1.0 分
845,  
846,我的答案： ×
847,   
848,25
849,西藏的山脉主要是东西走向，且由东向西逐渐降低。（）
850,1.0 分
851,  
852,我的答案： ×
853,   
854,26
855,现存藏史以宗教、王统传承内容为多，记述社会、经济、文化的很少。（）
856,1.0 分
857,  
858,我的答案： √
859,   
860,27
861,赫郎布人多采用一妻多夫制，与藏族类似。（）
862,1.0 分
863,  
864,我的答案： ×
865,   
866,28
867,松赞干布统一过青藏高原，建立了吐蕃王朝。（）
868,1.0 分
869,  
870,我的答案： √
871,   
872,29
873,现在学界普遍认为，吐蕃人并不会制作丝绸，主要是由汉人制作，尤其可能是成都地区。（）
874,1.0 分
875,  
876,我的答案： √
877,   
878,30
879,藏民不同的习俗是因为受到环境的制约，并非是民族间的差异。（）
880,1.0 分
881,  
882,我的答案： √
883,   
884,31
885,嘉绒藏族活动区域的藏民一般被称为绒巴。（）
886,1.0 分
887,  
888,我的答案： √
889,   
890,32
891,西藏出土的吐蕃时期的棺板画选用骑马狩猎的题材，表明所葬之人生前是以狩猎为生的。（）
892,1.0 分
893,  
894,我的答案： ×
895,   
896,33
897,细石器是中石器时代的遗存，是新旧石器过渡阶段的产物。（）
898,1.0 分
899,  
900,我的答案： √
901,   
902,34
903,仁钦桑布之前西藏的佛经被称为前译派，其后的佛经被称为新译派。（）
904,1.0 分
905,  
906,我的答案： √
907,   
908,35
909,皮央东嘎石窟的考古发现结束了西藏地区没有石窟室的假说和推测。（）
910,1.0 分
911,  
912,我的答案： √
913,   
914,36
915,传统的藏族民居最底层是用来会客的。（）
916,1.0 分
917,  
918,我的答案： ×
919,   
920,37
921,研究其他民族的文化应当理解该民族的习俗，不能从自身的角度来评判其他民族的文化。（）
922,1.0 分
923,  
924,我的答案： √
925,   
926,38
927,和服装的情况类似，不同区域的藏民在饮食的内容上也是完全不同的。（）
928,1.0 分
929,  
930,我的答案： ×
931,   
932,39
933,西藏的托林寺受到中国、印度和尼泊尔三国信徒的共同供奉。（）
934,1.0 分
935,  
936,我的答案： ×
937,   
938,40
939,各个民族的文化会相互交流或影响，但最终仍然会多元共存而不是趋于统一。（）
940,1.0 分
941,  
942,我的答案： √
943,   
944,41
945,苯教转经的方向是顺时针的。（）
946,1.0 分
947,  
948,我的答案： ×
949,   
950,42
951,宗教组织是解放前西藏最基本的社会组织。（）
952,1.0 分
953,  
954,我的答案： √
955,   
956,43
957,“神猴与罗刹女”的神话传说是关于西藏人类起源的。（）
958,1.0 分
959,  
960,我的答案： √
961,   
962,44
963,从出土文物看，吐蕃时期的角杯保留了西方“来通杯”的神圣功用。（）
964,1.0 分
965,  
966,我的答案： √
967,   
968,45
969,一般来说，康区的藏族人普遍要比其他地区的藏族人更为健壮。（）
970,1.0 分
971,  
972,我的答案： √
973,   
974,46
975,西藏高原地理环境复杂，既有荒芜的无人区，也有富饶的绿洲地带。（）
976,1.0 分
977,  
978,我的答案： √
979,   
980,47
981,印度古普塔时期之后，中部地区和马达亚德萨地区的人们逐渐改变把一妻多夫制看作是受尊敬的风俗。（）
982,1.0 分
983,  
984,我的答案： √
985,   
986,48
987,从目前考古出土的文物来看，喜马拉雅地带早期金属时代与恒河流域已有密切关联。（）
988,1.0 分
989,  
990,我的答案： √
991,   
992,49
993,西藏青铜器的出现时代较晚，目前该地区考古发现出土的青铜器最早距今2500年左右。（）
994,1.0 分
995,  
996,我的答案： ×
997,   
998,50
999,除了吐蕃王朝崩溃之际，西藏在历史上很少出现大规模的农奴起义。（）
1000,1.0 分
1001,  
1002,我的答案： √
1003,   
1004, 
1005,1-5CDDCC    6-10AADAC
1006,11-15CAADD  16-20ABDCC
1007,21-25DCBCD  26-30ACACB
1008,31-35CCBAC  36-40DACBD
1009,41-45BBCCD  46-50BCDCD
1010,51-55√×√×√    56-60√×√√×
1011,61-65√√√×√    66-70√×××√
1012,71-75√××××    76-80√×√√√
1013,81-85√×√√√    86-90×√××√
1014,91-95×√√√√   96-100√√√×√
1015,           微信公众号：琢磨俗僧
1016,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
1017,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
1018,请发邮件至：cxeytk@foxmail.com
1019,
