,题目
158,第一部纪录片-《在路上》的优点是（）。
159,1.0 分
160,窗体顶端
161,A、
162,主题明确，人物故事鲜明
163,B、
164,影片真实性强
165,C、
166,选题极具个性
167,D、
168,镜头语言丰富
169,窗体底端
170,正确答案： B 我的答案：B
171,13
172,关于故事中人物的说法错误的是（）。
173,1.0 分
174,窗体顶端
175,A、
176,人物的专题片吸引观众的手段之一
177,B、
178,写人是故事塑造的根本
179,C、
180,观众对故事中的人物要有认同感
181,D、
182,宏大的场面可以替代人物故事的挖掘
183,窗体底端
184,正确答案： D 我的答案：D
185,14
186,下列关于情节的说法中，正确的是（）。
187,1.0 分
188,窗体顶端
189,A、
190,现代电影讲究情节的戏剧性
191,B、
192,一个情节里可以没有故事
193,C、
194,情节是严密的因果关系的链条
195,D、
196,传统电影不讲究情节
197,窗体底端
198,正确答案： C 我的答案：C
199,15
200,下列关于微电影剧作的说法中，错误的是（）。
201,1.0 分
202,窗体顶端
203,A、
204,微电影一般只能有一个情节
205,B、
206,情节前的序幕要短
207,C、
208,可以不考虑细节
209,D、
210,人物在三个左右
211,窗体底端
212,正确答案： C 我的答案：C
213,16
214,剧本获奖的重要因素是（）。
215,0.0 分
216,窗体顶端
217,A、
218,包装
219,B、
220,制作
221,C、
222,演员
223,D、
224,选题
225,窗体底端
226,正确答案： D 我的答案：B
227,17
228,中景是（）的基础。
229,1.0 分
230,窗体顶端
231,A、
232,电影
233,B、
234,电视
235,C、
236,电影和电视
237,D、
238,摄影
239,窗体底端
240,正确答案： A 我的答案：A
241,18
242,“是节奏，不然就是死亡，最后确定影片本身的特殊价值还是节奏。”是（）的言论。
243,1.0 分
244,窗体顶端
245,A、
246,莱昂·摩西纳克
247,B、
248,查理·卓别林
249,C、
250,安德烈·巴赞
251,D、
252,佩德罗·阿莫多瓦
253,窗体底端
254,正确答案： A 我的答案：A
255,19
256,电影拍摄中的地域方向指的是什么？（）
257,1.0 分
258,窗体顶端
259,A、
260,拍摄地点的位置方向
261,B、
262,摄影机和演员之间的位置方向
263,C、
264,演员从一个地点运动到另外一个地点的方向
265,D、
266,在不同地方的演员之间的方向
267,窗体底端
268,正确答案： C 我的答案：C
269,20
270,关于微电影创作说法正确的是（）。
271,1.0 分
272,窗体顶端
273,A、
274,故事发展要详尽，逐渐进入高潮
275,B、
276,情节要多做渲染和铺垫
277,C、
278,细节要有感染力
279,D、
280,微电影不需要使用蒙太奇手法
281,窗体底端
282,正确答案： C 我的答案：C
283,21
284,具有国际意义的纪录片选题是（）。
285,1.0 分
286,窗体顶端
287,A、
288,关注人类生存发展，具有宏大意义的题材
289,B、
290,关注弱势群体的生存状态，体现人道主义精神的题材
291,C、
292,关注历史变革，社会文化变迁的题材
293,D、
294,关注科学技术发展的题材
295,窗体底端
296,正确答案： B 我的答案：B
297,22
298,怎样评价《中国梦365个故事》系列纪录片？（）
299,1.0 分
300,窗体顶端
301,A、
302,内容极具故事性
303,B、
304,人物特点明显
305,C、
306,以一个个人物故事勾勒出中国人民奋斗不息的形象
307,D、
308,以上都是
309,窗体底端
310,正确答案： D 我的答案：D
311,23
312,文艺片节奏的延宕性是指（）。
313,1.0 分
314,窗体顶端
315,A、
316,文艺片节奏缓慢
317,B、
318,文艺片节奏拖沓
319,C、
320,文艺片节奏具有延续性
321,D、
322,文艺片节奏丰富
323,窗体底端
324,正确答案： C 我的答案：C
325,24
326,关于《龙头》说法错误的是（）。
327,1.0 分
328,窗体顶端
329,A、
330,使用了大量象征和对比的手法
331,B、
332,《龙头》是一部作家电影
333,C、
334,该片表达了对生命的赞美
335,D、
336,本片表达了人在生活的重压下挣扎
337,窗体底端
338,正确答案： C 我的答案：C
339,25
340,蒙太奇的种类不包括（）。
341,1.0 分
342,窗体顶端
343,A、
344,表意蒙太奇
345,B、
346,表述蒙太奇
347,C、
348,符合蒙太奇
349,D、
350,表象蒙太奇
351,窗体底端
352,正确答案： B 我的答案：B
353,26
354,关于潜台词的说法错误的是（）。
355,1.0 分
356,窗体顶端
357,A、
358,潜台词是台词的灵魂
359,B、
360,台词的价值蕴含在潜台词中
361,C、
362,潜台词对演员的要求高
363,D、
364,潜台词是指台词的不同重音和语气
365,窗体底端
366,正确答案： D 我的答案：D
367,27
368,关于患癌学生黄咏华的纪录片中有哪些不足之处？（）
369,1.0 分
370,窗体顶端
371,A、
372,情感不够深刻
373,B、
374,故事叙述不流畅
375,C、
376,结尾冗长
377,D、
378,内容结构不完整
379,窗体底端
380,正确答案： C 我的答案：C
381,28
382,为什么剧本要符合导演的创作风格？（）
383,1.0 分
384,窗体顶端
385,A、
386,导演由于个人生活积累的原因，不是所有题材的电影都能拍。
387,B、
388,节约拍摄时间。
389,C、
390,减少拍摄成本。
391,D、
392,尊重导演的艺术追求。
393,窗体底端
394,正确答案： A 我的答案：A
395,29
396,关于微电影广告与广告微电影，说法错误的是（）。
397,1.0 分
398,窗体顶端
399,A、
400,广告微电影以广告为主线创作故事
401,B、
402,凯迪拉克《一触即发》是微电影广告
403,C、
404,微电影广告以电影故事为主，含蓄表达广告信息
405,D、
406,冰糖雪梨短片以微电影为主，含蓄渗透着广告信息
407,窗体底端
408,正确答案： B 我的答案：B
409,30
410,下列关于传统剪辑的说法中，错误的是（）。
411,1.0 分
412,窗体顶端
413,A、
414,传统剪辑也叫光学剪辑。
415,B、
416,传统剪辑制作时间长，花费高。
417,C、
418,传统剪辑不会使用任何技巧。
419,D、
420,传统剪辑中的淡入淡出手法源于戏剧舞台大幕的拉开和关闭。
421,窗体底端
422,正确答案： C 我的答案：C
423,31
424,电影的内部需要借助（）来表现。
425,1.0 分
426,窗体顶端
427,A、
428,表演
429,B、
430,布景
431,C、
432,照明
433,D、
434,以上都是
435,窗体底端
436,正确答案： D 我的答案：D
437,32
438,关于美国电影的奇观，下列说法中错误的是（）。
439,1.0 分
440,窗体顶端
441,A、
442,电影奇观必须遵循追逐和格斗的原则
443,B、
444,追逐是商业电影的重要元素
445,C、
446,格斗中，英雄人物一定不能被打
447,D、
448,格斗一定要合法合理
449,窗体底端
450,正确答案： C 我的答案：C
451,33
452,电影节奏的功能不包括（）。
453,1.0 分
454,窗体顶端
455,A、
456,引发观众注意力
457,B、
458,影响观众情绪
459,C、
460,决定电影剧本的情节
461,D、
462,帮助观众理解剧情
463,窗体底端
464,正确答案： D 我的答案：D
465,34
466,下列关于非线性叙事的说法中，错误的是（）。
467,1.0 分
468,窗体顶端
469,A、
470,非线性叙事手法不按照故事的发展顺序来进行叙事
471,B、
472,非线性叙事故事讲述节奏慢
473,C、
474,非线性叙事方法有多种
475,D、
476,非线性叙事可以产生强烈的对比和寓意
477,窗体底端
478,正确答案： B 我的答案：B
479,35
480,美国电影中，用来制造强烈的视觉冲击的元素不包括（）。
481,1.0 分
482,窗体顶端
483,A、
484,布景
485,B、
486,服装
487,C、
488,场面
489,D、
490,灯光
491,窗体底端
492,正确答案： D 我的答案：D
493,36
494,纪录片的根本是（）。
495,1.0 分
496,窗体顶端
497,A、
498,真实
499,B、
500,故事
501,C、
502,人物
503,D、
504,记录
505,窗体底端
506,正确答案： A 我的答案：A
507,37
508,如何防止三同镜头？（）
509,1.0 分
510,窗体顶端
511,A、
512,前后拍摄角度相差20°以上
513,B、
514,景别使用两级镜头
515,C、
516,避免相同的内容
517,D、
518,以上都是
519,窗体底端
520,正确答案： D 我的答案：D
521,38
522,影片设置悬念的原因是（）。
523,1.0 分
524,窗体顶端
525,A、
526,制造悬疑，增强影片氛围
527,B、
528,避免叙事单一，剧情枯燥
529,C、
530,增加看点
531,D、
532,增加影片的张力，吸引观众继续观看
533,窗体底端
534,正确答案： D 我的答案：D
535,39
536,关于基本拍摄方法的说法中，错误的是（）。
537,1.0 分
538,窗体顶端
539,A、
540,拍摄方法不仅是机位问题，更是视角的问题。
541,B、
542,若没有主观镜头，观众的认同感会很差。
543,C、
544,拍摄前画好机位图，有助于现场拍摄。
545,D、
546,拍摄时不要交替主观、客观、半主观镜头，否则会使画面凌乱。
547,窗体底端
548,正确答案： D 我的答案：D
549,40
550,关于剪辑，下列说法错误的是（）。
551,1.0 分
552,窗体顶端
553,A、
554,两个连接的剪辑点的运动速度要一致
555,B、
556,剪辑的片段中，演员的运动方向要一致
557,C、
558,剪辑点只能选取两个
559,D、
560,演员运动方向与摄像机运动方向要一致
561,窗体底端
562,正确答案： C 我的答案：C
563,41
564,表演中的动作包括心理动作、语言动作和（）。
565,1.0 分
566,窗体顶端
567,A、
568,表演动作
569,B、
570,舞蹈动作
571,C、
572,形体动作
573,D、
574,表情动作
575,窗体底端
576,正确答案： C 我的答案：C
577,42
578,拍摄肖像时，人物的眼睛应在（）位置。
579,1.0 分
580,窗体顶端
581,A、
582,中线
583,B、
584,顶部
585,C、
586,中线上方
587,D、
588,中线下方
589,窗体底端
590,正确答案： C 我的答案：C
591,43
592,专题片吸引观众的主要手段不包括（）。
593,1.0 分
594,窗体顶端
595,A、
596,用细节说话
597,B、
598,用画面说话
599,C、
600,用真实性说话
601,D、
602,用动作说话
603,窗体底端
604,正确答案： C 我的答案：C
605,44
606,关于微电影的说法错误的是（）。
607,1.0 分
608,窗体顶端
609,A、
610,适合移动状态和短时间休闲状态下观看
611,B、
612,制作成本低
613,C、
614,商业需求刺激微电影发展
615,D、
616,微电影制作简单，不需要完整的策划和制作体系
617,窗体底端
618,正确答案： D 我的答案：D
619,45
620,目前微电影的时长为（）。
621,1.0 分
622,窗体顶端
623,A、
624,30秒-9分钟
625,B、
626,30秒-300秒
627,C、
628,3-4分钟
629,D、
630,8-15分钟
631,窗体底端
632,正确答案： A 我的答案：A
633,46
634,下列关于节奏的说法中，错误的是（）。
635,1.0 分
636,窗体顶端
637,A、
638,节奏即是律动
639,B、
640,节奏一定要保持快速
641,C、
642,节奏就是观众的注意力
643,D、
644,节奏存在于各种事物当中
645,窗体底端
646,正确答案： B 我的答案：B
647,47
648,主光的角度是（）。
649,1.0 分
650,窗体顶端
651,A、
652,20-35度
653,B、
654,35度
655,C、
656,30-45度
657,D、
658,45度
659,窗体底端
660,正确答案： C 我的答案：C
661,48
662,（）不适合用远景和全景拍摄。
663,1.0 分
664,窗体顶端
665,A、
666,日出
667,B、
668,大兵团作战
669,C、
670,人物对话
671,D、
672,地震
673,窗体底端
674,正确答案： C 我的答案：C
675,49
676,场面调度的依据是（）。
677,0.0 分
678,窗体顶端
679,A、
680,情节和人物
681,B、
682,现场布景
683,C、
684,演员位置
685,D、
686,摄影机位置
687,窗体底端
688,正确答案： A 我的答案：C
689,50
690,半主观镜头是指（）。
691,1.0 分
692,窗体顶端
693,A、
694,从任意位置客观的展示一个对话或场景
695,B、
696,反映电影角色的主观视点
697,C、
698,旁听者的镜头
699,D、
700,通过主角视角展示客观场景
701,窗体底端
702,正确答案： C 我的答案：C
703,二、 判断题（题数：50，共 50.0 分）
704,1
705,电影是删节的艺术。（）
706,1.0 分
707,窗体顶端
708,正确答案： √ 我的答案： √
709,窗体底端
710,2
711,专题片可以由演员扮演。（）
712,1.0 分
713,窗体顶端
714,正确答案： √ 我的答案： √
715,窗体底端
716,3
717,纪录片拍摄前要写好拍摄提纲。（）
718,1.0 分
719,窗体顶端
720,正确答案： √ 我的答案： √
721,窗体底端
722,4
723,讽刺性的台词也是潜台词的一种。（）
724,1.0 分
725,窗体顶端
726,正确答案： √ 我的答案： √
727,窗体底端
728,5
729,现代构图是封闭式构图。（）
730,1.0 分
731,窗体顶端
732,正确答案： × 我的答案： ×
733,窗体底端
734,6
735,微电影具有一般电影的美学特质。（）
736,1.0 分
737,窗体顶端
738,正确答案： √ 我的答案： √
739,窗体底端
740,7
741,主光和副光的比例是1:1。（）
742,1.0 分
743,窗体顶端
744,正确答案： × 我的答案： ×
745,窗体底端
746,8
747,微电影中的人物数量不限，可多可少。（）
748,1.0 分
749,窗体顶端
750,正确答案： × 我的答案： ×
751,窗体底端
752,9
753,摄影师要一切听从导演的安排。（）
754,1.0 分
755,窗体顶端
756,正确答案： × 我的答案： ×
757,窗体底端
758,10
759,戏剧中每个角色都有不同的最高任务。（）
760,1.0 分
761,窗体顶端
762,正确答案： √ 我的答案： √
763,窗体底端
764,11
765,文学性是电影剧本的重要元素。（）
766,1.0 分
767,窗体顶端
768,正确答案： × 我的答案： ×
769,窗体底端
770,12
771,主光、轮廓光、修饰光这三种光必不可少。（）
772,1.0 分
773,窗体顶端
774,正确答案： × 我的答案： ×
775,窗体底端
776,13
777,电影镜头可以通过现场随意拍摄，通过后期剪辑达到理想效果，不需要提前构思。（）
778,1.0 分
779,窗体顶端
780,正确答案： × 我的答案： ×
781,窗体底端
782,14
783,纪录片的选题既要感动自己，也要能感动观众。（）
784,1.0 分
785,窗体顶端
786,正确答案： √ 我的答案： √
787,窗体底端
788,15
789,节奏是一种影响观众情绪的手段。（）
790,1.0 分
791,窗体顶端
792,正确答案： √ 我的答案： √
793,窗体底端
794,16
795,演员不需要与摄影机的运动方式进行配合，只需要完成表演即可。（）
796,1.0 分
797,窗体顶端
798,正确答案： × 我的答案： ×
799,窗体底端
800,17
801,拍摄时只能在内线或者外线一方拍摄。（）
802,1.0 分
803,窗体顶端
804,正确答案： √ 我的答案： √
805,窗体底端
806,18
807,对台词可以让导演和演员相互了解。（）
808,1.0 分
809,窗体顶端
810,正确答案： × 我的答案： ×
811,窗体底端
812,19
813,纪录片不是指导人家如何拍，而是记录生活。（）
814,1.0 分
815,窗体顶端
816,正确答案： √ 我的答案： √
817,窗体底端
818,20
819,电影调度时要注意演员背台的问题。（）
820,1.0 分
821,窗体顶端
822,正确答案： × 我的答案： ×
823,窗体底端
824,21
825,有最好的光，最好的角度和最生动的表情，人人都可以很上镜。（）
826,1.0 分
827,窗体顶端
828,正确答案： √ 我的答案： √
829,窗体底端
830,22
831,只有获得较高艺术成就的导演才能称为大导演。（）
832,1.0 分
833,窗体顶端
834,正确答案： × 我的答案： ×
835,窗体底端
836,23
837,交叉蒙太奇是一种剪辑方法。（）
838,1.0 分
839,窗体顶端
840,正确答案： √ 我的答案： √
841,窗体底端
842,24
843,纵深调度可增加空间立体感。（）
844,1.0 分
845,窗体顶端
846,正确答案： √ 我的答案： √
847,窗体底端
848,25
849,镝灯的色温是5000K。（）
850,1.0 分
851,窗体顶端
852,正确答案： × 我的答案： ×
853,窗体底端
854,26
855,纪录片内容不能重复。（）
856,1.0 分
857,窗体顶端
858,正确答案： √ 我的答案： √
859,窗体底端
860,27
861,好的纪录片不仅要选题好，还要故事讲得好。（）
862,1.0 分
863,窗体顶端
864,正确答案： √ 我的答案： √
865,窗体底端
866,28
867,关系镜头指的是展现人物之间关系的镜头。（）
868,1.0 分
869,窗体顶端
870,正确答案： × 我的答案： ×
871,窗体底端
872,29
873,专题片的选题可以从平凡事件中找到不平凡。（）
874,1.0 分
875,窗体顶端
876,正确答案： √ 我的答案： √
877,窗体底端
878,30
879,戏剧光效可以不讲究光源的真实性。（）
880,1.0 分
881,窗体顶端
882,正确答案： √ 我的答案： √
883,窗体底端
884,31
885,内心独白是台词语言动作的内心根据。（）
886,1.0 分
887,窗体顶端
888,正确答案： √ 我的答案： √
889,窗体底端
890,32
891,警匪片中，追捕者和逃跑者的运动方向不需要一致，只需要追捕者或逃跑者自身的运动方向保持一致。（）
892,1.0 分
893,窗体顶端
894,正确答案： × 我的答案： ×
895,窗体底端
896,33
897,由于现代电影技术的发展，在剪辑中，可以大量使用电脑技巧进行画面剪辑。（）
898,1.0 分
899,窗体顶端
900,正确答案： × 我的答案： ×
901,窗体底端
902,34
903,客观镜头是指第三者或旁观者的镜头。（）
904,1.0 分
905,窗体顶端
906,正确答案： × 我的答案： ×
907,窗体底端
908,35
909,无论前期如何拍摄，通过后期剪辑都能产生漂亮的节奏。（）
910,1.0 分
911,窗体顶端
912,正确答案： × 我的答案： ×
913,窗体底端
914,36
915,空镜头的剪辑原则是动接静或者静接动。（）
916,1.0 分
917,窗体顶端
918,正确答案： × 我的答案： ×
919,窗体底端
920,37
921,电影从产生之初就与广告密不可分。（）
922,1.0 分
923,窗体顶端
924,正确答案： √ 我的答案： √
925,窗体底端
926,38
927,色彩的变化可以产生节奏。（）
928,1.0 分
929,窗体顶端
930,正确答案： √ 我的答案： √
931,窗体底端
932,39
933,对称是中国特有的审美标准。（）
934,1.0 分
935,窗体顶端
936,正确答案： × 我的答案： ×
937,窗体底端
938,40
939,不同拍摄细节组合在一起，可以产生节奏。（）
940,1.0 分
941,窗体顶端
942,正确答案： √ 我的答案： √
943,窗体底端
944,41
945,戏剧必须要有矛盾冲突。（）
946,1.0 分
947,窗体顶端
948,正确答案： √ 我的答案： √
949,窗体底端
950,42
951,两级镜头是指全景和特写。（）
952,1.0 分
953,窗体顶端
954,正确答案： √ 我的答案： √
955,窗体底端
956,43
957,蒙太奇的使用可以产生不同的故事和哲理。（）
958,1.0 分
959,窗体顶端
960,正确答案： √ 我的答案： √
961,窗体底端
962,44
963,能征服人的宣传都是靠故事，因此专题片要善于寻找故事。（）
964,1.0 分
965,窗体顶端
966,正确答案： √ 我的答案： √
967,窗体底端
968,45
969,中央电视台制作的大型纪录片构成了多维视野的国家形象。（）
970,1.0 分
971,窗体顶端
972,正确答案： √ 我的答案： √
973,窗体底端
974,46
975,在实践中，长镜头的拍摄过程一定不能中断。（）
976,1.0 分
977,窗体顶端
978,正确答案： × 我的答案： ×
979,窗体底端
980,47
981,使用长镜头的优点是保持了演员表演的连贯性，避免后期剪辑出现差错。（）
982,1.0 分
983,窗体顶端
984,正确答案： × 我的答案： ×
985,窗体底端
986,48
987,专题片是介于故事片和纪录片中间的一个片种。（）
988,1.0 分
989,窗体顶端
990,正确答案： √ 我的答案： √
991,窗体底端
992,49
993,文艺片的节奏一定要慢。（）
994,1.0 分
995,窗体顶端
996,正确答案： × 我的答案： ×
997,窗体底端
998,50
999,轴线以上称为内线。（）
1000,1.0 分
1001,窗体顶端
1002,正确答案： × 我的答案： ×
1003,窗体底端
1004, 
1005,           微信公众号：琢磨俗僧
1006,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
1007,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
1008,请发邮件至：cxeytk@foxmail.com
1009,
