,题目
1159,学会做人常常指的是做好人，这是良知在日常生活中的表现。（）（1.0分）
1160,1.0分
1161,窗体顶端
1162,正确答案：√我的答案：√
1163,窗体底端
1164,45
1165,劳动使人的生活具有了社会性和政治性。（）（1.0分）
1166,1.0分
1167,窗体顶端
1168,正确答案：×我的答案：×
1169,窗体底端
1170,46
1171,根据伦理学的观点，在公平分担合作的负担条件下，所有人都可分享一份同所有人相同且充分完整的公共善。（）（1.0分）
1172,1.0分
1173,窗体顶端
1174,正确答案：√我的答案：√
1175,窗体底端
1176,47
1177,根据论理学的观点，伦理学始于形而上学。（）（1.0分）
1178,0.0分
1179,窗体顶端
1180,正确答案：×我的答案：√
1181,窗体底端
1182,48
1183,根据伦理学的观点，利己主义是一种特殊实践规则的思想。（）（1.0分）
1184,1.0分
1185,窗体顶端
1186,正确答案：×我的答案：×
1187,窗体底端
1188,49
1189,根据《中庸》的观点，教化者必须处于“诚”的状态才能够进行有效的教化活动。（）（1.0分）
1190,1.0分
1191,窗体顶端
1192,正确答案：√我的答案：√
1193,窗体底端
1194,50
1195,爱智慧是一件可为之事，人终其一生可以到达其终点。（）（1.0分）
1196,1.0分
1197,窗体顶端
1198,正确答案：×我的答案：×
1199,窗体底端
1200,
1201,           微信公众号：琢磨俗僧
1202,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
1203,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
1204,请发邮件至：cxeytk@foxmail.com
1205,
