,题目
155,C、
156,八个
157, 
158,D、
159,九个
160, 
161,窗体底端
162,我的答案：C
163,10
164,根据角色扮演者他的角色规范的制约程度我们可以把它分为规定性角色和（）
165,1.0 分
166,窗体顶端
167,A、
168,领导角色
169, 
170,B、
171,支配角色
172, 
173,C、
174,开放性角色
175, 
176,D、
177,理想角色
178, 
179,窗体底端
180,我的答案：C
181,11
182,“篱笆扎得紧 野狗钻不进”这种想干却没干是因为缺乏（）
183,1.0 分
184,窗体顶端
185,A、
186,自身条件
187, 
188,B、
189,动机
190, 
191,C、
192,能力
193, 
194,D、
195,外部条件
196, 
197,窗体底端
198,我的答案：D
199,12
200,《心灵自我与社会》是（）的著作
201,1.0 分
202,窗体顶端
203,A、
204,库利
205, 
206,B、
207,皮尔士
208, 
209,C、
210,弗洛姆
211, 
212,D、
213,米德
214, 
215,窗体底端
216,我的答案：D
217,13
218,社会心理学要有（）的视角
219,1.0 分
220,窗体顶端
221,A、
222,固定
223, 
224,B、
225,单一
226, 
227,C、
228,多角度
229, 
230,D、
231,多学科
232, 
233,窗体底端
234,我的答案：D
235,14
236,迪尔凯姆的主要代表作是（）。
237,1.0 分
238,窗体顶端
239,A、
240,《爱弥儿》
241, 
242,B、
243,《论乌合之众》
244, 
245,C、
246,《自杀论》
247, 
248,D、
249,《社会心理学概论》
250, 
251,窗体底端
252,我的答案：C
253,15
254,环境风险是研究人们对于因为环境问题而引起的风险，对风险的知觉以及对知觉后的（）反应
255,1.0 分
256,窗体顶端
257,A、
258,心理
259, 
260,B、
261,态度
262, 
263,C、
264,行为
265, 
266,D、
267,生理
268, 
269,窗体底端
270,我的答案：C
271,16
272,证人就他所知道的案件的事实所提供的证言，我们叫做（）
273,1.0 分
274,窗体顶端
275,A、
276,呈堂证供
277, 
278,B、
279,佐证
280, 
281,C、
282,证人证词
283, 
284,D、
285,证人证言
286, 
287,窗体底端
288,我的答案：D
289,17
290,美国有的社会心理学家提出:研究工作的最终价值标准是要（）
291,1.0 分
292,窗体顶端
293,A、
294,改善人的生存环境
295, 
296,B、
297,改善人的心理状态
298, 
299,C、
300,改善社会的发展状况
301, 
302,D、
303,改善人的生活质量
304, 
305,窗体底端
306,我的答案：D
307,18
308,口服心服是一种（）
309,1.0 分
310,窗体顶端
311,A、
312,权宜从众
313, 
314,B、
315,认知从众
316, 
317,C、
318,真从众
319, 
320,D、
321,假从众
322, 
323,窗体底端
324,我的答案：C
325,19
326,人际关系的情感性包括相互接近，相互吸引，相互排斥和（）
327,1.0 分
328,窗体顶端
329,A、
330,相互疏离
331, 
332,B、
333,相互对立
334, 
335,C、
336,相互帮助
337, 
338,D、
339,相互安慰
340, 
341,窗体底端
342,我的答案：A
343,20
344,夜晚前面有一个酒鬼踉踉跄跄的行走和夜晚有一个老者在前面踉踉跄跄的行走，我们会帮助老者而不帮助酒鬼，这是受选择帮助对象的（）影响的
345,1.0 分
346,窗体顶端
347,A、
348,相似性
349, 
350,B、
351,性别因素
352, 
353,C、
354,相貌因素
355, 
356,D、
357,认知因素
358, 
359,窗体底端
360,我的答案：A
361,21
362,人具有社会属性，自然属性和（）
363,1.0 分
364,窗体顶端
365,A、
366,心理属性
367, 
368,B、
369,生物属性
370, 
371,C、
372,物理属性
373, 
374,D、
375,阶级属性
376, 
377,窗体底端
378,我的答案：A
379,22
380,两夫妻在一起，男的打呼噜，女的开始根本睡不着觉，后来没有呼噜声她反而睡不着。说明她（）了噪音
381,1.0 分
382,窗体顶端
383,A、
384,习惯
385, 
386,B、
387,听力不好
388, 
389,C、
390,屏蔽
391, 
392,D、
393,适应
394, 
395,窗体底端
396,我的答案：D
397,23
398,为了促进个体的环境保护行为我们可以从（）个方面进行干预
399,1.0 分
400,窗体顶端
401,A、
402,三
403, 
404,B、
405,四
406, 
407,C、
408,五
409, 
410,D、
411,六
412, 
413,窗体底端
414,我的答案：C
415,24
416,个体对自己自身状况进行肯定的或者否定的判断叫做（）
417,1.0 分
418,窗体顶端
419,A、
420,自我认知
421, 
422,B、
423,自我选择
424, 
425,C、
426,自我评价
427, 
428,D、
429,自我形成
430, 
431,窗体底端
432,我的答案：C
433,25
434,下面哪种行为不属于社会性利他助人行为
435,1.0 分
436,窗体顶端
437,A、
438,微笑
439, 
440,B、
441,团结他人
442, 
443,C、
444,接纳他人
445, 
446,D、
447,捐赠
448, 
449,窗体底端
450,我的答案：D
451,26
452,某些自我的方面是他人不可获知的隐秘，我们将这种意识称为（）
453,1.0 分
454,窗体顶端
455,A、
456,公我意识
457, 
458,B、
459,隐私意识
460, 
461,C、
462,私我意识
463, 
464,D、
465,隐秘自我
466, 
467,窗体底端
468,我的答案：C
469,27
470,攻击行为和和平的行为是
471,1.0 分
472,窗体顶端
473,A、
474,生物性
475, 
476,B、
477,社会性
478, 
479,C、
480,生物性与社会性的交织
481, 
482,D、
483,都不是
484, 
485,窗体底端
486,我的答案：C
487,28
488,犯罪学之父是（）
489,1.0 分
490,窗体顶端
491,A、
492,荀子
493, 
494,B、
495,塔尔德
496, 
497,C、
498,龙勃罗梭
499, 
500,D、
501,苏格拉底
502, 
503,窗体底端
504,我的答案：C
505,29
506,凯利的归因理论叫做（）
507,1.0 分
508,窗体顶端
509,A、
510,对应推论说
511, 
512,B、
513,朴素的心理学归因
514, 
515,D、
516,三度理论
517, 
518,窗体底端
519,我的答案：D
520,30
521,自我评价是通过社会比较和（）两种途径来实现的
522,1.0 分
523,窗体顶端
524,A、
525,自我选择
526, 
527,B、
528,自我估价
529, 
530,C、
531,自我重组
532, 
533,D、
534,自我认知
535, 
536,窗体底端
537,我的答案：B
538,31
539,个体的心理条件包括（）和个性特点两个方面
540,1.0 分
541,窗体顶端
542,A、
543,个体的人生观
544, 
545,B、
546,个体的价值挂
547, 
548,C、
549,个体的世界观
550, 
551,D、
552,个体的素质
553, 
554,窗体底端
555,我的答案：B
556,32
557,按照弗洛伊德的说法自我是分为几个部分
558,1.0 分
559,窗体顶端
560,A、
561,两个
562, 
563,B、
564,三个
565, 
566,C、
567,四个
568, 
569,D、
570,五个
571, 
572,窗体底端
573,我的答案：B
574,33
575,社会心理学研究分为（）研究和应用有两种
576,1.0 分
577,窗体顶端
578,A、
579,社会
580, 
581,B、
582,心理
583, 
584,C、
585,基础
586, 
587,D、
588,实验
589, 
590,窗体底端
591,我的答案：C
592,34
593,情绪情感对我们认知的影响又几中表现
594,1.0 分
595,窗体顶端
596,A、
597,三
598, 
599,B、
600,一
601, 
602,C、
603,两
604, 
605,D、
606,四
607, 
608,窗体底端
609,我的答案：C
610,35
611,弗拉认为我们通过人际关系可以获得爱、金钱、地位（）物品、服务这六种回报
612,1.0 分
613,窗体顶端
614,A、
615,情感
616, 
617,B、
618,期待
619, 
620,C、
621,信息
622, 
623,D、
624,利益
625, 
626,窗体底端
627,我的答案：C
628,36
629,《中国人的心理与行为：本土化研究》是社会心理学家（）的一本专著
630,1.0 分
631,窗体顶端
632,A、
633,侯玉波
634, 
635,B、
636,阿伦森
637, 
638,C、
639,杨国枢
640, 
641,D、
642,罗斯
643, 
644,窗体底端
645,我的答案：C
646,37
647,PAC中A是指（）
648,0.0 分
649,窗体顶端
650,A、
651,我们的父母自我状态
652, 
653,B、
654,我们的成人自我状态
655, 
656,C、
657,children
658, 
659,D、
660,老人
661, 
662,窗体底端
663,我的答案：A
664,38
665,对案情进行裁定，专家的证言()
666,1.0 分
667,窗体顶端
668,A、
669,肯定是对的
670, 
671,B、
672,必须遵从
673, 
674,C、
675,具有参考价值
676, 
677,D、
678,可以忽视
679, 
680,窗体底端
681,我的答案：C
682,39
683,心理动力学认为人有两种本能，分别是生的本能和（）
684,1.0 分
685,窗体顶端
686,A、
687,死的本能
688, 
689,B、
690,学习的本能
691, 
692,C、
693,攻击的本能
694, 
695,D、
696,反抗的本能
697, 
698,窗体底端
699,我的答案：A
700,40
701,社会心理学的特殊的研究内容（）决定了它是一门应用性很强的学科。
702,1.0 分
703,窗体顶端
704,A、
705,研究目的
706, 
707,B、
708,研究状态
709, 
710,C、
711,研究对象
712, 
713,D、
714,研究主体
715, 
716,窗体底端
717,我的答案：C
718,41
719,伯克维兹认为攻击性的行为有的时候它是一种线索，这个线索来自于（）
720,1.0 分
721,窗体顶端
722,A、
723,反抗效应
724, 
725,B、
726,情绪效应
727, 
728,C、
729,武器效应
730, 
731,D、
732,连锁反应
733, 
734,窗体底端
735,我的答案：C
736,42
737,以下哪个不是死的本能指向自己的表现
738,1.0 分
739,窗体顶端
740,A、
741,犯罪
742, 
743,B、
744,自残
745, 
746,C、
747,自虐
748, 
749,D、
750,自杀
751, 
752,窗体底端
753,我的答案：A
754,43
755,社会化的主体包括家庭、学校与日托中心、大众传媒、同辈群体和（）几个方面。
756,1.0 分
757,窗体顶端
758,A、
759,社会关系
760, 
761,B、
762,混龄群体
763, 
764,C、
765,互联网
766, 
767,D、
768,日常通讯
769, 
770,窗体底端
771,我的答案：C
772,44
773,所谓群体是指成员之间存在着（）
774,1.0 分
775,窗体顶端
776,A、
777,互动
778, 
779,B、
780,联结
781, 
782,C、
783,共性
784, 
785,D、
786,集聚
787, 
788,窗体底端
789,我的答案：A
790,45
791,符号互动理论是（）提出来的。
792,1.0 分
793,窗体顶端
794,A、
795,乔治米德
796, 
797,B、
798,霍妮
799, 
800,C、
801,阿德勒
802, 
803,D、
804,班杜拉
805, 
806,窗体底端
807,我的答案：A
808,46
809,角色借用论的代表人物是（）。
810,1.0 分
811,窗体顶端
812,A、
813,查尔斯·库利
814, 
815,B、
816,弗洛伊德
817, 
818,C、
819,乔治米德
820, 
821,D、
822,赫胥黎
823, 
824,窗体底端
825,我的答案：C
826,47
827,人际关系三维理论大致可以分为情感需要、控制需要和（）
828,1.0 分
829,窗体顶端
830,A、
831,交往需要
832, 
833,B、
834,心理需要
835, 
836,C、
837,被控制需要
838, 
839,D、
840,包容需要
841, 
842,窗体底端
843,我的答案：D
844,48
845,人在社会中，（）怎样去认识别人，怎样去认识人与人之间的关系，这个就是社会认知
846,1.0 分
847,窗体顶端
848,A、
849,怎样去认识自然
850, 
851,B、
852,怎样去认识社会
853, 
854,C、
855,怎样去认识自己
856, 
857,D、
858,怎样去认识动物
859, 
860,窗体底端
861,我的答案：C
862,49
863,根据关系情感的表现性质不同可以分为（）疏远的 敌对的
864,1.0 分
865,窗体顶端
866,A、
867,分散的
868, 
869,B、
870,远离的
871, 
872,C、
873,尴尬的
874, 
875,D、
876,亲密的
877, 
878,窗体底端
879,我的答案：D
880,50
881,詹姆斯的自我理论明显带有（）的特征。
882,1.0 分
883,窗体顶端
884,A、
885,行为主义
886, 
887,B、
888,实证主义
889, 
890,C、
891,后现代主义
892, 
893,D、
894,本质主义
895, 
896,窗体底端
897,我的答案：D
898,二、 判断题（题数：50，共 50.0 分）
899,1
900,归因是一个很少见的一种社会认知表现
901,1.0 分
902,窗体顶端
903,我的答案： ×
904,窗体底端
905,2
906,"良好的人际关系一定是一个对称性的辉映,否则这样一个人际关系就不可能维持长久"
907,1.0 分
908,窗体顶端
909,我的答案： √
910,窗体底端
911,3
912,反馈信息指向人们提供他们表现的以环境保护行为有关的信息.
913,1.0 分
914,窗体顶端
915,我的答案： √
916,窗体底端
917,4
918,建筑心理学是环境心理学的一部分
919,1.0 分
920,窗体顶端
921,我的答案： √
922,窗体底端
923,5
924,迪尔凯姆认为可以把社会的整体意识还原为个体意识的相加
925,1.0 分
926,窗体顶端
927,我的答案： ×
928,窗体底端
929,6
930,阿德勒认为有社会兴趣的生活风格是种健康的生活风格
931,1.0 分
932,窗体顶端
933,我的答案： √
934,窗体底端
935,7
936,人与人是平等的，所以社会心理学是没有地位存在的。
937,1.0 分
938,窗体顶端
939,我的答案： ×
940,窗体底端
941,8
942,2001欧洲的社会心理学家们出版了欧洲的社会心理学手册标志着欧洲的社会心理学的研究已经到达了一个比较高的水平
943,1.0 分
944,窗体顶端
945,我的答案： √
946,窗体底端
947,9
948,"人本主义认为人具有自我意识,具有各种各样的潜能,有自我选择的能力,但是不会利用这样一个潜能来自我实现。"
949,1.0 分
950,窗体顶端
951,我的答案： ×
952,窗体底端
953,10
954,随着自变量的变化而出现变化的变量叫做因变量。（）
955,1.0 分
956,窗体顶端
957,我的答案： √
958,窗体底端
959,11
960,任务型的领导善于组织工作
961,1.0 分
962,窗体顶端
963,我的答案： √
964,窗体底端
965,12
966,性别角色这个概念是指由于你的性角色而你获得了一种行为方式
967,1.0 分
968,窗体顶端
969,我的答案： √
970,窗体底端
971,13
972,亚里士多德倡导性善论。
973,1.0 分
974,窗体顶端
975,我的答案： ×
976,窗体底端
977,14
978,荀子认为犯罪时天生的
979,1.0 分
980,窗体顶端
981,我的答案： √
982,窗体底端
983,15
984,防暴警察在制止暴乱的时候穿着统一的服装可以去个性化。
985,1.0 分
986,窗体顶端
987,我的答案： √
988,窗体底端
989,16
990,雷维奇是利用测量游戏的方法划分人际关系
991,1.0 分
992,窗体顶端
993,我的答案： √
994,窗体底端
995,17
996,先个人头脑风暴，再进行群体头脑风暴是最有利的办法
997,0.0 分
998,窗体顶端
999,我的答案： √
1000,窗体底端
1001,18
1002,犯罪是一种自然现象
1003,1.0 分
1004,窗体顶端
1005,我的答案： ×
1006,窗体底端
1007,19
1008,冤错案件都是破案的公安机关，检查机关或者说审案的法院徇私舞弊造成的。
1009,1.0 分
1010,窗体顶端
1011,我的答案： ×
1012,窗体底端
1013,20
1014,越是崇拜权威、越是觉得要加强制度用严厉的方式来去惩罚那些不遵守规范不遵守规则的人
1015,1.0 分
1016,窗体顶端
1017,我的答案： √
1018,窗体底端
1019,21
1020,一个人的自尊会决定其自我评价。
1021,1.0 分
1022,窗体顶端
1023,我的答案： ×
1024,窗体底端
1025,22
1026,社会认知揭示我们在社会当中认识别人，认识人际关系规律。
1027,1.0 分
1028,窗体顶端
1029,我的答案： √
1030,窗体底端
1031,23
1032,青春期只在现代社会存在，传统社会并没有青春期这一说。（）
1033,1.0 分
1034,窗体顶端
1035,我的答案： √
1036,窗体底端
1037,24
1038,当面对一个借钱吃饭和一个借钱上网的人，我们通常会把钱借给需要吃饭的人，这出于我们对事情紧急性的判断
1039,1.0 分
1040,窗体顶端
1041,我的答案： √
1042,窗体底端
1043,25
1044,案件的侦破基本不可能完全再现一个案件。
1045,1.0 分
1046,窗体顶端
1047,我的答案： √
1048,窗体底端
1049,26
1050,朋友角色是一种规定性角色
1051,1.0 分
1052,窗体顶端
1053,我的答案： ×
1054,窗体底端
1055,27
1056,自我评价决定一个人的自尊水平.
1057,1.0 分
1058,窗体顶端
1059,我的答案： √
1060,窗体底端
1061,28
1062,理想角色是社会观念的东西，而领悟角色是个人观念的东西
1063,1.0 分
1064,窗体顶端
1065,我的答案： √
1066,窗体底端
1067,29
1068,社会关系的主体是人。
1069,1.0 分
1070,窗体顶端
1071,我的答案： √
1072,窗体底端
1073,30
1074,客我形成需要四个阶段
1075,1.0 分
1076,窗体顶端
1077,我的答案： ×
1078,窗体底端
1079,31
1080,最初心理学在管理中的应用是充当了管理者的工具
1081,1.0 分
1082,窗体顶端
1083,我的答案： √
1084,窗体底端
1085,32
1086,比较温柔的人有时会拍一些非常暴力的照片这是由于情境因素中的去个性化。
1087,1.0 分
1088,窗体顶端
1089,我的答案： √
1090,窗体底端
1091,33
1092,自由联想的技术是探索前意识的手段
1093,1.0 分
1094,窗体顶端
1095,我的答案： √
1096,窗体底端
1097,34
1098,过去的经验一定会影响当前的社会认知
1099,1.0 分
1100,窗体顶端
1101,我的答案： √
1102,窗体底端
1103,35
1104,一个人去公司应聘尽力给人外向的印象，而去学校应聘又尽量给人沉静的印象，这是一种印象整饰
1105,1.0 分
1106,窗体顶端
1107,我的答案： √
1108,窗体底端
1109,36
1110,从众行为说明人的社会意识中有很多不确定性因素。（）
1111,1.0 分
1112,窗体顶端
1113,我的答案： √
1114,窗体底端
1115,37
1116,认知行为技术是一种回忆的促进策略
1117,1.0 分
1118,窗体顶端
1119,我的答案： √
1120,窗体底端
1121,38
1122,顺从的最大特点是行为出自于别人的请求
1123,1.0 分
1124,窗体顶端
1125,我的答案： √
1126,窗体底端
1127,39
1128,在专制制度中，有时成员会提出与决策者不同的意见
1129,1.0 分
1130,窗体顶端
1131,我的答案： ×
1132,窗体底端
1133,40
1134,米德的研究是微观社会学
1135,1.0 分
1136,窗体顶端
1137,我的答案： √
1138,窗体底端
1139,41
1140,在态度中的认知的具体指向主要是指的人的一定的价值观念
1141,1.0 分
1142,窗体顶端
1143,我的答案： √
1144,窗体底端
1145,42
1146,从众、服从和顺从中，非理性色彩最浓的是服从
1147,1.0 分
1148,窗体顶端
1149,我的答案： ×
1150,窗体底端
1151,43
1152,"在群体中人不会抛弃道德约束感,忘记个人身份而顺从群体的规范."
1153,1.0 分
1154,窗体顶端
1155,我的答案： ×
1156,窗体底端
1157,44
1158,不管什么情况下同伴在场都会提高我们的工作效率
1159,1.0 分
1160,窗体顶端
1161,我的答案： ×
1162,窗体底端
1163,45
1164,心理学的研究只需要专业人士能看懂了解
1165,1.0 分
1166,窗体顶端
1167,我的答案： ×
1168,窗体底端
1169,46
1170,弗洛伊德是一位可以被称为大师的社会心理学家
1171,1.0 分
1172,窗体顶端
1173,我的答案： √
1174,窗体底端
1175,47
1176,中国人在接受表扬之后总是会予以谦逊的反馈，而西方人在接受表扬之后会很自豪地自夸，这是认知对交流产生的影响
1177,1.0 分
1178,窗体顶端
1179,我的答案： ×
1180,窗体底端
1181,48
1182,研究成果如果现时现地难以得到应用就意味着未来的空间和时间范围不能得到应用。
1183,1.0 分
1184,窗体顶端
1185,我的答案： ×
1186,窗体底端
1187,49
1188,中国的荀子和西方马基雅维利都认为人性本恶。
1189,1.0 分
1190,窗体顶端
1191,我的答案： √
1192,窗体底端
1193,50
1194,有人在网络上和现实中表现的截然不同，这是因为网络的虚拟化实现了他内心的去个性化
1195,1.0 分
1196,窗体顶端
1197,我的答案： √
1198,窗体底端
1199, 
1200,           微信公众号：琢磨俗僧
1201,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
1202,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
1203,请发邮件至：cxeytk@foxmail.com
1204,
