,题目
161,（）因空间飞行中人际因素的研究报告受到了美国国家航空和宇航局方面的高度的重视。
162,1.0 分 
163,   A、 
164,勒温 
165, 
166,B、 
167,华生 
168, 
169,C、 
170,霍桑 
171, 
172,D、 
173,霍兰德 
174, 
175, 
176, 我的答案：D  
177,  
178, 
179,10 
180,按照弗洛伊德的说法自我是分为几个部分
181,1.0 分 
182,   A、 
183,两个 
184, 
185,B、 
186,三个 
187, 
188,C、 
189,四个 
190, 
191,D、 
192,五个 
193, 
194, 
195, 我的答案：B  
196,  
197, 
198,11 
199,两夫妻在一起，男的打呼噜，女的开始根本睡不着觉，后来没有呼噜声她反而睡不着。说明她（）了噪音
200,1.0 分 
201,   A、 
202,习惯 
203, 
204,B、 
205,听力不好 
206, 
207,C、 
208,屏蔽 
209, 
210,D、 
211,适应 
212, 
213, 
214, 我的答案：D  
215,  
216, 
217,12 
218,精神分析的理论当中弗洛伊德本人的精神分析理论被称为（）
219,1.0 分 
220,   A、 
221,行为精神分析 
222, 
223,B、 
224,后现代分析 
225, 
226,C、 
227,新近人分析 
228, 
229,D、 
230,经典精神分析 
231, 
232, 
233, 我的答案：D  
234,  
235, 
236,13 
237,人际关系的情感性包括相互接近，相互吸引，相互排斥和（）
238,1.0 分 
239,   A、 
240,相互疏离 
241, 
242,B、 
243,相互对立 
244, 
245,C、 
246,相互帮助 
247, 
248,D、 
249,相互安慰 
250, 
251, 
252, 我的答案：A  
253,  
254, 
255,14 
256,认知行为技术是上个世纪80年代（）的心理学家提出来并且发展的
257,1.0 分 
258,   A、 
259,中国 
260, 
261,B、 
262,德国 
263, 
264,C、 
265,美国 
266, 
267,D、 
268,英国 
269, 
270, 
271, 我的答案：C  
272,  
273, 
274,15 
275,三个臭皮匠赛过诸葛亮强调的是（）
276,1.0 分 
277,   A、 
278,群体效应 
279, 
280,B、 
281,群体思维 
282, 
283,C、 
284,群体帮助 
285, 
286,D、 
287,群体力量 
288, 
289, 
290, 我的答案：B  
291,  
292, 
293,16 
294,社会心理学要有（）的视角
295,1.0 分 
296,   A、 
297,固定 
298, 
299,B、 
300,单一 
301, 
302,C、 
303,多角度 
304, 
305,D、 
306,多学科 
307, 
308, 
309, 我的答案：D  
310,  
311, 
312,17 
313,"逢人只说三分话,不可全抛一片心体现了沟通的（）"
314,1.0 分 
315,   A、 
316,协调性 
317, 
318,B、 
319,整合性 
320, 
321,C、 
322,差异性 
323, 
324,D、 
325,防御性 
326, 
327, 
328, 我的答案：D  
329,  
330, 
331,18 
332,中国人归因往往倾向于（）
333,1.0 分 
334,   A、 
335,外归因 
336, 
337,B、 
338,内归因 
339, 
340,C、 
341,理论归因 
342, 
343,D、 
344,事实归因 
345, 
346, 
347, 我的答案：A  
348,  
349, 
350,19 
351,按照沟通的方向可以将沟通分为上行沟通、下行沟通和（）
352,1.0 分 
353,   A、 
354,交叉沟通 
355, 
356,B、 
357,复合沟通 
358, 
359,C、 
360,平行沟通 
361, 
362,D、 
363,背离沟通 
364, 
365, 
366, 我的答案：C  
367,  
368, 
369,20 
370,在对人格的后天影响因素中，群体的影响占到影响因素的（）。
371,1.0 分 
372,   A、 
373,10%-20% 
374, 
375,B、 
376,20%-30% 
377, 
378,C、 
379,30%-40% 
380, 
381,D、 
382,40%-50% 
383, 
384, 
385,我的答案：D  
386,  
387, 
388,21 
389,根据角色获得方式的不同可以把角色分为先赋角色和（）
390,1.0 分 
391,   A、 
392,练习角色 
393, 
394,B、 
395,后天角色 
396, 
397,C、 
398,习得角色 
399, 
400,D、 
401,自致角色 
402, 
403, 
404, 我的答案：D  
405,  
406, 
407,22 
408,1950年发端于美国的社会交换理论是从（）的视角看待利他行为
409,1.0 分 
410,   A、 
411,哲学 
412, 
413,B、 
414,经济学 
415, 
416,C、 
417,心理学 
418, 
419,D、 
420,社会学 
421, 
422, 
423, 我的答案：B  
424,  
425, 
426,23 
427,外界温度和人的攻击性行为的关系是（）
428,1.0 分 
429,   A、 
430,正相关 
431, 
432,B、 
433,负相关 
434, 
435,C、 
436,正U型相关 
437, 
438,D、 
439,倒U型相关 
440, 
441, 
442, 我的答案：D  
443,  
444, 
445,24 
446,角色理论它是一种试图从()维度切入解释人的社会心理跟社会行为
447,1.0 分 
448,   A、 
449,社会角色 
450, 
451,B、 
452,个体角色 
453, 
454,C、 
455,群体 
456, 
457,D、 
458,行为模式 
459, 
460, 
461, 我的答案：A  
462,  
463, 
464,25 
465,人际关系具有个体性、直接性、可感性和（）
466,1.0 分 
467,   A、 
468,互动性 
469, 
470,B、 
471,情感性 
472, 
473,C、 
474,交互性 
475, 
476,D、 
477,复杂性 
478, 
479, 
480, 我的答案：B  
481,  
482, 
483,26 
484,米德认为社会是由（）构成的。
485,1.0 分 
486,   A、 
487,人和自然 
488, 
489,B、 
490,圈子 
491, 
492,C、 
493,规则 
494, 
495,D、 
496,元素 
497, 
498, 
499, 我的答案：C  
500,  
501, 
502,27 
503,“洗脑”是一种个体（）的过程。
504,1.0 分 
505,   A、 
506,改变认知结构 
507, 
508,B、 
509,再社会化 
510, 
511,C、 
512,转变思维方式 
513, 
514,D、 
515,转变行为模式 
516, 
517, 
518, 我的答案：B  
519,  
520, 
521,28 
522,迈克尔·萨克斯作为一名法律心理学家，主要研究（）心理学
523,1.0 分 
524,   A、 
525,法官 
526, 
527,B、 
528,犯人 
529, 
530,C、 
531,证人 
532, 
533,D、 
534,律师 
535, 
536, 
537, 我的答案：C  
538,  
539, 
540,29 
541,《人类和动物的情感表达》是（）的著作
542,1.0 分 
543,   A、 
544,达尔文 
545, 
546,B、 
547,凯特曼 
548, 
549,C、 
550,罗斯 
551, 
552,D、 
553,卢梭 
554, 
555, 
556, 我的答案：A  
557,  
558, 
559,30 
560,弗洛伊德的人格结构理论和人的本能论是一种（）的理论
561,1.0 分 
562,   A、 
563,生物学 
564, 
565,B、 
566,生理学 
567, 
568,C、 
569,动力学 
570, 
571,D、 
572,心理学 
573, 
574, 
575, 我的答案：C  
576,  
577, 
578,31 
579,环境心理学的应用范围包括（）个方面
580,1.0 分 
581,   A、 
582,三 
583, 
584,B、 
585,四 
586, 
587,C、 
588,六 
589, 
590,D、 
591,七 
592, 
593, 
594, 我的答案：D  
595,  
596, 
597,32 
598,影响我们倾向于帮助谁的因素有性别因素、相似性、相貌因素和（）
599,1.0 分 
600,   A、 
601,人格因素 
602, 
603,B、 
604,环境因素 
605, 
606,C、 
607,熟悉程度 
608, 
609,D、 
610,关系远近 
611, 
612, 
613, 我的答案：D  
614,  
615, 
616,33 
617,预防群体思维的方法有领导者显示公平、鼓励批评性的评价、（）、欢迎局外的专家和伙伴提出批评
618,1.0 分 
619,   A、 
620,集思广益 
621, 
622,B、 
623,团队合作 
624, 
625,C、 
626,寻找差异 
627, 
628,D、 
629,将群体划分小组 
630, 
631, 
632, 我的答案：D  
633,  
634, 
635,34 
636,形成沟通障碍的因素有宗教差别、社会障碍、职业差别和（）。
637,1.0 分 
638,   A、 
639,年龄差异 
640, 
641,B、 
642,性别差异 
643, 
644,C、 
645,民族差异 
646, 
647,D、 
648,时空距离 
649, 
650, 
651, 我的答案：D  
652,  
653, 
654,35 
655,从新生儿、幼儿、儿童、青年、中年、老年的过程是人随着年龄（）变化的过程
656,1.0 分 
657,   A、 
658,生理 
659, 
660,B、 
661,角色 
662, 
663,C、 
664,心理 
665, 
666,D、 
667,身体 
668, 
669, 
670, 我的答案：A  
671,  
672, 
673,36 
674,结合着二战来研究说服和态度的转变的社会心理学家是（）
675,1.0 分 
676,   A、 
677,乔治米德 
678, 
679,B、 
680,霍妮 
681, 
682,C、 
683,罗斯 
684, 
685,D、 
686,霍夫兰德 
687, 
688, 
689, 我的答案：D  
690,  
691, 
692,37 
693,意识和无意识的学说是弗洛伊德（）提出的理论
694,1.0 分 
695,   A、 
696,成熟时期 
697, 
698,B、 
699,中期 
700, 
701,C、 
702,后期 
703, 
704,D、 
705,早期 
706, 
707, 
708, 我的答案：D  
709,  
710, 
711,38 
712,群体的极化现象有（）种解释
713,1.0 分 
714,   A、 
715,一 
716, 
717,B、 
718,二 
719, 
720,C、 
721,三 
722, 
723,D、 
724,四 
725, 
726, 
727, 我的答案：B  
728,  
729, 
730,39 
731,社会心理学认为印象的形成有两个方面分别是印象形成的原则和（）。
732,1.0 分 
733,   A、 
734,印象形成的方式 
735, 
736,B、 
737,印象形成的过程 
738, 
739,C、 
740,印象形成的条件 
741, 
742,D、 
743,印象形成的模式 
744, 
745, 
746, 我的答案：D  
747,  
748, 
749,40 
750,人际交往心理和行为不包括（）
751,1.0 分 
752,   A、 
753,人际关系 
754, 
755,B、 
756,人际沟通 
757, 
758,C、 
759,利他与侵犯行为 
760, 
761,D、 
762,角色扮演 
763, 
764, 
765, 我的答案：D  
766,  
767, 
768,41 
769,弗洛伊德认为人格当中它最核心的那个部分是（）
770,1.0 分 
771,   A、 
772,自我 
773, 
774,B、 
775,超我 
776, 
777,C、 
778,本我 
779, 
780,D、 
781,本能 
782, 
783, 
784, 我的答案：C  
785,  
786, 
787,42 
788,下面哪个选项男性弱于女性？
789,1.0 分 
790,   A、 
791,数学 
792, 
793,B、 
794,体力 
795, 
796,C、 
797,语言 
798, 
799,D、 
800,空间能力 
801, 
802, 
803, 我的答案：C  
804,  
805, 
806,43 
807,证言的影响因素是围绕着证人观察 事记（）和存储信息这几个阶段来进行的。
808,1.0 分 
809,   A、 
810,获取信息 
811, 
812,B、 
813,信息遗忘 
814, 
815,C、 
816,信息整理 
817, 
818,D、 
819,保持信息 
820, 
821, 
822, 我的答案：D  
823,  
824, 
825,44 
826,自我观念是与他人交往过程当中根据他人对本人的评价反应而发展的.米德指出这个他人是指个体所属的（）
827,1.0 分 
828,   A、 
829,社会环境 
830, 
831,B、 
832,人际圈子 
833, 
834,C、 
835,社会群体 
836, 
837,D、 
838,工作场所 
839, 
840, 
841, 我的答案：C  
842,  
843, 
844,45 
845,图式是心理学当中描述人的认知（）的一个概念
846,1.0 分 
847,   A、 
848,原因 
849, 
850,B、 
851,动机 
852, 
853,C、 
854,结果 
855, 
856,D、 
857,过程 
858, 
859, 
860, 我的答案：D  
861,  
862, 
863,46 
864,我们形成的某种态度可以满足我们的某种需要这就是态度的（）理论。
865,1.0 分 
866,   A、 
867,平衡 
868, 
869,B、 
870,功能 
871, 
872,C、 
873,判断 
874, 
875,D、 
876,去向 
877, 
878, 
879, 我的答案：B  
880,  
881, 
882,47 
883,社会判断理论把人的态度分为三个区域，分别是接受的区域、态度不明朗区域和（）。
884,1.0 分 
885,   A、 
886,拒绝区域 
887, 
888,B、 
889,中间区域 
890, 
891,C、 
892,态度明朗区域 
893, 
894,D、 
895,无关区域 
896, 
897, 
898, 我的答案：A  
899,  
900, 
901,48 
902,社会认知当中强调自我呈现是（）提出的
903,1.0 分 
904,   A、 
905,格雷夫 
906, 
907,B、 
908,凯特曼 
909, 
910,C、 
911,高夫曼 
912, 
913,D、 
914,库利 
915, 
916, 
917, 我的答案：C  
918,  
919, 
920,49 
921,我们评判测量工具能不能达到测量目的的指标是（）。
922,1.0 分 
923,   A、 
924,信度 
925, 
926,B、 
927,效度 
928, 
929,C、 
930,区分度 
931, 
932,D、 
933,难度 
934, 
935, 
936, 我的答案：B  
937,  
938, 
939,50 
940,某个实验将人分成三组，一组是自己单独学习、第二组是和具有亲密关系的人一起学习、第三组是和两个被蒙住眼睛的人一起学习，结果发现第（）组学习效率最高
941,1.0 分 
942,   A、 
943,一 
944, 
945,B、 
946,二 
947, 
948,C、 
949,三 
950, 
951,D、 
952,不知道 
953, 
954, 
955, 我的答案：B  
956, 
957, 
958,二、 判断题（题数：50，共 50.0 分） 
959, 
960, 
961, 
962,1 
963,个体出现从众的原因之一是以别人的行为为指导、为依据，心理学将其称为信息性社会影响
964,1.0 分 
965,    
966,我的答案： √  
967,   
968, 
969,2 
970,人在沟通过程当中有的时候有模化性的差异
971,1.0 分 
972,    
973,我的答案： √  
974,   
975, 
976,3 
977,旁观者效应可以归结为人情冷暖
978,1.0 分 
979,    
980,我的答案： ×  
981,   
982, 
983,4 
984,按照聚合作用的观点环境条件心理和行为这三者是密不可分的
985,1.0 分 
986,    
987,我的答案： √  
988,   
989, 
990,5 
991,社会心理学认为每个人体都是一个角色集。（）
992,1.0 分 
993,    
994,我的答案： √  
995,   
996, 
997,6 
998,古代心理学思想主要是一些名家的言论或者思想对人类心理的理解。
999,1.0 分 
1000,    
1001,我的答案： √  
1002,   
1003, 
1004,7 
1005,科特雷尔认为熟悉的人在场时会降低学习效率
1006,1.0 分 
1007,    
1008,我的答案： ×  
1009,   
1010, 
1011,8 
1012,大众传媒对人的社会化没有影响。
1013,1.0 分 
1014,    
1015,我的答案： ×  
1016,   
1017, 
1018,9 
1019,文化对个人空间没有影响。
1020,1.0 分 
1021,    
1022,我的答案： ×  
1023,   
1024, 
1025,10 
1026,自由联想的技术是探索前意识的手段
1027,1.0 分 
1028,    
1029,我的答案： √  
1030,   
1031, 
1032,11 
1033,房屋的设计有一个客观的标准
1034,1.0 分 
1035,    
1036,我的答案： ×  
1037,   
1038, 
1039,12 
1040,柏拉图在著作《理想国》中设计的理想社会呈现一定结构，是分层的。最高一层是武士
1041,1.0 分 
1042,    
1043,我的答案： ×  
1044,   
1045, 
1046,13 
1047,米德的研究是微观社会学
1048,1.0 分 
1049,    
1050,我的答案： √  
1051,   
1052, 
1053,14 
1054,建筑心理学是环境心理学的一部分
1055,1.0 分 
1056,    
1057,我的答案： √  
1058,   
1059, 
1060,15 
1061,自我评价决定一个人的自尊水平.
1062,1.0 分 
1063,    
1064,我的答案： √  
1065,   
1066, 
1067,16 
1068,最初心理学在管理中的应用是充当了管理者的工具
1069,1.0 分 
1070,    
1071,我的答案： √  
1072,   
1073, 
1074,17 
1075,从众行为说明人的社会意识中有很多不确定性因素。（）
1076,1.0 分 
1077,    
1078,我的答案： √  
1079,   
1080, 
1081,18 
1082,社会化是一个终生的过程
1083,1.0 分 
1084,    
1085,我的答案： √  
1086,   
1087, 
1088,19 
1089,"投射效应就是用别人的品质,别人的价值观,别人的愿望推论到自己身上去"
1090,1.0 分 
1091,    
1092,我的答案： ×  
1093,   
1094, 
1095,20 
1096,实践角色是一种观念形态的东西
1097,1.0 分 
1098,    
1099,我的答案： ×  
1100,   
1101, 
1102,21 
1103,个体有相似的经验但是他们对此往往有不同的解释，这是因为个体之间的自我概念不同。（）
1104,1.0 分 
1105,    
1106,我的答案： √  
1107,   
1108, 
1109,22 
1110,亚里士多德倡导性善论。
1111,1.0 分 
1112,    
1113,我的答案： ×  
1114,   
1115, 
1116,23 
1117,对面孔特征的回忆不会影响到对面孔再认的效果
1118,1.0 分 
1119,    
1120,我的答案： ×  
1121,   
1122, 
1123,24 
1124,"人和环境的互动仅仅是环境影响人,人对环境没有影响。"
1125,1.0 分 
1126,    
1127,我的答案： ×  
1128,   
1129, 
1130,25 
1131,人类在进行归因的时候绝大多数情况下可以进行理智的归因。（）
1132,1.0 分 
1133,    
1134,我的答案： ×  
1135,   
1136, 
1137,26 
1138,造成证言的失真失实只会发生信息存储阶段。
1139,1.0 分 
1140,    
1141,我的答案： ×  
1142,   
1143, 
1144,27 
1145,迪尔凯姆认为可以把社会的整体意识还原为个体意识的相加
1146,1.0 分 
1147,    
1148,我的答案： ×  
1149,   
1150, 
1151,28 
1152,专制型的养育方式强调的是责任。（）
1153,1.0 分 
1154,    
1155,我的答案： √  
1156,   
1157, 
1158,29 
1159,随着自变量的变化而出现变化的变量叫做因变量。（）
1160,1.0 分 
1161,    
1162,我的答案： √  
1163,   
1164, 
1165,30 
1166,当面对一个借钱吃饭和一个借钱上网的人，我们通常会把钱借给需要吃饭的人，这出于我们对事情紧急性的判断
1167,1.0 分 
1168,    
1169,我的答案： √  
1170,   
1171, 
1172,31 
1173,性别角色这个概念是指由于你的性角色而你获得了一种行为方式
1174,1.0 分 
1175,    
1176,我的答案： √  
1177,   
1178, 
1179,32 
1180,我们对于某一类人的相对稳定的看法就是心理定型。（）
1181,1.0 分 
1182,    
1183,我的答案： √  
1184,   
1185, 
1186,33 
1187,人际需要可以转化为动机进而产生行为
1188,0.0 分 
1189,    
1190,我的答案： ×  
1191,   
1192, 
1193,34 
1194,挫折侵犯理论认为有了挫折感就一定会去犯罪。
1195,1.0 分 
1196,    
1197,我的答案： ×  
1198,   
1199, 
1200,35 
1201,希特勒是一个支配型领导
1202,1.0 分 
1203,    
1204,我的答案： √  
1205,   
1206, 
1207,36 
1208,服从权威是学校的一种隐性教育
1209,1.0 分 
1210,    
1211,我的答案： √  
1212,   
1213, 
1214,37 
1215,冤错案件都是破案的公安机关，检查机关或者说审案的法院徇私舞弊造成的。
1216,1.0 分 
1217,    
1218,我的答案： ×  
1219,   
1220, 
1221,38 
1222,在运用观察法进行心理学研究时，可以进行无目的的观察
1223,1.0 分 
1224,    
1225,我的答案： ×  
1226,   
1227, 
1228,39 
1229,社会关系可以理解为人际关系的个性方面或心理方面。（）
1230,1.0 分 
1231,    
1232,我的答案： ×  
1233,   
1234, 
1235,40 
1236,本我更多的是种角色上的一种要求
1237,1.0 分 
1238,    
1239,我的答案： ×  
1240,   
1241, 
1242,41 
1243,人际排斥最强烈的形式是什么恨
1244,1.0 分 
1245,    
1246,我的答案： √  
1247,   
1248, 
1249,42 
1250,在去个性化的情况下，人们容易产生攻击行为
1251,0.0 分 
1252,    
1253,我的答案： ×  
1254,   
1255, 
1256,43 
1257,不管是结伴效应还是观众效应对于不同的人会产生不同的心理效应
1258,1.0 分 
1259,    
1260,我的答案： √  
1261,   
1262, 
1263,44 
1264,社会懈怠是说群体能够扩散责任;社会助长是说群体引发人的唤醒状态
1265,1.0 分 
1266,    
1267,我的答案： √  
1268,   
1269, 
1270,45 
1271,玛格丽特·米德认为后天环境因素对男女差异影响更大。
1272,1.0 分 
1273,    
1274,我的答案： √  
1275,   
1276, 
1277,46 
1278,社会认知理论来源于格式塔学派
1279,1.0 分 
1280,    
1281,我的答案： √  
1282,   
1283, 
1284,47 
1285,矮化、小看对手出于在群体中对对手的刻板印象
1286,1.0 分 
1287,    
1288,我的答案： √  
1289,   
1290, 
1291,48 
1292,西方社会心理学注重实验研究。
1293,1.0 分 
1294,    
1295,我的答案： √  
1296,   
1297, 
1298,49 
1299,"当两种对应的行为方式并存的时候,人们倾向于模仿比较老的，拒绝新的。"
1300,1.0 分 
1301,    
1302,我的答案： ×  
1303,   
1304, 
1305,50 
1306,班杜拉的研究只谈行为，不谈人的内在认知的。
1307,1.0 分 
1308,    
1309,我的答案： × 
1310,
1311,           微信公众号：琢磨俗僧
1312,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
1313,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
1314,请发邮件至：cxeytk@foxmail.com
1315,
