,题目
150,君主立宪制
151, 
152,B、
153,君主专制
154, 
155,C、
156,自由民主制
157, 
158,D、
159,贵族寡头制
160, 
161,窗体底端
162,正确答案： C 我的答案：C
163,10
164,追求那一项是避免名誉副作用的另一种方法？
165,1.0 分
166,窗体顶端
167,A、
168,善良
169, 
170,B、
171,自尊心
172, 
173,C、
174,优良道德
175, 
176,D、
177,自我实现
178, 
179,窗体底端
180,正确答案： D 我的答案：D
181,11
182,哪一项不属于人的五大需要？
183,1.0 分
184,窗体顶端
185,A、
186,生理需要
187, 
188,B、
189,自尊需要
190, 
191,C、
192,理智需要
193, 
194,D、
195,自我实现需要
196, 
197,窗体底端
198,正确答案： C 我的答案：C
199,12
200,国家治理的最根本的道德原则？
201,1.0 分
202,窗体顶端
203,A、
204,公正
205, 
206,B、
207,自由
208, 
209,C、
210,人道
211, 
212,D、
213,平等
214, 
215,窗体底端
216,正确答案： A 我的答案：A
217,13
218,最高的道德原则，也是每个人最高的道德要求？
219,1.0 分
220,窗体顶端
221,A、
222,单纯利己
223, 
224,B、
225,为己利他
226, 
227,C、
228,纯粹害己
229, 
230,D、
231,无私利他
232, 
233,窗体底端
234,正确答案： D 我的答案：D
235,14
236,“可欲之谓善”是谁的观点？
237,1.0 分
238,窗体顶端
239,A、
240,老子
241, 
242,B、
243,荀子
244, 
245,C、
246,孔子
247, 
248,D、
249,孟子
250, 
251,窗体底端
252,正确答案： D 我的答案：D
253,15
254,对行为本身的评价要依据？
255,0.0 分
256,窗体顶端
257,A、
258,效果
259, 
260,B、
261,道德
262, 
263,C、
264,过程
265, 
266,D、
267,动机
268, 
269,窗体底端
270,正确答案： A 我的答案：D
271,16
272,社会制度、社会治理的首要和根本原则？
273,1.0 分
274,窗体顶端
275,A、
276,民主
277, 
278,B、
279,自由
280, 
281,C、
282,公正
283, 
284,D、
285,人道
286, 
287,窗体底端
288,正确答案： C 我的答案：C
289,17
290,哪一项是最深刻的人性，是基本的需要、目的？
291,1.0 分
292,窗体顶端
293,A、
294,性欲
295, 
296,B、
297,食欲
298, 
299,C、
300,自由
301, 
302,D、
303,善良
304, 
305,窗体底端
306,正确答案： C 我的答案：C
307,18
308,哪一项不是每个人都能享有的？
309,1.0 分
310,窗体顶端
311,A、
312,人权
313, 
314,B、
315,生存权
316, 
317,C、
318,政治自由
319, 
320,D、
321,政治权利
322, 
323,窗体底端
324,正确答案： D 我的答案：D
325,19
326,美德自律境界是以哪一项为目的的美德境界？
327,1.0 分
328,窗体顶端
329,A、
330,幸福
331, 
332,B、
333,利益
334, 
335,C、
336,快乐
337, 
338,D、
339,美德
340, 
341,窗体底端
342,正确答案： D 我的答案：D
343,20
344,下列属于反常的快乐的是：
345,1.0 分
346,窗体顶端
347,A、
348,中状元
349, 
350,B、
351,享用美食
352, 
353,C、
354,看电影
355, 
356,D、
357,吸毒
358, 
359,窗体底端
360,正确答案： D 我的答案：D
361,21
362,“美德是一种技艺”出自：
363,1.0 分
364,窗体顶端
365,A、
366,柏拉图
367, 
368,B、
369,色诺芬
370, 
371,C、
372,亚里士多德
373, 
374,D、
375,苏格拉底
376, 
377,窗体底端
378,正确答案： C 我的答案：C
379,22
380,认为性无善恶的是谁？
381,1.0 分
382,窗体顶端
383,A、
384,告子
385, 
386,B、
387,孟子
388, 
389,C、
390,孔子
391, 
392,D、
393,荀子
394, 
395,窗体底端
396,正确答案： A 我的答案：A
397,23
398,法最根本的的特性是？
399,1.0 分
400,窗体顶端
401,A、
402,合法性
403, 
404,B、
405,强制管理
406, 
407,C、
408,权力管理
409, 
410,D、
411,权利管理
412, 
413,窗体底端
414,正确答案： C 我的答案：C
415,24
416,治国的原则是？
417,1.0 分
418,窗体顶端
419,A、
420,道德
421, 
422,B、
423,善
424, 
425,C、
426,专制
427, 
428,D、
429,公正
430, 
431,窗体底端
432,正确答案： D 我的答案：D
433,25
434,社会合作的最基本的纽带是：
435,1.0 分
436,窗体顶端
437,A、
438,宽容
439, 
440,B、
441,合作
442, 
443,C、
444,诚实
445, 
446,D、
447,勤奋
448, 
449,窗体底端
450,正确答案： C 我的答案：C
451,26
452,“一个人无所事事就自杀”是一种什么样的行为？
453,1.0 分
454,窗体顶端
455,A、
456,正确的
457, 
458,B、
459,可以理解的
460, 
461,C、
462,应该的
463, 
464,D、
465,缺德的
466, 
467,窗体底端
468,正确答案： D 我的答案：D
469,27
470,之所以说自由且公正的市场经济能提高国民品德，主要原因不包括（）。
471,0.0 分
472,窗体顶端
473,A、
474,发展极其迅速
475, 
476,B、
477,财富分配达到公正
478, 
479,C、
480,国家对各项生产的严格调控
481, 
482,D、
483,充分满足个人物质需要
484, 
485,窗体底端
486,正确答案： C 我的答案：A
487,28
488,哪一项不是美德的决定要素？
489,1.0 分
490,窗体顶端
491,A、
492,道德智慧
493, 
494,B、
495,道德认知
496, 
497,C、
498,道德情感
499, 
500,D、
501,道德意志
502, 
503,窗体底端
504,正确答案： A 我的答案：A
505,29
506,品德培养的基本目标是：
507,0.0 分
508,窗体顶端
509,A、
510,圣人
511, 
512,B、
513,仁人
514, 
515,C、
516,君子
517, 
518,D、
519,小人
520, 
521,窗体底端
522,正确答案： C 我的答案：B
523,30
524,哪一项是儒家的极端？
525,0.0 分
526,窗体顶端
527,A、
528,佛家
529, 
530,B、
531,法家
532, 
533,C、
534,道家
535, 
536,D、
537,墨家
538, 
539,窗体底端
540,正确答案： D 我的答案：C
541,31
542,“最大幸福原则”的开创者是：
543,1.0 分
544,窗体顶端
545,A、
546,霍布斯
547, 
548,B、
549,约翰·密尔
550, 
551,C、
552,穆勒
553, 
554,D、
555,边沁
556, 
557,窗体底端
558,正确答案： D 我的答案：D
559,32
560,优良的道德就是：
561,1.0 分
562,窗体顶端
563,A、
564,大公无私
565, 
566,B、
567,政府提倡的规范
568, 
569,C、
570,和行为价值相违背的规范
571, 
572,D、
573,和行为价值相符的规范
574, 
575,窗体底端
576,正确答案： D 我的答案：D
577,33
578,道德意志是美德的＿。
579,0.0 分
580,窗体顶端
581,A、
582,充分条件
583, 
584,B、
585,必要条件
586, 
587,C、
588,充分且必要条件
589, 
590,D、
591,充分非必要条件
592, 
593,窗体底端
594,正确答案： C 我的答案：A
595,34
596,哪一项不是宗教给人带来的幸福和快乐的特征？
597,1.0 分
598,窗体顶端
599,A、
600,彼岸的
601, 
602,B、
603,虚幻的
604, 
605,C、
606,救命的
607, 
608,D、
609,真实的
610, 
611,窗体底端
612,正确答案： D 我的答案：D
613,35
614,哪一项是使人遵守道德外在力量？
615,1.0 分
616,窗体顶端
617,A、
618,良心
619, 
620,B、
621,善良
622, 
623,C、
624,名誉心
625, 
626,D、
627,内疚心
628, 
629,窗体底端
630,正确答案： C 我的答案：C
631,36
632,“古 之学者为己，今之学者为人”是谁的名言？
633,1.0 分
634,窗体顶端
635,A、
636,孟子
637, 
638,B、
639,荀子
640, 
641,C、
642,老子
643, 
644,D、
645,孔子
646, 
647,窗体底端
648,正确答案： D 我的答案：D
649,37
650,一个社会，人们有没有良心是＿造成的。
651,0.0 分
652,窗体顶端
653,A、
654,社会道德风尚
655, 
656,B、
657,经济发展
658, 
659,C、
660,法律
661, 
662,D、
663,社会制度
664, 
665,窗体底端
666,正确答案： D 我的答案：A
667,38
668,遵守道德原则应该？
669,1.0 分
670,窗体顶端
671,A、
672,绝对遵守
673, 
674,B、
675,适度遵守
676, 
677,C、
678,严格遵守
679, 
680,D、
681,过度遵守
682, 
683,窗体底端
684,正确答案： B 我的答案：B
685,39
686,每个人最根本的最重大的欲望是？
687,1.0 分
688,窗体顶端
689,A、
690,求生欲
691, 
692,B、
693,性的欲望
694, 
695,C、
696,自尊的需要
697, 
698,D、
699,爱的需要
700, 
701,窗体底端
702,正确答案： A 我的答案：A
703,40
704,哪一项是嫉妒心造成的后果？
705,1.0 分
706,窗体顶端
707,A、
708,剥夺被嫉妒者的优势
709, 
710,B、
711,劣势变成优势
712, 
713,C、
714,战胜他人
715, 
716,D、
717,剥夺自己的优势
718, 
719,窗体底端
720,正确答案： D 我的答案：D
721,41
722,“夫仁，天下尊爵也，人之安宅也”是谁的名言？
723,0.0 分
724,窗体顶端
725,A、
726,孟子
727, 
728,B、
729,荀子
730, 
731,C、
732,老子
733, 
734,D、
735,孔子
736, 
737,窗体底端
738,正确答案： A 我的答案：D
739,42
740,属于纯粹害己的害己以利己的行为有：
741,1.0 分
742,窗体顶端
743,A、
744,学习
745, 
746,B、
747,冬泳
748, 
749,C、
750,复仇
751, 
752,D、
753,吸毒
754, 
755,窗体底端
756,正确答案： D 我的答案：D
757,43
758,道德的本性是？
759,1.0 分
760,窗体顶端
761,A、
762,纯粹恶
763, 
764,B、
765,目的善
766, 
767,C、
768,必要恶
769, 
770,D、
771,外在善
772, 
773,窗体底端
774,正确答案： C 我的答案：C
775,44
776,“爱有差等”是哪家的看法？
777,1.0 分
778,窗体顶端
779,A、
780,法家
781, 
782,B、
783,道家
784, 
785,C、
786,儒家
787, 
788,D、
789,墨家
790, 
791,窗体底端
792,正确答案： C 我的答案：C
793,45
794,道德终极标准是什么？
795,1.0 分
796,窗体顶端
797,A、
798,牺牲自我，无私奉献
799, 
800,B、
801,增进全社会和每个人利益总量
802, 
803,C、
804,增进全社会的利益总量
805, 
806,D、
807,实现个人利益最大化
808, 
809,窗体底端
810,正确答案： B 我的答案：B
811,46
812,认为为自己是道德的是：
813,1.0 分
814,窗体顶端
815,A、
816,孔子
817, 
818,B、
819,冯友兰
820, 
821,C、
822,康德
823, 
824,D、
825,全无
826, 
827,窗体底端
828,正确答案： D 我的答案：D
829,47
830,名誉最终的根源和动力是＿。
831,1.0 分
832,窗体顶端
833,A、
834,利己的需要
835, 
836,B、
837,利他的需要
838, 
839,C、
840,自我实现
841, 
842,D、
843,自我的道德需要
844, 
845,窗体底端
846,正确答案： A 我的答案：A
847,48
848,最根本的人道是：
849,1.0 分
850,窗体顶端
851,A、
852,平等
853, 
854,B、
855,公正
856, 
857,C、
858,自由
859, 
860,D、
861,异化
862, 
863,窗体底端
864,正确答案： C 我的答案：C
865,49
866,在亚当·斯密看来什么是一个人在社会中最根本的利益之所在？
867,1.0 分
868,窗体顶端
869,A、
870,良心
871, 
872,B、
873,名誉
874, 
875,C、
876,财富
877, 
878,D、
879,家庭
880, 
881,窗体底端
882,正确答案： B 我的答案：B
883,50
884,产生爱的目的的根本原因？
885,1.0 分
886,窗体顶端
887,A、
888,善良
889, 
890,B、
891,同情心
892, 
893,C、
894,利己
895, 
896,D、
897,报恩心
898, 
899,窗体底端
900,正确答案： C 我的答案：C
901,二、 判断题（题数：50，共 50.0 分）
902,1
903,车尔尼雪夫斯基认为道德的价值取决于人的主体需要。
904,1.0 分
905,窗体顶端
906,正确答案： √ 我的答案： √
907,窗体底端
908,2
909,行为的效果就是行为的结果。
910,0.0 分
911,窗体顶端
912,正确答案： × 我的答案： √
913,窗体底端
914,3
915,幸福是恒久的、持续的快乐。
916,1.0 分
917,窗体顶端
918,正确答案： √ 我的答案： √
919,窗体底端
920,4
921,儒家是仁道的专制主义。
922,1.0 分
923,窗体顶端
924,正确答案： √ 我的答案： √
925,窗体底端
926,5
927,有德必有福，缺德必有祸。
928,1.0 分
929,窗体顶端
930,正确答案： √ 我的答案： √
931,窗体底端
932,6
933,复仇的目的是利己的。
934,1.0 分
935,窗体顶端
936,正确答案： × 我的答案： ×
937,窗体底端
938,7
939,五四精神的实质是伦理觉悟。
940,1.0 分
941,窗体顶端
942,正确答案： √ 我的答案： √
943,窗体底端
944,8
945,嫉妒心的来源是不合乎情理的。
946,0.0 分
947,窗体顶端
948,正确答案： × 我的答案： √
949,窗体底端
950,9
951,做一个好人的道德需要的多少取决于社会奖惩是否公正。
952,0.0 分
953,窗体顶端
954,正确答案： √ 我的答案： ×
955,窗体底端
956,10
957,道德终极标准主要源于道德原则的相互冲突。
958,0.0 分
959,窗体顶端
960,正确答案： √ 我的答案： ×
961,窗体底端
962,11
963,美德是一种绝对的手段善。
964,1.0 分
965,窗体顶端
966,正确答案： √ 我的答案： √
967,窗体底端
968,12
969,经济计划是人的智慧可以达到的。
970,1.0 分
971,窗体顶端
972,正确答案： × 我的答案： ×
973,窗体底端
974,13
975,一个人不必与他人发生关系，独自就可以具有的本性叫人的自然本性。
976,1.0 分
977,窗体顶端
978,正确答案： √ 我的答案： √
979,窗体底端
980,14
981,人生而固有道德智慧。
982,1.0 分
983,窗体顶端
984,正确答案： × 我的答案： ×
985,窗体底端
986,15
987,同情心就是与别人发生同样的情感的心理。
988,0.0 分
989,窗体顶端
990,正确答案： √ 我的答案： ×
991,窗体底端
992,16
993,公正就是同等的利害相交换。
994,1.0 分
995,窗体顶端
996,正确答案： √ 我的答案： √
997,窗体底端
998,17
999,平等是最重要的公正。
1000,1.0 分
1001,窗体顶端
1002,正确答案： √ 我的答案： √
1003,窗体底端
1004,18
1005,道德是一种必要的恶。
1006,1.0 分
1007,窗体顶端
1008,正确答案： √ 我的答案： √
1009,窗体底端
1010,19
1011,公正能够提高效率。
1012,1.0 分
1013,窗体顶端
1014,正确答案： √ 我的答案： √
1015,窗体底端
1016,20
1017,为他人为祖国成名成家，可能是缺德的。
1018,1.0 分
1019,窗体顶端
1020,正确答案： √ 我的答案： √
1021,窗体底端
1022,21
1023,语言是能够用以进行思想的声音活动。
1024,1.0 分
1025,窗体顶端
1026,正确答案： √ 我的答案： √
1027,窗体底端
1028,22
1029,道德是为了完善人的品德。
1030,1.0 分
1031,窗体顶端
1032,正确答案： × 我的答案： ×
1033,窗体底端
1034,23
1035,他人的存在是导致异化的原因。
1036,0.0 分
1037,窗体顶端
1038,正确答案： √ 我的答案： ×
1039,窗体底端
1040,24
1041,人性是“体”与“用”的统一。
1042,1.0 分
1043,窗体顶端
1044,正确答案： √ 我的答案： √
1045,窗体底端
1046,25
1047,追求美德的需要会随着社会德富一致的程度更加充分充足。
1048,1.0 分
1049,窗体顶端
1050,正确答案： × 我的答案： ×
1051,窗体底端
1052,26
1053,名誉和良心的评价依据是动机效果统一论。
1054,1.0 分
1055,窗体顶端
1056,正确答案： × 我的答案： ×
1057,窗体底端
1058,27
1059,人就是评价社会好坏，评价一切事物优劣、善恶的终极标准。
1060,1.0 分
1061,窗体顶端
1062,正确答案： √ 我的答案： √
1063,窗体底端
1064,28
1065,嫉妒心能导致目的害人行为。
1066,1.0 分
1067,窗体顶端
1068,正确答案： √ 我的答案： √
1069,窗体底端
1070,29
1071,政治异化就是屈从体现自己意志的政治强制行为。
1072,1.0 分
1073,窗体顶端
1074,正确答案： × 我的答案： ×
1075,窗体底端
1076,30
1077,一切法都是道德，道德不都是法。
1078,1.0 分
1079,窗体顶端
1080,正确答案： √ 我的答案： √
1081,窗体底端
1082,31
1083,凡是痛苦都是不幸。
1084,1.0 分
1085,窗体顶端
1086,正确答案： × 我的答案： ×
1087,窗体底端
1088,32
1089,伦理学没有一个价值推导公式。
1090,1.0 分
1091,窗体顶端
1092,正确答案： × 我的答案： ×
1093,窗体底端
1094,33
1095,无私利人行为的动机是人所固有的做一个好人的需要和欲望。
1096,1.0 分
1097,窗体顶端
1098,正确答案： √ 我的答案： √
1099,窗体底端
1100,34
1101,一个社会，人们有没有良心是社会制度造成的。
1102,1.0 分
1103,窗体顶端
1104,正确答案： √ 我的答案： √
1105,窗体底端
1106,35
1107,尼采认为对待敌人应该不讲道德。
1108,1.0 分
1109,窗体顶端
1110,正确答案： √ 我的答案： √
1111,窗体底端
1112,36
1113,伦理学最根本的问题是道德的起源和目的。
1114,1.0 分
1115,窗体顶端
1116,正确答案： √ 我的答案： √
1117,窗体底端
1118,37
1119,良心来源于做好人的一种道德需要。
1120,1.0 分
1121,窗体顶端
1122,正确答案： √ 我的答案： √
1123,窗体底端
1124,38
1125,爱是一种对快乐之因的心理反应。
1126,1.0 分
1127,窗体顶端
1128,正确答案： √ 我的答案： √
1129,窗体底端
1130,39
1131,民主的根本依据是政治自由和政治平等。
1132,1.0 分
1133,窗体顶端
1134,正确答案： √ 我的答案： √
1135,窗体底端
1136,40
1137,民主的依据在于每个人的人权是不可剥夺的。
1138,1.0 分
1139,窗体顶端
1140,正确答案： √ 我的答案： √
1141,窗体底端
1142,41
1143,动物不需要自由。
1144,1.0 分
1145,窗体顶端
1146,正确答案： × 我的答案： ×
1147,窗体底端
1148,42
1149,就人性的“体”来说，所有人都是一样的。
1150,1.0 分
1151,窗体顶端
1152,正确答案： √ 我的答案： √
1153,窗体底端
1154,43
1155,只有关于目的的思想叫动机。（）
1156,1.0 分
1157,窗体顶端
1158,正确答案： × 我的答案： ×
1159,窗体底端
1160,44
1161,伦理学是关于优良道德的科学。
1162,1.0 分
1163,窗体顶端
1164,正确答案： √ 我的答案： √
1165,窗体底端
1166,45
1167,原始社会有政府和法庭。
1168,1.0 分
1169,窗体顶端
1170,正确答案： √ 我的答案： √
1171,窗体底端
1172,46
1173,道德智慧的核心是能够把握美德。
1174,1.0 分
1175,窗体顶端
1176,正确答案： √ 我的答案： √
1177,窗体底端
1178,47
1179,集体主义是市场经济的人格保障之一。
1180,0.0 分
1181,窗体顶端
1182,正确答案： √ 我的答案： ×
1183,窗体底端
1184,48
1185,民主社会中，执掌国家最高权利的只是少数人。
1186,1.0 分
1187,窗体顶端
1188,正确答案： × 我的答案： ×
1189,窗体底端
1190,49
1191,封建制的经济体制的自给自足是一种自由的经济。
1192,1.0 分
1193,窗体顶端
1194,正确答案： × 我的答案： ×
1195,窗体底端
1196,50
1197,品德是由行为造成的通过行为表现出来的稳定的心理状态。
1198,1.0 分
1199,窗体顶端
1200,正确答案： √ 我的答案： √
1201,窗体底端
1202, 
1203,           微信公众号：琢磨俗僧
1204,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
1205,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
1206,请发邮件至：cxeytk@foxmail.com
1207,
