,题目
249,我的答案：C
250,
251,8
252,
253,
254,
255,下列文艺作品中，涉及了茶马古道中的中甸地区的是（）。
256,
257,1.0 分
258,
259,
260,
261,    A、
262,
263,
264,
265,    消失的地平线
266,
267,    B、
268,
269,
270,
271,    尘埃落定
272,
273,    C、
274,
275,
276,
277,    边城
278,
279,    D、
280,
281,
282,
283,    红河谷
284,
285,
286,
287,我的答案：A
288,
289,9
290,
291,
292,
293,保护民族语言的前提是（）。
294,
295,1.0 分
296,
297,
298,
299,    A、
300,
301,
302,
303,    孤立民族语言
304,
305,    B、
306,
307,
308,
309,    废除汉语
310,
311,    C、
312,
313,
314,
315,    汉语是全民族的通用语
316,
317,    D、
318,
319,
320,
321,    田野调查
322,
323,
324,
325,我的答案：C
326,
327,10
328,
329,
330,
331,（）导致语言普遍性的产生。
332,
333,1.0 分
334,
335,
336,
337,    A、
338,
339,
340,
341,    思维能力
342,
343,    B、
344,
345,
346,
347,    思维轨迹
348,
349,    C、
350,
351,
352,
353,    思维方法
354,
355,    D、
356,
357,
358,
359,    思维模式
360,
361,
362,
363,我的答案：A
364,
365,11
366,
367,
368,
369,（）是汉民族的思维模式。
370,
371,1.0 分
372,
373,
374,
375,    A、
376,
377,
378,
379,    悟性
380,
381,    B、
382,
383,
384,
385,    理性
386,
387,    C、
388,
389,
390,
391,    感性
392,
393,    D、
394,
395,
396,
397,    智性
398,
399,
400,
401,我的答案：A
402,
403,12
404,
405,（）最早提出语言转向一说。（）
406,
407,1.0 分
408,
409,
410,
411,    A、
412,
413,    乔姆斯基
414,
415,    B、
416,
417,    萨丕尔
418,
419,    C、
420,
421,    维特根斯坦
422,
423,    D、
424,
425,    索绪尔
426,
427,
428,
429,我的答案：C
430,
431,13
432,
433,
434,
435,下列选项中，思维的层面不包括（）。
436,
437,1.0 分
438,
439,
440,
441,    A、
442,
443,
444,
445,    思维能力
446,
447,    B、
448,
449,
450,
451,    思维模式
452,
453,    C、
454,
455,
456,
457,    思维想象
458,
459,    D、
460,
461,
462,
463,    思维方法
464,
465,
466,
467,我的答案：C
468,
469,14
470,
471,
472,
473,严式语言包括（）。
474,
475,1.0 分
476,
477,
478,
479,    A、
480,
481,
482,
483,    汉语
484,
485,    B、
486,
487,
488,
489,    英语
490,
491,    C、
492,
493,
494,
495,    粤语
496,
497,    D、
498,
499,
500,
501,    北京话
502,
503,
504,
505,我的答案：B
506,
507,15
508,
509,
510,
511,从（）朝起，茶马古道中川藏线和滇藏线开始兴起。
512,
513,1.0 分
514,
515,
516,
517,    A、
518,
519,
520,
521,    汉
522,
523,    B、
524,
525,
526,
527,    唐
528,
529,    C、
530,
531,
532,
533,    明
534,
535,    D、
536,
537,
538,
539,    宋
540,
541,
542,
543,我的答案：C
544,
545,16
546,
547,
548,
549,下列儿化词语中，副词是（）。
550,
551,1.0 分
552,
553,
554,
555,    A、
556,
557,
558,
559,    倍儿
560,
561,    B、
562,
563,
564,
565,    盖儿
566,
567,    C、
568,
569,
570,
571,    尖儿
572,
573,    D、
574,
575,
576,
577,    玩儿
578,
579,
580,
581,我的答案：A
582,
583,17
584,
585,
586,
587,汉语的理解模式属于（）。
588,
589,1.0 分
590,
591,
592,
593,    A、
594,
595,
596,
597,    AB理解模式
598,
599,    B、
600,
601,
602,
603,    上下文理解模式
604,
605,    C、
606,
607,
608,
609,    内部结构理解模式
610,
611,    D、
612,
613,
614,
615,    以上都对
616,
617,
618,
619,我的答案：B
620,
621,18
622,
623,北京话音系中声母共有（）个。
624,
625,1.0 分
626,
627,
628,
629,    A、
630,
631,    19
632,
633,    B、
634,
635,    18
636,
637,    C、
638,
639,    20
640,
641,    D、
642,
643,    21
644,
645,
646,
647,我的答案：D
648,
649,19
650,
651,
652,
653,（）是语言接触的总趋势。
654,
655,1.0 分
656,
657,
658,
659,    A、
660,
661,
662,
663,    强化
664,
665,    B、
666,
667,
668,
669,    弱化
670,
671,    C、
672,
673,
674,
675,    繁化
676,
677,    D、
678,
679,
680,
681,    简化
682,
683,
684,
685,我的答案：D
686,
687,20
688,
689,对话认同的改变要经历几个阶段？（）
690,
691,0.0 分
692,
693,
694,
695,    A、
696,
697,    6个
698,
699,    B、
700,
701,    5个
702,
703,    C、
704,
705,    4个
706,
707,    D、
708,
709,    3个
710,
711,
712,
713,我的答案：D
714,
715,21
716,
717,
718,
719,如果人体大脑（）受到损伤，则会影响人对音位文字的识别。
720,
721,1.0 分
722,
723,
724,
725,    A、
726,
727,
728,
729,    枕骨
730,
731,    B、
732,
733,
734,
735,    颅骨
736,
737,    C、
738,
739,
740,
741,    顶骨
742,
743,    D、
744,
745,
746,
747,    大脑颞叶皮质
748,
749,
750,
751,我的答案：D
752,
753,22
754,
755,
756,
757,茶马古道促进了茶文化的交流，在此基础上形成了（）官话。
758,
759,1.0 分
760,
761,
762,
763,    A、
764,
765,
766,
767,    西北
768,
769,    B、
770,
771,
772,
773,    华北
774,
775,    C、
776,
777,
778,
779,    东北
780,
781,    D、
782,
783,
784,
785,    西南
786,
787,
788,
789,我的答案：D
790,
791,23
792,
793,
794,
795,汉语中没有虚拟语气属于（）语法范畴。
796,
797,1.0 分
798,
799,
800,
801,    A、
802,
803,
804,
805,    宽式范畴
806,
807,    B、
808,
809,
810,
811,    词组范畴
812,
813,    C、
814,
815,
816,
817,    零范畴
818,
819,    D、
820,
821,
822,
823,    严式范畴
824,
825,
826,
827,我的答案：C
828,
829,24
830,
831,
832,
833,语言具有（），这是人类语言具有意境性的根本原因所在。
834,
835,0.0 分
836,
837,
838,
839,    A、
840,
841,
842,
843,    还原生成性
844,
845,    B、
846,
847,
848,
849,    任意性
850,
851,    C、
852,
853,
854,
855,    递归性
856,
857,    D、
858,
859,
860,
861,    语义的不确定性
862,
863,
864,
865,我的答案：C
866,
867,25
868,
869,
870,
871,（）与汉语宽式语形的形成密不可分。
872,
873,1.0 分
874,
875,
876,
877,    A、
878,
879,
880,
881,    语言融合
882,
883,    B、
884,
885,
886,
887,    语言分化
888,
889,    C、
890,
891,
892,
893,    语言变异
894,
895,    D、
896,
897,
898,
899,    语言接触
900,
901,
902,
903,我的答案：D
904,
905,26
906,
907,
908,
909,（）是悖论的本质。
910,
911,1.0 分
912,
913,
914,
915,    A、
916,
917,
918,
919,    递归否定
920,
921,    B、
922,
923,
924,
925,    语言的层次不清
926,
927,    C、
928,
929,
930,
931,    语言的任意性
932,
933,    D、
934,
935,
936,
937,    连续否定
938,
939,
940,
941,我的答案：A
942,
943,27
944,
945,
946,
947,汉文化流中的文化活动不包括（）。
948,
949,1.0 分
950,
951,
952,
953,    A、
954,
955,
956,
957,    诗歌
958,
959,    B、
960,
961,
962,
963,    数学
964,
965,    C、
966,
967,
968,
969,    戏剧
970,
971,    D、
972,
973,
974,
975,    史诗
976,
977,
978,
979,我的答案：A
980,
981,28
982,
983,智人走出非洲有（）条路线。
984,
985,1.0 分
986,
987,
988,
989,    A、
990,
991,    1
992,
993,    B、
994,
995,    2
996,
997,    C、
998,
999,    3
1000,
1001,    D、
1002,
1003,    4
1004,
1005,
1006,
1007,我的答案：B
1008,
1009,29
1010,
1011,
1012,
1013,对不同的实验对象都有干扰的是（）文字。
1014,
1015,1.0 分
1016,
1017,
1018,
1019,    A、
1020,
1021,
1022,
1023,    英语
1024,
1025,    B、
1026,
1027,
1028,
1029,    日语
1030,
1031,    C、
1032,
1033,
1034,
1035,    汉语
1036,
1037,    D、
1038,
1039,
1040,
1041,    阿拉伯数字
1042,
1043,
1044,
1045,我的答案：D
1046,
1047,30
1048,
1049,
1050,
1051,（）为《逻辑哲学论》写序言。（）
1052,
1053,1.0 分
1054,
1055,
1056,
1057,    A、
1058,
1059,
1060,
1061,    维特根斯坦
1062,
1063,    B、
1064,
1065,
1066,
1067,    洪堡特
1068,
1069,    C、
1070,
1071,
1072,
1073,    布龙菲尔德
1074,
1075,    D、
1076,
1077,
1078,
1079,    罗素
1080,
1081,
1082,
1083,我的答案：D
1084,
1085,31
1086,
1087,
1088,
1089,（）开始出现符号活动。
1090,
1091,0.0 分
1092,
1093,
1094,
1095,    A、
1096,
1097,
1098,
1099,    南猿时期
1100,
1101,    B、
1102,
1103,
1104,
1105,    晚期智人
1106,
1107,    C、
1108,
1109,
1110,
1111,    早期智人
1112,
1113,    D、
1114,
1115,
1116,
1117,    直立人时期
1118,
1119,
1120,
1121,我的答案：B
1122,
1123,32
1124,
1125,
1126,
1127,旧唐书记载“茶为食物，无异米盐，于人所资，远近同俗。”这是（）行为。
1128,
1129,1.0 分
1130,
1131,
1132,
1133,    A、
1134,
1135,
1136,
1137,    沏茶
1138,
1139,    B、
1140,
1141,
1142,
1143,    喝茶
1144,
1145,    C、
1146,
1147,
1148,
1149,    品茶
1150,
1151,    D、
1152,
1153,
1154,
1155,    侍茶
1156,
1157,
1158,
1159,我的答案：D
1160,
1161,33
1162,
1163,
1164,
1165,严式语法范畴包括（）。
1166,
1167,1.0 分
1168,
1169,
1170,
1171,    A、
1172,
1173,
1174,
1175,    英语的被动范畴
1176,
1177,    B、
1178,
1179,
1180,
1181,    汉语的虚拟范畴
1182,
1183,    C、
1184,
1185,
1186,
1187,    汉语中的“数”范畴
1188,
1189,    D、
1190,
1191,
1192,
1193,    汉语的被动范畴
1194,
1195,
1196,
1197,我的答案：A
1198,
1199,34
1200,
1201,
1202,
1203,下列词语中，在理据性的基础上形成的词语不包括（）。
1204,
1205,1.0 分
1206,
1207,
1208,
1209,    A、
1210,
1211,
1212,
1213,    哗哗
1214,
1215,    B、
1216,
1217,
1218,
1219,    乒乓
1220,
1221,    C、
1222,
1223,
1224,
1225,    河流
1226,
1227,    D、
1228,
1229,
1230,
1231,    咕咚
1232,
1233,
1234,
1235,我的答案：C
1236,
1237,35
1238,
1239,
1240,
1241,进化程度更高的是（）。
1242,
1243,1.0 分
1244,
1245,
1246,
1247,    A、
1248,
1249,
1250,
1251,    元谋人
1252,
1253,    B、
1254,
1255,
1256,
1257,    山顶洞人
1258,
1259,    C、
1260,
1261,
1262,
1263,    蓝田人
1264,
1265,    D、
1266,
1267,
1268,
1269,    北京人
1270,
1271,
1272,
1273,我的答案：B
1274,
1275,36
1276,
1277,
1278,
1279,（）是观察人类语言和动物语言最重要的窗口之一。
1280,
1281,1.0 分
1282,
1283,
1284,
1285,    A、
1286,
1287,
1288,
1289,    语言的声音
1290,
1291,    B、
1292,
1293,
1294,
1295,    语言的线条性
1296,
1297,    C、
1298,
1299,
1300,
1301,    语言的层次性
1302,
1303,    D、
1304,
1305,
1306,
1307,    语言的任意性
1308,
1309,
1310,
1311,我的答案：D
1312,
1313,37
1314,
1315,海德格尔认为：（）是人类存在的根本方式。
1316,
1317,1.0 分
1318,
1319,
1320,
1321,    A、
1322,
1323,    语言
1324,
1325,    B、
1326,
1327,    文化
1328,
1329,    C、
1330,
1331,    交际
1332,
1333,    D、
1334,
1335,    物质
1336,
1337,
1338,
1339,我的答案：A
1340,
1341,38
1342,
1343,
1344,
1345,“涨”所表达的意义与它的读音之间没有任何的联系，体现了语言的（）。
1346,
1347,1.0 分
1348,
1349,
1350,
1351,    A、
1352,
1353,
1354,
1355,    线条性
1356,
1357,    B、
1358,
1359,
1360,
1361,    模糊性
1362,
1363,    C、
1364,
1365,
1366,
1367,    任意性
1368,
1369,    D、
1370,
1371,
1372,
1373,    层级性
1374,
1375,
1376,
1377,我的答案：C
1378,
1379,39
1380,
1381,
1382,
1383,语言与脑容量的关系是（）。
1384,
1385,1.0 分
1386,
1387,
1388,
1389,    A、
1390,
1391,
1392,
1393,    正相关
1394,
1395,    B、
1396,
1397,
1398,
1399,    不确定
1400,
1401,    C、
1402,
1403,
1404,
1405,    没关系
1406,
1407,    D、
1408,
1409,
1410,
1411,    负相关
1412,
1413,
1414,
1415,我的答案：A
1416,
1417,40
1418,
1419,
1420,
1421,洪堡特的（）观点认为“每一个人，不管什么语言，都可以看作是一种特殊世界观的承担者。”
1422,
1423,1.0 分
1424,
1425,
1426,
1427,    A、
1428,
1429,
1430,
1431,    文化相对论
1432,
1433,    B、
1434,
1435,
1436,
1437,    语言共相论
1438,
1439,    C、
1440,
1441,
1442,
1443,    语言自相论
1444,
1445,    D、
1446,
1447,
1448,
1449,    语言相对论
1450,
1451,
1452,
1453,我的答案：D
1454,
1455,41
1456,
1457,
1458,
1459,汉语的阅读主要依靠（）。
1460,
1461,1.0 分
1462,
1463,
1464,
1465,    A、
1466,
1467,
1468,
1469,    视觉
1470,
1471,    B、
1472,
1473,
1474,
1475,    听觉
1476,
1477,    C、
1478,
1479,
1480,
1481,    语音
1482,
1483,    D、
1484,
1485,
1486,
1487,    触觉
1488,
1489,
1490,
1491,我的答案：A
1492,
1493,42
1494,
1495,
1496,
1497,我国的（）最早从语言的角度分析悖论原因。
1498,
1499,1.0 分
1500,
1501,
1502,
1503,    A、
1504,
1505,
1506,
1507,    孔子
1508,
1509,    B、
1510,
1511,
1512,
1513,    庄子
1514,
1515,    C、
1516,
1517,
1518,
1519,    墨子
1520,
1521,    D、
1522,
1523,
1524,
1525,    老子
1526,
1527,
1528,
1529,我的答案：C
1530,
1531,43
1532,
1533,
1534,
1535,根据语言的自组织原则，下列英语疑问代词可能会消失的是（）。
1536,
1537,1.0 分
1538,
1539,
1540,
1541,    A、
1542,
1543,
1544,
1545,    Who
1546,
1547,    B、
1548,
1549,
1550,
1551,    Whom
1552,
1553,    C、
1554,
1555,
1556,
1557,    When
1558,
1559,    D、
1560,
1561,
1562,
1563,    Where
1564,
1565,
1566,
1567,我的答案：B
1568,
1569,44
1570,
1571,
1572,
1573,（）是一种语言最根本的核心部分。
1574,
1575,1.0 分
1576,
1577,
1578,
1579,    A、
1580,
1581,
1582,
1583,    词集
1584,
1585,    B、
1586,
1587,
1588,
1589,    语音
1590,
1591,    C、
1592,
1593,
1594,
1595,    文字
1596,
1597,    D、
1598,
1599,
1600,
1601,    以上各项都不是
1602,
1603,
1604,
1605,我的答案：A
1606,
1607,45
1608,
1609,
1610,
1611,文字系统的类型不包括（）。
1612,
1613,1.0 分
1614,
1615,
1616,
1617,    A、
1618,
1619,
1620,
1621,    字母音节文字
1622,
1623,    B、
1624,
1625,
1626,
1627,    音节文字
1628,
1629,    C、
1630,
1631,
1632,
1633,    楔形文字
1634,
1635,    D、
1636,
1637,
1638,
1639,    字母文字
1640,
1641,
1642,
1643,我的答案：C
1644,
1645,46
1646,
1647,
1648,
1649,（）是文化中最基本的成分。
1650,
1651,1.0 分
1652,
1653,
1654,
1655,    A、
1656,
1657,
1658,
1659,    句子
1660,
1661,    B、
1662,
1663,
1664,
1665,    语素
1666,
1667,    C、
1668,
1669,
1670,
1671,    词
1672,
1673,    D、
1674,
1675,
1676,
1677,    词组
1678,
1679,
1680,
1681,我的答案：B
1682,
1683,47
1684,
1685,
1686,
1687,饮茶的三个层次不包括（）。
1688,
1689,1.0 分
1690,
1691,
1692,
1693,    A、
1694,
1695,
1696,
1697,    沏茶
1698,
1699,    B、
1700,
1701,
1702,
1703,    喝茶
1704,
1705,    C、
1706,
1707,
1708,
1709,    侍茶
1710,
1711,    D、
1712,
1713,
1714,
1715,    品茶
1716,
1717,
1718,
1719,我的答案：A
1720,
1721,48
1722,
1723,在中西方视觉艺术对比中，汉文化比较重视（）。
1724,
1725,1.0 分
1726,
1727,
1728,
1729,    A、
1730,
1731,    加色法
1732,
1733,    B、
1734,
1735,    光线和角度
1736,
1737,    C、
1738,
1739,    神似
1740,
1741,    D、
1742,
1743,    透视法
1744,
1745,
1746,
1747,我的答案：C
1748,
1749,49
1750,
1751,
1752,
1753,乔姆斯基最早在（）中提出“语言是有限规则和单位生成的无限句子。”
1754,
1755,1.0 分
1756,
1757,
1758,
1759,    A、
1760,
1761,
1762,
1763,    《普通语言学教程》
1764,
1765,    B、
1766,
1767,
1768,
1769,    《语言论》
1770,
1771,    C、
1772,
1773,
1774,
1775,    《句法结构》
1776,
1777,    D、
1778,
1779,
1780,
1781,    《语言文化论》
1782,
1783,
1784,
1785,我的答案：C
1786,
1787,50
1788,
1789,
1790,
1791,汉语和侗台语之间是（）的结果。
1792,
1793,1.0 分
1794,
1795,
1796,
1797,    A、
1798,
1799,
1800,
1801,    语言融合
1802,
1803,    B、
1804,
1805,
1806,
1807,    语言接触
1808,
1809,    C、
1810,
1811,
1812,
1813,    语言分化
1814,
1815,    D、
1816,
1817,
1818,
1819,    语言变异
1820,
1821,
1822,
1823,我的答案：B
1824,
1825,二、 判断题（题数：50，共 50.0 分）
1826,
1827,1
1828,
1829,德国哲学家海德格尔侧重理科哲学的研究，维特根斯坦则侧重人文哲学的研究。（）
1830,
1831,1.0 分
1832,
1833,我的答案： ×
1834,
1835,2
1836,
1837,人类起源非洲假说是指人类发源于非洲，然后移动到世界各地。（）
1838,
1839,1.0 分
1840,
1841,我的答案： √
1842,
1843,3
1844,
1845,汉语中有严格形式区分真实条件和虚拟条件，即使上下文提供真实条件和虚拟条件的信息，形式标记也不能省略。（）
1846,
1847,1.0 分
1848,
1849,我的答案： ×
1850,
1851,4
1852,
1853,西南官话形成的重要基础是茶马古道。（）
1854,
1855,1.0 分
1856,
1857,我的答案： √
1858,
1859,5
1860,
1861,某一人群的群体演化历史越短，则说明他们的mtDNA变异越大。（）
1862,
1863,1.0 分
1864,
1865,我的答案： ×
1866,
1867,6
1868,
1869,茶马古道上渡河主要靠船只。（）
1870,
1871,1.0 分
1872,
1873,我的答案： ×
1874,
1875,7
1876,
1877,英语阅读和汉语阅读不一样，它不会涉及语音解码。（）
1878,
1879,1.0 分
1880,
1881,我的答案： ×
1882,
1883,8
1884,
1885,读音和规则是汉语阅读的主要注重点。（）
1886,
1887,1.0 分
1888,
1889,我的答案： ×
1890,
1891,9
1892,
1893,汉语的被动不能省略，但是量词可以省略。（）
1894,
1895,1.0 分
1896,
1897,我的答案： ×
1898,
1899,10
1900,
1901,语言的自组织性从协和度低的方向向协和度高的方向发展。（）
1902,
1903,1.0 分
1904,
1905,我的答案： √
1906,
1907,11
1908,
1909,没有语言能力很难发展自己的智慧，因此智慧与语言之间有绝对的关系。（）
1910,
1911,1.0 分
1912,
1913,我的答案： ×
1914,
1915,12
1916,
1917,动物的所有认知能力都不如人类。（）
1918,
1919,1.0 分
1920,
1921,我的答案： ×
1922,
1923,13
1924,
1925,茶马古道是早期唯一的远征古道。（）
1926,
1927,1.0 分
1928,
1929,我的答案： ×
1930,
1931,14
1932,
1933,语音对应的两种语言一定是同源语言。（）
1934,
1935,1.0 分
1936,
1937,我的答案： ×
1938,
1939,15
1940,
1941,符号的形式与意义之间有着必然联系。（）
1942,
1943,1.0 分
1944,
1945,我的答案： ×
1946,
1947,16
1948,
1949,自然语言的丰富性不强。（）
1950,
1951,1.0 分
1952,
1953,我的答案： ×
1954,
1955,17
1956,
1957,茶马古道除了运输茶叶，还运输其他物品。（）
1958,
1959,1.0 分
1960,
1961,我的答案： √
1962,
1963,18
1964,
1965,茶马古道既是一种文化遗产，也是生态遗产，更是民族遗产。（）
1966,
1967,1.0 分
1968,
1969,我的答案： √
1970,
1971,19
1972,
1973,眼球直视的方向可以通过核磁功能共振测试。（）
1974,
1975,1.0 分
1976,
1977,我的答案： ×
1978,
1979,20
1980,
1981,在语言接触中，强势语言往往会繁化。（）
1982,
1983,1.0 分
1984,
1985,我的答案： ×
1986,
1987,21
1988,
1989,北京话音系的声母比南昌话音系中声母自组织性高。（）
1990,
1991,0.0 分
1992,
1993,我的答案： √
1994,
1995,22
1996,
1997,人类的语言都具有任意性和还原生成能力。（）
1998,
1999,1.0 分
2000,
2001,我的答案： √
2002,
2003,23
2004,
2005,汉语各个方言之间有同源关系。（）
2006,
2007,1.0 分
2008,
2009,我的答案： √
2010,
2011,24
2012,
2013,语言接触的结果是受借成分少于施借成分。（）
2014,
2015,1.0 分
2016,
2017,我的答案： ×
2018,
2019,25
2020,
2021,以英语为第二语言的人，在Stroop干扰试验中，对于英文数字没有干扰。（）
2022,
2023,1.0 分
2024,
2025,我的答案： ×
2026,
2027,26
2028,
2029,悖论包括两种，分别是自言悖论和互言悖论。（）
2030,
2031,1.0 分
2032,
2033,我的答案： √
2034,
2035,27
2036,
2037,在大脑机制的作用下，我们看到的口型和听到的语音有差异。（）
2038,
2039,1.0 分
2040,
2041,我的答案： √
2042,
2043,28
2044,
2045,直立人是语言人，智人不是语言人。（）
2046,
2047,1.0 分
2048,
2049,我的答案： ×
2050,
2051,29
2052,
2053,在汉语和英语中，同辈亲属称谓词中都会区分长幼和性别。（）
2054,
2055,1.0 分
2056,
2057,我的答案： ×
2058,
2059,30
2060,
2061,词汇范畴比语法范畴更深。（）
2062,
2063,1.0 分
2064,
2065,我的答案： ×
2066,
2067,31
2068,
2069,语言保护的最根本目标是记录濒危语言。（）
2070,
2071,1.0 分
2072,
2073,我的答案： ×
2074,
2075,32
2076,
2077,零范畴、宽式范畴和严式范畴是语言范畴化的深度至少包含的三种。（）
2078,
2079,1.0 分
2080,
2081,我的答案： √
2082,
2083,33
2084,
2085,侍茶行为是指茶成为生活的必需品，不能脱离。（）
2086,
2087,1.0 分
2088,
2089,我的答案： √
2090,
2091,34
2092,
2093,从儿童智力发展观察，思维能力先于语言，但不能独立于语言。（）
2094,
2095,1.0 分
2096,
2097,我的答案： ×
2098,
2099,35
2100,
2101,蜜蜂的交际行为没有任意性。（）
2102,
2103,1.0 分
2104,
2105,我的答案： ×
2106,
2107,36
2108,
2109,语言运用就是语言能力的运用。（）
2110,
2111,1.0 分
2112,
2113,我的答案： ×
2114,
2115,37
2116,
2117,虚拟范畴反映了汉民族的思维模式，并体现在汉语中。（）
2118,
2119,1.0 分
2120,
2121,我的答案： ×
2122,
2123,38
2124,
2125,中医属于分析性思维模式。（）
2126,
2127,1.0 分
2128,
2129,我的答案： ×
2130,
2131,39
2132,
2133,康德尔最早公开良序集悖论，也叫最大序数悖论。（）
2134,
2135,1.0 分
2136,
2137,我的答案： ×
2138,
2139,40
2140,
2141,只有双语现象时才会有借代和干扰的发生，干扰往往是母语的影响。（）
2142,
2143,1.0 分
2144,
2145,我的答案： √
2146,
2147,41
2148,
2149,人类语言学习有一种自然还原能力。（）
2150,
2151,1.0 分
2152,
2153,我的答案： √
2154,
2155,42
2156,
2157,语言既可以浇铸思维轨迹，也可以决定思维模式。（）
2158,
2159,1.0 分
2160,
2161,我的答案： ×
2162,
2163,43
2164,
2165,丝绸之路一直以运输丝绸为主。（）
2166,
2167,1.0 分
2168,
2169,我的答案： ×
2170,
2171,44
2172,
2173,人类起源非洲假说为人类的基因和语言研究提供了重要依据。（）
2174,
2175,1.0 分
2176,
2177,我的答案： √
2178,
2179,45
2180,
2181,黑猩猩可以说话，具有编码能力，因此它会自动编码。（）
2182,
2183,1.0 分
2184,
2185,我的答案： ×
2186,
2187,46
2188,
2189,汉文化是一种分析性思维模式。（）
2190,
2191,1.0 分
2192,
2193,我的答案： ×
2194,
2195,47
2196,
2197,在严式语言中，严式语法形式可以省略。（）
2198,
2199,1.0 分
2200,
2201,我的答案： ×
2202,
2203,48
2204,
2205,Stroop干扰实验证明并不是每个语言都会出现干扰现象，激发语义代码，干扰颜色判断。（）
2206,
2207,0.0 分
2208,
2209,我的答案： √
2210,
2211,49
2212,
2213,语言是可以作假的。（）
2214,
2215,1.0 分
2216,
2217,我的答案： ×
2218,
2219,50
2220,
2221,汉族的宗族系统更复杂，这点可以通过英、汉亲属称谓的对比可知。（）
2222,
2223,1.0 分
2224,
2225,我的答案： √《语言与文化》期末考试（20）
2226,
2227,
2228,
2229, 成绩： 95.0分
2230,
2231,
2232,
2233,一、 单选题（题数：50，共 50.0 分）
2234,
2235,1
2236,
2237,
2238,
2239,下列选项中，（）阶段的汉语中严式范畴比较多。
2240,
2241,1.0 分
2242,
2243,
2244,
2245,    A、
2246,
2247,
2248,
2249,    上古汉语
2250,
2251,    B、
2252,
2253,
2254,
2255,    现代汉语
2256,
2257,    C、
2258,
2259,
2260,
2261,    近代汉语
2262,
2263,    D、
2264,
2265,
2266,
2267,    中古汉语
2268,
2269,
2270,
2271,我的答案：A
2272,
2273,2
2274,
2275,
2276,
2277,语言文化中的观点不包括（）。
2278,
2279,1.0 分
2280,
2281,
2282,
2283,    A、
2284,
2285,
2286,
2287,    语言文化自相论
2288,
2289,    B、
2290,
2291,
2292,
2293,    语言文化相对论
2294,
2295,    C、
2296,
2297,
2298,
2299,    语言文化共相论
2300,
2301,    D、
2302,
2303,
2304,
2305,    语言文化同构论
2306,
2307,
2308,
2309,我的答案：D
2310,
2311,3
2312,
2313,
2314,
2315,下列仪器中，能够测试眼球看向的不同方向的是（）。
2316,
2317,1.0 分
2318,
2319,
2320,
2321,    A、
2322,
2323,
2324,
2325,    眼动仪
2326,
2327,    B、
2328,
2329,
2330,
2331,    CT
2332,
2333,    C、
2334,
2335,
2336,
2337,    脑电仪
2338,
2339,    D、
2340,
2341,
2342,
2343,    核磁功能共振
2344,
2345,
2346,
2347,我的答案：D
2348,
2349,4
2350,
2351,
2352,
2353,大脑研究的现代化设备不包括（）。
2354,
2355,1.0 分
2356,
2357,
2358,
2359,    A、
2360,
2361,
2362,
2363,    眼动仪
2364,
2365,    B、
2366,
2367,
2368,
2369,    脑电仪
2370,
2371,    C、
2372,
2373,
2374,
2375,    CT
2376,
2377,    D、
2378,
2379,
2380,
2381,    核磁功能共振
2382,
2383,
