,题目
299, 
300,D、
301,长征精神
302, 
303, 
304,我的答案：A
305, 
306, 
307,17
308,中共十八大报告中强调：“全面落实经济建设、政治建设、文化建设、社会建设、生态文明建设（）总体布局”。
309,1.0 分
310,A、
311,五位一体
312, 
313,B、
314,四位一体
315, 
316,C、
317,两个一百年
318, 
319,D、
320,三步走
321, 
322, 
323,我的答案：A
324, 
325, 
326,18
327,从严治党是全党的政治责任，（）是党的建设第一责任人。
328,1.0 分
329,A、
330,党员
331, 
332,B、
333,总书记
334, 
335,C、
336,群众
337, 
338,D、
339,党委书记
340, 
341, 
342,我的答案：D
343, 
344, 
345,19
346,强调中华文化是两岸同胞共同的精神财富，也是两岸同胞血脉相连的精神纽带的领导人是（）。
347,1.0 分
348,A、
349,习近平
350, 
351,B、
352,胡锦涛
353, 
354,C、
355,江泽民
356, 
357,D、
358,邓小平
359, 
360, 
361,我的答案：A
362, 
363, 
364,20
365,出席中国人民抗日战争暨世界反法西斯战争胜利70周年大型纪念活动的国外领导人不包括（）。
366,1.0 分
367,A、
368,安倍晋三
369, 
370,B、
371,普金
372, 
373,C、
374,朴槿惠
375, 
376,D、
377,卢卡申科
378, 
379, 
380,我的答案：A
381, 
382, 
383,21
384,（）是二次大战的策源地和战败国。
385,1.0 分
386,A、
387,英国
388, 
389,B、
390,法国
391, 
392,C、
393,苏联
394, 
395,D、
396,日本
397, 
398, 
399,我的答案：D
400, 
401, 
402,22
403,海峡两岸交往的前提与条件是（）。
404,1.0 分
405,A、
406,中国统一
407, 
408,B、
409,和平协议
410, 
411,C、
412,台湾模式
413, 
414,D、
415,九二共识
416, 
417, 
418,我的答案：D
419, 
420, 
421,23
422, 
423,习近平在会见台湾客人时，强调“四不原则”，其中不包括（）。
424,1.0 分
425,A、
426,不改变两岸政策
427, 
428,B、
429,不放弃两岸交流
430, 
431,C、
432,不减弱两岸团结
433, 
434,D、
435,不搞台湾外交
436, 
437, 
438,我的答案：D
439, 
440, 
441,24
442,2004年11月第一所孔子学院在（）成立。
443,1.0 分
444,A、
445,首尔
446, 
447,B、
448,芝加哥
449, 
450,C、
451,伦敦
452, 
453,D、
454,新加坡
455, 
456, 
457,我的答案：A
458, 
459, 
460,25
461,在忻口会战中牺牲的国民党高级将领是（）。
462,1.0 分
463,A、
464,左权
465, 
466,B、
467,许国璋
468, 
469,C、
470,郝梦龄
471, 
472,D、
473,张自忠
474, 
475, 
476,我的答案：C
477, 
478, 
479,26
480, 
481,党的十八大强调，建设中国特色社会主义，总依据是（）。
482,1.0 分
483,A、
484,改革开放
485, 
486,B、
487,经济建设
488, 
489,C、
490,社会主义初级阶段
491, 
492,D、
493,中华民族伟大复兴
494, 
495, 
496,我的答案：C
497, 
498, 
499,27
500,埃博拉病毒首先爆发于（）地区。
501,1.0 分
502,A、
503,南美洲
504, 
505,B、
506,东南亚
507, 
508,C、
509,南亚
510, 
511,D、
512,非洲
513, 
514, 
515,我的答案：D
516, 
517, 
518,28
519,习近平提出干部五好标准的首要标准是（）。
520,1.0 分
521,A、
522,为民服务
523, 
524,B、
525,敢于担当
526, 
527,C、
528,信念坚定
529, 
530,D、
531,清正廉洁
532, 
533, 
534,我的答案：C
535, 
536, 
537,29
538,（）全国人大十届三次会议上制定并通过《反分裂国家法》。
539,1.0 分
540,A、
541,2003年5月
542, 
543,B、
544,2004年3月
545, 
546,C、
547,2005年3月
548, 
549,D、
550,2006年5月
551, 
552, 
553,我的答案：C
554, 
555, 
556,30
557,习近平用著名学者王国维关于治学的三种境界来论述理论学习，更体现了他的哪种语言风格？（）
558,1.0 分
559,A、
560,平易近人，娓娓道来
561, 
562,B、
563,深入浅出，解惑释疑
564, 
565,C、
566,广征博引、纵横捭阖
567, 
568,D、
569,从容淡定，灵动善融
570, 
571, 
572,我的答案：C
573, 
574, 
575,31
576,被称为拉动经济增长的“三驾马车”不包括（）。
577,1.0 分
578,A、
579,投资
580, 
581,B、
582,出口
583, 
584,C、
585,进口
586, 
587,D、
588,消费
589, 
590, 
591,我的答案：C
592, 
593, 
594,32
595,冷战时期在经济上的特点不包括（）。
596,1.0 分
597,A、
598,不平等的国际分工
599, 
600,B、
601,国际经济关系严重失衡
602, 
603,C、
604,国家贫富差距悬殊
605, 
606,D、
607,大国干涉他国内政
608, 
609, 
610,我的答案：D
611, 
612, 
613,33
614, 
615,将日本从和平国家带向战争国家的日本领导人是（）。
616,1.0 分
617,A、
618,菅直人
619, 
620,B、
621,鸠山由纪夫
622, 
623,C、
624,安倍晋三
625, 
626,D、
627,羽田孜
628, 
629, 
630,我的答案：C
631, 
632, 
633,34
634, 
635,现任（2015年）联合国的秘书长是（）。
636,1.0 分
637,A、
638,安南
639, 
640,B、
641,朴槿惠
642, 
643,C、
644,潘文基
645, 
646,D、
647,潘基文
648, 
649, 
650,我的答案：D
651, 
652, 
653,35
654,太平洋战争爆发于（）。
655,1.0 分
656,A、
657,1931年
658, 
659,B、
660,1937年
661, 
662,C、
663,1939年
664, 
665,D、
666,1941年
667, 
668, 
669,我的答案：D
670, 
671, 
672,36
673,（）是全面建成小康社会、实现现代化的基础。
674,1.0 分
675,A、
676,工业
677, 
678,B、
679,农业
680, 
681,C、
682,服务业
683, 
684,D、
685,制造业
686, 
687, 
688,我的答案：B
689, 
690, 
691,37
692, 
693,当代大国心态不包括（）。
694,1.0 分
695,A、
696,自信心
697, 
698,B、
699,平常心
700, 
701,C、
702,自负心
703, 
704,D、
705,责任心
706, 
707, 
708,我的答案：C
709, 
710, 
711,38
712,与我国有南海争端的国家不包括（）。
713,1.0 分
714,A、
715,菲律宾
716, 
717,B、
718,马来西亚
719, 
720,C、
721,印度
722, 
723,D、
724,越南
725, 
726, 
727,我的答案：C
728, 
729, 
730,39
731,世界只有两个国家GDP进入了10万亿美元俱乐部，包括（）。
732,1.0 分
733,A、
734,美国和日本
735, 
736,B、
737,日本和中国
738, 
739,C、
740,美国和中国
741, 
742,D、
743,美国和欧盟
744, 
745, 
746,我的答案：C
747, 
748, 
749,40
750,“金砖五国”不包括（）。
751,1.0 分
752,A、
753,俄罗斯
754, 
755,B、
756,南非
757, 
758,C、
759,印尼
760, 
761,D、
762,巴西
763, 
764, 
765,我的答案：C
766, 
767, 
768,41
769,修昔底德是（）著名的历史学家。
770,1.0 分
771,A、
772,古罗马
773, 
774,B、
775,古埃及
776, 
777,C、
778,古巴比伦
779, 
780,D、
781,古希腊
782, 
783, 
784,我的答案：D
785, 
786, 
787,42
788,“九二共识”之所以重要，在于它体现了（），明确界定了两岸关系的根本性质。
789,1.0 分
790,A、
791,一中一台原则
792, 
793,B、
794,一个中国原则
795, 
796,C、
797,互利共赢原则
798, 
799,D、
800,维持现状原则
801, 
802, 
803,我的答案：B
804, 
805, 
806,43
807,参加德黑兰会议的国家不包括（）。
808,1.0 分
809,A、
810,苏联
811, 
812,B、
813,美国
814, 
815,C、
816,英国
817, 
818,D、
819,德国
820, 
821, 
822,我的答案：D
823, 
824, 
825,44
826,从援助对象上看，中国的对外援助集中于（）。
827,1.0 分
828,A、
829,发达国家
830, 
831,B、
832,发展中国家
833, 
834,C、
835,最不发达国家
836, 
837,D、
838,小岛国家
839, 
840, 
841,我的答案：C
842, 
843, 
844,45
845,中国人的时代精神不包括（）。
846,1.0 分
847,A、
848,解放思想
849, 
850,B、
851,勇于探索
852, 
853,C、
854,依靠群众
855, 
856,D、
857,求真务实
858, 
859, 
860,我的答案：C
861, 
862, 
863,46
864,与“攘外必先安内”的政策无直接关系的是（）。
865,1.0 分
866,A、
867,九一八事变
868, 
869,B、
870,一二八事变
871, 
872,C、
873,华北事变
874, 
875,D、
876,平型关大捷
877, 
878, 
879,我的答案：D
880, 
881, 
882,47
883,通过“一带一路”建设，其沿线国家的进口商品价格会（）。
884,1.0 分
885,A、
886,更贵
887, 
888,B、
889,更便宜
890, 
891,C、
892,不变
893, 
894,D、
895,以上都不对
896, 
897, 
898,我的答案：B
899, 
900, 
901,48
902,中国人民抗日战争胜利纪念日是每年的（）。
903,1.0 分
904,A、
905,9月30日
906, 
907,B、
908,12月13日
909, 
910,C、
911,8月15日
912, 
913,D、
914,9月3日
915, 
916, 
917,我的答案：D
918, 
919, 
920,49
921,“全面从严治党”中“全面”的含义包括（）。
922,1.0 分
923,A、
924,内容的全覆盖
925, 
926,B、
927,主体的全动员
928, 
929,C、
930,时间的长期性
931, 
932,D、
933,以上都对
934, 
935, 
936,我的答案：D
937, 
938, 
939,50
940,中共党内率先提出中国经济新常态论断的人是（）。
941,1.0 分
942,A、
943,邓小平
944, 
945,B、
946,朱镕基
947, 
948,C、
949,习近平
950, 
951,D、
952,周恩来
953, 
954, 
955,我的答案：C
956, 
957, 
958,二、判断题（题数：50，共 50.0 分）                
959, 
960,1
961,中国重要战略机遇期的目标是全面建成小康社会。（）
962,1.0 分
963,我的答案：√
964,2
965,朝鲜战争爆发于1950年。（）
966,1.0 分
967, 
968,我的答案：√
969, 
970,3
971,孙中山先生是第一个提出振兴中华的中国人。（）
972,1.0 分
973, 
974,我的答案：√
975,4
976,面对1997年亚洲金融危机的冲击，中国宣布人民币贬值并为周边国家提供经济援助。（）
977,1.0 分
978, 
979,我的答案：×
980, 
981, 
982, 
983, 
984,5
985,大国形象与国家形象没有关系。（）
986,1.0 分
987, 
988,我的答案：×
989, 
990, 
991, 
992, 
993,6
994,2015年第一季度，中国和“一带一路”国家的贸易总额达到2360亿，占中国外贸进出口额的四分之一以上。（）
995,1.0 分
996, 
997,我的答案：√
998, 
999, 
1000, 
1001, 
1002,7
1003,1945年的雅尔塔会议，确定了战后对德分区占领原则。（）
1004,1.0 分
1005, 
1006,我的答案：√
1007, 
1008, 
1009, 
1010, 
1011,8
1012,美国的亚太再平衡战略对我国的安全环境没有影响。（）
1013,1.0 分
1014, 
1015,我的答案：×
1016, 
1017, 
1018, 
1019, 
1020,9
1021,“四个全面”战略布局确立了新形势下党和国家各项工作的战略方向、重点领域、主攻目标。（）
1022,1.0 分
1023, 
1024,我的答案：√
1025, 
1026, 
1027, 
1028, 
1029,10
1030,“经济新常态”是习近平总书记2014年5月在河南考察时提出的。（）
1031,1.0 分
1032, 
1033,我的答案：√
1034, 
1035, 
1036, 
1037, 
1038,11
1039,资金融通是“一带一路”建设的社会根基。（）
1040,1.0 分
1041, 
1042,我的答案：×
1043, 
1044, 
1045, 
1046, 
1047,12
1048,“汪辜会谈”的大陆代表是汪道涵。（）
1049,1.0 分
1050, 
1051,我的答案：√
1052, 
1053, 
1054, 
1055, 
1056,13
1057,武汉失守后，抗日战争进入相持阶段。（）
1058,1.0 分
1059, 
1060,我的答案：√
1061, 
1062, 
1063, 
1064, 
1065,14
1066,中国是第一个在联合国宪章上签字的国家。（）
1067,1.0 分
1068, 
1069,我的答案：√
1070, 
1071, 
1072, 
1073, 
1074,15
1075,《抗日救国十大纲领》是在洛川会议上制定的。（）
1076,1.0 分
1077, 
1078,我的答案：√
1079, 
1080, 
1081, 
1082, 
1083,16
1084,2014年，中共十八届四中全会将“两个全面”扩展为“三个全面”。（）
1085,1.0 分
1086, 
1087,我的答案：√
1088, 
1089, 
1090, 
1091, 
1092,17
1093,全面深化改革的总目标是：“完善和发展中国特色社会主义制度，推进国家治理体系和治理能力现代化”。（）
1094,1.0 分
1095, 
1096,我的答案：√
1097, 
1098, 
1099, 
1100, 
1101,18
1102,中国最早发现、命名南沙群岛，最早并持续对南沙群岛行使主权管辖。（）
1103,1.0 分
1104, 
1105,我的答案：√
1106, 
1107, 
1108, 
1109, 
1110,19
1111,美国的均势战略是霸权均势战略。（）
1112,1.0 分
1113, 
1114,我的答案：√
1115, 
1116, 
1117, 
1118, 
1119,20
1120,所谓多边外交，通常指的是一个国家与国际组织之间的关系。（）
1121,1.0 分
1122, 
1123,我的答案：√
1124, 
1125, 
1126, 
1127, 
1128,21
1129,“村山谈话”是时任日本首相村山富市在1995年8月15日第二次世界大战日本宣布无条件投降50周年纪念日发表的谈话。（）
1130,1.0 分
1131, 
1132,我的答案：√
1133, 
1134, 
1135, 
1136, 
1137,22
1138,我们可以短期内与周边各国建立高水平的政治互信。（）
1139,1.0 分
1140, 
1141,我的答案：×
1142, 
1143, 
1144, 
1145, 
1146,23
1147,免除外债是中国在“穷大方”。（）
1148,1.0 分
1149, 
1150,我的答案：×
1151, 
1152, 
1153, 
1154, 
1155,24
1156,在国际关系和外交方面，我国坚持“五位一体”的战略布局，其中基础是周边外交。（）
1157,1.0 分
1158, 
1159,我的答案：×
1160, 
1161, 
1162, 
1163, 
1164,25
1165,全国人大常委会于1979年1月1日发表《告台湾同胞书》，宣布了关于和平统一祖国的大政方针。（）
1166,1.0 分
1167, 
1168,我的答案：√
1169, 
1170, 
1171, 
1172, 
1173,26
1174,“两弹一星”是指原子弹、氢弹和人造卫星。（）
1175,1.0 分
1176, 
1177,我的答案：×
1178, 
1179, 
1180, 
1181, 
1182,27
1183,“有文事者必有武备，有武备者必有文事。” 出自司马迁的《史记》。（）
1184,1.0 分
1185, 
1186,我的答案：√
1187, 
1188, 
1189, 
1190, 
1191,28
1192,到1990年，我国已经基本解决了人民的温饱问题。（）
1193,1.0 分
1194, 
1195,我的答案：√
1196, 
1197, 
1198, 
1199, 
1200,29
1201,胡锦涛在抗战胜利60周年纪念大会上讲话中指出：“中国共产党以自己的坚定意志和模范行动，在全民族抗战中发挥了中流砥柱的作用”。（）
1202,1.0 分
1203, 
1204,我的答案：√
1205, 
1206, 
1207, 
1208, 
1209,30
1210,“枉自称男儿，甘受倭奴气。不战送山河，万世同羞耻”，这句诗出自何香凝女士。（）
1211,1.0 分
1212, 
1213,我的答案：√
1214, 
1215, 
1216, 
1217, 
1218,31
1219,2014年世界GDP排名第三位的国家是德国。（）
1220,1.0 分
1221, 
1222,我的答案：×
1223, 
1224, 
1225, 
1226, 
1227,32
1228,卢沟桥事变起因在于日军遭遇枪击。（）
1229,1.0 分
1230, 
1231,我的答案：×
1232, 
1233, 
1234, 
1235, 
1236,33
1237,中国梦的核心内涵是中华民族伟大复兴。（）
1238,1.0 分
1239, 
1240,我的答案：√
1241, 
1242, 
1243, 
1244, 
1245,34
1246,“和平共处五项原则”的提出者是周恩来总理。（）
1247,1.0 分
1248, 
1249,我的答案：√
1250, 
1251, 
1252, 
1253, 
1254,35
1255,张骞被誉为“第一个睁开眼睛看世界的中国人”。（）
1256,1.0 分
1257, 
1258,我的答案：√
1259, 
1260, 
1261, 
1262, 
1263,36
1264,“十三五”时期我国发展，既要看速度，也要看增量，更要看质量。（）
1265,1.0 分
1266, 
1267,我的答案：√
1268, 
1269, 
1270, 
1271, 
1272,37
1273,严肃党内政治生活贵在经常、重在认真、要在细节。（）
1274,1.0 分
1275, 
1276,我的答案：√
1277, 
1278, 
1279, 
1280, 
1281,38
1282,人民币已是世界最主要的国际结算和储备货币。（）
1283,1.0 分
1284, 
1285,我的答案：×
1286, 
1287, 
1288, 
1289, 
1290,39
1291,我国海洋国土面积为300万平方公里。（）
1292,1.0 分
1293, 
1294,我的答案：√
1295, 
1296, 
1297, 
1298, 
1299,40
1300,《抗战建国纲领》和《抗日救国十大纲领》的基本精神是背道而驰的。（）
1301,1.0 分
1302, 
1303,我的答案：×
1304, 
1305, 
1306, 
1307, 
1308,41
1309,全面深化改革的出发点和落脚点是坚持促进社会公平正义、增进人民福祉。 （）
1310,1.0 分
1311, 
1312,我的答案：√
1313, 
1314, 
1315, 
1316, 
1317,42
1318,北斗导航，是中国自行研制的全球卫星导航系统。（）
1319,1.0 分
1320, 
1321,我的答案：√
1322, 
1323, 
1324, 
1325, 
1326,43
1327,坚持党性，核心就是坚持正确政治方向，站稳政治立场。（）
1328,1.0 分
1329, 
1330,我的答案：√
1331, 
1332, 
1333, 
1334, 
1335,44
1336,法国是首个与新中国建立大使级外交关系的西方大国。（）
1337,1.0 分
1338, 
1339,我的答案：√
1340, 
1341, 
1342, 
1343, 
1344,45
1345,全面从严治党，从思想上严起来，就是要从严管理干部。（）
1346,1.0 分
1347, 
1348,我的答案：×
1349, 
1350, 
1351, 
1352, 
1353,46
1354,运输费用成本最高的是海运。（）
1355,1.0 分
1356, 
1357,我的答案：×
1358, 
1359, 
1360, 
1361, 
1362,47
1363,克里米亚250万人口，将近60%是俄罗斯族人。（）
1364,1.0 分
1365, 
1366,我的答案：√
1367, 
1368, 
1369, 
1370, 
1371,48
1372,“习马会”是两岸关系发展的必然结果。（）
1373,1.0 分
1374, 
1375,我的答案：√
1376, 
1377, 
1378, 
1379, 
1380,49
1381,德国地理学家李约瑟最早提出“丝绸之路”的概念。（）
1382,1.0 分
1383, 
1384,我的答案：×
1385, 
1386, 
1387, 
1388, 
1389,50
1390,纪律面前一律平等，党内不允许有不受纪律约束的特殊党员。（）
1391,1.0 分
1392, 
1393,我的答案：√
1394,           微信公众号：琢磨俗僧
1395,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
1396,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
1397,请发邮件至：cxeytk@foxmail.com
1398,
