,题目
194, 
195,C、 
196,华侨 
197, 
198,D、 
199,公务员 
200, 
201, 
202, 我的答案：A 
203,  
204, 
205, 
206,11 
207, 
208,系列那一部动画在一些国家播放时需要孩子有选择的观看？（）
209,A、 
210,《铁壁阿童木》 
211, 
212,B、 
213,《猫和老鼠》 
214, 
215,C、 
216,《大力水手》 
217, 
218,D、 
219,《蜡笔小新》 
220, 
221, 
222, 我的答案：D  
223,  
224, 
225, 
226,12 
227, 
228,下面哪两种动漫形象是同一家动漫公司出品的？
229,A、 
230,丁丁与小熊维尼 
231, 
232,B、 
233,唐老鸭与米老鼠 
234, 
235,C、 
236,阿达姆松与三毛 
237, 
238,D、 
239,大力水手与菲利克斯 
240, 
241, 
242, 我的答案：B  
243,  
244, 
245, 
246,13 
247, 
248,色彩主要的分类不包括（）。
249,A、 
250,原色 
251, 
252,B、 
253,间色 
254, 
255,C、 
256,复色 
257, 
258,D、 
259,混合色 
260, 
261, 
262, 我的答案：D  
263,  
264, 
265, 
266,14 
267, 
268,在西方国家，万圣节是在每年的什么时间？（）
269,A、 
270,41973 
271, 
272,B、 
273,41998 
274, 
275,C、 
276,41943 
277, 
278,D、 
279,41997 
280, 
281, 
282,我的答案：C  
283,  
284, 
285, 
286,15 
287, 
288,1909年的《时事报》出版画册《戊申全年画报》的第20册，即（）是我国最早的一本漫画专辑。
289,A、 
290,义和团宣传画 
291, 
292,B、 
293,《寓意画》 
294, 
295,C、 
296,年画 
297, 
298,D、 
299,《东亚时局形势图》 
300, 
301, 
302, 我的答案：B  
303,  
304, 
305, 
306,16 
307, 
308,《台湾第一》中所认为的台湾第一位漫画家是（）。
309,A、 
310,鸡笼生 
311, 
312,B、 
313,张乐平 
314, 
315,C、 
316,齐白石 
317, 
318,D、 
319,张光宇 
320, 
321, 
322, 我的答案：A  
323,  
324, 
325, 
326,17 
327, 
328,叶浅予的最大成就在（）方面。
329,A、 
330,套路模式的漫画 
331, 
332,B、 
333,漫画速写 
334, 
335,C、 
336,国画 
337, 
338,D、 
339,油画 
340, 
341, 
342, 我的答案：B  
343,  
344, 
345, 
346,18 
347, 
348,日本第一部电视连续动画片是（）。
349,A、 
350,《大力水手》 
351, 
352,B、 
353,《足球小子》 
354, 
355,C、 
356,《铁壁阿童木》 
357, 
358,D、 
359,《圣斗士星矢》 
360, 
361, 
362, 我的答案：C  
363,  
364, 
365, 
366,19 
367, 
368,发展中国漫画中需要注意的问题，描述不恰当的是（）
369,A、 
370,要创作出适合我们的漫画形象 
371, 
372,B、 
373,全盘接受西化与“拿来主义” 
374, 
375,C、 
376,追求精细化和大制作 
377, 
378,D、 
379,要向多媒体发展 
380, 
381, 
382, 我的答案：B  
383,  
384, 
385, 
386,20 
387, 
388,下列哪一项不是素描所重视的元素？（）
389,A、 
390,构图 
391, 
392,B、 
393,比例关系 
394, 
395,C、 
396,准确度 
397, 
398,D、 
399,灰面的处理 
400, 
401, 
402, 我的答案：D  
403,  
404, 
405, 
406,21 
407, 
408,现场为人画像一般属于什么类型的肖像漫画？（）
409,A、 
410,概念式肖像漫画 
411, 
412,B、 
413,简洁式肖像漫画 
414, 
415,C、 
416,情节式肖像漫画 
417, 
418,D、 
419,精细式肖像漫画 
420, 
421, 
422, 我的答案：B  
423,  
424, 
425, 
426,22 
427, 
428,漫画色彩运用的基本原理不包含下列哪一项？（）
429,A、 
430,用色大胆 
431, 
432,B、 
433,黑白灰的优势 
434, 
435,C、 
436,用色主次搭配 
437, 
438,D、 
439,不经常用黑色 
440, 
441, 
442, 我的答案：D  
443,  
444, 
445, 
446,23 
447, 
448,1903年的（）是给我过迄今发现最早的近代报刊漫画。
449,A、 
450,《戊申全年画报》 
451, 
452,B、 
453,义和团宣传画 
454, 
455,C、 
456,《东亚时局形势图》 
457, 
458,D、 
459,年画 
460, 
461, 
462, 我的答案：C  
463,  
464, 
465, 
466,24 
467, 
468,衣纹有其独有的特点，所以我们在画衣纹时要注意几点，其中不包括（）。
469,A、 
470,真实性 
471, 
472,B、 
473,简练 
474, 
475,C、 
476,纷繁杂乱 
477, 
478,D、 
479,富于变化 
480, 
481, 
482, 我的答案：C  
483,  
484, 
485, 
486,25 
487, 
488,哲理漫画应该如何阅读？（）
489,A、 
490,粗粗翻过 
491, 
492,B、 
493,再三品味其内涵 
494, 
495,C、 
496,一目十行 
497, 
498,D、 
499,浅尝辄止 
500, 
501, 
502, 我的答案：B  
503,  
504, 
505, 
506,26 
507, 
508,下列不属于台湾漫画四大才子的是（）。
509,A、 
510,萧言中 
511, 
512,B、 
513,蔡志忠 
514, 
515,C、 
516,朱德庸 
517, 
518,D、 
519,鸡笼生 
520, 
521, 
522, 我的答案：D  
523,  
524, 
525, 
526,27 
527, 
528, 
529,下列哪一部作品不是漫画家季诺的漫画专著？（）
530,A、 
531,《季诺世界》 
532, 
533,B、 
534,《玛法达》 
535, 
536,C、 
537,《今天的人们》 
538, 
539,D、 
540,《不是我！》 
541, 
542, 
543, 我的答案：C 
544,  
545, 
546, 
547,28 
548, 
549,下列哪一项不包括在漫画雕塑的类型中？（）
550,A、 
551,纸塑 
552, 
553,B、 
554,面塑 
555, 
556,C、 
557,泥塑 
558, 
559,D、 
560,沙画 
561, 
562, 
563, 我的答案：D  
564,  
565, 
566, 
567,29 
568, 
569,漫画家丰子恺漫画创作的主要类型是下列哪一项？（）
570,A、 
571,歌颂漫画 
572, 
573,B、 
574,讽刺漫画 
575, 
576,C、 
577,抒情漫画 
578, 
579,D、 
580,连环漫画 
581, 
582, 
583, 我的答案：C  
584,  
585, 
586, 
587,30 
588, 
589,下列属于多人合作创作的动漫形象的是（）。
590,A、 
591,史努比 
592, 
593,B、 
594,大力水手 
595, 
596,C、 
597,蓝精灵 
598, 
599,D、 
600,机器猫 
601, 
602, 
603, 我的答案：D  
604,  
605, 
606, 
607,31 
608, 
609,（）创下了台湾漫画连载时间之最。
610,A、 
611,《醋溜族》 
612, 
613,B、 
614,《三毛流浪记》 
615, 
616,C、 
617,《小海豚找妈妈》 
618, 
619,D、 
620,《龟兔赛跑》 
621, 
622, 
623, 我的答案：A  
624,  
625, 
626, 
627,32 
628, 
629,使孙中山走上革命道路的，是
630,A、 
631,他与资产阶级的联系 
632, 
633,B、 
634,他是民族资产阶级的代表 
635, 
636,C、 
637,他的出身、教育和地域文化背景 
638, 
639,D、 
640,他属于民族资产阶级的中下层 
641, 
642, 
643, 我的答案：C  
644,  
645, 
646, 
647,33 
648, 
649,在创作漫画时，男女比例的差异之处不包含下列哪一项？（）
650,A、 
651,男呈倒三角 
652, 
653,B、 
654,腿长女优于男 
655, 
656,C、 
657,肩宽男优于女 
658, 
659,D、 
660,男性腰身高 
661, 
662, 
663, 我的答案：D  
664,  
665, 
666, 
667,34 
668, 
669,原则上讲，速写的时间不超过（）。
670,A、 
671,2小时 
672, 
673,B、 
674,1小时 
675, 
676,C、 
677,半小时 
678, 
679,D、 
680,十分钟 
681, 
682, 
683, 我的答案：C  
684,  
685, 
686, 
687,35 
688, 
689,下列作品中哪一项不属于普劳恩系列漫画《父与子》？（）
690,A、 
691,《有趣的书》 
692, 
693,B、 
694,《恶作剧》 
695, 
696,C、 
697,《马》 
698, 
699,D、 
700,《理发》 
701, 
702, 
703, 我的答案：C  
704,  
705, 
706, 
707,36 
708, 
709,按读者分类，漫画一般可以分为许多种类型，其中不包括（）。
710,A、 
711,儿童漫画 
712, 
713,B、 
714,少女漫画 
715, 
716,C、 
717,教育漫画 
718, 
719,D、 
720,成人漫画 
721, 
722, 
723, 我的答案：C  
724,  
725, 
726, 
727,37 
728, 
729,中国近代首次漫画展于何时何地举办？（）
730,A、 
731,上海，1936年11月4日 
732, 
733,B、 
734,武汉，1936年10月10日 
735, 
736,C、 
737,上海，1935年10月10日 
738, 
739,D、 
740,武汉，1936年11月4日 
741, 
742, 
743, 我的答案：A  
744,  
745, 
746, 
747,38 
748, 
749,中国漫画事业发展相对落后的原因，不包括（）。
750,A、 
751,盲目跟风 
752, 
753,B、 
754,体制问题 
755, 
756,C、 
757,画家的思维能力不够 
758, 
759,D、 
760,动漫人才选拔标准有待提高 
761, 
762, 
763, 我的答案：C  
764,  
765, 
766, 
767,39 
768, 
769,《三毛流浪记》的作者是（）。
770,A、 
771,梁白波 
772, 
773,B、 
774,叶浅予 
775, 
776,C、 
777,张乐平 
778, 
779,D、 
780,鲁少飞 
781, 
782, 
783, 我的答案：C  
784,  
785, 
786, 
787,40 
788, 
789,一些世界优秀的报纸设立了漫画专版，其中不包括（）。
790,A、 
791,《洛杉矶时报》 
792, 
793,B、 
794,《联合早报》 
795, 
796,C、 
797,《新海峡时报》 
798, 
799,D、 
800,《人民日报》 
801, 
802, 
803, 我的答案：D  
804,  
805, 
806, 
807,41 
808, 
809,漫画艺术创作的永恒主题，不包括（）。
810,A、 
811,医疗 
812, 
813,B、 
814,生与死 
815, 
816,C、 
817,爱情 
818, 
819,D、 
820,战争 
821, 
822, 
823, 我的答案：A  
824,  
825, 
826, 
827,42 
828, 
829,漫画创作中常见的标题有很多种形式，其中不包括（）。
830,A、 
831,直陈标题 
832, 
833,B、 
834,双关标题 
835, 
836,C、 
837,反语标题 
838, 
839,D、 
840,偶然标题 
841, 
842, 
843, 我的答案：D  
844,  
845, 
846, 
847,43 
848, 
849,漫画创作需要具备形象思维，而形象思维的核心特征是（）。
850,A、 
851,练习 
852, 
853,B、 
854,勤奋 
855, 
856,C、 
857,想象 
858, 
859,D、 
860,创新 
861, 
862, 
863, 我的答案：C  
864,  
865, 
866, 
867,44 
868, 
869,全世界最赚钱的动漫形象是（）。
870,A、 
871,史努比 
872, 
873,B、 
874,猫和老鼠 
875, 
876,C、 
877,大力水手 
878, 
879,D、 
880,唐老鸭 
881, 
882, 
883, 我的答案：A  
884,  
885, 
886, 
887,45 
888, 
889,谁是格致书院的成员
890,A、 
891,陈少白 
892, 
893,B、 
894,康有为 
895, 
896,C、 
897,孙中山 
898, 
899,D、 
900,容闳 
901, 
902, 
903, 我的答案：A  
904,  
905, 
906, 
907,46 
908, 
909,一般正常地来讲，亚洲人身长一般是（）个半头。
910,A、 
911,5 
912, 
913,B、 
914,6 
915, 
916,C、 
917,7 
918, 
919,D、 
920,8 
921, 
922, 
923,我的答案：C  
924,  
925, 
926, 
927,47 
928, 
929,在漫画创作中还需要注意的问题不包括（）。
930,A、 
931,忌“老实” 
932, 
933,B、 
934,忌“直白” 
935, 
936,C、 
937,忌“简单” 
938, 
939,D、 
940,忌“啰嗦” 
941, 
942, 
943,我的答案：C  
944,  
945, 
946, 
947,48 
948, 
949,（）创造了成人绘本的新型式。
950,A、 
951,《醋溜族》 
952, 
953,B、 
954,《小海豚找妈妈》 
955, 
956,C、 
957,《向左走，向右走》 
958, 
959,D、 
960,《龟兔赛跑》 
961, 
962, 
963, 我的答案：C  
964,  
965, 
966, 
967,49 
968, 
969, 
970,“师今人师古人”的说法是由下列哪一位人物提出的？（）
971,A、 
972,郑小河 
973, 
974,B、 
975,朱德庸 
976, 
977,C、 
978,黄宾虹 
979, 
980,D、 
981,徐悲鸿 
982, 
983, 
984, 我的答案：C  
985,  
986, 
987, 
988,50 
989, 
990,下列漫画形象是由女漫画家创作完成的是（）。
991,A、 
992,铁壁阿童木 
993, 
994,B、 
995,樱桃小丸子 
996, 
997,C、 
998,蜡笔小新 
999, 
1000,D、 
1001,史努比 
1002, 
1003, 
1004, 我的答案：b
1005,  
1006, 
1007,二、判断题
1008, 
1009, 
1010, 
1011, 
1012,1 
1013, 
1014,实际上漫画的历史很短，中国有300多年的历史，而在英国有100多年的历史。（）
1015, 
1016, 我的答案： ×  
1017,   
1018, 
1019, 
1020,2 
1021, 
1022,真正优秀的漫画家应该独立于政治之外。（）
1023, 
1024, 我的答案： √  
1025,   
1026, 
1027, 
1028,3 
1029, 
1030,临摹作品也参差不齐，所以在临摹时也要充分考虑到其层次。（）
1031, 
1032, 我的答案： √  
1033,   
1034, 
1035, 
1036,4 
1037, 
1038,漫画的表现力在很大程度上取决于对明亮色彩的运用。（）
1039, 
1040, 我的答案： ×  
1041,   
1042, 
1043, 
1044,5 
1045, 
1046,蓝精灵是皮埃尔·库利福德的动漫形象中的配角，却意外获得成功。（）
1047, 
1048, 我的答案： √  
1049,   
1050, 
1051, 
1052,6 
1053, 
1054,世界各国的幽默漫画各不相同，各有其特点。（）
1055, 
1056, 我的答案： √  
1057,   
1058, 
1059, 
1060,7 
1061, 
1062,“漫画”一词成为一种绘画形式的名称是在《北斋漫画》出版以后。（）
1063, 
1064, 我的答案： √  
1065,   
1066, 
1067, 
1068,8 
1069, 
1070,素描所运用到的工具主要是炭笔和铅笔。（）
1071, 
1072, 我的答案： √  
1073,   
1074, 
1075, 
1076,9 
1077, 
1078,我们在临摹时应尽量做到临摹作品与原作品大小一致。（）
1079, 
1080, 我的答案： ×  
1081,   
1082, 
1083, 
1084,10 
1085, 
1086,一些好的评议漫画作品，尽管时过境迁，仍然具有社会功能。（）
1087, 
1088, 我的答案： √  
1089,   
1090, 
1091, 
1092,11 
1093, 
1094,水墨肖像漫画一定要遵从中国国画对用墨的要求。（）
1095, 
1096, 我的答案： √  
1097,   
1098, 
1099, 
1100,12 
1101, 
1102,朱德庸的作品风格随着不同时期有进步、有发展、有改变。（）
1103, 
1104, 我的答案： √  
1105,   
1106, 
1107, 
1108,13 
1109, 
1110,漫画有无标题都不会对漫画创作产生重大影响。（）
1111, 
1112, 我的答案： ×  
1113,   
1114, 
1115, 
1116,14 
1117, 
1118,兴中会骨干不信教
1119, 
1120, 我的答案： ×  
1121,   
1122, 
1123, 
1124,15 
1125, 
1126,听任何相声都可以增加漫画创作的灵感。（）
1127, 
1128, 我的答案： ×  
1129,   
1130, 
1131, 
1132,16 
1133, 
1134,张光宇的漫画充分证明中国漫画的造诣不比其他国家差。（）
1135, 
1136, 我的答案： √  
1137,   
1138, 
1139, 
1140,17 
1141, 
1142,画漫画时，我们可以用到直尺、三角尺、蛇形尺等类型的尺子。（）
1143, 
1144, 我的答案： √  
1145,   
1146, 
1147, 
1148,18 
1149, 
1150,漫画的笔种很多，其中最常规的是铅笔和彩笔。（）
1151, 
1152, 我的答案： ×  
1153,   
1154, 
1155, 
1156,19 
1157, 
1158,漫画用笔一般为蘸水笔，是因为其良好的弹性可以保证漫画的线条美。（）
1159, 
1160, 我的答案： √  
1161,   
1162, 
1163, 
1164,20 
1165, 
1166,幽默是指生活中和艺术中一种特殊喜剧因素，并把这种喜剧因素通过领悟再造的一种特殊能力。（）
1167, 
1168, 我的答案： √  
1169,   
1170, 
1171, 
1172,21 
1173, 
1174,漫画是为孩子们创作的，阅读的定位为儿童。（）
1175, 
1176, 我的答案： ×  
1177,   
1178, 
1179, 
1180,22 
1181, 
1182,《蜡笔小新》的出彩之处在于出色的故事与精致的构图。（）
1183, 
1184, 我的答案： ×  
1185,   
1186, 
1187, 
1188,23 
1189, 
1190,通常来讲，水粉的遮盖力弱于水彩。（）
1191, 
1192, 我的答案： ×  
1193,   
1194, 
1195, 
1196,24 
1197, 
1198,漫画创作中鼻子很重要，是不可或缺的。（）
1199, 
1200, 我的答案： ×  
1201,   
1202, 
1203, 
1204,25 
1205, 
1206,兴中会骨干没有显赫家世
1207, 
1208, 我的答案： √  
1209,   
1210, 
1211, 
1212,26 
1213, 
1214,现今漫画的稿费都在下降，职业画家对漫画创作产生了消极抵抗的情绪。（）
1215, 
1216, 我的答案： ×  
1217,   
1218, 
1219, 
1220,27 
1221, 
1222,漫画的用色相对于其他画种来讲用色更加自由和大胆。（）
1223, 
1224, 我的答案： √  
1225,   
1226, 
1227, 
1228,28 
1229, 
1230,肖像漫画强调刻画上的神似。（）
1231, 
1232, 我的答案： √  
1233,   
1234, 
1235, 
1236,29 
1237, 
1238,浮世绘的两大主题是美人画和风景画。（）
1239, 
1240, 我的答案： ×  
1241,   
1242, 
1243, 
1244,30 
1245, 
1246,香港王泽高度临摹由朋弟创作的“老夫子”形象，未知会原作者，应该算侵权。（）
1247, 
1248, 我的答案： ×  
1249,   
1250, 
1251, 
1252,31 
1253, 
1254,从漫画的形式上来说，单幅漫画的创作难度绝对高于连环漫画。
1255, 
1256, 我的答案： √  
1257,   
1258, 
1259, 
1260,32 
1261, 
1262,幽默漫画创作需要与时俱进。（）
1263, 
1264, 我的答案： √  
1265,   
1266, 
1267, 
1268,33 
1269, 
1270,朱德庸与几米的作品都是自己独立创作的，且风格相近。（）
1271, 
1272, 我的答案： ×  
1273,   
1274, 
1275, 
1276,34 
1277, 
1278,1957年至1966年，漫画作品多以歌颂和国内讽刺题材为主。（）
1279, 
1280, 我的答案： ×  
1281,   
1282, 
1283, 
1284,35 
1285, 
1286,“日本漫画之神”指的是手冢治虫。（）
1287, 
1288,我的答案： √  
1289,   
1290, 
1291, 
1292,36 
1293, 
1294,20世纪50年代至60年代台湾漫画进入漫画发展的繁荣时期，盗版严重。（）
1295, 
1296, 我的答案： ×  
1297,   
1298, 
1299, 
1300,37 
1301, 
1302,评议漫画与漫画的发展历史是一致的。（）
1303, 
1304, 我的答案： √  
1305,   
1306, 
1307, 
1308,38 
1309, 
1310,经过电脑处理的漫画作品就不属于漫画了。（）
1311, 
1312, 我的答案： ×  
1313,   
1314, 
1315, 
1316,39 
1317, 
1318,幽默不等于故意出丑。（）
1319, 
1320, 我的答案： √  
1321,   
1322, 
1323, 
1324,40 
1325, 
1326,“浪生事”漫画是不表达任何深层意义的漫画，其目的很单纯，就是博人一笑。（）
1327, 
1328, 我的答案： √  
1329,   
1330, 
1331, 
1332,41 
1333, 
1334,1894年，孙中山在檀香山创立了兴中会。
1335, 
1336, 我的答案： √  
1337,   
1338, 
1339, 
1340,42 
1341, 
1342,扬州八怪指的是生活在扬州的8名书画家，他们因风格相近而得名。（）
1343, 
1344, 我的答案： ×  
1345,   
1346, 
1347, 
1348,43 
1349, 
1350,目前中国漫画的理论建设亟待充实和完善。（）
1351, 
1352, 我的答案： √  
1353,   
1354, 
1355, 
1356,44 
1357, 
1358,90年代至今，漫画评议性、讽刺性的地位已经弱化。（）
1359, 
1360, 我的答案： √  
1361,   
1362, 
1363, 
1364,45 
1365, 
1366,有时为了画面优美，可以将漫画中的对白作为标题。（）
1367, 
1368, 我的答案： √  
1369,   
1370, 
1371, 
1372,46 
1373, 
1374,有时为了画面优美，可以将漫画中的对白作为标题。（）
1375, 
1376, 我的答案： √  
1377,   
1378, 
1379, 
1380,47 
1381, 
1382,1894、1895年兴中会成员中的小商人都是近代企业的经营人
1383, 
1384, 我的答案： ×  
1385,   
1386, 
1387, 
1388,48 
1389, 
1390,酒文化中“满杯酒，半杯茶”，给别人倒酒要倒满。（）
1391, 
1392, 我的答案： √  
1393,   
1394, 
1395, 
1396,49 
1397, 
1398,老夫子的形象最早源于天津的朋弟的漫画作品。（）
1399, 
1400, 我的答案： √  
1401,   
1402, 
1403, 
1404,50 
1405, 
1406,哲理幽默漫画可以说是寓意幽默漫画。（）
1407, 
1408, 我的答案： √ 
1409,           微信公众号：琢磨俗僧
1410,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
1411,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
1412,请发邮件至：cxeytk@foxmail.com
1413,
