,题目
261,C、 
262,安徽 
263, 
264,D、 
265,河南 
266, 
267, 
268,  正确答案： C  我的答案：C  
269,  
270, 
271,15 
272,在社会主义核心价值体系的基本内容中，坚持马克思主义的指导地位是社会主义核心价值体系的（）。
273,1.0 分 
274,   A、 
275,主题 
276, 
277,B、 
278,灵魂 
279, 
280,C、 
281,精髓 
282, 
283,D、 
284,基础 
285, 
286, 
287,  正确答案： B  我的答案：B  
288,  
289, 
290,16 
291,第一家进入中国的外资企业是（）。
292,1.0 分 
293,   A、 
294,皮尔·卡丹 
295, 
296,B、 
297,可口可乐 
298, 
299,C、 
300,美国吉普 
301, 
302,D、 
303,肯德基 
304, 
305, 
306,  正确答案： B  我的答案：B  
307,  
308, 
309,17 
310,中华民族的伟大复兴是一个（）的过程。
311,1.0 分 
312,   A、 
313,走向现代化 
314, 
315,B、 
316,实现民族昌盛 
317, 
318,C、 
319,实现祖国完全统一 
320, 
321,D、 
322,以上都是 
323, 
324, 
325,  正确答案： D  我的答案：D  
326,  
327, 
328,18 
329,毛泽东进一步把新民主主义的政治、经济和文化与党的基本纲领联系起来进行具体阐述是在哪一著作中？（）
330,1.0 分 
331,   A、 
332,《新民主主义论》 
333, 
334,B、 
335,《论联合政府》 
336, 
337,C、 
338,《目前形势和我们的任务》 
339, 
340,D、 
341,《中国革命和中国共产党》 
342, 
343, 
344,  正确答案： B  我的答案：B  
345,  
346, 
347,19 
348, 
349,（），中共中央领导人习近平总书记带领新一届中央领导集体参观中国国家博物馆“复兴之路”展览现场首次阐述了中国梦。
350,1.0 分 
351,   A、 
352,2012年10月19日 
353, 
354,B、 
355,2012年11月19日 
356, 
357,C、 
358,2012年11月29日 
359, 
360,D、 
361,2013年3月14日 
362, 
363, 
364,  正确答案： C  我的答案：C  
365,  
366, 
367,20 
368,近代中国最主要的社会矛盾是（）的矛盾。
369,1.0 分 
370,   A、 
371,帝国主义和中华民族 
372, 
373,B、 
374,封建主义和人民大众 
375, 
376,C、 
377,帝国主义和人民大众 
378, 
379,D、 
380,封建主义和中华民族 
381, 
382, 
383,  正确答案： A  我的答案：A  
384,  
385, 
386,21 
387,邓小平一生中，亲手被毛泽东打倒几次？（）
388,1.0 分 
389,   A、 
390,四 
391, 
392,B、 
393,三 
394, 
395,C、 
396,二 
397, 
398,D、 
399,一 
400, 
401, 
402,  正确答案： C  我的答案：C  
403,  
404, 
405,22 
406,习近平总书记讲到哪一个全面时用了“大气候和小气候”的比喻？（）
407,1.0 分 
408,   A、 
409,全面建成小康社会 
410, 
411,B、 
412,全面深化改革 
413, 
414,C、 
415,全面推进依法治国 
416, 
417,D、 
418,全面推进从严治党 
419, 
420, 
421,  正确答案： D  我的答案：D  
422,  
423, 
424,23 
425,在（）届全国人大常委会第八次上，表决通过的修订后的《中华人民共和国环境保护法》被称为“史上最严环保法”。
426,1.0 分 
427,   A、 
428,十一 
429, 
430,B、 
431,十二 
432, 
433,C、 
434,十三 
435, 
436,D、 
437,十四 
438, 
439, 
440,  正确答案： B  我的答案：B  
441,  
442, 
443,24 
444,制约战争的因素是（）。
445,1.0 分 
446,   A、 
447,世界多极化 
448, 
449,B、 
450,各国平等发展 
451, 
452,C、 
453,各国联系加强 
454, 
455,D、 
456,世界平均化 
457, 
458, 
459,  正确答案： A  我的答案：A  
460,  
461, 
462,25 
463,推进“一带一路”战略，对开创我国（）新格局，促进地区及世界和平发展具有重要意义。
464,1.0 分 
465,   A、 
466,全方位对外开放 
467, 
468,B、 
469,全天候对外开放 
470, 
471,C、 
472,深度对外开放 
473, 
474,D、 
475,全面对外开放 
476, 
477, 
478,  正确答案： A  我的答案：A  
479,  
480, 
481,26 
482,美国的“三大片”策略不包括（）。
483,1.0 分 
484,   A、 
485,薯片 
486, 
487,B、 
488,芯片 
489, 
490,C、 
491,影片 
492, 
493,D、 
494,唱片 
495, 
496, 
497,  正确答案： D  我的答案：D  
498,  
499, 
500,27 
501,下列关于社会主义市场经济和计划经济的论述正确的是（）。
502,1.0 分 
503,   A、 
504,市场经济是资本主义的 
505, 
506,B、 
507,计划经济是社会主义的 
508, 
509,C、 
510,两者的区别在于哪一个经济成分多一点 
511, 
512,D、 
513,二者都是经济手段，可以结合使用 
514, 
515, 
516,  正确答案： D  我的答案：D  
517,  
518, 
519,28 
520,社会主义初级阶段基本路线确立了党在社会主义初级阶段的目标是（）。
521,1.0 分 
522,   A、 
523,建设富强、民主、文明、和谐的社会主义国家 
524, 
525,B、 
526,一个中心、两个基本点 
527, 
528,C、 
529,领导和团结全国各族人民 
530, 
531,D、 
532,自力更生，艰苦创业 
533, 
534, 
535,  正确答案： A  我的答案：A  
536,  
537, 
538,29 
539,（）会议首次将建设社会主义核心价值体系纳入会议报告中。
540,1.0 分 
541,   A、 
542,十五大 
543, 
544,B、 
545,十六大 
546, 
547,C、 
548,十七大 
549, 
550,D、 
551,十六届六中全会 
552, 
553, 
554,  正确答案： C  我的答案：C  
555,  
556, 
557,30 
558,马克思主义中国化基础奠定于哪个时期？（）
559,1.0 分 
560,   A、 
561,1921年到1945年 
562, 
563,B、 
564,1919年到1935年 
565, 
566,C、 
567,1921年到1979年 
568, 
569,D、 
570,1945年到1979年 
571, 
572, 
573,  正确答案： B  我的答案：B  
574,  
575, 
576,31 
577,邓小平对时代主题的判断依据不包括（）。
578,1.0 分 
579,   A、 
580,战争的可能性下降 
581, 
582,B、 
583,和平的内在需求在增加 
584, 
585,C、 
586,各国经济发展不平衡 
587, 
588,D、 
589,恐怖平衡 
590, 
591, 
592,  正确答案： C  我的答案：C  
593,  
594, 
595,32 
596,马克思《资本论》中将超过几个人的雇工人数作为小业主与资本家的界限？（）
597,1.0 分 
598,   A、 
599,5 
600, 
601,B、 
602,7 
603, 
604,C、 
605,8 
606, 
607,D、 
608,9 
609, 
610, 
611, 正确答案： C  我的答案：C  
612,  
613, 
614,33 
615,下列哪个会议提出坚持发展是硬道理的本质是要求坚持科学发展？（）
616,1.0 分 
617,   A、 
618,八大 
619, 
620,B、 
621,十三大 
622, 
623,C、 
624,十一届三中全会 
625, 
626,D、 
627,十七届五中全会 
628, 
629, 
630,  正确答案： D  我的答案：D  
631,  
632, 
633,34 
634,社会主义初级阶段的主要矛盾是（）。
635,1.0 分 
636,   A、 
637,资产阶级和无产阶级的矛盾 
638, 
639,B、 
640,人民日益增长的物质文化需要与落后的社会生产之间的矛盾 
641, 
642,C、 
643,生产力和生产关系，经济基础和上层建筑之间的矛盾 
644, 
645,D、 
646,供给与需求的矛盾 
647, 
648, 
649,  正确答案： B  我的答案：B  
650,  
651, 
652,35 
653,在哪一次会议第一次提出了我国社会主义制度还处于初级阶段？（）
654,1.0 分 
655,   A、 
656,十一届三中全会 
657, 
658,B、 
659,十一届六中全会 
660, 
661,C、 
662,十二大 
663, 
664,D、 
665,十二届六中全会 
666, 
667, 
668,  正确答案： B  我的答案：B  
669,  
670, 
671,36 
672,中国在哪一年开始提出编制第一个五年计划？（）
673,1.0 分 
674,   A、 
675,1949 
676, 
677,B、 
678,1950 
679, 
680,C、 
681,1952 
682, 
683,D、 
684,1956 
685, 
686, 
687, 正确答案： B  我的答案：B  
688,  
689, 
690,37 
691,国有经济控制的重点行业不包括下列哪一项？（）
692,1.0 分 
693,   A、 
694,能源 
695, 
696,B、 
697,服务 
698, 
699,C、 
700,航天 
701, 
702,D、 
703,国防 
704, 
705, 
706,  正确答案： B  我的答案：B  
707,  
708, 
709,38 
710,“祖国人民将坚定不移地完成祖国的统一大业，这是中华儿女不可动摇的共同愿望和决心。”这话代表了哪位国家领导人实现祖国统一的坚强决心？（）
711,1.0 分 
712,   A、 
713,习近平 
714, 
715,B、 
716,胡锦涛 
717, 
718,C、 
719,江泽民 
720, 
721,D、 
722,邓小平 
723, 
724, 
725,  正确答案： C  我的答案：C  
726,  
727, 
728,39 
729,之所以说中国共产党是工人阶级的先锋队，是因为它（）。
730,1.0 分 
731,   A、 
732,是马克思主义与工人运动相结合的产物 
733, 
734,B、 
735,以马克思主义为行动基础 
736, 
737,C、 
738,代表中国社会发展的正确方向 
739, 
740,D、 
741,以上都对 
742, 
743, 
744,  正确答案： D  我的答案：D  
745,  
746, 
747,40 
748,最终确定“社会主义市场经济体制为社会主义经济体制改革总目标”是在哪一次会议？（）
749,1.0 分 
750,   A、 
751,党的十二大 
752, 
753,B、 
754,党的十三大 
755, 
756,C、 
757,党的十四大 
758, 
759,D、 
760,党的十五大 
761, 
762, 
763,  正确答案： C  我的答案：C  
764,  
765, 
766,41 
767,四个全面战略凸显了中国共产党人的三种意识，下面哪一个不正确？（）
768,1.0 分 
769,   A、 
770,使命意识 
771, 
772,B、 
773,问题意识 
774, 
775,C、 
776,主人翁意识 
777, 
778,D、 
779,担当意识 
780, 
781, 
782,  正确答案： C  我的答案：C  
783,  
784, 
785,42 
786,下列哪一项不是硬实力影响的特点？（）
787,1.0 分 
788,   A、 
789,间接性 
790, 
791,B、 
792,即时性 
793, 
794,C、 
795,集中性 
796, 
797,D、 
798,显性 
799, 
800, 
801, 正确答案： A  我的答案：A  
802,  
803, 
804,43 
805, 
806,世界阅读日是哪一天？（）
807,1.0 分 
808,   A、 
809,4月23日 
810, 
811,B、 
812,5月10日 
813, 
814,C、 
815,6月23日 
816, 
817,D、 
818,7月12日 
819, 
820, 
821,  正确答案： A  我的答案：A  
822,  
823, 
824,44 
825,下列关于知识分子说法正确的是（）。
826,1.0 分 
827,   A、 
828,人数最多的基本依靠力量 
829, 
830,B、 
831,是工人阶级的一部分 
832, 
833,C、 
834,A和B 
835, 
836,D、 
837,以上都不对 
838, 
839, 
840,  正确答案： C  我的答案：C  
841,  
842, 
843,45 
844,习近平总书记指出，要把学习弘扬焦裕禄精神作为一条红线贯穿教育实践活动始终，做到（）。
845,1.0 分 
846,   A、 
847,深学、对照、践行 
848, 
849,B、 
850,笃学、细照、践行 
851, 
852,C、 
853,深学、细照、笃行 
854, 
855,D、 
856,细学、深照、笃行 
857, 
858, 
859,  正确答案： C  我的答案：C  
860,  
861, 
862,46 
863,“和平统一、一国两制”构想的意义包括（）。
864,1.0 分 
865,   A、 
866,创造性地把和平共处原则用之于解决国家统一问题 
867, 
868,B、 
869,发展了马克思主义的国家学说 
870, 
871,C、 
872,体现了坚持祖国统一、维护国家主权的原则坚定性 
873, 
874,D、 
875,以上都是 
876, 
877, 
878,  正确答案： D  我的答案：D  
879,  
880, 
881,47 
882,中华民族改革创新的精神动力是（）。
883,1.0 分 
884,   A、 
885,热爱祖国 
886, 
887,B、 
888,勤劳勇敢 
889, 
890,C、 
891,团结统一 
892, 
893,D、 
894,自强不息 
895, 
896, 
897,  正确答案： D  我的答案：D  
898,  
899, 
900,48 
901,我国必须抓住和用好重要战略机遇期是在（）上提出的。
902,1.0 分 
903,   A、 
904,十四届三中全会 
905, 
906,B、 
907,十一届三中全会 
908, 
909,C、 
910,党的十七大报告 
911, 
912,D、 
913,党的十八大报告 
914, 
915, 
916,  正确答案： D  我的答案：D  
917,  
918, 
919,49 
920,哪一次会议第一次系统地提出了党在社会主义初级阶段的基本纲领？（）
921,1.0 分 
922,   A、 
923,十五大 
924, 
925,B、 
926,十三大 
927, 
928,C、 
929,十四大 
930, 
931,D、 
932,十二大 
933, 
934, 
935,  正确答案： A  我的答案：A  
936,  
937, 
938,50 
939,我国社会主义改造的失误和偏差的原因不包括（）。
940,1.0 分 
941,   A、 
942,在社会主义经济模式的选择和理解上过于单一 
943, 
944,B、 
945,在社会主义过渡方式中，由一举完成改为逐步过渡 
946, 
947,C、 
948,在公有制形式的选择和理解上过于简单化 
949, 
950,D、 
951,党对我国社会主义发展阶段的问题还没来得及形成科学体系 
952, 
953, 
954,  正确答案： B  我的答案：B  
955, 
956, 
957,二、 判断题（题数：50，共 50.0 分） 
958, 
959, 
960, 
961,1 
962,只要恩格尔系数低于40%，就标志着我国进入了小康社会。（）
963,1.0 分 
964,    
965, 正确答案： ×  我的答案： ×  
966,   
967, 
968,2 
969,我国历史中的“无讼”和“明君”思想的残余和影响使我们推行法治建设举步维艰。（）
970,1.0 分 
971,    
972, 正确答案： √  我的答案： √  
973,   
974, 
975,3 
976,“一带一路”的提出，标志着中国从参与全球化到塑造全球化的态势转变。（）
977,1.0 分 
978,    
979, 正确答案： √  我的答案： √  
980,   
981, 
982,4 
983,新的社会阶层在创造社会财富方面作用较小。（）
984,1.0 分 
985,    
986, 正确答案： ×  我的答案： ×  
987,   
988, 
989,5 
990,毛泽东在《反对本本》一书中强调马克思主义的“本本”是不需要学习的。（）
991,1.0 分 
992,    
993, 正确答案： ×  我的答案： ×  
994,   
995, 
996,6 
997,马克思主义中国化第二次历史性飞跃的理论成果是中国特色社会主义理论体系。
998,1.0 分 
999,    
1000, 正确答案： √  我的答案： √  
1001,   
1002, 
1003,7 
1004,多极化会加重霸权主义和强权政治。（）
1005,1.0 分 
1006,    
1007, 正确答案： ×  我的答案： ×  
1008,   
1009, 
1010,8 
1011,收入分配差距过大是一个社会性问题，与我们的个人努力、辛苦程度无关。（）
1012,1.0 分 
1013,    
1014, 正确答案： ×  我的答案： ×  
1015,   
1016, 
1017,9 
1018,非公有制经济形式同公有制一样都属于社会主义性质。（）
1019,1.0 分 
1020,    
1021, 正确答案： ×  我的答案： ×  
1022,   
1023, 
1024,10 
1025,丝绸之路经济带沿线国家的铁轨规矩是不统一的。（）
1026,1.0 分 
1027,    
1028, 正确答案： √  我的答案： √  
1029,   
1030, 
1031,11 
1032,爱好和平是中华民族固有的天性。（）
1033,1.0 分 
1034,    
1035, 正确答案： √  我的答案： √  
1036,   
1037, 
1038,12 
1039,共同富裕最好的办法就是“各自富裕”。
1040,1.0 分 
1041,    
1042, 正确答案： ×  我的答案： ×  
1043,   
1044, 
1045,13 
1046,“三个代表”重要思想是中国革命经验的概括和总结。（）
1047,1.0 分 
1048,    
1049, 正确答案： ×  我的答案： ×  
1050,   
1051, 
1052,14 
1053,党的建设和武装斗争是战胜敌人的两个基本武器。（）
1054,1.0 分 
1055,    
1056, 正确答案： ×  我的答案： ×  
1057,   
1058, 
1059,15 
1060,爱国、敬业、富强均是社会主义核心价值观在公民个人层面上的体现。（）
1061,1.0 分 
1062,    
1063, 正确答案： ×  我的答案： ×  
1064,   
1065, 
1066,16 
1067,中国特色社会主义路线、基本纲领、基本经验、基本要求等虽然现在不能改，但是以后是可以改变的。（）
1068,1.0 分 
1069,    
1070, 正确答案： ×  我的答案： ×  
1071,   
1072, 
1073,17 
1074,苏共“二十大”虽然揭开个人崇拜的盖子但是并没有对共产主义产生明显影响。（）
1075,1.0 分 
1076,    
1077, 正确答案： ×  我的答案： ×  
1078,   
1079, 
1080,18 
1081,中国共产党的宗旨是全心全意为人民服务。（）
1082,1.0 分 
1083,    
1084, 正确答案： √  我的答案： √  
1085,   
1086, 
1087,19 
1088,毛泽东思想是中国化的马克思列宁主义，是创造性发展。
1089,1.0 分 
1090,    
1091, 正确答案： √  我的答案： √  
1092,   
1093, 
1094,20 
1095,中国的三大发明预示了资产阶级的结束。（）
1096,1.0 分 
1097,    
1098, 正确答案： ×  我的答案： ×  
1099,   
1100, 
1101,21 
1102,德主刑辅思想是中国古代法律思想的核心内容。（）
1103,1.0 分 
1104,    
1105, 正确答案： √  我的答案： √  
1106,   
1107, 
1108,22 
1109,对资本主义工商业进行社会主义改造过程中，国家资本主义利润分配依据“四马分肥”的方式进行。（）
1110,1.0 分 
1111,    
1112, 正确答案： √  我的答案： √  
1113,   
1114, 
1115,23 
1116,中国和周边国家的矛盾和摩擦是因为美国的介入。（）
1117,1.0 分 
1118,    
1119, 正确答案： ×  我的答案： ×  
1120,   
1121, 
1122,24 
1123,建成全面小康社会的根本标志是农村居民家庭人均纯收入达到8000元。（）
1124,1.0 分 
1125,    
1126, 正确答案： ×  我的答案： ×  
1127,   
1128, 
1129,25 
1130,苏联解体后，国内生产总值反而出现了大幅度的上升。（）
1131,1.0 分 
1132,    
1133, 正确答案： ×  我的答案： ×  
1134,   
1135, 
1136,26 
1137,约瑟夫·奈认为在从文化软实力方面，美国控制世界的两种方式是武力和收买。（）
1138,1.0 分 
1139,    
1140, 正确答案： ×  我的答案： ×  
1141,   
1142, 
1143,27 
1144,毛泽东认为，中国的革命是资产阶级革命，但应该由无产阶级来领导。（）
1145,1.0 分 
1146,    
1147, 正确答案： √  我的答案： √  
1148,   
1149, 
1150,28 
1151,思想道德建设解决的是中华民族的精神支柱和精神动力问题。（）
1152,1.0 分 
1153,    
1154, 正确答案： √  我的答案： √  
1155,   
1156, 
1157,29 
1158,没有调查就没有发言权这句话出自毛泽东的《湖南农民运动考察报告》。（）
1159,1.0 分 
1160,    
1161, 正确答案： ×  我的答案： ×  
1162,   
1163, 
1164,30 
1165,国大党是苏联的政党。（）
1166,1.0 分 
1167,    
1168, 正确答案： ×  我的答案： ×  
1169,   
1170, 
1171,31 
1172,著名的“三个主体、三个补充”理论是陈云提出的。（）
1173,1.0 分 
1174,    
1175, 正确答案： √  我的答案： √  
1176,   
1177, 
1178,32 
1179,我们国家的政党制度其实就是多党制。（）
1180,1.0 分 
1181,    
1182, 正确答案： ×  我的答案： ×  
1183,   
1184, 
1185,33 
1186,中国共产党在其犯严重错误的时候，它的性质和宗旨都是没有发生改变的。（）
1187,1.0 分 
1188,    
1189, 正确答案： √  我的答案： √  
1190,   
1191, 
1192,34 
1193,党的十七大将“和谐”加入到党的基本路线中。
1194,1.0 分 
1195,    
1196, 正确答案： √  我的答案： √  
1197,   
1198, 
1199,35 
1200,人民民主统一战线是在解放战争时期提出来的。（）
1201,1.0 分 
1202,    
1203, 正确答案： √  我的答案： √  
1204,   
1205, 
1206,36 
1207,在股票债券的发行争论中，邓小平倾向于“股票债券是西方经济体制的产物，需要抵制”的观点。（）
1208,1.0 分 
1209,    
1210, 正确答案： ×  我的答案： ×  
1211,   
1212, 
1213,37 
1214,社会主义基本制度不能改变，具体制度必须创新。（）
1215,1.0 分 
1216,    
1217, 正确答案： √  我的答案： √  
1218,   
1219, 
1220,38 
1221,实现共产主义的理想会随着社会的发展而发生改变。（）
1222,1.0 分 
1223,    
1224, 正确答案： ×  我的答案： ×  
1225,   
1226, 
1227,39 
1228,中共八大明确提出社会主义社会的主要任务是阶级斗争。（）
1229,1.0 分 
1230,    
1231, 正确答案： ×  我的答案： ×  
1232,   
1233, 
1234,40 
1235,马克思主义中国化与中国化的马克思主义是不一样的。（）
1236,1.0 分 
1237,    
1238, 正确答案： √  我的答案： √  
1239,   
1240, 
1241,41 
1242,目前我国约80%的能源进口及进出口货物需经过马六甲海峡，此地水路狭窄，极易封锁。（）
1243,1.0 分 
1244,    
1245, 正确答案： √  我的答案： √  
1246,   
1247, 
1248,42 
1249,生态文明理念提出的一个很重要的前提是环境污染和生态破坏情况严重。（）
1250,1.0 分 
1251,    
1252, 正确答案： ×  我的答案： ×  
1253,   
1254, 
1255,43 
1256,“生态文明建设”是在十八大报告中提出的现代化建设内容之一。（）
1257,1.0 分 
1258,    
1259, 正确答案： √  我的答案： √  
1260,   
1261, 
1262,44 
1263,独立外交政策的原则是我国外交政策的根本准则。（）
1264,1.0 分 
1265,    
1266, 正确答案： √  我的答案： √  
1267,   
1268, 
1269,45 
1270,阶级融合是政党形成的基础。（）
1271,1.0 分 
1272,    
1273, 正确答案： ×  我的答案： ×  
1274,   
1275, 
1276,46 
1277,直系、皖系、奉系和晋系军阀均是由日本扶植的。（）
1278,1.0 分 
1279,    
1280, 正确答案： ×  我的答案： ×  
1281,   
1282, 
1283,47 
1284,公有制实现形式的四个层次分别为所有权、占有权、经营权、使用权。
1285,1.0 分 
1286,    
1287, 正确答案： √  我的答案： √  
1288,   
1289, 
1290,48 
1291,加强和创新社会管理就是指改进政府提供公共服务方式、加强基层社会管理和服务体系建设。（）
1292,1.0 分 
1293,    
1294, 正确答案： √  我的答案： √  
1295,   
1296, 
1297,49 
1298,上世纪70年代外交政策调整的表现之一是缓和了同美国的关系。（）
1299,1.0 分 
1300,    
1301, 正确答案： √  我的答案： √  
1302,   
1303, 
1304,50 
1305,我们在坚持公有制的前提下发展非公有制经济与社会主义是自相矛盾的。（）
1306,1.0 分 
1307,    
1308, 正确答案： ×  我的答案： × 
1309,
1310,           微信公众号：琢磨俗僧
1311,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
1312,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
1313,请发邮件至：cxeytk@foxmail.com
1314,
